id,created_at,text
277484782580035585,2012-12-08 18:48:22,"RT @TheGodLight: Remember you are a different person now than before, you are wiser &amp; stronger for the trials that you have been thr ..."
277484231750479872,2012-12-08 18:46:10,"RT @TheGodLight: There is no need to prove anyone wrong, it is not between you &amp; them, you must prove yourself right for your sake only."
277192268044197888,2012-12-07 23:26:01,"RT @TheGodLight: Change is the rule of life, nothing stays the same forever, everything will change, so accept this &amp; enjoy the journey."
277164892962832384,2012-12-07 21:37:14,"RT @TheGodLight: Your heart must open like a flower, if you wish to feel the love of God, those that stand in the shade never do grow."
277163601771515904,2012-12-07 21:32:06,@SPORTCAPSTONE tnx for ur support fam # GodIsGood
276752498147078145,2012-12-06 18:18:32,"RT @TheGodLight: Take a step back, you cannot see clearly while your mind is out of focus, stand back &amp; see things as they are."
276437556869091328,2012-12-05 21:27:04,"RT @TheGodLight: It is in adversity that you grow stronger &amp; wiser, each problem you resolve makes you a far better person than before."
276292799991791616,2012-12-05 11:51:51,"RT @TheGodLight: Everything happens at its designated time, let life flow &amp; give up the constant struggle pushing for answers."
276285344578691072,2012-12-05 11:22:13,"RT @TheGodLight: In the end you get what you deserve, the amount of effort you put in determines the amount of joy that you receive."
276237850582863873,2012-12-05 08:13:30,"RT @TheGodLight: Even if life seems to be at a standstill, never stop learning, for what you learn now will be the key to your future."
276237504250793985,2012-12-05 08:12:07,"RT @TheGodLight: Be patient, life will offer you another chance as soon as you find calm within, for abundance is born out of calmness."
275981138609180673,2012-12-04 15:13:25,"RT @TheGodLight: Grief &amp; pain can bring endless heartache, yet they are also messengers of wisdom, for they make you listen to yourself."
275980980341334018,2012-12-04 15:12:47,"RT @TheGodLight: Why make things complicated, after all simplicity is the answer to most problems."
275980942609375233,2012-12-04 15:12:38,"RT @TheGodLight: Sometimes you have to fall many times from grace, to really understand &amp; appreciate all that has been in your life."
275979742325399552,2012-12-04 15:07:52,"RT @TheGodLight: You must trust that everything happens for a reason, &amp; everything that is done with good grace will work out in the ..."
275979653984948224,2012-12-04 15:07:31,"RT @TheGodLight: Progress might be slow, but even God never hurries a child who is heading in the right direction."
275979429912666112,2012-12-04 15:06:38,"RT @TheGodLight: First know yourself, then you will begin to understand why things are as they are, &amp; why life is as it is."
275978927602810880,2012-12-04 15:04:38,"RT @TheGodLight: Do not let anger make you a martyr, know that all solutions in the end stem from calmness."
275978571212804097,2012-12-04 15:03:13,"RT @TheGodLight: Your destiny is waiting for you, yet you will not meet it unless you wake up &amp; begin to live your dreams."
275978524190445569,2012-12-04 15:03:02,"RT @TheGodLight: If the obstacle is too big to remove, you must work little by little, day by day, until it is more manageable."
275366668740468736,2012-12-02 22:31:44,"RT @TheGodLight: You may have lost your way temporarily, but do no lose sight of what matters most, on your journey back to happiness."
275163022836789248,2012-12-02 09:02:31,"RT @TheGodLight: If at first you do not succeed, try try try again, there is always more than one way to solve any problem, be not defeated."
275162972240887810,2012-12-02 09:02:19,"RT @TheGodLight: No one can stop you doing anything, the choices you make are yours, &amp; the consequences will be yours as well."
275162952171151361,2012-12-02 09:02:14,"RT @TheGodLight: Strength is built within, if the will to overcome troubles is not there, then the barriers you create will not fall."
274824009038835712,2012-12-01 10:35:24,"RT @TheGodLight: The mind has seasons just like nature, you must know that the pain of winter will pass, &amp; you will once again see s ..."
274823838993350657,2012-12-01 10:34:43,"RT @TheGodLight: You must be like God patience personified, everything comes to he who waits, just as night becomes day, your time will  ..."
274518556828372992,2012-11-30 14:21:38,"RT @TheGodLight: Be the truth, let your actions speak for you, let there be no need for confusion, be honest &amp; genuine, be true to y ..."
274518500805079040,2012-11-30 14:21:25,"RT @TheGodLight: Who knows what tomorrow will bring, live with hope in your heart, that miracle you seek might just be a day away."
274518093705908224,2012-11-30 14:19:48,"RT @TheGodLight: You cannot become wise if you are afraid to make mistakes, for mistakes are stepping stones towards understanding."
274518063490150403,2012-11-30 14:19:41,"RT @TheGodLight: It takes courage to love, if you do not have the strength to walk through fear, then love is not for you."
274226394526003201,2012-11-29 19:00:41,"RT @TheGodLight: People may ignore &amp; overlook you, they may even refuse to hear you, yet if you touch their heart they will never fo ..."
274179589645926400,2012-11-29 15:54:42,"RT @TheGodLight: Channel your energy into that which you love, this is the cornerstone of a successful life."
274178602772353024,2012-11-29 15:50:47,"RT @TheGodLight: Forget the past, it is gone in the blink of an eye, concentrate on the now, this is where you sow the seeds for the future."
274178521746788352,2012-11-29 15:50:28,"RT @TheGodLight: Defeat is never final, it gives you a chance to begin again, a chance to build better than ever before."
274178394755854336,2012-11-29 15:49:57,"RT @TheGodLight: Give people a second chance, we all speak badly on occasions &amp; act out of character, we all deserve a second hearing."
274178180053606400,2012-11-29 15:49:06,"RT @TheGodLight: You are never alone, God is but a single thought away, reach within your mind, open your heart &amp; God will come forth."
274178137347219457,2012-11-29 15:48:56,"RT @TheGodLight: You cannot be perfect at everything, forgive yourself for not knowing better &amp; move forwards with renewed purpose."
274178038206435329,2012-11-29 15:48:32,"RT @TheGodLight: Life changes as you change, the life you see is a reflection of your outlook on life."
274177903250509824,2012-11-29 15:48:00,"RT @TheGodLight: Look through the eyes of a child, life need not be so difficult, regain your innocence &amp; see clearly again."
274177781821231104,2012-11-29 15:47:31,"RT @TheGodLight: You must move with life, not against it, nothing good will come from fighting against the tide of nature."
274177663600558080,2012-11-29 15:47:03,"RT @TheGodLight: Do not fear the future, for you can change it this second, by starting to think positively, you effect every moment to  ..."
273858672566870016,2012-11-28 18:39:30,"RT @TheGodLight: At the crossroad of life, whatever path you choose, try to head towards a place where you can be you, free of conditions."
273858543390695425,2012-11-28 18:38:59,"RT @TheGodLight: Be not envious of others, rise to a higher level &amp; emulate the good you see in the world."
273788651660537856,2012-11-28 14:01:15,"RT @TheGodLight: Anger brings you nothing but misery, drop it, before your temper drops you in a whole load of trouble."
273483696563175424,2012-11-27 17:49:29,"@SPORTCAPSTONE tnx fam, was a sweet victory#GodIsGood#bless y'all"
273322584039374849,2012-11-27 07:09:16,"RT @TheGodLight: There is no shame in beginning again, for you get a chance to build bigger &amp; better than before."
273321185553567745,2012-11-27 07:03:43,"RT @TheGodLight: You must not be led by the tidal-wave of your emotions, instead be guided by the light of God &amp; a mind berthed in r ..."
273320059668152321,2012-11-27 06:59:14,"RT @TheGodLight: God always saves the best till last, so that you will appreciate a blessing when it comes."
273319683845939201,2012-11-27 06:57:45,"RT @TheGodLight: Become the person you was meant to be, light your inner fire &amp; follow your hearts desire."
272072355650600960,2012-11-23 20:21:19,"RT @TheGodLight: You are the creator of your own destiny, stop giving your power away, no one but yourself can make your dreams come true."
271617648817737728,2012-11-22 14:14:28,"@debull4real cyprus man, nuffin much, just living it up here. Wot of ur side?"
271617440440516608,2012-11-22 14:13:38,"@iAmPhay amen baba, bless u more!"
271595368553254912,2012-11-22 12:45:56,"RT @TheGodLight: The angel of love blesses the heart's of those who give freely, those who brighten the world for others, they are blessed."
271595211468201984,2012-11-22 12:45:19,RT @ernestasante2: THANK YOU LORD JESUS.I DONT KNOW HOW TO PRAISE YOUR HOLLY NAME.I LUV U
270626428050079745,2012-11-19 20:35:43,"RT @TheGodLight: Make peace with those who have hurt you, at least in your mind if not in person, you must learn to let go."
270624766182952960,2012-11-19 20:29:06,@indraswari31 big HI to all Indonesians#have a blessed and a wonderful week ahead#bless y'all
269533219609772033,2012-11-16 20:11:41,RT @Asabob20: RIP Aliu Mahama former vice president of Ghana. My condolences to his family at this time #KASA
268847189659361282,2012-11-14 22:45:39,Thank God for the win#AFCON around the corner
267859330127233024,2012-11-12 05:20:15,"RT @TheGodLight: Today might not have been your day, yet tomorrow brings fresh hope, for he who believes in the power of his dreams."
267859042825814016,2012-11-12 05:19:07,"RT @TheGodLight: If a grain of sand can turn into a pearl, just imagine what you could create if you fed your thoughts with love daily."
267177641184989184,2012-11-10 08:11:28,"RT @TheGodLight: Nothing stays the same forever, you must learn to change as life changes, or life will force you one way or another."
267177582011768832,2012-11-10 08:11:14,"RT @TheGodLight: #NothingIsImpossible for he who believes in himself, if you go beyond self made limitations, you can reach for the stars."
267177393649762304,2012-11-10 08:10:29,"RT @TheGodLight: You must keep trying until you succeed, allow your light to shine brighter than the task."
266638348301504512,2012-11-08 20:28:30,"RT @TheGodLight: Do not gauge your success by what others have achieved, one small step for them, might be one giant leap for you."
266559602823413762,2012-11-08 15:15:38,Ruuud!! :) http://t.co/Q2pWkUAR
266557974061907968,2012-11-08 15:09:08,"RT @SAMMYETO: Black week for Ghana,very sad,melcom tragedy,Asa mom passed away nd now John boye dad.hhm take heart my footy mate and all ..."
266557601758715905,2012-11-08 15:07:39,"RT @TheGodLight: Mistakes are the stepping stones to wisdom, we learn from trial &amp; error, we become wise by understanding problems."
266496943881064448,2012-11-08 11:06:37,Es Es for Life#Peace be unto y'all
266197791267778560,2012-11-07 15:17:53,"RT @TheGodLight: Try to accept yourself as you are, God made you that way for a reason, in time you will realise why."
266197648497848320,2012-11-07 15:17:19,Never forget to give thanks to God when u wake up to see the sunshine#God Reigns
266134460225970176,2012-11-07 11:06:14,Good morning world#Peace be unto y'all
265901070755172353,2012-11-06 19:38:50,"@ASAMOAH_GYAN. #MUM, Sorry for your lost,its for us all#teamFam#our CONDOLENCES#may God bless her soul"
265841445196402688,2012-11-06 15:41:54,time for workout#Time for everything#hardwork
265820880062533632,2012-11-06 14:20:11,"RT @TheGodLight: If you have trust in God, you have no need to worry, for he who has his heart open to God, is also open to miracles."
265781072875372544,2012-11-06 11:42:00,"@IsaacPromise10 try me, anana"
265777596241956864,2012-11-06 11:28:11,God is my STRENGHT#AngelsAtWork#dont dare
265776735734341632,2012-11-06 11:24:46,@IsaacPromise10 lan promise
265775925046693888,2012-11-06 11:21:33,@IsaacPromise10 go eat some fufu and sleep
265757196132970496,2012-11-06 10:07:07,"RT @bpekmen: @jville15 You're the best right defender in ST super ligue, and you know it:) I hope you will score at Sivas, congrats in a ..."
265757177602531328,2012-11-06 10:07:03,"RT @bpekmen: @jville15 Everybody scores in ES ES, I think it is your turn in Sivas, believe it or not :)"
265388657022738433,2012-11-05 09:42:41,"RT @TheGodLight: A poor man becomes rich, the moment that he discovers the treasure hidden in his heart."
265388385756123136,2012-11-05 09:41:36,"RT @TheGodLight: Sometimes you have to fall many times from grace, to really understand &amp; appreciate all that has been in your life."
265387885774127104,2012-11-05 09:39:37,"RT @TheGodLight: You could lose everything you have overnight, life does not offer a guarantee, for this reason you must cling no more."
265384989821120513,2012-11-05 09:28:06,Gd morning world#God RULES#PEACE
264865693076430848,2012-11-03 23:04:36,RT @TwittyGonzales: Me dor wo @jville15 :)
264793394398773248,2012-11-03 18:17:19,Bravo takim#muthis :))
264731933219639296,2012-11-03 14:13:06,@IsaacPromise10 Amen baba!
264731190366445569,2012-11-03 14:10:08,best of luck to all Es Es#100%support#3points #victory from GOD
264648914861424640,2012-11-03 08:43:12,"RT @TheGodLight: The universe is always making you offers, only you know deep down whether the opportunity is for growth or not."
264488600220086273,2012-11-02 22:06:10,"RT @TheGodLight: You must channel your energy into what you love, for this will be the catalyst for prosperity within your life."
264460437737832448,2012-11-02 20:14:16,"@SPORTCAPSTONE tnx fam, sorry I'm not playing due to 4yellow suspension, but#teamEsEs#win"
264365340727853057,2012-11-02 13:56:23,"@debull4real I'm fine baba, what of you?"
264365223375433728,2012-11-02 13:55:55,"RT @TheGodLight: What you give with one hand you will receive back in the other, this is the law of kindness that connects each &amp; ev ..."
264364352419799040,2012-11-02 13:52:27,"@necmiduru tnx, I'm fine baba!"
264101665710432257,2012-11-01 20:28:38,live a good life#life's Precious
264101367759654913,2012-11-01 20:27:27,more or less like a pre-season training#Power
264080725698043904,2012-11-01 19:05:26,"RT @TheGodLight: It takes courage to love, if you do not have the strength to walk through fear, then love is not for you."
263939166012837888,2012-11-01 09:42:55,Gd morning y'all#new month#december around the corner#PEACE be unto y'all
263630417901535235,2012-10-31 13:16:04,"RT @TheGodLight: If you wish to write your name in the stars, first you must attempt to right every wrong that has kept you far from Heaven."
263628875173601280,2012-10-31 13:09:56,"RT @TheGodLight: You do not have to face any problem alone, God is always beside you, guiding you towards the right &amp; honest action."
263628620990398465,2012-10-31 13:08:55,"RT @TheGodLight: Take a good look at yourself before you criticise another, for what you see wrong in them, will also be a lesson for you."
263295600009822208,2012-10-30 15:05:37,@Asabob20 #vampire
263295367758639105,2012-10-30 15:04:42,"RT @TheGodLight: You know deep down what is good &amp; bad for you, if you could just look deep enough more often, you would know the way."
263295273206419456,2012-10-30 15:04:19,"RT @TheGodLight: Wash away the tears, never give in to your fears, for there is a world out there waiting for he who walks away from pain."
263237631566024707,2012-10-30 11:15:16,@IsaacPromise10 fire go burn u. anana
263227256195936259,2012-10-30 10:34:03,@IsaacPromise10 the same thing we used to do at manisa hahaha
263197662881390592,2012-10-30 08:36:27,getting ready for the first workout#lets see how the body will respond :P
263197133728010240,2012-10-30 08:34:21,Gd morning y'all#thank God for the gift of life#have a blessed day
262297587590254593,2012-10-27 20:59:52,"gud night y'all, have a blessed one#AngelsAtWork"
262064879161204736,2012-10-27 05:35:10,"RT @TheGodLight: Everything changes, nothing bad lasts forever, good times will come to pass, yet he who embraces change grows in strength."
262064697094856704,2012-10-27 05:34:27,"RT @TheGodLight: You never lose when you give, you lose when you hold back your love from the world, if you never give, you never live.  ..."
262064644292755456,2012-10-27 05:34:14,"RT @TheGodLight: The way forwards is with love in your heart, the way backwards, is full of hate, anger &amp; arrogance."
261461077689262080,2012-10-25 13:35:53,"RT @TheGodLight: Not everyone will agree with you in this life, they are not obliged to, let the fight go &amp; instead focus on doing r ..."
261370322299797504,2012-10-25 07:35:15,herkesin bayramli kutlu olsun
261369470239518720,2012-10-25 07:31:52,"RT @TheGodLight: You must move with life, never against it, no man can change the direction of time."
261369293172793344,2012-10-25 07:31:10,"it's another brand new day, stay focus and achieve your dreams #stayPOSITIVE"
261368794734268417,2012-10-25 07:29:11,"RT @TheGodLight: We all circle around the same mountain trying to find a way to reach God, no matter what your faith, religion, or belie ..."
261107569836298240,2012-10-24 14:11:10,"RT @TheGodLight: If pain is the symptom, then love is the cure, love is the solution to every problem, that makes you feel alone."
261105013089243136,2012-10-24 14:01:00,RT @YasinYavz: @jville15 best football player :)
261105004574806017,2012-10-24 14:00:58,"RT @i_adalioglu: @jville15 As fans of Eskisehirspor, we're proud of you!"
261104947695865856,2012-10-24 14:00:45,RT @DoanTepe26: @jville15 a very good football player &lt;3 es-es &lt;3
261072233823367168,2012-10-24 11:50:45,"@debull4real I just came from bush, everyone is fine, what about your situation in the zoo? have they Bn feeding the right bananas? :P"
260851549323014144,2012-10-23 21:13:50,RT @bugracetinkaya: King player @jville15  :))
260851534546489344,2012-10-23 21:13:46,RT @NihatKoc26: @jville15 I love You
260716714042486785,2012-10-23 12:18:03,"RT @TheGodLight: Nothing stands in your way to happiness, if you have God standing beside you."
260677707367596032,2012-10-23 09:43:03,"Another brand new day, lets forget the past and leave the negative thinking behind#StayPositive"
260665681610145792,2012-10-23 08:55:16,"RT @TheGodLight: No one found their true destiny, until they found the courage to follow their instincts as far as they would take them."
260460659274301440,2012-10-22 19:20:34,"RT @TheGodLight: Your mind does not always tell you the truth, more often than not it tells you what you want to hear, if so, listen wisely."
260460606711296000,2012-10-22 19:20:22,"RT @TheGodLight: The journey of life might be hard at times, you may feel tired &amp; at a loss, yet you must continue for peace awaits  ..."
260314214059622400,2012-10-22 09:38:39,RT @SPORTCAPSTONE: @jville15 Congrats on a fantastic win for Eskisehirspor yesterday. Well played!
260314207499739137,2012-10-22 09:38:38,@SPORTCAPSTONE thank God and also for your support#appreciate!
260294671039881217,2012-10-22 08:21:00,RT @erhanyabas: @jville15 you're a big football player
260138184334274562,2012-10-21 21:59:10,"RT @TheGodLight: Never give in, tomorrow could be the day, that brings, just what you need to turn your life around."
260124622979227648,2012-10-21 21:05:17,Was a sweet victory#thank God#Es Es for life
260078695094566913,2012-10-21 18:02:47,"RT @EskisehirsporNY: @jville15 our good luck charm, you came to Eskisehir and the problems ran away. Another flawless game papaz baba :) ..."
259599461095981056,2012-10-20 10:18:29,"RT @TheGodLight: Life is precious, every moment is meaningful to those who see life as a miracle worth preserving."
259599145298448384,2012-10-20 10:17:14,"RT @TheGodLight: The day you open your eyes to God, will be the day you close the door to sadness."
259598699582349312,2012-10-20 10:15:27,"RT @TheGodLight: The worry will not go away by thinking the same thought, you must think something fresh, loving &amp; uplifting instead."
259387972984639488,2012-10-19 20:18:06,Good night y'all #have de best of night#AngelsAtWork
259354346041536513,2012-10-19 18:04:29,"RT @TheGodLight: Inspiration will only come when the fear of failure leaves your mind, be free in thought, &amp; be full of inspiring light."
259320966772051968,2012-10-19 15:51:51,"@EskisehirsporNY tnx baba, u made a point#Es es for life"
259320517826322433,2012-10-19 15:50:04,"@SPORTCAPSTONE tnx Fam, bless y'all."
259304754293915648,2012-10-19 14:47:25,RT @akcoray: @jville15 hayırlı cumalar...
259304582763642880,2012-10-19 14:46:44,"done with workout, what else? thinking ^^^"
259303929916035073,2012-10-19 14:44:09,"RT @TheGodLight: Tears of sorrow are dried in the sun of understanding, one bright day you will understand why things went the way they did."
259303644191674368,2012-10-19 14:43:01,"RT @TheGodLight: It will all work out in the end, you must keep faith in yourself, &amp; leave the rest to God."
259303581818167296,2012-10-19 14:42:46,"RT @TheGodLight: If your mind rests with God, nothing can harm you in this world."
259234354151161857,2012-10-19 10:07:41,was a long journey last night#nightmare#God Reveals to Redeem#AngelsAtWork
259233659004022784,2012-10-19 10:04:55,@ElvanKantar come to tesis at 4pm ;)
259027675757293568,2012-10-18 20:26:25,"Good night y'all, have blessed one#angelAtWork#dontDare"
259006439161479168,2012-10-18 19:02:01,In the spirit now#angelsAtWork
258882817126195200,2012-10-18 10:50:48,five hundred tweets!
258663726239080449,2012-10-17 20:20:12,The key to success#fearGOD
258662995540971522,2012-10-17 20:17:18,Live right!
258660350004690946,2012-10-17 20:06:47,RT @TheGodLight: Patience is the key that unlocks all situations that seem impossible.
258659423449407488,2012-10-17 20:03:06,"RT @TheGodLight: Leave people to their opinions &amp; judgements, they cannot harm you, it is their understanding that is faulty, not yours."
258565836946673664,2012-10-17 13:51:14,"What else, workout time approaching#lets see how it goes"
258510780004175872,2012-10-17 10:12:27,God is Love#heNeverForsakes#TrustOnlyInHim
258510217392844800,2012-10-17 10:10:13,"RT @TheGodLight: Not everything will go as you expect in your life, this is why you need to drop expectations, &amp; go with the flow of ..."
258509946197528576,2012-10-17 10:09:08,"RT @TheGodLight: You do not know how strong you are until you have conquered your weaknesses, only then with you know true strength."
258509218519339008,2012-10-17 10:06:15,"RT @TheGodLight: When one door closes another door opens, you must always trust in the benevolence of God."
258509130749321216,2012-10-17 10:05:54,"RT @TheGodLight: Let people do what they need to do to make them happy, mind your own business, &amp; do what you need to do to make you ..."
258509080132460545,2012-10-17 10:05:42,"RT @TheGodLight: Your weakness, is really your strength in disguise, out of self love, you will realise this &amp; grow in maturity."
258167874944917505,2012-10-16 11:29:52,Resting for second workout#watchTickingSoFast
257953484417163264,2012-10-15 21:17:57,"Gd night y'all, have a blessed one#angelsAtWork"
257853771785318400,2012-10-15 14:41:44,"Getting ready for workout after a short break, let's see what we have left in the body,mind and soul :D"
257846477160869888,2012-10-15 14:12:45,"RT @TheGodLight: The season of happiness comes after the season of acceptance, when you have learned to accept yourself, life flowers again."
257828499358883841,2012-10-15 13:01:19,"RT @TheGodLight: The more you try to control something, the more it controls you, free yourself, &amp; let things take their own natural ..."
257828256491921408,2012-10-15 13:00:21,Thank God for journey mercy#Eski
257768378507337728,2012-10-15 09:02:25,"Gd morning y'all, God bless us all and see us through the day#GodIsGood"
257575934566223872,2012-10-14 20:17:42,@jackwis4luv @IsaacPromise10 Abeg wetin u wan hear this night? U wan make I start?
257574703680610307,2012-10-14 20:12:49,@IsaacPromise10 nothing do me king of spirit like u
257574393427922944,2012-10-14 20:11:35,"@jackwis4luv @IsaacPromise10 why, I no pay? Abeg quiet for that side"
257572684198711296,2012-10-14 20:04:48,@jackwis4luv @IsaacPromise10 oh but what is dis? Aahh
257540137200803840,2012-10-14 17:55:28,"@23KosKos23 hahaha sick boy, I know I hate waiting ;)"
257519432178487298,2012-10-14 16:33:11,"Too much traffic here, aaahhhh"
257460879136784384,2012-10-14 12:40:31,RT @ernestasante2: Oh lord I know you have answered my prayer today too.Guys lets go for it IKSART
257138314551889920,2012-10-13 15:18:46,RT @cglar26: #ff @jville15 best defender with @diegoangelo03 =)
257138206699577345,2012-10-13 15:18:20,@AzizMakukula king
257137458305695744,2012-10-13 15:15:22,@BoatengDerek after training naaaaa
257134893060988928,2012-10-13 15:05:10,Bravo stars#Afcon S.A.#BlAckStars
257134150513987587,2012-10-13 15:02:13,"RT @TheGodLight: You do not need to fight or struggle with life, this just saps your energy, instead you must learn to dance gracefully."
257059830047600640,2012-10-13 10:06:54,Say a prayer for the stars to go through#mother Ghana#Go blackStars
257057597662830593,2012-10-13 09:58:01,"@footyGhana hmm, nothing but qualification is all we need # prayer n support :D"
257023081397223424,2012-10-13 07:40:52,Good morn'n y'all fam#God see u y'all throughout the day#enjoy
257017940099092481,2012-10-13 07:20:26,"RT @TheGodLight: Your fortune will change when the penny drops, when you drop your negative attitude towards life, your wishes will be met."
256663304267788288,2012-10-12 07:51:14,Time for morning workout
256663076819046402,2012-10-12 07:50:20,"Good morn y'all, Have the best of de day#enjoy"
256499680656117760,2012-10-11 21:01:04,"Good night y'all, have a blessed one#angelsAtWork"
256470534743810049,2012-10-11 19:05:15,Comfort Zone! ;)
256469072651354113,2012-10-11 18:59:26,"RT @TheGodLight: Life is too short to spend it worrying day after day, if you trust in God, you should let your worries melt away."
256469031157112832,2012-10-11 18:59:16,"RT @TheGodLight: Without difficulties, you would never come to understand your full potential."
256131497122213888,2012-10-10 20:38:02,"@jackwis4luv @IsaacPromise10 Abeg make u then ur promise leave me alone, I don tire him self :P"
256130228093607938,2012-10-10 20:32:59,"@jackwis4luv @IsaacPromise10 thank God for your life, u nearly switched your  career to a real calabar man. Keep ur head up :D"
255915705185222656,2012-10-10 06:20:33,It's all by his grace not by might#thank you father of heaven
255571528719163393,2012-10-09 07:32:55,May your name be glorified father#goodmorning y'all
254652807200796672,2012-10-06 18:42:15,Thank God for 1point#90th minutes strike#es es for life =D
254301247463641089,2012-10-05 19:25:16,"@ernestasante2 tnx my luv, bless U ;)"
254294154027335680,2012-10-05 18:57:05,I look up to u father#Let your will be done in Jesus name
254185638163787776,2012-10-05 11:45:53,@23KosKos23 hahaha crazy u ;)
254184571535507457,2012-10-05 11:41:39,"@23KosKos23 you are crazy, maybe they cant see u properly, u look like the tall one on the left side. Hahaha"
254177627559055360,2012-10-05 11:14:03,"@23KosKos23 make sure u don't return home, I will visit u there soon.hahhahahaha"
254176400528011264,2012-10-05 11:09:10,"@ernestasante2 I'm with u brother, can't u see me?"
254176031617974272,2012-10-05 11:07:42,@23KosKos23 u going to visit y our brothers ha? :P
254175261103382528,2012-10-05 11:04:39,RT @akcoray: @jville15 hayirli cumalar...
254174745824739330,2012-10-05 11:02:36,"RT @ernestasante2: MR JERRY AKAMINKO,WHERE ARE YOU?"
253804598169591808,2012-10-04 10:31:46,To God be ther Glory#woke Up strong#thank You Lord
253804350294618112,2012-10-04 10:30:47,"RT @TheGodLight: Your expectations keep you from making progress, be patient, it takes as long as it takes, to heal a life of pain."
253577485046906880,2012-10-03 19:29:18,In him I trust#YesLORD
253469408180178944,2012-10-03 12:19:50,God is good#trustOnlyInHim
253469106441973760,2012-10-03 12:18:38,@IsaacPromise10 Abeg respect calls
253196111504891905,2012-10-02 18:13:51,"@iAmPhay that's ur mind, stop deceiving urself baba"
253194456839360513,2012-10-02 18:07:17,Was a good workout#Raining#cold#oops!
253135813213315073,2012-10-02 14:14:15,Time for workout#businessTime
253055501334609920,2012-10-02 08:55:07,Woke up strong#GodIsGood
252672118104395776,2012-10-01 07:31:42,RT @agbe2: Happy independence day Nigeria
252428406032060416,2012-09-30 15:23:16,"@hughesluke732 I'm well sir, I appreciate everything you doing for me, Max told me u are bombarding them with questions all the time :) tnx!"
252329408898158594,2012-09-30 08:49:53,Let your will be done father of heaven#I look Up to You
252329033260482560,2012-09-30 08:48:24,"RT @TheGodLight: The journey of life might be hard at times, you may feel tired &amp; at a loss, yet you must continue for peace awaits  ..."
251974793975447552,2012-09-29 09:20:47,"Human fails,God never fails#TrustOnlyInHim#have a blessed day y'all"
251626403404070912,2012-09-28 10:16:24,Sleeping#NoPingings#respect
251625690577899520,2012-09-28 10:13:34,Dammn sooo boring!
251022180614287360,2012-09-26 18:15:26,"He's already provided, why worried#GodNeverForsakes"
251019767484403712,2012-09-26 18:05:50,Expect nothing but goodlife # LifesPrecious
250991340148625408,2012-09-26 16:12:53,"Keeping my head up, nuffin can overcome me#angelsAtWork"
250923179843928064,2012-09-26 11:42:02,Time to rest my head#goodTraining
250691471974469635,2012-09-25 20:21:19,"Good night y'all, have a blessed one#AngelsAtWork#Don't dare"
250690788239998976,2012-09-25 20:18:36,RT @miyoop: @jville15 I like your football's
250672467625013248,2012-09-25 19:05:48,Time is Longer than Love#where's the Luv?
250671077003522048,2012-09-25 19:00:16,Big dreams#angelsAtWork
250601038288146432,2012-09-25 14:21:58,"Nothing but to work harder, hard work pays ;)"
249925638641831938,2012-09-23 17:38:10,To God be the Glory#GodisGood
249206075553873920,2012-09-21 17:58:53,"RT @EskisehirsporNY: @jville15 Your professionalism, and your faith in your religion is admirable. I cannot say how happy we are as fans ..."
249094685195370496,2012-09-21 10:36:15,"@EskisehirsporNY sorry, you will be fine ;)"
249038847034400768,2012-09-21 06:54:22,My father is in heaven#what aba u?
249038638015467520,2012-09-21 06:53:32,"RT @TheGodLight: Love conquers all, it is only love that can stop a man from doing harm &amp; so change him for the betterment of all."
248003065171570690,2012-09-18 10:18:33,Thank God for his mercies upon my life#kingOfKings
247394382402158592,2012-09-16 17:59:51,"This victory is dedicated to EDIZ, we know u are still with us#GodBless ur soul"
246887644699717633,2012-09-15 08:26:16,"Thank God for our lives,with him all things are possible"
246616452130566144,2012-09-14 14:28:38,Time for workout# no pings Pls ;)
246575584291991552,2012-09-14 11:46:15,Boring day :((( uuuufff
246524396385206272,2012-09-14 08:22:50,"Woke up strong, thanks  be to ur name"
246325181121957888,2012-09-13 19:11:14,RT @akinnunal: @jville15  hello jerry i love u re reall well player. i m gençlerbirliği fan. good luck for weekends match.
246254688226377730,2012-09-13 14:31:07,Time for workout#no choice
246254309442985984,2012-09-13 14:29:37,"Thank God for journey mercy, was a quiet long trip#safeTrip"
244376933830389760,2012-09-08 10:09:35,"Let your will be done as u always father,nothing but victory is our heart desire#heNeverForsakes"
244376506313351169,2012-09-08 10:07:54,Thank God for my and how far he have brought me#Goodmorningeveryone
243421278332153856,2012-09-05 18:52:09,"R.I.P EDIZ, so bad I couldn't spent much time with u,You were a good guy, God bless your soul#ES ES Eskisehirpor for Life"
242382043869220865,2012-09-02 22:02:37,"Could have been in Ghana by now but hmmm, I didn't know I was illegal immigrant in turkey#manisaspor#sorry to say tooMean"
242189448920588288,2012-09-02 09:17:18,Thank God for our lives#happySunday
241961453924519937,2012-09-01 18:11:20,"@IsaacPromise10 always baba, just go ur thing at ATL and come back half fit hahahahaha I wan die"
241959410535120896,2012-09-01 18:03:13,"@IsaacPromise10 congrats baba, keep the fire burning#AnglesAtWork"
241941617571950592,2012-09-01 16:52:31,"Bravo Promise Isaac,I'm happy for u#GodisGood"
241688582786527232,2012-09-01 00:07:03,To God be the Glory
241687852579176450,2012-09-01 00:04:09,Thank God for a good start with my new team Eskisehir#90minutes with a 3-1 victory#Es Es Es
241461429281095681,2012-08-31 09:04:25,Let your will be done as always father#GodNeverChange
