id,created_at,text
340798609056477184,2013-06-01 11:54:54,"“@Skandalovic: @MilosevicAlex ,killen är 190 cm lång och väger 90 kg men ""ramlar"" så ofta -ser bara löjligt !” Och snackar för mycket"
340798514533658626,2013-06-01 11:54:32,“@lassenilsson09: Hoppas på duggregn och 15 grader på Hisingen! #warm #bkh #ife” 15 grader kan du glömma. Regn vet man aldrig i Sverige.
340780588728463360,2013-06-01 10:43:18,RT @bkhackenofcl: 4 timmar kvar! Gulsvart derby i sommarsolen. Nu kör vi!
340780523448315904,2013-06-01 10:43:02,"RT @Skandalovic: Kan Haglund bestämma sig om han är hård och tuff eller fegis och filmare!?
Dom 2 egenskaper går ej ihop!
Ska han anmäla mo…"
340760112895500288,2013-06-01 09:21:56,“@Youssef_casa: Ik ruik vanmiddag weer een golazo van @Elkabir88. Succes tegen Elfsborg Moestafa!” Thnx!!
340759920280469504,2013-06-01 09:21:10,RT @Smeckten: @Johan_Wall @Elkabir88 syn
340737966009884672,2013-06-01 07:53:56,RT @simonsandberg12: #gameday #bkh
340737586265989120,2013-06-01 07:52:25,RT @Johan_Wall: Skriver om Borstam-gate i dagens tidning. Spelarna har diskuterat att sänka sina löner för att få ha kvar sportchefen.
340551923528773632,2013-05-31 19:34:40,RT @jonas_dahlquist: Michael Lerjéus inledde den här säsongen formidabelt. Det har inte hållit i sig.
340547047709093889,2013-05-31 19:15:17,"“@PeterssonAlex: @Elkabir88 Cupen guld, mer behöver jag inte säga.” Grattis säger man då :)"
340543041846792193,2013-05-31 18:59:22,Starkt av Öster att vinna över IFK efter 6 raka förluster! #Allsvenskan #twittboll
340476353180729344,2013-05-31 14:34:23,"RT @EA_TALENT_SCOUT: @Elkabir88 RT gärna, letar efter BK Häcken fans till FIFA. Vill du ha ett finger med i spelet? http://t.co/XvU2c4Zcne …"
340475300154572800,2013-05-31 14:30:12,"RT @EA_TALENT_SCOUT: @Dominic_chatto Please RT,Looking for BK Häcken fans right now to help review the data for EA's FIFA, apply here: http…"
340452096308551681,2013-05-31 12:57:59,RT @bkhackenofcl: Europa League-kvalet http://t.co/lvCeMeFWHL
340446507465576449,2013-05-31 12:35:47,RT @johan_orrenius: Får ett pressmeddelande från Mjällbys A-trupp där spelarna markerar sitt missnöje mot styrelsens beslut att säga upp sp…
340446452134322177,2013-05-31 12:35:34,"RT @Johan_Wall: ""Vi tror att Mjällby AIF inte bara förlorar en sportchef utan även en god fotbollsambassadör."""
340403178065510400,2013-05-31 09:43:36,@Dominic_chatto i like it bro. Started from the bottom now we here.
340403063451959297,2013-05-31 09:43:09,RT @Dominic_chatto: Stop wasting time getting upset at those who criticize ur life! It's always some1 who has NO IDEA of d price u paid 2 g…
340403008556900353,2013-05-31 09:42:56,New instagram! Elkabir1988. Utan bilder på mina magruter @RobbieLauler ;)
340366628543934464,2013-05-31 07:18:22,"RT @NabilGuldish: @Elkabir88 tack bror , ser du öser in mål skön du e choya ,, #dimamaghreb"
340356846135160834,2013-05-31 06:39:30,Grattis till målet bror ;) Bra jobbat. @NabilGuldish
340356071992471552,2013-05-31 06:36:25,RT @studiohisingen: @Elkabir88 Jannes t-tröja #bkhäcken #justdoit #framgång http://t.co/cEhAfSShPW
340210654273212417,2013-05-30 20:58:35,RT @BojanDjordjic7: Hej Twitter... Får jag hälsa till min fd lagkamrat och kompis Mr. Bahoui (@NabilGuldish) via dig?
340184296948117504,2013-05-30 19:13:51,RT @RiccardoAltea: @Elkabir88 how are you?we miss you at Cagliari
340184158427021312,2013-05-30 19:13:18,RT @MarielleLeunen: een hele mooie!!! RT @Elkabir88: Work hard in silence and let succes make the noise! #mymotto #justdoit
340157017727569920,2013-05-30 17:25:27,Work hard in silence and let succes make the noise! #mymotto #justdoit
340094409452425216,2013-05-30 13:16:40,RT @OfficialRadja: Tanti auguri al @CagliariCalcio con il 93^ anniversario...
340093962746478592,2013-05-30 13:14:54,RT @WLeandersson: Det börjar närma sig... #rehab #fotboll #höft http://t.co/RfL9Oa3rDE
340092930041724929,2013-05-30 13:10:47,RT @jwesterberg86: Personer som pratar om sig själv i tredje person måste helt ha tappat all kontakt med verkligheten i synnerhet fotbollss…
340092317258104835,2013-05-30 13:08:21,RT @AjuauOfficial: Free Bram B Free Jullie allemaal ga elkaar niet snitchsen a klewii jullie komen binnen kort vrij ik check live die recht…
339995142213730304,2013-05-30 06:42:13,RT @AY9Official: IK Brage - Örebro SK: Great goal by Mohammed Saeid http://t.co/rL7XZzenmk
339848013222641665,2013-05-29 20:57:35,RT @footballacca: Danny Welbeck came tied 168th in the Premier League top goalscorer list last season with 1 goal and still got in the Engl…
339847911980560384,2013-05-29 20:57:10,NP: Labyrint - Ortens favoriter (remix)
339846050808475648,2013-05-29 20:49:47,RT @MarioBaloltelli: England: Good on paper. Shit on grass.
339829433731002368,2013-05-29 19:43:45,RT @oloflundh: Alvaro Santos nick var högklassig.
339740545893150721,2013-05-29 13:50:32,Under dagen så kommer ni för se vad jag tycker.. Självklart ser jag fram emot matchen! Kommer att bli intressant att se!! #skånederby
339739849928089600,2013-05-29 13:47:46,Att ha förlorat mot Bayern med 5-0 på borta plan är väl helt ok. Ser fram emot att möta Barca på Swedbank 27/6. Vilken jämförelse! #överdriv
339677914167656448,2013-05-29 09:41:40,@LARD4LIFE well take it home in Miami. No offense
339669922969972736,2013-05-29 09:09:55,"“@JNashLarsson: @Elkabir88 pallade inte !
 Måste ladda för lördag ju ! Ska ju springa och jaga en galen marockan då ;)” hahah sant sant!"
339498664986812416,2013-05-28 21:49:23,Inatt är det 'Heat-nation' som gäller! Undrar om @JNashLarsson kommer va vaken för att kolla på @Pacers vs @MiamiHEAT #letsgoheat
339480826842578944,2013-05-28 20:38:31,RT @AjuauOfficial: Follow my on twitter i am artiest @Elkabir88 zeg ze dat ze me moeten volgen aub je volgers
339478498345361408,2013-05-28 20:29:15,RT @A_Jimenez86: Simon Gustafsson i landslaget http://t.co/fjoHT0fLK3 #bkhäcken @FassbergsIF
339477947876511744,2013-05-28 20:27:04,RT @AjuauOfficial: Ik ga foto model worden
339459403520565248,2013-05-28 19:13:23,Starkt av Syrianska att kämpa tillbaka från 0-2 till 2-2.
339437547337953280,2013-05-28 17:46:32,@EkdalAlbin grattis till uttagningen ;)
339437457009426432,2013-05-28 17:46:11,RT @DavideAstori: @EkdalAlbin bravo Albinoooooo 🙌🙌🙌 tifiamo x te!!!!
339335414240378880,2013-05-28 11:00:41,"RT @AjuauOfficial: ""@Stefan0Lilipaly: @AjuauOfficial faka, wat is er broertje? Doet ze toff""Rustig broer jaa ze laat me hoofd koken pak ei …"
339310844825436160,2013-05-28 09:23:04,"RT @Stefan0Lilipaly: @AjuauOfficial faka, wat is er broertje? Doet ze toff"
339310792719597568,2013-05-28 09:22:51,RT @AjuauOfficial: Dr kk moeder kk juff der moeder. !!!
339141871525834753,2013-05-27 22:11:37,"@Skandalovic hahah det uppfattar du rätt bror ;) Inshallah, om Gud vill."
339139352858865664,2013-05-27 22:01:37,RT @Sir_Svonk: Kul för @Elkabir88 att va med i månadens elva. Mindre kul att @SVTSport inte orkar sätta rätt logga på bilden. #fail
339138943608049665,2013-05-27 21:59:59,"“@Skandalovic: @Elkabir88 ,El Kabir x 2 på topp , möjligt?” Det krävs lite arbete bror. Men absolut inte omöjligt ;) #teamelkabir"
339065510031413248,2013-05-27 17:08:11,Kollar och hejar på lillebror! Östersund - Ängelholm. http://t.co/x3ockyZ37Z
338964775008616448,2013-05-27 10:27:54,"Jag fråga Martin Ericsson: ""Vi måste göra nåt åt skatten i Sverige, hur ska vi göra det?"" Svarar han med: Skit i att ta ut din lön! #dagens"
338764169958539264,2013-05-26 21:10:46,"RT @mattiasostberg: Intressant att se vad IFK får för straff efter matchen. Bengal på plan, stormade planen och raket uppskjuten på DIF läk…"
338704491782221825,2013-05-26 17:13:38,"RT @Skandalovic: Tror inte att Zlatan vill spela på en så dålig gräsplan!
Kanske han köper ny gräsmatta !?
#friendsarena #gräsmatta #landsl…"
338704441429606400,2013-05-26 17:13:26,Över 90 minuter Jawo och Amartey planens bästa. Vi får se vem som tar över i förlängningen! #svenskacupen #cupfinal
338703112766386176,2013-05-26 17:08:09,Gefeliciteerd Go Ahead Eageles met promotie naar de Eredivisie!
338696481261367296,2013-05-26 16:41:48,"Vilken hjälte Amartey. Brytning, skadan och sen viktigt brytning igen. Sen behandling"
337951644757151745,2013-05-24 15:22:05,@superblennow skicka mig nummer i dm
337948561704620032,2013-05-24 15:09:50,@superblennow jag ringde nyss är det ingen kvar eller?
337918683248746499,2013-05-24 13:11:06,On my way to: ....... Blekinge!
337879997043838976,2013-05-24 10:37:23,RT @imWilISmith: Don't think too much. You'll create a problem that wasn't even there in the first place
337836363573510144,2013-05-24 07:44:00,"RT @Heatertillidie: @Elkabir88 yuo're also a Heat fan! Fuck, you're fantastic."
337836249618460672,2013-05-24 07:43:33,"RT @simonsandberg12: More from @Elkabir88 game-winner last night&gt; http://t.co/rwmTr3LdvF @coupNBA explains how ""Miami's Mind Tricks"" made t…"
337834116911337472,2013-05-24 07:35:04,RT @simonsandberg12: @Elkabir88 on the game-winner: i was able to have enough time where i could get to the basket and make a play
337833679583846400,2013-05-24 07:33:20,"RT @simonsandberg12: #HEATplayoffs Final (OT): Heat 116 - Spurs 115. @Elkabir88 32pts 8rebs 10asts, @KingJames 28pts 9rebs, @chrisbosh 19pt…"
337833066347245568,2013-05-24 07:30:54,"RT @arminsamandi: @Elkabir88 Tidigt?! Bror jag vaknade 9 och får damp, sova för mycket är överskattat!"
337832934776123393,2013-05-24 07:30:22,RT @simonsandberg12: Heat starting 5!! @KingJames @Elkabir88 @m33m @simonsandberg12 @chrisbosh
337831195482128384,2013-05-24 07:23:28,“@simonsandberg12: #fromdowntown @Elkabir88” @KingJames
337830569570344960,2013-05-24 07:20:59,Tur att man åker tåg med 3 poäng i bagaget ;) #gott
337824211571712001,2013-05-24 06:55:43,Vakna såhär tidigt är inte okej! Och sen åker man tåg hela vägen till gbg.
337696643564584960,2013-05-23 22:28:48,RT @simonsandberg12: @Elkabir88 tack kungen !!! Sov gott nu #heat #3p
337689683431653376,2013-05-23 22:01:09,"RT @ProsMarocains: #ProsMarocains #Allsvenskan #Hacken : En vidéo, @ElKabir88 buteur contre #Syrianska_FC.
Les camarades de Moestafa... htt…"
337689245357600768,2013-05-23 21:59:24,Stort grattis till @simonsandberg12 med sin A-lagsdebut! Bra spelat bror!! #kung #talang
337673754886934528,2013-05-23 20:57:51,"@Skandalovic jag förstår det bror. Ni spelade bra, på riktigt. Det är bara att köra vidare! Tack habibi."
337672057313693697,2013-05-23 20:51:06,RT @dkdns: Gjorde comeback idag i häckenklacken. I södertälje regnade det men @bkhackenofcl spelade fint och @Elkabir88 bjöd på ett mål som…
337671928586317826,2013-05-23 20:50:36,"RT @Skandalovic: Har ni det tufft i kärleken,med frugan,med ineffektivitet eller inte fått straff på länge,kom till S-tälje Fotbollsarenan,…"
337671746050211841,2013-05-23 20:49:52,@Drugge10 drugggishhhh på 4 mål! #skyttekung #inteoväntad
337671572334706689,2013-05-23 20:49:11,RT @lassenilsson09: Måste ändå säga att BP är sköna. Vägrade att slå en lång boll! Inte så konstigt att dom fostrar så mycket bra spelare!
337665758668664832,2013-05-23 20:26:05,RT @hisingencalling: @Elkabir88 tycker du gör det bra. Viktigt mål. Krama Nasiru från oss på @hisingencalling
337657436691394560,2013-05-23 19:53:00,“@Stefanilic91: @Elkabir88 Du är tung ! Låt deg fortsätta såhär nu ;)” tack bror. Hoppas
337657347092656129,2013-05-23 19:52:39,För dom som undrar. Jag jobbar fortfarande på Willys. Jag mål-ar kontoret.
337656747047141376,2013-05-23 19:50:16,RT @Dominic_chatto: Great second half from us and important win today. #bkhäcken #3points. Looking forward to the next Game.
337656724964126720,2013-05-23 19:50:11,"Tack för fina tweets. Tack för stödet. Skönt med seger, skönt med mål. Vi kör vidare! #3points #bkhäcken"

684340408525139968,2016-01-05 11:47:22,Hazırlıklara devam 😄 https://t.co/ki5aY03B0E
683238697744121857,2016-01-02 10:49:34,"RT @kirmizikara: Bilgilendirme

https://t.co/O9UTpRNgKn https://t.co/ifeMotIld3"
682899325354139648,2016-01-01 12:21:01,Dikkatle okunmasını rica ediyorum... https://t.co/gj1R0GXWmb
681226105135718401,2015-12-27 21:32:14,Yarın bizim için çok önemli olan devrenin son maçına çıkacağız. Haydi hayırlısı... #kırmızıkara #İCK17 https://t.co/cOzlpmfQbs
679685661964763136,2015-12-23 15:31:04,Ayağa kalkmayı öğrenmekti her düşüşte yaptığımız... #kırmızıkara #İCK17 #fenerbahçe #gençlerbirliği 🔴⚫️ https://t.co/3RlF87xc28
674500464755494912,2015-12-09 08:06:57,RT @TransferMerkez: RÖPORTAJ // Gençlerbirliği'nin genç yeteneği İRFAN CAN KAHVECİ ile @ftblflzf'nin röportajı https://t.co/BZxt4kvqVZ http…
669166337013506048,2015-11-24 14:51:01,"Başta Ulu Önderimiz, Baş Öğretmenimiz MUSTAFA KEMAL ATATÜRK ve canım ablam @kahvecinese olmak üzere tüm Öğretmenlerimizin günü kutlu olsun💐"
667428173974511616,2015-11-19 19:44:11,#İCK17 🔴⚫️ https://t.co/thHmJLVVog
665519533738864640,2015-11-14 13:19:56,#prayforparis #stopterrorism https://t.co/G4xxmzi27e
665124482860847104,2015-11-13 11:10:08,"RT @ODTULUGENCLERR: BİZİM ÇOCUK !

Ümit Milli Takımımız, Kıbrıs Rum Kesimi'ni 3-0 yendiği maçta @irfankahveci iki asist yaptı. https://t.co…"
664918308077101056,2015-11-12 21:30:52,RT @FootalentTR: Güney Kıbrıs Rum Kesimi 0-3 Türkiye U21 Acrupa şampiyonası eleme maçında oyuncumuz @irfankahveci 2 asist yapmıştır. Tebrik…
664533802186731520,2015-11-11 20:02:59,RT @gfacglobal: İrfan Can Kahveci @irfankahveci ★ #MyBiggestChance ★ #EnBüyükŞansım ★ #gfacglobal ★ @gfacglobal ★ https://t.co/d2cHYGrOVG
664022474372349952,2015-11-10 10:11:09,RT @uygarmertzeybek: Kıbrıs ✈️🇹🇷 @irfankahveci @40Emrecan https://t.co/D3ErznEYbu
663849273726017536,2015-11-09 22:42:55,İzindeyiz ATAM ∞ https://t.co/OEkizuu8cw
660414292014010368,2015-10-31 11:13:31,RT @ODTULUGENCLERR: Bizim Çocuklar! @irfankahveci @Ahmetcalik5 🔴⚫️💯 https://t.co/wSPTU2cizo
660399750185897984,2015-10-31 10:15:44,#İCK17 💯💯💯👌🏽 https://t.co/fOe2dVXOr1
660100594372370432,2015-10-30 14:27:00,Gameday❗️Against Konyaspor ❗️❗️❗️ https://t.co/CJtOxM1haP
658681894750593024,2015-10-26 16:29:36,"RT @VocalAnestezist: Pür teknik,saf yetenek ve zerafet... İrfan Can'ın ligin son haftasında Osmanlıspor maçındaki resitali : https://t.co/E…"
658351359209676800,2015-10-25 18:36:10,RT @ODTULUGENCLERR: Bizim Çocuk ! #İCK @irfankahveci https://t.co/imq3CAncfL
654034909531648000,2015-10-13 20:44:08,Helal olsun size be yüreklerinize sağlık !! TÜRKİYEMMM 🇹🇷🇹🇷🇹🇷
652906222216155136,2015-10-10 17:59:08,Kanı bozuk şerefsizler bunun hesabı elbet sorulur Allah sizin belanızı versin.
652510761936388096,2015-10-09 15:47:43,"Herkesin ayağına , yüreğine sağlık iyi mücadele💪🏽 2-0 🇹🇷 #minsk #Belarus #nationalteam http://t.co/1hAF8V3fcV"
651768624299048960,2015-10-07 14:38:43,I'm at Spa Beijing Hotel in Minsk https://t.co/XFNKM8ZSmt
650725864070627328,2015-10-04 17:35:10,"RT @HergunYeniBilg: 3ay önce bebeğini kaybeden Kenan Sofuoğlu, tüm acılarını geride bırakarak bugün Dünya Şampiyonu oldu!Tebrikler Kenan ht…"
650673357168472064,2015-10-04 14:06:31,Dubai'nin gözdesi olursunuz dedi ⚽️😝@CglynOgulcan http://t.co/RudfkigPwe
650436416246255616,2015-10-03 22:25:00,💪🏽💪🏽💪🏽 http://t.co/1m0XKdTl95
647425265640062976,2015-09-25 14:59:46,👍🏽 #kırmızıkara #gençlerbirliği #training 🔴⚫️ http://t.co/R3GBwuU52H
646999800584519681,2015-09-24 10:49:07,Herkese iyi bayramlar ✋🏽☺️
646058325046632448,2015-09-21 20:28:02,İyi mücadele💪🏽 #kırmızıkara #Gençlerbirliği #fıght 🔴⚫️ http://t.co/rHI7cxSxim
640786862945267712,2015-09-07 07:21:08,RT @no1dinleyicisi: Kısacası ; http://t.co/OILo0qa108
640601208332357632,2015-09-06 19:03:24,"Şehitlerimize Allah'tan rahmet , ailelerine sabır diliyorum..."
640600818970927104,2015-09-06 19:01:51,Allah kahretsin sizi sevincimizi de yaşattır mıyorsunuz artık birlik zamanı bir şeyler yapmalıyız şehit haberleri bu ülkeyi yeterince üzdü!!
640596029012897792,2015-09-06 18:42:49,TÜRKİYE !!! 🇹🇷🇹🇷🇹🇷 Salı günü de inşallah biz hollandayı devireceğiz 🇹🇷🇹🇷🇹🇷
640169010005430272,2015-09-05 14:26:00,"I'm at Nusr-Et Steakhouse in Beşiktaş, Türkiye https://t.co/3Q0mMzZFCE"
639818828021669888,2015-09-04 15:14:30,Avustralya ile Gelibolu kupasında karşılaşıyoruz. 20:30 trt spor dualarınızı eksik etmeyin 🙏🏽🇹🇷
639426435770396672,2015-09-03 13:15:16,🇹🇷🇹🇷🇹🇷 http://t.co/10k99Fcgtj
637983039889494016,2015-08-30 13:39:44,"30 Ağustos Zafer Bayramımız Kutlu olsun...
ATAM İZİNDEYİZ!!!"
637742788226994176,2015-08-29 21:45:04,🙏🏽🙏🏽🙏🏽 Şükürler olsun. #kırmızıkara #Gençlerbirliği 🔴⚫️ http://t.co/bDf1fOn7J0
637731557424414720,2015-08-29 21:00:26,RT @kirmizikara: Altyapı! http://t.co/qL4dx5Tvny
637689865061076992,2015-08-29 18:14:46,RT @FootalentTR: Gençlerbirliği 1-0 Kasımpaşa S.Süper Lig mücadelesinde oyuncumuz @irfankahveci takımına galibiyeti getiren golü kaydetmişt…
635076121898450944,2015-08-22 13:08:41,I'm at Rixos Downtown Antalya - @rixoshotels in Antalya https://t.co/HnOeif6AMV
633718786873552896,2015-08-18 19:15:07,RT @FootalentTR: STSL 1. Hafta Gençlerbirliği - Çaykur Rizespor mücadelesinde oyuncumuz @irfankahveci 'nin golü hazırlayışı : https://t.co/…
633580848932122624,2015-08-18 10:07:00,"RT @TMtr_news: Irfan Can Kajveci:""Mevki olarak en çok forvet arkasında rahat ediyorum"" http://t.co/bDELxiZLOM  #kahveci #gb"
633190082623721472,2015-08-17 08:14:14,RT @kaacyiloldu: 16 yıl oldu... keşke olmasaydı... #17Ağustos1999
632239081213296640,2015-08-14 17:15:18,"GENÇLER GELECEK, GELECEK GENÇLER ! 🔴⚫️ #altyapı #kırmızıkara #Gençlerbirliği http://t.co/IgKUFD3wiy"
631141195578740737,2015-08-11 16:32:41,Uygar Mert Zeybek kardeşimizede geçmiş olsun faillerin acilen bulunması temennisiyle !
631135697571840000,2015-08-11 16:10:50,Mehmet Topal abimize yapılan hain saldırıyı kınıyorum hiçbir şey canımızdan önemli değildir.Geçmiş olsun Mehmet Topal !
627126000128798720,2015-07-31 14:37:44,"🔥 (@ İstanbul Atatürk Airport (IST) - @tavairports in Istanbul, İstanbul) https://t.co/UemEGTS7wR"
626989216619171841,2015-07-31 05:34:12,Hollanda kampını güzel bir şekilde bitirdik.İnşallah bu sezon herşey istediğimiz gibi olur.Ankara'da görüşürüz 😉🔴⚫️ http://t.co/5aJ7PZjwwM
626282939886792704,2015-07-29 06:47:43,"RT @ODTULUGENCLERR: O Çocuk Şimdi Büyüdü!

@irfankahveci http://t.co/ZnzsJreoCS"
625988274784468993,2015-07-28 11:16:49,"RT @SkorerCom: Hedefi, El Clasico'da Arda'ya karşı oynamak! http://t.co/faiGvTmFSo http://t.co/TjuMSzthe8"
625987636927287296,2015-07-28 11:14:17,"RT @KLASSPOR: 📢 İrfan Can Kahveci ""Gençlerbirliği'nin yıldızını Avrupa'da taşımak isterim!"" http://t.co/tEoEP7MK7C http://t.co/LDnh7oIfMn"
625189186342154240,2015-07-26 06:21:32,RT @FootalentTR: Gençlerbirliği 5-0 Twente hazırlık karşılaşmasında oyuncumuz @irfankahveci 1 gol 2 asistle oynamıştır. Geniş Özet : http:/…
625052303301677056,2015-07-25 21:17:36,"RT @kirmizikara: İrfan'dan güzel bir frikik golü
https://t.co/j2wf3qKpnP"
625039115814326273,2015-07-25 20:25:12,#Gençlerbirliği 5-0 #fctwente 💨🙈 http://t.co/iyjps0y1ek
623842352491331584,2015-07-22 13:09:41,⚽️🙈✈️ http://t.co/f98vpX3PME
623837201953083392,2015-07-22 12:49:13,"RT @kirmizikara: Ahmet Çalık ve İrfan Can Kahveci'nin açıklamalarına buradan ulaşabilirsiniz
https://t.co/FOjCoPKoft http://t.co/Ecn9wslps2"
623240519674646528,2015-07-20 21:18:13,With my teammates 🚲👍🏽 http://t.co/maKDjIzgEy
623078736657805312,2015-07-20 10:35:21,"RT @sporxekstra: Messi: ''Ronaldo mu yoksa sen mi diye soranlara, Ronaldinho'nun hala hayatta olduğunu söyleyip konuyu kapatıyorum. """
621957212139864064,2015-07-17 08:18:49,Ramazan Bayramımız Mübarek olsun...
621772132616404992,2015-07-16 20:03:23,"WHEN LIFE KNOCKS YOU DOWN CALMLY GET UP SMILE , AND SAY YOU HIT LIKE A BITCH ! 😉👍🏽"
621583322662207490,2015-07-16 07:33:07,Doğum günümü kutlayan herkese teşekkür ederim iyi ki varsınız ☺️
621582119165390848,2015-07-16 07:28:20,RT @Amkspor: İrfan Can Kahveci http://t.co/a1gBnOaRAT
618139316829724672,2015-07-06 19:27:52,ENES ÜNAL SENİNLEDE GURUR DUYUYORUZ KARDEŞİM BENİM BAŞARILAR 👍🏽 @Eneesunaal
618136242551701505,2015-07-06 19:15:39,ARDA TURAN HELAL OLSUN TEBRİKLER BÜYÜK GURUR 🇹🇷 👍🏽
616193997409792000,2015-07-01 10:37:51,😎 http://t.co/14owxBcwDR
615558851526529024,2015-06-29 16:34:01,Kazasız belasız güzel bir sezon geçiririz inşallah 🙏🏽⚽️  Abilerimi ve kardeşlerimi özlemişim 🔴⚫️ http://t.co/gO7DvwpC26
611888283413520384,2015-06-19 13:28:29,Gökhan hocayla sezon hazırlıklarımız son sürat 💨💨 @sariilacivertim http://t.co/MucGgyKnzX
610480320861892608,2015-06-15 16:13:45,http://t.co/FiwhrLlbAo
606536312171151360,2015-06-04 19:01:40,🌴🌴☀️ http://t.co/3JJuLsYcAy
606087828087447552,2015-06-03 13:19:33,RT @footalent_ft: İrfan Can Kahveci (@irfankahveci ) 'nin 2014-2015 sezonu performans videosu : https://t.co/QgfRS4Egoo
606087786261835776,2015-06-03 13:19:23,RT @footalent_ft: Süper Lig'de ilk sezonunu geçiren 1995 doğumlu oyuncumuz @irfankahveci 16'sı ilk 11 olmak üzere 24 maça çıkıp 5 gol 5 asi…
604947220270579712,2015-05-31 09:47:11,Bir sezon daha bitti emeği geçen abilerim kardeşlerim ve taraftarlarımıza çok teşekkürler seneye daha güzel olacak🔴⚫️ http://t.co/adnz8OKTL1
604412044104876032,2015-05-29 22:20:35,RT @HakanAslantas42: Sezon bitti iyisile kötüsüyle bu takımda  oynamak benim icin gururdu çok degerli genc oyuncularımız var hepsine sahip …
603970746835165184,2015-05-28 17:07:01,"Last training this season ✌🏽️ 
Son antrenman 🔴⚫️ http://t.co/ZDgpQ9x325"
603919705498361856,2015-05-28 13:44:12,RT @GorguluF: Today our last training before the last game of this season against Beşiktaş! @HakanAslantas42 @irfankahveci http://t.co/ZmTT…
603492747505459201,2015-05-27 09:27:38,RT @HakanAslantas42: Son fitness 👏🏽👏🏽👏🏽👏🏽 http://t.co/xVqTZwnLCE
602089549389557760,2015-05-23 12:31:49,RT @footalent_ft: Gençlerbirliğ 1-2 Mersin İdman Yurdu Sportoto Süper Lig mücadelesinde oyuncumuz @irfankahveci takımının tek golünü kaydet…
600571075559333888,2015-05-19 07:57:57,İzindeyiz ATAM! #19Mayıs http://t.co/O5JKmg8Gb9
600288351594352640,2015-05-18 13:14:30,@UG11 😌😉😉
600270105373704192,2015-05-18 12:02:00,Kardeşimmm doğum günün kutlu olsun nice mutlu seneleree 🎉🎊 @1burakkaan
600207204059377664,2015-05-18 07:52:03,#galatasaray #Gençlerbirliği #kırmızıkara #17 🔴⚫️ 😙 http://t.co/89Pfg4XPYV
599674344701349888,2015-05-16 20:34:39,RT @batukarabacak: Cocuklugumuzda ayni asfalt sahada top kosturdugumuz irfan kahveci galatasarayimin karsisinda oyunda. Kolay gelsin kardes…
599501970567733248,2015-05-16 09:09:42,Gameday! #galatasaray #Gençlerbirliği #kırmızıkara 🔴⚫️ http://t.co/fxPaRa2z7n
599492330937266176,2015-05-16 08:31:24,"RT @haydigenclerGB: O gün Hacettepe forması giyen @Ahmetoguz02Oguz , @cgrBlbl, @irfankahveci , @pehlivanB ve Berat bugün Galatasaray'a karş…"
599492317007982592,2015-05-16 08:31:21,RT @haydigenclerGB: Hacettepe geçen sene bugün (16 Mayıs 2014) play-off finalinde Batman Petrolspor'u 3-0 mağlup ederek 2.lige yükselmişti.…
598390566687219712,2015-05-13 07:33:23,#Unutmadık #Soma 🔦 http://t.co/18aoMWu0wC
594038046867218432,2015-05-01 07:18:01,"RT @kirmizikara: Çalışan ve emekçilerin 1 Mayıs’ı kutlu olsun
http://t.co/LMaWftUQCm"
593778957750771712,2015-04-30 14:08:30,RT @HakanAslantas42: Gençlerbirliği kafe grubu 😁😁😁😅😅😅 http://t.co/gFwAIfsHAc
592032167468933122,2015-04-25 18:27:22,Bruno &amp; @HakanAslantas42 😂 http://t.co/ave8GZcyyO
591144898822275073,2015-04-23 07:41:41,23 Nisan Ulusal Egemenlik ve Çocuk Bayramımız kutlu olsun. Ne Mutlu Türk'üm Diyene ! 🇹🇷🎈🎊🎉🎈🇹🇷 &amp; Regaip Kandilimiz mübarek olsun 🙏🏽
588954575836733440,2015-04-17 06:38:07,RT @cgrBlbl: Karabük yolculuğu 🔴⚫️ @irfankahveci http://t.co/iuzhPU1B78
588807530085818369,2015-04-16 20:53:49,"Efsanee 👍🏼
Gülben Ergen &amp; Oğuzhan Koç - Aşkla Aynı Değil https://t.co/p6gxGRrjxU @YouTube aracılığıyla"
588356286552662017,2015-04-15 15:00:44,Gururla mücadele eden bütün takım arkadaşlarımın ayağına yüreğine sağlık bazı etkenler izin vermedi galip gelmemize!! http://t.co/Mi1Crx1yZs
587637167452729344,2015-04-13 15:23:13,"RT @TMtr_news: Süper Ligin en skorcu U21 oyuncular. İlk sıralarda @irfankahveci , @OzanT17 ve @CglynOgulcan yer alıyor.
İstatistik:
http://…"
585854225340620800,2015-04-08 17:18:26,RT @haydigenclerGB: Ligde en golcü oyuncumuz 8 golle Bogdan Stancu. Stancu'yu 4'er golle @irfankahveci ve @Elkabir88 takip ediyor.
584369446501883905,2015-04-04 14:58:27,Valla my friend sen Ronaldooo 😅😅 @Elkabir88 şükürler olsun 3 puan 🙏 #KırmızıKara #Gençlerbirliği 5-2 #Kasımpaşa 🔴⚫️ http://t.co/QxvuZvT1oF
584348876037054464,2015-04-04 13:36:43,RT @ozdemir_e: Bu @irfankahveci bi' harika dostum! :)
584338618409426944,2015-04-04 12:55:57,"RT @footalent_ft: G.Birliği 5-2 Kasımpaşa Süper Lig maçında oyuncumuz @irfankahveci ilk golün asistini yapıp, takımının 3. golünü kaydetmiş…"
584338597664399360,2015-04-04 12:55:52,RT @onurgunduz1977: @irfankahveci ne yaptın sen böyle bugün canım kardeşim. Maşallah maşallah maşallah..
