id,created_at,text
430081350591184896,2014-02-02 20:52:39,@esinuzen kim varmis hani :))
430053087571476480,2014-02-02 19:00:20,@esinuzen hmmm :))
416333682387865601,2013-12-26 22:24:19,@caygetir canın sıkılıyor heralde tek basina ;)
416237977845501952,2013-12-26 16:04:01,@EkiciBahar yine noldu yaa
414895434356621312,2013-12-22 23:09:14,@sonaykzgr hmmm
414533635316801536,2013-12-21 23:11:34,@EkiciBahar hmmm
413358109361700864,2013-12-18 17:20:27,RT @bayer04fussball: Gute Nachricht: Sebastian Boenisch ist zurück im Training. Seit 11 Uhr steht er mit seinen Kollegen auf dem Platz... h…
409423086304657408,2013-12-07 20:44:05,RT @BILD_Bayer04: Hier verlässt der Bus der #Werkself das Stadion. http://t.co/Y4yuitjZpA
409414101082079232,2013-12-07 20:08:22,RT @BILD_Bayer04: Erst wird gehüpft... http://t.co/FPe97rzR3a
409413796524863488,2013-12-07 20:07:10,@bayer04fussball .......
409413473530286080,2013-12-07 20:05:53,RT @bayer04fussball: Abpfiff in Dortmund! Die Werkself übersteht die hektische Schlussphase und siegt im Topspiel mit 1:0. Das Tor des Tage…
409408245598400512,2013-12-07 19:45:06,zorda olsa kazanmasini bildik...
409408143458717696,2013-12-07 19:44:42,Borussia Dortmund vs Bayer Leverkusen 0:1
409407146845945856,2013-12-07 19:40:44,@selenergun diosun ;)
409368404722585601,2013-12-07 17:06:48,@selenergun evet biliorm snce napmaliyim simdi :))
408286268519223296,2013-12-04 17:26:46,@selenergun @22densonrayasak suan icin deil ;)
407968832041385984,2013-12-03 20:25:23,"@EkiciBahar Akilli Olmak Bir Sey Değil, Önemli Olan O Aklı Yerinde Kullanmaktir ENGELSİZ bir hayat  istiyoruz..."
407966304209866752,2013-12-03 20:15:21,@22densonrayasak @selenergun o zaman tamamdir :))
407959978524155904,2013-12-03 19:50:13,@selenergun @22densonrayasak o zaman sorun kalmadi :))
407955777245048832,2013-12-03 19:33:31,@selenergun @22densonrayasak destekleriniz icin cok tsk ederm :)) tatli bi rekabet icinde olucz sanirim her ikinizlede :D
407954773942349824,2013-12-03 19:29:32,@22densonrayasak @selenergun yalniz senle fikir ayriligina düsebiliriz belki takim  :))
407953462773563392,2013-12-03 19:24:19,"@22densonrayasak @selenergun kimbilir kismet, ocak ayinda bir sürpriz olabilir belki ;)"
407951416498462721,2013-12-03 19:16:11,@22densonrayasak @ErenDerdiyok1 @selenergun hadi ya iyi o zaman sevindim :))
406926071905263616,2013-11-30 23:21:50,@selenergun @22densonrayasak korkarim öyle :D
406460652639641600,2013-11-29 16:32:25,@selenergun @22densonrayasak omuki acaba;)
402952383417696256,2013-11-20 00:11:49,@EkiciBahar hmmm
402949346355736576,2013-11-19 23:59:45,@selenergun @22densonrayasak  ;)@selenergun
355801594585030656,2013-07-12 21:31:25,@EkiciBahar napiosun bakalimm:))
355785206432673793,2013-07-12 20:26:18,@EkiciBahar hmmm
283689865877540864,2012-12-25 21:45:09,@EkiciBahar yagmur bittimi artik yoksa rekor 4 günemi cikti:))
283689209833848832,2012-12-25 21:42:32,@EkiciBahar baska düsüncek kimsen yokta ondann:))
283688660057079809,2012-12-25 21:40:21,@EkiciBahar tsk ederim beni düsündügün icinn:))
283688299367899136,2012-12-25 21:38:55,@EkiciBahar yaslandigini kabul etmeye basladin sonunda :))
260482751751401472,2012-10-22 20:48:22,@EkiciBahar hosuma gitti:))
257618931894845440,2012-10-14 23:08:34,@EkiciBahar :))
256718411671945216,2012-10-12 11:30:13,Going the wrong way... http://t.co/4kWhuBct
246341786933530624,2012-09-13 20:17:13,RT @lavabogideri: Nouvelle Vague dinleyen birini görünce Amerikan filminde Türk görmüş gibi seviniyorum.
241617129974161409,2012-08-31 19:23:07,@EkiciBahar ne kadar kaldi bakalim:))
241578058623115264,2012-08-31 16:47:52,@EkiciBahar daha cok var bence simdiden havaya girmissin yaa:))
238036782191632385,2012-08-21 22:16:06,@lavabogideri ama ben herseferinde begeniorum cünkü dinledigin ve dinlettigin sarkilar cok güzel emin olabilirsin...
237655692243243010,2012-08-20 21:01:47,@lavabogideri cooook tsk ederimm güzelmis ikiside harikasinn;)
237652278046253058,2012-08-20 20:48:13,@lavabogideri dinliorum bakalim nasilmis..
237642481527840769,2012-08-20 20:09:17,@lavabogideri bana bi sarki gönder yaaa please!!
237589570261241856,2012-08-20 16:39:02,@EkiciBahar :)) begendimm
236236417817251840,2012-08-16 23:02:05,@EkiciBahar yazik sanaa
236234572730359809,2012-08-16 22:54:45,@EkiciBahar yuhh yani cekirgedenmi korkuosunn:))
236203091790278656,2012-08-16 20:49:40,@EkiciBahar napiosun yaaa
236191255837696000,2012-08-16 20:02:38,@ErenDerdiyok1 @EkiciBahar ssssssssst
236180833889820672,2012-08-16 19:21:13,@lavabogideri cok tsk ederimm cok güzelmis gercekten arasira gönder biseyler zevkine bayildim tekrar tsk ederimm:)
235882858345005056,2012-08-15 23:37:10,@EkiciBahar....................
235882499606200320,2012-08-15 23:35:45,@lavabogideri bana bi sarki söyle ve beni alip götürsün bi yerlere nolurr....
235160337471647744,2012-08-13 23:46:08,@EkiciBahar insallah kulaklarin cinlamaz  bu arada sen istanbuldaykenn:))
235160143690616833,2012-08-13 23:45:21,@EkiciBahar suanda bile  acayip sogukmus yani sonbahar havasi var diolarr söyliyim yani hem actim artik som agzimi kesin yagar yani :))
235157878892265473,2012-08-13 23:36:22,@EkiciBahar hic gitme o zaman hep yagisli ayni belcika gibi eylülde öylee:)) kac günlügüne gidiosunn??
235157418261229569,2012-08-13 23:34:32,@EkiciBahar deniz kenari falanmi yapcaksin yada coruma mi gidiosunn yoksa 2 in 1 mi??
235156460160577541,2012-08-13 23:30:43,@EkiciBahar suna bak ya sayiyormus cidden:))
235155522708459521,2012-08-13 23:27:00,@EkiciBahar oo az kalmis hadi hayirlisi bakalim safak kac:))
235153852570140672,2012-08-13 23:20:22,"@EkiciBahar onu sonra söyliyim artik,sen nerelerdesin bu arada trye gittinmi tatile falann;)"
235152922558734336,2012-08-13 23:16:40,@EkiciBahar evet artik dünyaya geri döndüm ve ilk senle konustum nedenki??:))
235152055092785152,2012-08-13 23:13:13,@EkiciBahar diosunnn
217327270010949632,2012-06-25 18:43:53,@EkiciBahar evet yok süphem hemde hic;)
216643954672812033,2012-06-23 21:28:38,@EkiciBahar ne kadar zeki oldugun konusunu yeniden düsünmem gerek sanirimm:))
216643270367911937,2012-06-23 21:25:55,@EkiciBahar sence ne gibi bir calisma olabilirr:))
216642719378964480,2012-06-23 21:23:43,@EkiciBahar gez tabi yaa biz calisiriz suna bakk:((
212670343448494081,2012-06-12 22:18:55,@EkiciBahar inanmiyorum yaa insan bi tabak ayirmazmi en sevdigi kisiyee ask olsunn:))
212663450906800128,2012-06-12 21:51:32,@EkiciBahar cooook güzel olduguna eminim bi tabakta bana ayirmayi unutmassin umarimm:))
211891484721549312,2012-06-10 18:44:01,@lavabogideri hmmmm
210838916180357120,2012-06-07 21:01:29,@lavabogideri bende aynenn
209412247863312384,2012-06-03 22:32:25,@EkiciBahar aaa ask olsun benden iyisinimi bulcaksin bir iki kusurm var onlari halettim mi tmm iste:))
209410418253381632,2012-06-03 22:25:09,@EkiciBahar geldim ya agac olmana gerek yok cok bekletmedim umarim
208344358544621569,2012-05-31 23:49:00,ben warimm
207249752709021696,2012-05-28 23:19:26,Schweiz 5-3 Deutschland
206528769719140352,2012-05-26 23:34:30,...................
206526894663938049,2012-05-26 23:27:03,güzel sarkii...
206525154036166656,2012-05-26 23:20:08,hmmm

572821560609935360,2015-03-03 18:11:17,http://t.co/uM86t5Lelp Resmi instagram hesabim
507653504987852800,2014-09-04 22:16:42,Unutmadık... Mekanin cennet olsun guzel insaaaann....#EdizBahtiyaroğlu
501784520300179456,2014-08-19 17:35:27,ALS hastaligina karsi hepimiz duyarli olalim!!! @neco_ates  sezgincoskun5 @korayguenter28 http://t.co/E0Deh389fs
499624838978613249,2014-08-13 18:33:38,Mekanın Cennet Olsun Büyük Başkan #SüleymanSeba http://t.co/pwvxwHsEcK
493666840825323520,2014-07-28 07:58:41,Tüm islam aleminin Ramazan bayramı mübarek olsun ...
492763110780833792,2014-07-25 20:07:35,"Doğum günümü kutlayan herkese teşekkür ederim.. İnşallah Hep beraber sağlıklı,başarılı kupalarla dolu… http://t.co/GxIKUIEHzZ"
492749030238457857,2014-07-25 19:11:38,"RT @gsiverek91: Kalbi ve yüreği güzel,delikanlı insan iyiki doğmuşsun,herşey gönlünce olsun abim @veyselsari"
492749017676541952,2014-07-25 19:11:35,RT @ufuk_ceylan: @veyselsari kardeşim nice senelere.
492647517717135360,2014-07-25 12:28:15,RT @osmannbasar: Kardesimm hep beraber nice senelere... Allah gonlune gore versin iyi ki varsin adaam!:) @veyselsari http://t.co/IBkTphPp6L
492568989063999488,2014-07-25 07:16:13,@EmreUtkucan emre abimmm tesekkur ederimmmmmm
492568953131388928,2014-07-25 07:16:04,RT @EmreUtkucan: Nice mutlu ve sağlıklı yıllara canım kardeşim Veysom benim @veyselsari
492566428629757953,2014-07-25 07:06:02,@emirsarigul tesekkurler ederim abi
492566066673889280,2014-07-25 07:04:36,RT @emirsarigul: Mutlu Yıllar Veysel Sarı kardeşim... http://t.co/Hw8Que8DKI
492565860104421377,2014-07-25 07:03:47,@neco_ates tesekkur ederim abicimmmm
492565771747196929,2014-07-25 07:03:26,RT @neco_ates: Kardeşim @veyselsari doğum gününü kutlarım nice yaşlara http://t.co/wplpPWRMCL
482798717121335297,2014-06-28 08:12:38,Hoşgeldin ya Şehr-i Ramazan.. Şükürler olsun Rabbim verdiğin nimetlere.. http://t.co/cmyXvQG8DD
473051804138106883,2014-06-01 10:41:53,:):):) http://t.co/IpwxOKAluC
471655548677808128,2014-05-28 14:13:40,RT @ergezen: Dünya Kupası için geri sayım devam ediyor.One World One Cup yeni versiyon uzak ara yapmış. https://t.co/X5qz3dMKk0 http://t.co…
471224056382238720,2014-05-27 09:39:04,Memo telefonu ele gecirince boyle seyler olmasi normal aksi halde bilincli yapilmasinin imkani yoktur sevgiler:) http://t.co/oQIhInhzVu
470954151451832321,2014-05-26 15:46:34,Kumbaraci4 türk ve islam sanatları galerisi Noktadan renklere yolculuk sergisi hayırlı olsun @ebubekirmete1 http://t.co/q9U4lEbzAo
470506785405960192,2014-05-25 10:08:53,Tüm müslüman aleminin Miraç kandili mübarek olsun. Dualarda bulusalim guzel insanlar..
470135508308594688,2014-05-24 09:33:34,Besik gibi salladi yaaaa ALLAH beterinden korusun:(:(:(
468312397376409600,2014-05-19 08:49:11,"19 Mayıs Atatürk'ü Anma, Gençlik ve Spor Bayramı kutlu olsun.. http://t.co/3auvPywwzs"
466323658894737408,2014-05-13 21:06:38,"bütün dualarımız sizinle, Allah yardımcınız olsun... #Soma"
464134444274548736,2014-05-07 20:07:29,SAMPİYONLUK selfie umutgundogan5 @emrecolak1010 eryiscn67 http://t.co/sOYxEJvc6P
458894763123802112,2014-04-23 09:06:52,"#23NisanUlusalEgemenlikveCocukBayramı kutlu olsun, http://t.co/CGg8uIZLwg"
455368530742243328,2014-04-13 15:34:52,TEBRİKLER SAMPİYONNNNN... #SARAYINSULTANLARI http://t.co/mbv5JrVjom
445842786601168896,2014-03-18 08:42:58,"#18MartŞehitleriÖlümsüzdür  Atamızı,silah arkadaşlarını ve şehitlerimizi rahmetle anıyoruz..."
431517361041309696,2014-02-06 19:58:50,@diegoangelo03 gecmis olsun abi http://t.co/TUpJhsDJ3x
431407641878081536,2014-02-06 12:42:51,Az önce bir fotoğraf paylaştı http://t.co/nGnS07T6Ax
431095060709801984,2014-02-05 16:00:46,ALLAH ima sukurler olsun bu mutlulugun tarifi yok..
428946300386934785,2014-01-30 17:42:22,Bazen susmak en buyuk erdemdir...
419048960222064640,2014-01-03 10:13:52,Hayırlı cumalar...
418081847344902144,2013-12-31 18:10:54,"Yeni yılınızı kutlar,yeniyılın size sağlık,mutluluk.huzur ve barış  getirmesini dilerim Mutlu Yıllar."
416499094736359425,2013-12-27 09:21:37,"Aşk,herşeydedir ama hiçbirşeyde görünmez. (Hz Mevlana)                  Hayırlı cumalar..."
415181921061441536,2013-12-23 18:07:38,Huzurun kollarinda ben canim Annem.. http://t.co/PXGP9AcSfv
413948540272902145,2013-12-20 08:26:37,". Aşk altın değildir, saklanmaz. Aşıkın bütün sırları meydandadır..(Hz.mevlana)  hayirli cumalar..."
411784533013708800,2013-12-14 09:07:37,Az önce bir fotoğraf paylaştı http://t.co/1RT0pBfUmn
411408721483681792,2013-12-13 08:14:17,"Say ki öldün! Yalvardın,Yakardın:            Sana bir gün daha verildi. İste bugünü o gün bil, öyle yasa!.. (imam-ı Azam) hayırlı cumalar..."
411165083830861824,2013-12-12 16:06:09,"Tolga Zengin'in annesine Allah'tan rahmet, ailesine baş sağlığı ve sabırlar dilerim.Mekanı cennet olsun"
408876475950301184,2013-12-06 08:32:03,Cuma gunu oyle bir saat vardir ki; Kul rabbinden hayirli ne isterse ALLAH ona mutlaka o istedigini verir. Hayirli cumalar..
407793532339253248,2013-12-03 08:48:49,Engelli diye birsey yoktur.Engeller vardir. Birbirini seven insanlar icin 'engeller' bir tatli tebessumden ibarettir...
406344821235007488,2013-11-29 08:52:09,* Sevdası büyük olanın imtihanıda büyük olur. Hayırlı cumalar..           (Bediüzzaman Said Nursi)
403804981180235776,2013-11-22 08:39:44,"ASK acisi cekmeyen yurek ; Ya deliye aittir, Ya Ölüye ( Hz mevlana ) hayirli cumalar..."
401256779512033280,2013-11-15 07:54:05,"AIdığımız nefesi biIe geri veriyorsak, hiçbir şey bizim değiI. Hayirli cumalar (Necip Fazıl Kısakürek )"
401035523235794944,2013-11-14 17:14:54,http://t.co/oCHW8Korr2
399472688793931776,2013-11-10 09:44:45,Nur icinde yat ATAM... http://t.co/lezDl1IAz3
398908871064166400,2013-11-08 20:24:20,Tebriklerr ES ES tebrikler takimmmmm
398736310024024064,2013-11-08 08:58:39,Bütün kapıların anahtarlarını kendinde bulunduran Allah’ım. Hakkımızda en hayırlı kapıyı aç. Hayırlı cumalar dilerim.
397703471371411456,2013-11-05 12:34:31,Eskisehirsporun sayesindedir ben zaten bunun bilincindeyim hersey eskisehirspor icindir taraftara tesekkur ederim...
397703138859577344,2013-11-05 12:33:11,Hic bir sorunu olacagini zannetmiyorum hepimiz sonucta eskisehirsporun basarisi icin mucadele ediyoruz bugune kadarda neyim var neyim yok
397702912811749376,2013-11-05 12:32:18,Genclerbirligi maci sirasinda yasananlarin yanlis anlasilmalar sonucu oldugunu dusunuyorum ne benim taraftarla nede taraftarin benimle
396194989325451264,2013-11-01 08:40:21,"Sabır; ağrıIarı dindiren acı bir ot gibidir. Hem can yakar hem de tedavi eder. 
(Hz mevlana) hayırlı cumalar..."
396007827221020672,2013-10-31 20:16:38,RT @C_Karanfil: Sporda şiddet paneline tüm sporseverler davetlidir 2 Kasım İstanbul Ataköy Olimpiyat Evi saat 10.00 http://t.co/4tryuq3tEL
395107623709982720,2013-10-29 08:39:32,Emanetini 90. Yılında nesilden nesile taşımaya devam ediyoruz. Sen rahat uyu ATAM. Cumhuriyet Bayramımız kutlu olsun http://t.co/KpuE3wZL5y
394843882737111040,2013-10-28 15:11:32,Dugunden... :) http://t.co/1lFmojW5Ph
394490796147474432,2013-10-27 15:48:29,ALLAH im sana sukurler olsun....
393650946955550720,2013-10-25 08:11:14,"AŞK Acısı taşımayan Yürek; Ya DeIiye aittir, Ya ÖIüye. (Hz mevlana)          hayirli cumalar..."
391582016640393216,2013-10-19 15:10:02,Sahada mucadele eden butun takim arkadaslarimin emegine saglik cok iyi galibiyet :):):)
391121468584886272,2013-10-18 08:39:59,"Mevlana diyor ki; Dua edecek güzel bir gönlün yoksa, güzel yürekli insanlardan dua iste. Hayırlı Cumalar!"
390795691544821761,2013-10-17 11:05:28,@onuracar34 golcu dogum gunun kutlu olsun nice senelere :)
390067693455683584,2013-10-15 10:52:39,@ciftcimervee hayirli bayramlar canim kuzenim
390000420867026944,2013-10-15 06:25:20,Tüm islam aleminin Kurban bayramı mübarek olsun...
389449247529394176,2013-10-13 17:55:10,RT @C_Karanfil: Bayram tatilini Türk Dünyasının başkenti ESKİŞEHİR'de geçirmek isteyenler için: Bize de bekleriz ... http://t.co/C14hEtSdlS
388555206545666048,2013-10-11 06:42:34,Benim istedigimi ALLAH istemiyorsa konu kapanmistir... Hayirli cumalar..
387552584028131328,2013-10-08 12:18:31,Abicim hersey icin tesekkurler . Mekan cok guzel. Hayirli olsun Allah utandirmasin @Gozde_Akbulut @YeniAlisan
386047894912253952,2013-10-04 08:39:25,"Ne diye böbürlenip büyükleniyorsun. Doğumun bir damla su, ölümün bir avuç toprak değil mi? ( sems i tebrizi)      hayırlı cumalar..."
384393501074808832,2013-09-29 19:05:26,Herkesin emegine saglik umarim hep boyle mutlu ve huzurlu oluruz ... Bizi yanliz birakmayan taraftarimiza armagan olsun bu galibiyet
383554909792395264,2013-09-27 11:33:11,#MekaninCennetOlsunTuncelKurtiz  ..
383490336968163328,2013-09-27 07:16:35,"Rüzgar ateş için neyse, ayrıIık da aşk için odur.Eğer aşk küçükse söndürür, büyükse daha da kuvvetIendirir. Hayirli cumalar..
(Hz Mevlana)"
381715882969681920,2013-09-22 09:45:33,@gozde_akbulut  tesekkurler kardesten ote :) http://t.co/2L5fMIPQuV
381512971304075264,2013-09-21 20:19:15,Rabbim mutlulugunuzu bozmasin... Emegi gecen takim arkadaslarimin gonullerine saglik... İyi galibiyet aldik..
380954537127063552,2013-09-20 07:20:14,"DediIer ki: Gözden ırak oIan gönüIden de ırak oIur. Dedim ki: GönüIe giren gözden ırak oIsa ne oIur. Hayirli cumalar...
(Hz Mevlana)"
378431112177266688,2013-09-13 08:13:02,"Her Yerde OImak Gibi Bir Duan Varsa, GönüIIere Gir; Çünkü SevenIer, SevdikIerini GönüIIerinde TaşırIar. 
(Hz.Mevlana) hayırlı cumalar.."
377846457992495104,2013-09-11 17:29:50,"Hayatını kaybeden Balıkesirspor U19 takım oyuncusu Ali Gündoğan'a Allah'tan Rahmet, Ailesi ve Balıkesirspor camiasına başsağlığı dilerim."
377366284310437888,2013-09-10 09:41:47,Hayat bu: http://t.co/tfSITWrN1c
377365464093302784,2013-09-10 09:38:32,@aslbolat_1907 dogum gunun kutlu olsun nice senelere kardesim:)
376352336870125568,2013-09-07 14:32:44,@Gozde_Akbulut @TarikCamdal77 @NuriFthAydn hadi bi tane daha firlat :)
376351649125916672,2013-09-07 14:30:00,@Gozde_Akbulut @TarikCamdal77 @NuriFthAydn artik bende inaniyorum terligine :)
376346334774956033,2013-09-07 14:08:53,@Gozde_Akbulut @TarikCamdal77 @NuriFthAydn hadi yolla gelsin :)
376345423205924864,2013-09-07 14:05:15,@Gozde_Akbulut @TarikCamdal77 @NuriFthAydn cocuga bi terlik firlat:)
375959011700776960,2013-09-06 12:29:48,@HkmrnYrdmc abim dogum gunun kutlu oldun nice senelere
375875399433330688,2013-09-06 06:57:33,"Hayatta her şey olabilirsin; Fakat mühim olan hayatın içinde ""İNSAN"" olabilmektir.
( sems i tebrizi ) hayırli cumalar..."
375498270824747008,2013-09-05 05:58:58,Cennetin Suyu Ruhuna işlesin Toprağı bol ruhu huzurlu Mekanı Cennet olsun... EDİZ BAHTİYAROGLU http://t.co/NhxPbpYUJr
374976662192283648,2013-09-03 19:26:17,@ErtugrulTSKRN ALLAH tamamini erdirsin kardesim ...
373373110483177472,2013-08-30 09:14:21,Dilinle söylediğini kalbinle de söyle; Kalbinden geçmeyeni diline değdirme.[Hz Mevlana] Hayırlı Cumalar..
373360769695756288,2013-08-30 08:25:18,"""BÜYÜK ZAFERLER BÜYÜK ADAMLARLA KAZANİLİR...ZAFER BAYRAMİMİZ KUTLU OLSUN.BUYUK ATATÜRK'E VE SEHİTLERİMİZE RAHMET OLSUN..."
370836052657053696,2013-08-23 09:12:59,"Aşkı tende sananlara değil, aşkı ruhunda can bilenlere arat bizi. [Mevlana] Hayırlı Cumalar.."
370247377615339520,2013-08-21 18:13:48,Sinan kardesimin en mutlu gununde biz :) @ozgurcek60 @gsiverek91 http://t.co/tU6Ud44GvH
369182915562725376,2013-08-18 19:44:00,Mutlulugun pozu @ErkanZ10  @TarikCamdal77 http://t.co/C18Ysi4jkV
368636607647084544,2013-08-17 07:33:10,"İnanıyor ve ümit ediyoruz ki onlar şehittirler. Marmara Depremi'ni, #17AgustosuUnutmadik  mekanları cennet olsun."
368285876096622592,2013-08-16 08:19:29,"""İnsanlar senin kalbini kırmışsa üzülme..
Rahman (c.c), 'Ben kırık kalplerdeyim' buyurmadı mı? (Hz mevlana)             hayırlı cumalar..."
367340718467330049,2013-08-13 17:43:46,"RT @C_Karanfil: Sporda şiddet ve düzensizliğin önlenmesine dair kanun 18/7: 
Alkol ya da uyuşturucu  Madde etkisinde olduğu açıkça anlaşıla…"
367340704114413568,2013-08-13 17:43:43,"RT @C_Karanfil: 1.) Spor alanına alınmaz.
2.)Giren kişi zor kullanılarak dışarı çıkarılır.
3.)Bir yıl süreyle spor müsabakalarını seyirden …"
365762537108684801,2013-08-09 09:12:39,"""Sevmeyene karınca yük, sevene filler karınca; dağı bile taşır insan aşık olup, inanınca."" [Şems-i Tebrizi] Hayırlı Cumalar .."
365340385083539456,2013-08-08 05:15:10,Rabbim bu guzel bayramda dualarimizi kabul etsin . Bayramimiz mubarek olsun ...
365162695013576705,2013-08-07 17:29:05,Son iftarimizida yaptik. Gule gule ya sehri RAMAZAN... http://t.co/PbiB8hqdTJ
364692480718938114,2013-08-06 10:20:37,Selçuk Yula ya Allah tan rahmet Ailesine ve Fenerbahçe camiasına da başsağlığı dilerim ...
364297083995828224,2013-08-05 08:09:27,Kampin son gunu:) http://t.co/JfMl7J59VU
363601093583835138,2013-08-03 10:03:50,Kim faziletine inanarak ve ecrini Allah’tan umarak Kadir Gecesi 'ni ihyâ ederse geçmiş günahları bağışlanır. [Buhârî]
363237968837738499,2013-08-02 10:00:55,"”Maksada sabırla erişilir, aceleyle değil! Sabret, doğrusunu Allah daha iyi bilir.” [Hz.Mevlana] Hayırlı Cumalar .."
362157883632259072,2013-07-30 10:29:02,Birazda stres atalim :) http://t.co/65rc94qd4s
360658074396131328,2013-07-26 07:09:20,"Aynı dili konuşanlar değil, aynı duyguları paylaşanlar anlaşabilir.(Hz.Mevlana) hayirli cumalar..."
360656432309346305,2013-07-26 07:02:48,@aykutTyildirim tesekkur ederim abim benim
360479350698676225,2013-07-25 19:19:09,Dogum gunumu kutlayan herkese tesekkur ederim ...
360478492086906882,2013-07-25 19:15:44,@ErtugrulTSKRN cok tesekkur ederim kardesim benim
360421781280014336,2013-07-25 15:30:23,@Aslbolat1907 tesekkurler :)
360421709335101444,2013-07-25 15:30:06,"RT @MesutBasgan: @veyselsari Doğum günün kutlu olsun, ne alayım sana?"
360421528258621440,2013-07-25 15:29:23,@HkmrnYrdmc tesekkurler abim benm
360410233299939329,2013-07-25 14:44:30,@onuracar34 tesekkurler adamin dibi
360410106980077572,2013-07-25 14:44:00,@aytayt35 tesekkurler kardesim :)
360410063652917248,2013-07-25 14:43:49,@TarikCamdal77 adamsin :)
360410040269684736,2013-07-25 14:43:44,RT @TarikCamdal77: happy Birthday my bro @veyselsari
360409998989336577,2013-07-25 14:43:34,@AlperPOTUK tesekkurler kardesim :)
360409974242938880,2013-07-25 14:43:28,RT @AlperPOTUK: Dogum gunun kutlu olsun kardesim nice mutlu yillara insallah :) @veyselsari
360352220023242752,2013-07-25 10:53:58,RT @HasanAcar94: @veyselsari doğum günün kutlu olsun sevdiklerinle birlikte nice senelere abi :)
360352196006653952,2013-07-25 10:53:53,"RT @gsiverek91: @veyselsari patroon iyiki doğmussun,ailene teşekkürler 😄"
360352165157535745,2013-07-25 10:53:45,@neco_ates tesekkurler abi:)
360352139370954752,2013-07-25 10:53:39,RT @neco_ates: @veyselsari veyselim nice yaşlara kardeşim doğum günün kutluolsun
360352085562245122,2013-07-25 10:53:26,RT @HasretKara26: @veyselsari Doğum günün kutlu olsun :) nice esesli senelere :))
360352023973085185,2013-07-25 10:53:12,RT @EAEE8: @veyselsari Mutlu yıllar.Eskişehirspor'da nice başarılara inşalah  :)
360352007095201792,2013-07-25 10:53:08,RT @eyakut1903: @veyselsari Nice senelere.. Başarılarla dolu bir yıl dilerim.
360351991001649152,2013-07-25 10:53:04,RT @gsminegs: Doğum günün kutlu olsun Veysel abi nice senelere @veyselsari
360351966951518210,2013-07-25 10:52:58,RT @esattasdelen: @veyselsari  Nice Mutlu Senelere Güzel İnsan...
360351953483603969,2013-07-25 10:52:55,RT @oguzozkara: @veyselsari nice yıllara..
360351878082592768,2013-07-25 10:52:37,RT @ysncrk_: @veyselsari nıce senelere veysel :)
360351766354739200,2013-07-25 10:52:10,RT @ESESoloji: Doğum günün kutlu olsun. Nice Eskişehirspor'lu senelere @veyselsari
360351658959572994,2013-07-25 10:51:45,RT @avnisoysal: @veyselsari Doğum günün kutlu olsun.Allah kalbindeki semtte de siyah-beyazlı formayla kutlamayı nasip etsin.
360351633395294208,2013-07-25 10:51:39,RT @gbdeniz: dogum gunun kutlu olsun veyselcıgım nıce FENERBAHCE li gunlere kardesım:) @veyselsari . @mustafadonmezm
360351614118268928,2013-07-25 10:51:34,RT @loranleroy: Sessiz kalmayın çocuklar ölüyor  #Türkiyedeilikbankalarıkurulsun.  @veyselsari @ErkanZ10  @rodtello  @aytayt35
360351575534874624,2013-07-25 10:51:25,RT @kraldesouza03: @veyselsari Dogum günün Kutlu olsun Veysel abi 👍😉
360351563224592385,2013-07-25 10:51:22,RT @ufukkayam: Nice senelere Tophaneli @veyselsari
360351527921123328,2013-07-25 10:51:13,RT @omerayg: @veyselsari kardeş doğum günün kutlu olsun bir de FB ye gel tam olsun:))
360351498858803200,2013-07-25 10:51:07,RT @redinblackwhite: Nice senelere mutlu huzurlu yaslara @veyselsari bir sonraki dogum gununude Beşiktaş'tasimizda kutlarsın inşallah...
360351468731113473,2013-07-25 10:50:59,RT @6MuratAras1: @veyselsari Allah hayırlı uzun ömürler versin nice senelere :)
360336988815101954,2013-07-25 09:53:27,RT @yusufkosee: @veyselsari  nice yıllaraaa adam
360336979562479616,2013-07-25 09:53:25,RT @rdvncftc: @veyselsari sevdiklerinle sağlıklı mutlu kariyerinde başarılı nice senelere ebii. :)
360336951146057729,2013-07-25 09:53:18,"RT @gokce_nihal: @veyselsari sağlıklı, huzurlu, mutlu, başarılı yaşların olsunnnn"
360336837639811072,2013-07-25 09:52:51,RT @KorayBilgin11: @veyselsari ESKİŞEHİR seni seviyor iyiki bizimlesin nice senelere :)
360336822796173312,2013-07-25 09:52:47,RT @FutbolGndemi: Futbol Gündemi olarak @veyselsari 'nın Doğum Gününü Kutlarız.
360336771453693953,2013-07-25 09:52:35,RT @Gurbet_Eses: @veyselsari Alles gute zum Geburtstag Veysel. Happy Birthday Veysel.
360336663261614084,2013-07-25 09:52:09,"RT @aliserdarkilic: Nice mutlu senelere, sevdiklerinle abim benim @veyselsari"
360336638263566337,2013-07-25 09:52:03,RT @Serhtlimon: @veyselsari Doğum Günün Kutlu Olsun.Nice Senelere...
360335826221154304,2013-07-25 09:48:50,RT @emreyldz39: @veyselsari  nice senelere veysel sari :-)
360335800438755328,2013-07-25 09:48:44,RT @gurol_aksu: @veyselsari dogum gunun kutlu olsun
360335701692260352,2013-07-25 09:48:20,RT @srkantnc: @veyselsari kardeş doğum günün kutlu olsun :)
360335685254782976,2013-07-25 09:48:16,RT @omerg26: @veyselsari Doğum günün kutlu olsun abi nice yıllara ESES'LE nice başarılara :)
360335669194784768,2013-07-25 09:48:12,RT @MsTy34: @veyselsari nice saglikli mutlu yillara inşallah :)
