id,created_at,text
494627740239159296,2014-07-30 23:36:57,RT @i_turkmen: @ay_selim nice Konyasporlu yıllara...doğum günün kutlu olsun adam gibi adam...
494627734123843584,2014-07-30 23:36:56,RT @HudaiPusuluk: @ay_selim doğum günün kutlu olsun büyük insan !
493698438522212352,2014-07-28 10:04:14,Hepimizin bayramı mübarek olsun inşallah..
493669667245137920,2014-07-28 08:09:55,#hollanda #kamp #konyaspor #allahmuhabbetimizibozmasın #bayramselfiesi bayramınız mübarek olsun:)) http://t.co/ktMRO7GXS0
493480660758429696,2014-07-27 19:38:52,#konyaspor #kamp #hollanda #izin #gezmeler #sokaklar #iftar #allahmuhabbetimizibozmasın http://t.co/uZwGKQeXhY
492082321042837504,2014-07-23 23:02:22,Maşallah KONYA halkına bu mübarek gecede dualarımız GAZZE ye http://t.co/xmgmnLqSSj
491715760113197056,2014-07-22 22:45:47,"Almanya'da Bir Türk Genci, İsrailli Göstericilere Tepki Gösteriyor: 'Teröristsiniz' helal sana  http://t.co/kcpidaYrmb"
491683166457831424,2014-07-22 20:36:16,RT @GencIDSB: Gazze'de Şifa Hastahanesinde doktorlar iftar yaparken bir fotoğraf... Allah yardımcıları olsun... http://t.co/yYn1Tvm28F
491665672468852736,2014-07-22 19:26:45,"RT @slymngunduz: Zengin sofralarda iftar, görkemli camilerde namaz, meşhur tv vaizlerinden nasihatle geçen Ramazan. ""Gazze'de namaz"" http:/…"
491590161114091521,2014-07-22 14:26:42,@muhammed_449 biliyosun abimcher zaman ama sanaldan ama dualarla ve icraatlerle hep destek tam destek..
491588975916638208,2014-07-22 14:21:59,RT @muhammed_449: sayın @HTutuncu den bueylemi beklerken zaten yapmış olduğunu görmek saygı ve sevgimi dahada arttırdı! #FreePalestine http…
491588532419706880,2014-07-22 14:20:14,RT @ibrahim_gunes_: Bu resim İsrail Köpeklerinin Morallerini Bozduğu İçin Acil Yayalım.. http://t.co/4k1hlq8WgM
491584504998686720,2014-07-22 14:04:13,"RT @H_KABZE: Resmen vahset Gazze de olanlar, bunlari yapanlar insan olamaz! Boykotsa yapabildigimz buyrun #BOYKOTVarSesVerTuerkiye http://t…"
491374548160217088,2014-07-22 00:09:56,RT @sbbzekitocoglu: İsrail terörünü destekleyen ürünlerin satışı Sakarya Büyükşehir Belediyesi Sosyal Tesislerinde gerçekleşemez
491369220177797120,2014-07-21 23:48:45,Ulan istanbul Yaren Carlos Yanarım Düeti çok güzel olmuş hiç durmadan dinliyorum:)) http://t.co/Fduv6r3JaF
491367061348962304,2014-07-21 23:40:11,#turkey #konyaspor #hollanda #kamp #gecegece #damar #room #ulanistanbul #yanarım #instagood #instagram… http://t.co/CbysaTEkJt
491208717426507776,2014-07-21 13:10:59,@IshakCAKMAK kardeşim 5 yakışmış:))
491161263402397697,2014-07-21 10:02:25,Hollanda yolculuğu başladı.Allah muhabbetimizi bozmasın:) @alituran38 @H_KABZE @Omralishnr http://t.co/uMfvdI1N4d
487328961656279040,2014-07-10 20:14:13,@ErdalKilicaslan Allah yolunu açık etsin şampiyon:)
487321145512034305,2014-07-10 19:43:09,"Elveda ""Erdinç Yavuz"" senden çok şey öğrendim abim.. http://t.co/eCKuy7IsXT"
478548087846477825,2014-06-16 14:42:09,@_TorkuKonyaspor @alituran38 çok sağlam gireriz:))
478547435850321920,2014-06-16 14:39:34,RT @_TorkuKonyaspor: @ay_selim &amp; @alituran38 http://t.co/CWj5atUqCK
478509774817202176,2014-06-16 12:09:55,Kardeşlerim benim 13. Yılımızı doldurduk Allah'ım ayırmasın mutlu anda kötü anda hep birlikteydik.Sizi cok seviyorum http://t.co/VI9j9c1AsA
475346693366747136,2014-06-07 18:40:57,@talhakok @mmubinpisirici @_EnesAtay senin oldugun yerde ot bitmez @talhakok  ahahahhaha:))))
475344978848538624,2014-06-07 18:34:09,@mmubinpisirici @_EnesAtay @talhakok mübin hep sen yüz veriyon şuna #talhayıtakiptençıkarın
475344050124750850,2014-06-07 18:30:27,@mmubinpisirici @_EnesAtay @talhakok talhayı cıkarın şu etiketten
475321015393071104,2014-06-07 16:58:55,@talhakok @_EnesAtay e haklı adam talha boş yapma senin neyine tiyatro:))
474488592002473984,2014-06-05 09:51:10,@alituran38 Allah muhabbetimizi bozmasın:)) hayırlı olsun abim:)
474488507378171904,2014-06-05 09:50:50,"RT @alituran38: Konyaspor da biten sözleşmemi, 1 yıl daha uzattım iki tarafada hayırlı uğurlu olsun inşallah.."
472201359882993664,2014-05-30 02:22:31,@yd3592 @alinailakknt sabret kardeş geldik:))
472129004112449537,2014-05-29 21:35:00,Güzel ziyaretin sonuna geldik yolculuk Antalya..
472121995862495232,2014-05-29 21:07:10,@ferityilmazz amiin abim:)
472115080059183104,2014-05-29 20:39:41,@selmansel üzülmee en hayırlı selfie bu içki masası yada eğlence yerlerindemi yapılıyo sadece selfie yada boş arkadaş muhabeetlerinde..
472107529150140417,2014-05-29 20:09:40,@erkansekman84 seni unuturmuyum hiç ne zaman unuttum:))
472106279159492608,2014-05-29 20:04:42,Her zaman yan yana Allah ayırmasın:) http://t.co/uqb2ilyJio
472104885274820608,2014-05-29 19:59:10,Allah herkese nasip etsin.. http://t.co/uviN1lkmNj
465663580004945921,2014-05-12 01:23:43,Hepimize hayırlı olsun güzel bir sezonda mutlu sona ulaştık:)) http://t.co/dt1cmwaTBB
463555731216941056,2014-05-06 05:47:53,@aydmryvz abi bi skntımı var oda gelsin. Aydo: gerek yok:))))
463075709909753857,2014-05-04 22:00:27,RT @emrullahsalk: Allahımıza şükürler olsun 2 yıl üst üste şampiyonluk nasip etti elhamdülillah
463064057323728898,2014-05-04 21:14:09,Tebrikler Balıkesir tebrikler @ertugrull8 sonuna kadar hakettiniz..
463063839597395968,2014-05-04 21:13:17,RT @ertugrull8: Allahım süper ligteyizz sonsuz şükürler olsun mahcup olmadık kelime bulamıyorum bütün takım arkadaşlarımı akııttıkları ter …
463063612761059328,2014-05-04 21:12:23,RT @emrullahsalk: FORMANIN HAKKINI VERENLER İLE ŞEHRİNE İHANET ETMEYENLERİN ŞAMPİYONLUĞUDUR BU! Ve TARİH BU ŞAMPİYONLUĞU UNUTMAZ  🏆🏆ŞAMPİYO…
462983452489691137,2014-05-04 15:53:51,Tebrikler Balıkesir tebrikler @emrullahsalk    cok sevindim:)))
462983140437659648,2014-05-04 15:52:37,RT @mehmetgunbas: Sarıyer galibiyetiyle ligde kalmayı garantiledik bize desteklerini esirgemeyen herkeze yönetimim adına sonsuz teşekkürler…
462968323064741888,2014-05-04 14:53:44,@muratakin32 için İBB @emrullahsalk için BALKES @ErkanSekman4 için ORDU  işte biz böyle birliktelikle şampiyon olduk geçen sene UNUTULMAZ..
462966978702221312,2014-05-04 14:48:23,@emrullahsalk hadi şampiyon az kaldı dualar seninle:) son 45 dk
462617463084302336,2014-05-03 15:39:32,Güzel 1 puan herkesin yüreğine sağlık inşallah haftaya ligdeki yerimizi garantileriz..
462408177183895554,2014-05-03 01:47:55,"RT @kemaltulu: Biri büyük kaptan erdinç yavuz diğeri stoperin beyni @ay_selim 
Allah onları takımımızın başından eksik etmesin :) http://t.…"
461284910339489792,2014-04-29 23:24:27,"RT @_TorkuKonyaspor: @ay_selim den Konyaspor taraftarına ;
O iş tamam ! http://t.co/O1WRLBQgFL"
460513731978735616,2014-04-27 20:20:04,@emrullahsalk sabret şampiyon son maç:))
460513346631262210,2014-04-27 20:18:32,@Erdoganihat estağfurullah abim samimiyet her derdin ilacı
460512913749315584,2014-04-27 20:16:49,@Erdoganihat tabikide birlik işi bu hçbşy yapamayan canı gönülden inansa yeter..
460512262696861696,2014-04-27 20:14:13,"Herkesten Allah razı olsun futbolcu, hocalar, yönetim, taraftar, basın herkesin emeğine yüreğine sağlık.."
456912204785545217,2014-04-17 21:48:53,RT @_veliozkan: Spor aktüel selfiesi @ay_selim @_veliozkan  @Omralishnr @fatihhseker http://t.co/kiJsAslS8F
454740526160674817,2014-04-11 21:59:24,Çok güzel 1 puan herkesin ayağına yüreğine sağlık son dakika golü daha güzel oldu:))
453507976054448128,2014-04-08 12:21:41,"RT @Yektasirin: BİZ...
#529KardeşinAsılıyor http://t.co/0uvOO4ekbr"""
453507289375600640,2014-04-08 12:18:58,@OlgacanK ne konustuk biz seninle:)) yine dayanamadın demii:)
452473338481610752,2014-04-05 15:50:25,Güzel 1 puan herkesin ayağına yüreğine sağlık..
452473091080593408,2014-04-05 15:49:26,@Erdoganihat mehmet uslunun değil adam beni gecti başta benim hatam pozisyon
451771214542151680,2014-04-03 17:20:25,@OlgacanK şu an rixosdayım antalyayla maç bu hfta cmt 4:))
451770733782646785,2014-04-03 17:18:31,@OlgacanK gitmeden görüşelim kardeşim:))
451770081669029888,2014-04-03 17:15:55,@OlgacanK sen beni öldürcen başkanım:)))hayatın akp ve fb olmuş:))
451769419656880128,2014-04-03 17:13:17,@OlgacanK kankim bırak bu işleri 1.2 kişi hata yaparda milyonlar yapmaz bahaneler boş heryeri aldı adam nerdeyse:))
445248690761261056,2014-03-16 17:22:14,Bu takımın nasıl çıktıgını herkes biliyo kimseye yedirmeyiz pes etmek kolay kimse vazgeçmesin Allahın izniyle üstesinden gelelim hep BERABER
445247142438117376,2014-03-16 17:16:05,"RT @ibrhm_dgn: @ay_selim ın açıklaması, herkese ders niteliğindeydi.. ""Allah'ın izniyle bu takımı kimseye yedirmeyiz,pes etmek çok kolay bi…"
440498178249732096,2014-03-03 14:45:24,RT @Konyaspor42: @ay_selim sarı kart cezalısı http://t.co/emw1GGmgDv
440223612055064576,2014-03-02 20:34:22,Hadi hayırlısı:) http://t.co/6FLkEbHX1r
439474956217618432,2014-02-28 18:59:29,RT @Konyaspor42: SON DAKIKA: @ay_selim  A2 Milli Takımımıza ve @Omralishnr Ümit Milli Takımımıza davet edildi
432244826646798336,2014-02-08 20:09:32,"Galibiyet, sevinç, destek, dua aynen devam herkesten Allah razı olsun.."
430039612871168000,2014-02-02 18:06:48,Harika bir galibiyet takım arkadaşlarımı ve bütün taraftarlarımızı tebrik ediyorum herkesden Allah razı olsun..
430030992775344129,2014-02-02 17:32:32,@ozgurcek60 tebrikler kardeşim:))
427930983183433728,2014-01-27 22:27:51,Güzel oynadığımız maçta sonuca ulaşamadık haketmediğimiz bi mağlubiyet oyundan ve inançdan dolayı herkesden Allah razı olsun..
427429862924886016,2014-01-26 13:16:35,"RT @muhammetdurmaz2: Batının evcil domuzları ölüyor. Vay efendim erken öldü,ölüm yakışmadı oluyor. Hergün Suriyeli çocuk ölüyor geç kalmış …"
427380374814343168,2014-01-26 09:59:56,@_EnesAtay iyi bak kardeşim tedirginlik değil o hazırız bakışı o:)
420844523963813888,2014-01-08 09:08:48,Bu kampımızda bıyıklı Konyaspor olduk:) Allah muhabbetimizi bozmasın.. http://t.co/uMhas7kI9i
418093486718857216,2013-12-31 18:57:09,"RT @aydmryvz: Bizler yılbaşında hediye getiren noel babanın değil, Miraçtan "" Namaz "" getiren HZ.MUHAMMED'in ümmetiyiz."
417327354156187648,2013-12-29 16:12:49,Aldığımız en farklı galibiyetten dolayı tüm arkadaşlarımı kutluyorum ayrıca destek veren herkesden Allah razı olsun..
417306380375425024,2013-12-29 14:49:28,"RT @akturk_ibrahim: Konya durdu durdu,ligin en az gol yiyen takımı Eskişehir'e patladı: 4-1 tebrikler :) @ay_selim"
414758508870238208,2013-12-22 14:05:09,Zor deplasmandan güzel 1 puan aldık herkesin ayağına yüreğine sağlık..
414157404939767809,2013-12-20 22:16:34,RT @Konyaspor42: Dogum günün kutlu olsun @caki61
414157317022965760,2013-12-20 22:16:13,RT @aydmryvz: Adamlar 😉 @ay_selim Teofanis gekas güzel bir gündü 😉 http://t.co/YqKHWtdLMp
411625460821688320,2013-12-13 22:35:32,Maçı kaybettiğimiz yetmedi hocamızıda kaybettik seni unutmayacağız hocam bu takıma yaptıklarını kimse inkar edemez!!
409703053370331136,2013-12-08 15:16:34,ERDİNÇ abinin durumu iyi geçici bilinç kaybı yaşadı endişelenecek bir durum yok şu anda çok iyi bilinci yerinde konuşuyor..
409702510149238784,2013-12-08 15:14:24,Çok kötü mağlubiyet aldık ama birlik ve beraberliğimiz bozulmadan yolumuza aynen devam desteklerinizi ve dualarınızı eksik etmeyin
408220973914411008,2013-12-04 13:07:19,@ZEKIDIKKAYA maşallah diyelim:))
408220831408726016,2013-12-04 13:06:45,@aayysseenur saygılar abla:)
407808419203387392,2013-12-03 09:47:58,Cok güzel galibiyet oldu herkesin ayağına yüreğine sağlık..
406821947335794688,2013-11-30 16:28:05,RT @alituran38: #turkey #konya #cafe #tavla #tavladayenerimböylede şınavçektiririmadama @ay_selim @ Kahvelium Kahve Evi http://t.co/CgPKk3t…
406487686753828864,2013-11-29 18:19:51,"RT @alituran38: 4 hafta aradan sonra sakatlığım geçti,takımla antremanlara başladım çok şükür.."
404920747787046912,2013-11-25 10:33:23,@_EnesAtay :)) dua et kardeşim bugün için
402720971658129408,2013-11-19 08:52:16,@SeyitAliGlcan dua et yeter kardeşine:)
402718533681164288,2013-11-19 08:42:35,@SeyitAliGlcan :))
402717651933618176,2013-11-19 08:39:05,@SeyitAliGlcan aşk adamıyım ben:)
400668295348891648,2013-11-13 16:55:40,Antalya tedaş kavşağındaki OLİMPİA halı sahasının işletmesini almış bulunmaktayız Allah mahcup etmesin..
400142308248911872,2013-11-12 06:05:35,@emrullahsalk tebrikler abim gönlümüz senden yana Allah daim eylesin..
399900789503963136,2013-11-11 14:05:52,Mehmet Sedef'in operasyonu güzel geçti dua edenlerden Allah razı olsun canım abim benim..
399899797391691776,2013-11-11 14:01:56,Kardeşim geçmiş olsun.. @Omralishnr http://t.co/Rs9CQF7KEb
399790587412746240,2013-11-11 06:47:58,#MehmetSedef  Allah acil şifalar versin abim 2 kere yanına gittim bilinci yerindeydi
396588489393070080,2013-11-02 10:43:58,"Mücadelesi yüksek bir maçtı,en az 1 puanı hakettiğimizi düşünüyorum,tüm takımın emeğine sağlık,başarıya dair inancımız devam ediyor"
395901765620875264,2013-10-31 13:15:11,İstanbula doğru hadi hayırlısı:) http://t.co/YW2ztwRTAm
395813312929480704,2013-10-31 07:23:42,@muhammed_449 özelden yolla bakim bi:)
395687764358098944,2013-10-30 23:04:49,@muhammed_449 aaaaa nerdn buldun abi bunu:)
395687674595799040,2013-10-30 23:04:27,"RT @muhammed_449: bak arşivde ne ile karşılaştım :) :) :)
@ay_selim http://t.co/XgU9ig5mfJ"
395137380304584704,2013-10-29 10:37:47,@emrullahsalk gel gel yabancı değilsin buralara:)
395134841748213760,2013-10-29 10:27:42,Şekerle kahvaltı keyfi:) @alituran38 http://t.co/E56hZ7ChaF
394548065358843904,2013-10-27 19:36:03,3 tane direkten dönen top ve mağlubiyet herkesden Allah razı olsun maçın hakkı bu değildi...
393465835177930752,2013-10-24 19:55:40,Rövanş böyle alınır:) @H_KABZE http://t.co/QiTPfCbIzB
392377303973785601,2013-10-21 19:50:13,@muhammed_449 artık cok gec:)
391972427124994048,2013-10-20 17:01:23,@sametsedef2 bide yensek süper olurdu
391954234117488640,2013-10-20 15:49:06,Deplasmanda alınan güzel bir puan oldu herkesin ayağına sağlık..
391580504870625281,2013-10-19 15:04:02,@aykutuluc doğum günün kutlu olsun kardeşim iyiki varsın adamsın:))
391252593768693761,2013-10-18 17:21:02,@yd3592 yengenle bizi tatile gönder:)
391251405270712320,2013-10-18 17:16:18,@yd3592 ağlamayı bilmeyen gözler sevmeyide bilmez:)))
391250111348879360,2013-10-18 17:11:10,@yd3592 saçmalama kardeşim küvette de boğulsan aynı okyanusdada:))
391208988546969600,2013-10-18 14:27:45,@elifcanims kardeşim galip gelelimde yapcaz ama benm teras cok soğuk apoyada söle hafta içi ayarlayın yemekler benden:)
391185350095548416,2013-10-18 12:53:49,Gaziantep yolculuğumuz cok güzel gecmekte maça yansır inşallah:)
390933271275925504,2013-10-17 20:12:09,Ben Ne Yangınlar Gördüm (Zakkum) http://t.co/BZxd9a1SpK
390918488447262720,2013-10-17 19:13:25,Kurtlar vadisi ne sen bıktın yayından ne ben izlemekten..
390190077462466561,2013-10-15 18:58:58,Bayramımız mübarek olsun Allah hepimizi kurtuluşa erenlerden eylesin
389354907792592896,2013-10-13 11:40:18,@akturk_ibrahim dayım benim doğum günün kutlu olsun nice saglıklı mutlu ve başarılı yıllara:)
387176596140228608,2013-10-07 11:24:28,Çok güzel galibiyet bütün takım arkadaşlarımı kutluyorum herkesin ayağına yüreğine sağlık..
384240842984398848,2013-09-29 08:58:50,@emrullahsalk maşallah ucuyosunuz tebrikler abim darısı bugün bizim başımıza:)
383154271459758080,2013-09-26 09:01:11,@oktaYorum inşallah abi dualarınızı eksik etmeyin
382858167090429952,2013-09-25 13:24:34,@fatihhseker @_veliozkan maça gidiyoz tatile değil:))
382840138277335040,2013-09-25 12:12:56,Trabzon yolculuğu başlasın hadi bismillah
381540889065435136,2013-09-21 22:10:11,@_EnesAtay @mmubinpisirici kardeşlerim geldiğinde maç kaybetmedik demiştim:))
381540409111244800,2013-09-21 22:08:16,RT @muzeyirkurt: @mmubinpisirici @_EnesAtay Hayırlı uğurlu olsun :) kart da nazar boncuğu olsun  @ay_selim :)
381515526079791104,2013-09-21 20:29:24,Bu arada gördüğüm kırmızı kartdan dolayı olan cezam kupa maçında bitiyor trabzonspor maçında cezalı değilim..
381515216519200768,2013-09-21 20:28:10,Cok güzel galibiyet oldu herkesin ayağına  yüreğine sağlık..
380568860132663296,2013-09-19 05:47:41,"RT @belenfeyyaz: Bilmeden yapılan hata yanlışlıktır, bilerek yapılan hata ise ihanettir.."
380266126191886336,2013-09-18 09:44:44,@_EnesAtay @mmubinpisirici kardeşim özel davetlilerimsiniz bu maç sizle maç kaybetmedik daha:)
379342268614049793,2013-09-15 20:33:39,Kimse karamsarlığa kapılmasın bu oyunumuzla bu orantısız sonuç biyerden dönecek bizim inancımızdan kaybettiğimiz bişey yok..
379208017637810176,2013-09-15 11:40:11,@Selahaddin_AKIN kardeşim sakallı daha öncede maça cıktmda bu sefer tam sakallıyım yani:))
375433418630516736,2013-09-05 01:41:16,@MUHAMMEDMAMFENE ne diyon abi ya
373586241234931712,2013-08-30 23:21:15,RT @yuca1905: @osmancelikkaya @ay_selim ulan insaf be daha 3 . hafta arkadaş.kolaymis gibi konusuyorsunuz Bu adamlar turkiyenin en genç tak…
373531845675450368,2013-08-30 19:45:06,Hiç bahanesi olmayan bize yakışmayan bir mağlubiyet aldık herkesden özür diliyoruz en yakın zamanda toparlanıcaz inşallah..
371290384301064192,2013-08-24 15:18:20,RT @cevdetustun: @ay_selim Hayırlı olsun. Allah muvaffak etsin.
370987259199504384,2013-08-23 19:13:49,Konyasporla olan sözleşmemi 2016 yılına kadar uzattım hepimize hayırlı olsun..
370829623640469504,2013-08-23 08:47:26,Hayırlı cumalar Allah dualarımızı kabul etsin inşallah..
370302785071640576,2013-08-21 21:53:58,@yd3592 masörüde van damme:))
369617270215299072,2013-08-20 00:29:59,@ufkhnn abim gol attı hayırlı olsun:)
369368387950239744,2013-08-19 08:01:00,RT @Hancopur: Bugün konya pilavlarında gündem dünkü Konyaspor Fenerbahçe maçı idi..
369216666997362688,2013-08-18 21:58:07,RT @muhammed_449: @alinailakknt @_EnesAtay @ay_selim. Ve feneri yıkan adam recep ile birlikte fenerbahçe galibiyeti sonrası kahvaltı :) htt…
369128097498820608,2013-08-18 16:06:11,RT @RuzgarAtasoy: Bizim takımda hiç elle tutulur futbol oynayan oyuncu yoktu. Konyaspor'da savunmada Selim Ay. Mükemmel ötesi oynadı.
369102843632185345,2013-08-18 14:25:50,"RT @kaleacelik: @Sakcakaya @ay_selim Tüm KONYA yı tebrik ediyorum.Taraftarımız tebrik etmeyi unutmamak lazım,Birlik ve beraberliğin İnancın…"
369102766129811456,2013-08-18 14:25:31,RT @apoo42: Superligde gordugum en iyi defanslardan biri @ay_selim
369080609731543040,2013-08-18 12:57:29,RT @Sakcakaya: Recep Aydın'ın attığı golü atacak adam Arsenal'de bile yok...
369055645078519808,2013-08-18 11:18:17,@atayerdem inşallah abi bu oyunla biz deviririz zaten:)
369044911284555776,2013-08-18 10:35:38,RT @atayerdem: @ay_selim tebrik ederim ama eğer galatasarayı yenemezseniz Aksu dan bu tarafa geçirmem seni :-) @_EnesAtay ve @muhammed_449 …
369036318380400640,2013-08-18 10:01:29,RT @cevdetustun: @ay_selim Recep Aydın da gelsin. Onsuz twitter 1 eksik..
369036292547682304,2013-08-18 10:01:23,"RT @salihh0: @ay_selim Selim helal olsun vallahi,müthiş oynadın. Hep böyle ol ;) :)"
369036270821187584,2013-08-18 10:01:17,RT @mehmedakifkara: @ay_selim bu sezon sonu İstanbul takımlarına kesin transfer olursun ahada buraya yazıyorum...
369011158235496448,2013-08-18 08:21:30,RT @baharoflaz: @ay_selim süperdiniz yaa konya taraftarı sizinle gurur duyuyor
368929750313492480,2013-08-18 02:58:01,@burakakar Burak abinin geldiği her maçda Konyaspor sahadan galip ayrıldı:)
368908819944210432,2013-08-18 01:34:51,"RT @akturk_ibrahim: Konyaspor-Fenerbahçe maçı öncesi Konya Büyükşehir Stadında Mısır ve Türk Bayrağı dağıtılıyor,tebrikler Konya! http://t.…"
368908431614550016,2013-08-18 01:33:18,RT @aayysseenur: Simdi ben bu gece Recep Aydın ve @ay_selim kardeslerime çayın en guzelini demlemez miyim:D:D:D helal olsunn helal!!
368908393182162944,2013-08-18 01:33:09,RT @mfatihv: @ay_selim 13 milyon euroluk emenikeye göz açtırmayan insan. ADAMSIN
368907712664698880,2013-08-18 01:30:27,RT @yuca1905: @ay_selim maşallah çektik 90 dakika sakın sakatlanma :) yureginize sağlık
368907632423501824,2013-08-18 01:30:08,RT @ertansuzgun: @ay_selim'i iyi izleyin... 2 sene sonra bakın hangi takımda olacak ;)
368905706973696000,2013-08-18 01:22:29,RT @AhmetBatdal: @ay_selim tebrikler bir çok defansa on basarsin helal olsun
368905613281361920,2013-08-18 01:22:06,"RT @rhnbyrktr: “@ay_selim: Herkesden Allah razı olsun Konyasporun neler yapabileceğini herkese gösterdik..” Tebrikler Selim, başarılarınız …"
368905543391645697,2013-08-18 01:21:50,RT @ibrhm_dgn: @ay_selim Kardeşim Tebrikler mutevaziliginiz ile kazandiniz. Her zaman Mutevazilik ve takım oyunu bekliyoruz bu şekilde... M…
368905315590615040,2013-08-18 01:20:55,"RT @azamsadikoglu: @ay_selim Tebrikler kardeşim,her geçen gün daha iyiye gidiyorsun,affedersin şımarmadan daha çok çalış,grafiğin yükseldik…"
368905267687481344,2013-08-18 01:20:44,RT @aayysseenur: maçtan sonra demledim :)) @ay_selim  ve galibiyet golunun sahibi Recep aydın'la çay keyfiii http://t.co/KY2FApwebN
368867511049019392,2013-08-17 22:50:42,Herkesden Allah razı olsun Konyasporun neler yapabileceğini herkese gösterdik..
368867364902678528,2013-08-17 22:50:07,@ufkhnn şımarırmıyım ben hiç:) sagol abi
368865177934241792,2013-08-17 22:41:26,"RT @aydmuharrem: Kelımelerın sozlerın bıttıgı,duyguların yuregın sevgının  arkadaslıgın takım ruhunun  konustugu bir gun oldu..TEBRIKLER TO…"
368865031662104576,2013-08-17 22:40:51,RT @cevdetustun: @ErdalKilicaslan @Omralishnr @42alidere @ay_selim @IshakCAKMAK Elinize ayağınıza sağlık gençler.. Recep'e de iletin. Helal…
368864991866540032,2013-08-17 22:40:41,"RT @eyupatay74: @ay_selim tebrikler sana ve senin nezdinde tüm arkadaslarina. Süperlig takim gördü, futbol seyir zevki buldu sayenizde. Hel…"
368864934182273024,2013-08-17 22:40:28,RT @ataybilge: Süper Lig'e süper giriş..@ay_selim alırız demişti. Ama bu geridönüş tarihe geçer.
368864910572523520,2013-08-17 22:40:22,RT @aayysseenur: bu duygu anlatilmazzz bağırmaktan ses tellerimiz bitmiş durumda!!!! @ay_selim
368864849008549888,2013-08-17 22:40:07,RT @ZahittAkball: İnançlarımızla dualarınızla karşınızda Konyasporrrr @ErdalKilicaslan @ay_selim @Omralishnr
368864765613211648,2013-08-17 22:39:47,RT @ArgunMetin: @ay_selim tebrikler kardeşimm
368864716044914688,2013-08-17 22:39:36,RT @sametsedef2: Bravo Konyaspor bravo @ay_selim bravo Recep Aydın helal olsun sizlere :)
368697583533064192,2013-08-17 11:35:28,"RT @EsatOsman: @ay_selim Akşam Konyaspor defansın da geçilmez bir beton olacak.Başarılar Selim,başarılar Konyaspor."
368666628302848000,2013-08-17 09:32:28,RT @byvirtue07: @aayysseenur @ay_selim Antalya'nın gururu
368666610254774272,2013-08-17 09:32:24,"RT @abdussamedermis: Bugün maçta eli ayağı titreyecek biri varsa o sen değilsin, karşındaki forvetlerdir. Göster gücünü @ay_selim #SaldırKo…"
368656252341325824,2013-08-17 08:51:14,RT @aayysseenur: Yıl 2000 @ay_selim  9 yaşında ve dedi ki:Hagi'ye yetisemem ama Emre'nin karşısında oynarım...İşte o gün geldi!!!!! http://…
366942858139287554,2013-08-12 15:22:49,RT @oktaYorum: @ay_selim başka kupalar var  sırada selim. inşallah sizin bu yüreğiniz daha nice kupalar kaldıracak. fb maçı bir kupanın baş…
366930053549920256,2013-08-12 14:31:56,Kupayla bitirdik kupayla başladık hadi hayırlı olsun herkesden Allah razı olsun:))
366721624906539011,2013-08-12 00:43:43,"RT @bosgonusuyon: Atars atar 
gidere gider 
@ay_selim hepsine tek yeter
Tebrikler Duvar Selim"
366656165561638913,2013-08-11 20:23:36,RT @kabakciferdi: @42alidere  sezona kupa ile başkanız @ay_selim @ErdalKilicaslan
366455250627997698,2013-08-11 07:05:14,RT @hiLaL_yfb_: @ay_selim kaldığın yerden devam formundan  birşey kaybetmemişin
365538624042827776,2013-08-08 18:22:54,@eyupatay74 @akturk_ibrahim amin abi birlikte nice bayramlara:)
364796850492018689,2013-08-06 17:15:21,Veee beklenen an ANTALYA!! :))
364772615371505664,2013-08-06 15:39:03,Sonunda bitirdik kampı..
364529446239625216,2013-08-05 23:32:47,@yd3592 kardesim Allah utandırmasın süperligde oynıcaz senle sabır:))
364517215623995392,2013-08-05 22:44:11,RT @muhammed_449: @ay_selim junior erdinç... :)
364181767479361537,2013-08-05 00:31:14,RT @SeyitAliGlcan: Nerede ve ne kadar başkalarının başarısızlığından mutlu olmak isteyen birileri varsa ALLAH onları ıslah etsin... heyy gü…
364159046078959616,2013-08-04 23:00:56,@Erdoganihat abicim doğum günün kutlu olsun nice sağlıklı mutlu yıllara:))
363664393739198464,2013-08-03 14:15:22,"RT @hacimuhsin: ""@ay_selim: Farklı bi duygu:)) http://t.co/bwf7WR5hMA"" Kaptanlık yakışır Deliyürek Selimime"
363488273005416448,2013-08-03 02:35:32,Farklı bi duygu:)) http://t.co/FeLCyt0oZk
363466198119645184,2013-08-03 01:07:49,@akturk_ibrahim @eyupatay74 bende ordayım inşallah:)
363420800575348736,2013-08-02 22:07:25,"RT @akturk_ibrahim: Ooo @ay_selim reis,  kaptanlık pazubandı hayırlı olsun:) http://t.co/QySW7MRD5o"
363420691112423424,2013-08-02 22:06:59,"RT @ScknBozkr: @ay_selim Nice mutlu ve başarılı yıllara, Konyaspor seninle güzel..."
363067035963891712,2013-08-01 22:41:41,RT @muhammed_449: @ay_selim ilk hafta konya fener maçında ''alex de souza''ya karşı oynamak vardı.. :)
362768832622260224,2013-08-01 02:56:44,"RT @Ak_manSelim: @ay_selim mesleğimiz aynı, mevkiilerimiz aynı, adaşız.. bende bir gün senin gibi başarılı olurum inş. Doğum günün kutlu ol…"
362767130539732993,2013-08-01 02:49:58,Doğum günümü kutlayıp beni mutlu eden herkese çok teşekkür ederim:))
362766935995740160,2013-08-01 02:49:12,RT @halilyl75851286: @konyaspor_tv @ay_selim doğum günü kutlu olsun selim
