id,created_at,text
535690837364318208,2014-11-21 07:07:02,Hayırlı bereketli cumalar..
531806153249157120,2014-11-10 13:50:42,Saygı ve rahmetle anıyoruz.. http://t.co/KqpQorhj3g
528559567471644672,2014-11-01 14:49:55,İyi günde kötü günde bize destegini veren taraftarımıza teşekkürler.. Antalyaspor..
527417406638292992,2014-10-29 11:11:23,91 Cumhuriyet Bayramımız kutlu olsun.. http://t.co/q6PAaxrnzE
523401534819037184,2014-10-18 09:13:44,Bugun günlerden antalyaspor!! http://t.co/fLfPvyrC8P
508958720991043584,2014-09-08 12:43:09,http://t.co/u1lONXykyO
508958262889181185,2014-09-08 12:41:20,http://t.co/4prxBmEBLH
508740762448580608,2014-09-07 22:17:04,12 Dev Adam!!!
505704621944619009,2014-08-30 13:12:32,30 oğustos zafer bayramımız kutlu olsun.. http://t.co/um72OXLk24
499637698416873473,2014-08-13 19:24:44,Allah rahmet eylesin mekanın cennet olsun büyük başkan.. http://t.co/aaTS0jOIKJ
493697525883613185,2014-07-28 10:00:37,Hayırlı bereketli bayramlar...
491905435427819520,2014-07-23 11:19:29,Kadir gecemiz mübarek;dualarımız kabul olsun inşallah.. http://t.co/e2wwOW3OwR
482967766606282752,2014-06-28 19:24:23,"Ruhlarımız Huzur,Sofralarımız Anlam Dolsun Ramazan Ayımız Mübarek Olsun.."
478291640566943744,2014-06-15 21:43:08,Kelimelerle anlatılamayan fedakarlık ve karşılıksız seven tüm babalar iyiki varsınız..
477003781734166528,2014-06-12 08:25:38,"Mübarek Beraat kandilinizi kutlar, herkesin gönlünden geçtiği dua kabul olsun inşallah Berat Kandiliniz mübarek olsun."
470512799421304832,2014-05-25 10:32:47,Miraç kandilimiz mübarek olsun.. http://t.co/55HN9kdpFc
466313729676943360,2014-05-13 20:27:11,Dualarımız sizinle allah yardımcınız olsun.. başımız sağolsun :(( http://t.co/JsLU5ADRtL
461746049368219649,2014-05-01 05:56:51,Regaip kandiliniz mübarek olsun.Hayırlı kandiller.
458896674619162624,2014-04-23 09:14:27,23 Nisan Ulusal Egemenlik ve Çocuk Bayramı kutlu olsun..
456549669342965760,2014-04-16 21:48:18,Dogum günümü kutlayanlara;benim her zaman yanımda olan aileme ve sevdiklerime teşekkürler..
445982019236167680,2014-03-18 17:56:13,Dönmek için gitmediler;ölmek için gittiler.Çanakkale geçilmez..
445149683741388801,2014-03-16 10:48:49,Cok şükür iyi duruma geldim.Herkese cok teşekkür ediyorum..
437547912898560001,2014-02-23 11:22:06,Bugün günlerden antalyaspor!!
434090425344086016,2014-02-13 22:23:17,@agahbasdegirmen destek verenlere teşekkürler..
432617851737100288,2014-02-09 20:51:48,@AlpPehlivan1 teşekkürler canım hocam
432607557149294592,2014-02-09 20:10:53,Sahada yapılması gereken herşeyi yaptık. Puan almak önemli.Destegini eksik etmeyen taraftarımıza teşekkürler..
428519591422484480,2014-01-29 13:26:46,"Kazanmak önemliydi.Kupada yola devam. Herkesin ayağına,yüreğine ve destek veren taraftarımıza teşekkürler.."
427537387309502464,2014-01-26 20:23:51,Takım arkadaşlarımı kutluyorum. Sahada yapılması gereken herşeyi yaptık ve kazandık..Teşekkürler..
426458992341426177,2014-01-23 20:58:41,Acil şifalar dilerim Aydın Yılmaz Sefa yılmaz..
426109425867558913,2014-01-22 21:49:38,Hafta içi olmasına rağmen destegini eksik etmeyen taraftarımıza ve galibiyetten ötürü takım arkadaşlarımı kutluyorum..
426042496607846400,2014-01-22 17:23:41,Destek için stada!!!
425057630357553152,2014-01-20 00:10:10,Galibiyet alamasalta kupada her puan önemlidir.Takım olarak sahada yapılması gereken herşeyi yaptık.. Teşekkürler..
423516595559079937,2014-01-15 18:06:39,"İlk maç olarak iyi başlangıç diye biliriz.. Takımda istek, birlik ve beraber  olarak başarılı olacağız.. Teşekkürler.."
421582759992504320,2014-01-10 10:02:17,Cumamız mübarek olsun.. http://t.co/wVgnimMRhC
419785060439437313,2014-01-05 10:58:52,@ergezen @cmltsl kahvaltı keyfi herkese hayırlı pazarlar..
418072271543336960,2013-12-31 17:32:51,"Herkese sağlıklı,mutlu,huzurlu,kazasız,belasız nice yıllar dilerim.. http://t.co/knk1YSrilD"
416957060681842688,2013-12-28 15:41:24,Trabzon..
413441115560615936,2013-12-18 22:50:17,@AlpPehlivan1 teşekkürler hocam
413439721411710977,2013-12-18 22:44:45,Gruplara kaldığımız için mutluyuz.destegini izmirde eksik etmeyen taraftarımıza armağan olsun.teşekkürler ..
411514590359740416,2013-12-13 15:14:58,@ergezen teşekkürler abi :))
411514065178357760,2013-12-13 15:12:53,Elazığ..
409416175739994112,2013-12-07 20:16:37,@AlpPehlivan1 tamam hocam
409415525383802880,2013-12-07 20:14:02,@AlpPehlivan1  hocam parmakta çatlak yada kırılma olabilir yarın film çektiricez
409413698122698752,2013-12-07 20:06:46,Yenemedik ama kaybetmedik her puan değerlidir takım arkaşlarımı bize destegini veren taraftarımıza yürekten teşekkürler.
408010250881880064,2013-12-03 23:09:58,"Kupada galibiyet almak önemliydi. Bir üst tur için, herkesin özverisi ile başardık teşekkürler.."
406534237178036224,2013-11-29 21:24:49,@AlpPehlivan1 hocam cok teşekkür ediyorum
406526435814572032,2013-11-29 20:53:49,http://t.co/OpUh8o3JbV
406525943558467584,2013-11-29 20:51:52,Birbirine inanan güvenen ve  takım olarak kazanmak için sahaya çıkan  takım arkadaşlarımı tebrik ederim.teşekkürler
404941390343589888,2013-11-25 11:55:25,"Takımdaki oynayan oynamayan herkesin yüreğine, ayakgına ve bizi yanlız bırakmayan taraftarımıza teşekkürler.."
400578313753985024,2013-11-13 10:58:07,Avusturya..
399461611729342464,2013-11-10 09:00:44,Atamızı ölümünün 75. yılında saygıyla anıyoruz..
397302958314225664,2013-11-04 10:03:01,"Bugün tek yürek,tek hedef galibiyet. Bize destegini her zaman gösteren taraftarımızı bekliyoruz..teşekkürler.."
395143753281073152,2013-10-29 11:03:06,29 Ekim Cumhuriyet bayramımız kutlu olsun. Ne mutlu Türküm diyene..
392044520013303808,2013-10-20 21:47:52,Güzel ve anlamlı galibiyet oldu. Oynayan oynamayan herkesin yüreğine destegine Teşekkürler. .
390175414934847488,2013-10-15 18:00:42,Takım olarak tek yürek ve Polonya galibiyeti şimdi sıra abilerimizde yürekten başarılar dilerim..
390110509326139392,2013-10-15 13:42:48,Ümit milli maçta Polonya'yı 18.30da antalya Akdeniz stadında karşılaşacağız.Herkesi bekliyoruz..teşekkürler..
390048860909088768,2013-10-15 09:37:49,Bayramımız mübarek olsun. Hayırlı bereketli bayramlar.Allah kestiğimiz kurbanları kabul eylesin. .
389650699489124352,2013-10-14 07:15:40,Instangram@emrahbassan teşekkürler..
388741180181450753,2013-10-11 19:01:34,Takım arkadaşlarımın yüreğine ayağına saglık. Taraftarımıza teşekkürler.. http://t.co/XbbyMz5U1X
388661539282370560,2013-10-11 13:45:06,U21 ümit milli takım maçında Yunanistan ile bugün 18.30 da karşılaşacağız.. Antalya Akdeniz Stadına herkesi bekliyoruz..
387199779664846848,2013-10-07 12:56:35,Milli takım kampında Yeşilçam'ın efsaneleri👍 http://t.co/wpdg1LzliZ
386960249376489472,2013-10-06 21:04:47,Herkesin ayağına yüreğine sağlık.Bize desteklerini eksik etmeyen taraftarimiza Teşekkürler. . 3 puan Antalya şehrine gelsin. .
386415052406145024,2013-10-05 08:58:22,Rize yolculuğu..
383527276014743552,2013-09-27 09:43:22,Dualarımız kabul olsun.. Hayırlı cumalar..
380982315956310016,2013-09-20 09:10:37,"Dertlerimize deva,dualarımızı kabul edensin.. Hayırlı bereketli cumalar.."
380781502495465472,2013-09-19 19:52:39,@ErsinSezer_  teşekkürler kardeşim
378852690119655424,2013-09-14 12:08:14,@CeyhunErceylan  saol kardeşim benim
378850498583203840,2013-09-14 11:59:32,@CeyhunErceylan iyiki varsın kardeşim seviliyorsun nice mutlu yıllara..
378612076497080321,2013-09-13 20:12:07,Herkesin yüreğine ayağına saglık.Takım olarak iyi oyun iyi performans sergiledik.teşekkürler iyi akşamlar..
377812927157649408,2013-09-11 15:16:35,Balıkesirspor'un U19 oyuncusu Ali Gündoğan'ın başına kale diregi düşerek vefat etmiştir ailesine sabır mekanı cennet olsun..
377428813400920064,2013-09-10 13:50:16,Ümit milli takım maçında İsveç'i saat 19.00 da R.T.Erdogan stadında karşılaşıcaz.Bize destek veren taraftarımızı bekliyoruz..
376792443381112832,2013-09-08 19:41:33,@musanizam iyiki varsın kardeşim istediğin herşey gönlünce olsun..nice mutlu yıllara🎂
376032849755140096,2013-09-06 17:23:12,A Milli takımdaki abilerime ve arkadaşlarıma yürekten başarılar dilerim. .
375990192924278784,2013-09-06 14:33:42,@alituran38  iyiki varsın abi nice mutlu sağlıklı senelere..
375882878821076992,2013-09-06 07:27:16,Cumanız hayırlara vesile olsun.. Dualarımız kabul olsun inşallah..
375736047315218432,2013-09-05 21:43:49,Malta karşısında galip gelmek önemliydi.Herkesin yüreğine ayağına saglık. Teşekkürler.. http://t.co/riWthMRQyi
375571012731289600,2013-09-05 10:48:01,@ergezen @gkayravul teşekkürler abil
373371689465552896,2013-08-30 09:08:42,Hayırlı bereketli bol dua ederek cumanız mübarek olsun..
373370677363216384,2013-08-30 09:04:41,#30AğustosZaferBayramıKUTLUOLSUN
371397169716404224,2013-08-24 22:22:40,Maçdan galip gelmek için herşeyi yaptık. Eksik olan tek şey goldü olmadı. Herkesin ayağına yüreğine saglık.. Teşekkürler..
370869449337085952,2013-08-23 11:25:41,"Hayırlı,bereketli bol bol dua ederek hayırlı cumalar.."
368644104508297216,2013-08-17 08:02:58,İlk maçımız berabere bitti.Herşey zamanla daha iyi olucak. Bize destek veren ve yalnız bırakmayan tarafarımıza teşekkürler..
367298760298491905,2013-08-13 14:57:03,Avrupa şampiyonası ilk maçımızı akşam polonya ile oynucaz. Kazasız belasız iyi bir neticeyle ayrılırız inşallah..Teşekkürler..
367215809031979009,2013-08-13 09:27:26,Polonya-Varşova.. @gkayravul @okanalkan17 @Omralishnr http://t.co/g0QwIBsd6q
366271176793796608,2013-08-10 18:53:48,@42alidere @Omralishnr @gkayravul @Kahveciomer @okanalkan17 kardeşim benim seni özledik
366263203258314753,2013-08-10 18:22:07,@Omralishnr @gkayravul @Kahveciomer @okanalkan17  Ümit milli takım akşam yemeği.. http://t.co/FQMheUcEp9
365814518661644288,2013-08-09 12:39:12,Herşey gönlünüzce olsun. Hayırlı bereketli cumalar..
365364856167206912,2013-08-08 06:52:24,"Mübarek Ramazan Bayraminizi Tebrik eder,hayirli ve bereketli olmasini dilerim. Dualarinizda yer bulmak dileğiyle iyi bayramlar.."
364005445960495104,2013-08-04 12:50:35,Ankara kampı..
363616084978450432,2013-08-03 11:03:24,"Tüm İslam aleminin kandili mübarek,dualarımız kabul olsun inşallah.."
362976951616557056,2013-08-01 16:43:43,Manzara ve iftar saati.. http://t.co/vEV1JZfLSw
362583166269145089,2013-07-31 14:38:57,Çok şükür istanbul..
359027795025879040,2013-07-21 19:11:11,Slovenya'da pizza keyfi.. http://t.co/kLa2sdQwwB
358101589153677312,2013-07-19 05:50:46,Gunaydınlar..Hayırlı cumalar..
358101298740080641,2013-07-19 05:49:37,Slovenya..
356671218910371840,2013-07-15 07:06:59,Isparta davraz kampı hayırlısıyla bitti..  2 gün iznin ardından yurtdışı kampına Slovenya'ya gidicez.teşekkürler..
355600149180985344,2013-07-12 08:10:56,Cumamız mübarek dualarımız ve töbelerimiz kabul olsun.Selamların en güzeli sizlerin üzerinde olsun.Hayırlı cumalar...
354487448849498112,2013-07-09 06:29:28,"Bası rahmet, ortası merhamet sonu ise cehennemden azad olan mübarek Ramazan ayının hayırlara vesile olmasını dilerim.."
354314751054065665,2013-07-08 19:03:14,@sametsedef2 saol abicim selamlar..
352060693006135297,2013-07-02 13:46:24,Isparta davraz kamp başlar...
351243532842958849,2013-06-30 07:39:18,Günaydın.. Hayırlı pazarlar arkadaşlar..
349572187239362561,2013-06-25 16:57:58,U20 milli takımımıza bu akşam ki Kolombiya karşısında yürekten başarılar dilerim..
349502124847136769,2013-06-25 12:19:34,Tatil keyfi.. @ntvsporgecesi http://t.co/DXy1S6ZkOS
348727583266983936,2013-06-23 09:01:49,Tüm Müslüman kardeşlerimin kandili mübarek olsun.Duallarımız şifa olsun..
347023632616275968,2013-06-18 16:10:56,Herkese teşekkürler..
345952670240108544,2013-06-15 17:15:18,Tatil keyfi :) http://t.co/2mLgGChZEb
343634031486849024,2013-06-09 07:41:52,Hayırlı pazarlar herşey gönlünüzce olsun..
342217179078479872,2013-06-05 09:51:48,Tüm İslam aleminin miraç kandili mübarek olsun. Allah dualarımızı kabul etsin.iyi kandiller..
340779058952552449,2013-06-01 10:37:13,Tatil zamanı..
336023310641008640,2013-05-19 07:39:35,Ne Mutlu Türküm Diyene.. http://t.co/cpfNOqpj5H
333927009585606656,2013-05-13 12:49:37,Allahım sana şükürler olsun Antalya'ya indi uçak öldük öldük dirildik..
333476561758081024,2013-05-12 06:59:42,Kelimelerle anlatılamayan fedakarlık ve karşılıksız sevgiyi tarif et desen sadece “ANNE” derdim.Annelerimizin günü kutlu olsun..
333121230561480706,2013-05-11 07:27:45,Günaydın.. Akşam ki maç istediğimiz sonuçla inşallah biter bize destek verenlere teşekkürler..
329692616386039809,2013-05-01 20:23:39,Uzun zamandır Barcelonayı böyle görmek şaşırtıcı B.münich şampi...
329312558257430529,2013-04-30 19:13:26,Uzun zamandır böyle maç izlemedim İzlerken yoruldum maçı tempo çok iyi..
327713150474534912,2013-04-26 09:17:58,"Hayırlı,bereketli,dualarla dolu cumanız mübarek olsun.."
324612843095855105,2013-04-17 19:58:27,@uurkepir teşekkürler kanka @AkMervee teşekkürler :)
324609309709316096,2013-04-17 19:44:25,"Dogum günümü kutlayan arkadaşlarım,abilerim ve sevdiklerime teşekkür ediyorum.. http://t.co/8nBqPymVr2"
324124188346560513,2013-04-16 11:36:43,Maçı kazanabilirdik ama olmadı hedef üst sıralar inşallah sezon sonu istediğimiz yerde bitiririz taraftarımızada mutlu ederiz..
322372597146849280,2013-04-11 15:36:31,@HakanArikan5 abimin ufaklıgı :) http://t.co/PHWlDx4wmx
321578918991781889,2013-04-09 11:02:43,@@HakanArikan5 abimle Antalya'yı turluyoruz.. http://t.co/6lkxjklBPC
320854873165934592,2013-04-07 11:05:37,Günaydın.. Kahvaltı keyfi :) http://t.co/s0ovNDWf6P
320534880331132928,2013-04-06 13:54:05,Antalya mis mis mis :)
320159629650821120,2013-04-05 13:02:58,12 numaralı taraftarımız akşam size ihtiyacımız var destekleme devam teşekkürler..
320093283462283265,2013-04-05 08:39:20,Hayırlı cumalar Allah kabul etsin..
319155523066925057,2013-04-02 18:33:01,Kardeşim benim @musanizam.. http://t.co/qI5ZXM2IPt
318309514665418752,2013-03-31 10:31:16,Teşekkürler hayırlısı inşallah..
318297428522590208,2013-03-31 09:43:15,Maç..
318016463099293698,2013-03-30 15:06:47,Trabzon deplasmanı..
317589615299162112,2013-03-29 10:50:39,Hayırlı ve bereket dolu cumalar Allah kabul etsin..
317251572264476672,2013-03-28 12:27:23,http://t.co/yYPWDOsrNS
317062965025206273,2013-03-27 23:57:56,Çok şükür hayırlısıyla Türkiye'ye geldik ve antalya..
316653104521150465,2013-03-26 20:49:17,"Milli maçta Çek cumhuriyetine karşı verdigimiz mücadele,istegimiz ve hakeme yenilmedigimiz için takımı kutluyorum.."
316170513984667648,2013-03-25 12:51:39,Milli takım.. http://t.co/TQ9jXT269G
315737375064068096,2013-03-24 08:10:30,@uurkepir teşekkürler valim :)
315533925676113920,2013-03-23 18:42:04,ümit milli takım maçında makedonyaya karşı aldıgımız galibiyetten ötürü herkesi tebrik ediyorum.. Teşekkürler..
315464853366132737,2013-03-23 14:07:36,Ümit milli  Türkiye - Makedonya
315161808342237185,2013-03-22 18:03:25,Milli takımımıza yürekten başarılar..
313745007901302784,2013-03-18 20:13:33,Kardeşimle güzel bi akşam keyfi.. http://t.co/PkHnbzZw2Y
313581355948716032,2013-03-18 09:23:15,18 Mart Çanakkale geçilmez!!
313406891055259650,2013-03-17 21:50:00,"Takım arkadaşlarımı kutluyorum skor olarak yenemedik ama istegimiz,mücadele ve iyi oyunumuzdan dolayı tebrik ediyorum.."
311046205234876417,2013-03-11 09:29:28,Bugün 4'te hazırlık maçı..
310827912293142528,2013-03-10 19:02:03,Herşeyin hayırlısı..
307763470848376832,2013-03-02 08:05:04,Günaydın..
306427853250117632,2013-02-26 15:37:48,Kötü hava şartları nedeniyle Trabzon'a uçak inemedi ve malesef Samsun'a indik..5 saat kara yolu ile devam..
305264584699301890,2013-02-23 10:35:23,Allah var sıkıntı yok..
304866480909074432,2013-02-22 08:13:27,Elazığ yolculugu başlasın.. İstedigimiz neticeyi sahaya yansıtıp 3 puan alarak Antalyamıza dönmek nasip olur inşallah..
302338363917225984,2013-02-15 08:47:37,Hayırlı ve bereketli cumalar..
301236462765096960,2013-02-12 07:49:04,"Güneşli,sıcak ve güzel Antalya'dan günaydın.."
300199973767741441,2013-02-09 11:10:25,"İstanbuldan istediğimiz sonucu alıp, kazasız belasız atlatmak temennimiz.Bize destek veren herkese teşekkürler..İyi günler.."
299883567985594369,2013-02-08 14:13:09,Türkiye - Norveç http://t.co/bJJYWy7q
299461778843254784,2013-02-07 10:17:06,Milli maçtan sonra Antalya'ya kazasız belasız dönmek güzel.. Teşekkürler..
299182150564061184,2013-02-06 15:45:57,"Milli takım maçında oynayan,oynamayan ve bize destek veren herkese teşekkür ediyorum..galibiyeti Okan hocamıza armağan ediyoruz.."
299069029056929792,2013-02-06 08:16:27,Milli maç..
298494044831629312,2013-02-04 18:11:40,Milli takımdan selamlar... http://t.co/vtyNCLyX
298421125510201344,2013-02-04 13:21:55,Milli takım..
298009079090118656,2013-02-03 10:04:36,http://t.co/2rCmy7si
298008066140565504,2013-02-03 10:00:34,Günaydın..
298008039557050369,2013-02-03 10:00:28,http://t.co/YOYlb7ji
297842501644058624,2013-02-02 23:02:40,Herkese teşekkür ediyorum @AlpPehlivan1 saolun hocam benim..
297802206588043264,2013-02-02 20:22:33,"Galibiyet,mücadele,istek ve arzumuzla istediğimizi aldık bizi destekleyen herkese teşekkürler.."
297270845305397249,2013-02-01 09:11:07,Hayırlı ve bereketli cumalar..
296753387662356480,2013-01-30 22:54:55,Herkesi kutluyorum anlamlı galibiyet oldu istediklerimizi sahaya yansıttık ve galibiyetle ayrıldık.. Teşekkürler..iyi geceler
296210462641627136,2013-01-29 10:57:32,@ozgurcek60 Hayırlı olsun kardeşim..
296171611688689664,2013-01-29 08:23:09,Günaydın..
296031512283996162,2013-01-28 23:06:27,Herşeyin hayırlısı olsun..
294920095472431104,2013-01-25 21:30:04,Kayseri..
294812559238889473,2013-01-25 14:22:46,İstanbul yolculugu..
294726828571123712,2013-01-25 08:42:06,"Ettiğimiz her dua derdimize deva, sağlığınıza şifa gözünüze nur gönlünüze huzur ailenize,sevdiklerinize Hayırlı cumalar dilerim.."
294521884932976641,2013-01-24 19:07:43,"Takım arkadaşlarımı vermiş olduğu mücadeleden, isteklerinden dolayı tebrik ediyorum..iyi akşamlar"
294347217152663552,2013-01-24 07:33:39,Eskişehir'den günaydın..
293991266323148800,2013-01-23 07:59:14,Herkesin mevlid kandili mübarek olsun..
292918290592968706,2013-01-20 08:55:37,Bugün günlerden antalyaspor..güzel bir maç günü.. Arkamızda taraftarımız her zaman ki gibi hissetmek istiyoruz.. Teşekkürler..
292011873358979072,2013-01-17 20:53:50,Kupada yolumuza devam ediyoruz galip geldigimiz için mutluyuz herkesin ayağına yüreğine saglık..teşekkürler..
291909502788321281,2013-01-17 14:07:03,Maçı kazanıp kupada avantajlı duruma gelmek istiyoruz inşallah istediğimiz neticeyle sahadan ayrılırız.. Teşekkürler..
290781948517965825,2013-01-14 11:26:33,Futbolextra'ya vermiş oldugum ve Antalyaspor'la ilgili vermiş oldugum röpörtajı bugün alıp okuyabilirsiniz.. Teşekkürler..
290203954866958337,2013-01-12 21:09:49,Üzücü mağlubiyet oldu.Önümüzdeki Kupa macını kazanıp bize destek veren herkesi mutlu etmek istiyoruz Teşekkürler..
290026136040247296,2013-01-12 09:23:13,Günaydın.. Yağmurlu ve soğuk bir maç günü olucak bize destek vericek taraftarımızı bekliyoruz.. Teşekkürler..
289093623243493377,2013-01-09 19:37:45,Üzücü bir mağlubiyet aldık.yenilmek istemezdik hayırlısı demek lazım taraftarımıza teşekkürler her zaman her yerde arkamızda..
288909406941364224,2013-01-09 07:25:44,Güzel bir maç sabahından günaydın..
288542265314537472,2013-01-08 07:06:51,İzmirden selamlar
288509589685686273,2013-01-08 04:57:01,İzmire yolculuk başlar sonra manisa ve uyku :)
288508212481753090,2013-01-08 04:51:32,Günaydın arkadaşlar..
288298309888655360,2013-01-07 14:57:28,@anlbbr izinde gelicem inşallah
287909011813191680,2013-01-06 13:10:32,Güzel ve güneşli Antalya'dan selamlar..
287532409027698690,2013-01-05 12:14:03,Kahvaltı keyfi..
287180517806321664,2013-01-04 12:55:45,Hayırlı ve bereketli cumalar..
286941673618034688,2013-01-03 21:06:40,@ozgurcek60 nice mutlu yıllara kardeşim seviliyorsun gel :)
286488949688500224,2013-01-02 15:07:42,Instagram emrahbassan takip edin arkadaşlar..
286452329518088194,2013-01-02 12:42:12,"Zaman gazetesine vermiş oldugum röportajı bugün alıp okuyabilirsiniz..
Teşekkürler.."
286056878906163201,2013-01-01 10:30:49,"Günaydın..
Herşey istediginiz gibi olsun nice yıllar.."
285690440605380609,2012-12-31 10:14:43,Yeni yılınız şimdiden güzel geçmesi dilegiyle mutlu yıllar..
285690305032880128,2012-12-31 10:14:11,Günaydın.
284628069778595840,2012-12-28 11:53:14,@anlbbr @ilyasyil12 senin oynucagın biz değiliz hadi başka kapıya :)
284543317000220673,2012-12-28 06:16:27,@anlbbr @ilyasyil12 kötümü çok kötüsün Anıl Böbür asla oynamam bidaha ilyas uzak dur sende kardeşim zaman boşa gitmesin :))
283963745355567104,2012-12-26 15:53:27,İstanbul... http://t.co/UfWCj2MT
282953423433895936,2012-12-23 20:58:47,Anlamlı ve güzel galibiyet oldu ilk yarının son maçını kazanmayı bildik. Takım arkadaslarım kutluyorum. Teşekkürler..
281830329541619712,2012-12-20 18:36:01,"Kupada iyi bir başlangıç yaptık.iyi oyun, istegimiz ve ciddiyetimiz önemliydi herkesini tebrik ediyorum. Teşekkürler.."
281693448107614209,2012-12-20 09:32:06,"Mersin'den hayırlı sabahlar.. Maçımızı kazanıp, hem lig hemde kupada çıkışımızı sürdürmek istiyoruz. Teşekkürler.."
280617053268869120,2012-12-17 10:14:53,Günaydın..
280349138703495169,2012-12-16 16:30:17,Galip gelebilirdik ama olmadı. Mücadele istek ve arzumuzdan dolayı herkesi tebrik ederim. Teşekkürler..
279501498914852865,2012-12-14 08:22:04,Günaydın.. Hayırlı ve Bereketli cumalar..
279282643386912768,2012-12-13 17:52:25,@atakankurt2  Çok teşekkür ediyorum Abicim hayırlısı inşallah..
279205610472480768,2012-12-13 12:46:19,Keyifli bir gün; galibiyetin tadını çıkaralım guzel antalyada :)
278931055715688450,2012-12-12 18:35:20,Takım arkadaslarımı tebrik ediyorum.. Haklı bir galibiyet aldık. Herkesin ayağına yüreğine saglik teşekkürler..
277698469995614208,2012-12-09 08:57:29,Günaydın..bugün maçtan galip gelip çıkışımızı sürdürmek istiyoruz.. Bizi destekleyen taraftarımızı arkamızda istiyoruz teşekkürler..
277507751247233024,2012-12-08 20:19:38,Manisa..
275537450615582721,2012-12-03 09:50:22,Herkesi tebrik ediyorum bazen maçın içerisinde istediğimiz olmayabilir ama kazanmak önemliydi. Taraftarımıza içtenlikle teşekkürler..
273858893342457856,2012-11-28 18:40:22,Eski takımım pendikspora yürekten başarılar diliyorum..
271905591738392576,2012-11-23 09:18:39,I'm at İstanbul http://t.co/550SpxPO
271901204886482946,2012-11-23 09:01:13,Hayır ve bereket dolu cumalar..
271265382147440640,2012-11-21 14:54:41,Hayırlısıyla başladım bugun antremanlara inşallah kazasız belasız ligi tamamlarız beni seven ve düşünenlere teşekkürler..
269757272140431360,2012-11-17 11:02:00,Sakatlığımda dolayı yarın ki maçta olamıyorum 1 hafta sürebillir herkese cok teşekkür ediyorum..
269715011776167936,2012-11-17 08:14:04,Sakatlık :((
269354047373443072,2012-11-16 08:19:43,"I'm at Sabiha Gökçen International Airport (SAW) (İstanbul, Türkiye) w/ 119 others http://t.co/epylmiao"
268805959177089024,2012-11-14 20:01:49,"Ümit Milli takımdaki herkesi tebrik ediyorum.İyi oyun,iyi bir Maç çıkardık bu iyi oyunumuza sevinemedık furkan şeker kardesım gecmıs olsun.."
268311591244677121,2012-11-13 11:17:23,@Nwoelfel thank you nicho :)
267564450943488001,2012-11-11 09:48:30,"I'm at Midpoint (İstanbul, Türkiye) w/ 8 others http://t.co/LnztZPGW"
266998638369177600,2012-11-09 20:20:10,"I'm at Avantgarde Hotel (İstanbul, Türkiye) w/ 2 others http://t.co/Vp3vx1mj"
266955909719277570,2012-11-09 17:30:23,"I'm at Avantgarde Hotel (İstanbul, Türkiye) http://t.co/u5Vk9207"
266874326505115650,2012-11-09 12:06:12,İstanbul
265819202835861505,2012-11-06 14:13:31,Aile saadeti.. (@ Kır kahvesi w/ 2 others) http://t.co/ouOFqniA
265731585494618112,2012-11-06 08:25:21,"Tek kelimeyle inanılmazdı, geri dönüşümüz harika oldu,bizi destekleyen taraftarımıza kalpten teşekkürler.."
264283558724653056,2012-11-02 08:31:25,Hayır ve bereket dolu cumalar..
264109781235683328,2012-11-01 21:00:53,"Herkezi tebrik ediyorum. Taraftarımız ayrı güzeldi,iyi oyun iyi sonuc aldık, teşekkürler.."
263747092755927041,2012-10-31 20:59:41,@emrahbassan teşekkürler
263357622235852800,2012-10-30 19:12:04,"Allah var,sıkıntı yok.."
262904669007921153,2012-10-29 13:12:12,Cumhuriyet bayramınız kutlu olsun..Ne mutlu türküm diyene..
261533240756695040,2012-10-25 18:22:38,"Herkezin bayramı mübarek, hayırlara vesile olsun.."
254482048138502144,2012-10-06 07:23:42,Galip geldigimiz için mutluyum.Takim arkadaslarımı tebrik eder bizi yalnız bırakmayan taraftarımıza teşekkür ederim..
252937294842044416,2012-10-02 01:05:25,@adere42 Saol kardesim âmin âmin :(
252757688537198592,2012-10-01 13:11:43,@gkayravul âmin kardesim saolasin
252750008452001792,2012-10-01 12:41:12,Canım eniştem seni çok özlicem mekanın cennet olsun Allah bize sabır versin :((
252502013861060609,2012-09-30 20:15:46,"İyi sonuç, iyi galibiyet, herkezi tebrik ediyorum.. Bizi yalnız bırakmayan taraftarımızı teşekkürler.."
250914316855955456,2012-09-26 11:06:49,Antalya..
244580636239740928,2012-09-08 23:39:03,Türkiye 2 - 1 Hollanda http://t.co/ntgzkVsv
244580145585848320,2012-09-08 23:37:05,"Milli maçta galip geldigimiz için mutluyum.Takım arkadaslarımı kutluyorum,takıma katkıda bulunmak guzeldi herkezin yüreğine saglik tskrler."
243421427246698496,2012-09-05 18:52:45,"Takım arkadaşlarımı mücadelesinden,istek ve arzusundan dolayı tebrik ediyorum teşekkürler.."
243274627453968384,2012-09-05 09:09:25,"Allah'tan Rahmet,Ailesine Baş Saglıgı Dilerim Mekanın Cennet Olsun..
EDİZ BAHTİYAROGLU"
242914591175237633,2012-09-04 09:18:46,İtalya..
242235647539154944,2012-09-02 12:20:53,Galibiyetten ötürü herkezi tebrik ediyorum.. Bizi yalnız bırakmayan taraftarımıza teşekkürler..
240182108214132736,2012-08-27 20:20:51,Yeni stadımızda ve taraftarımız önünde galip gelmek önemliydi. Takım arkadaşlarımı kutluyorum..
