id,created_at,text
548948497706536960,2014-12-27 21:08:15,Adım adım şampiyonluğa✌️ http://t.co/6hGGsyhqb9
548849655132733440,2014-12-27 14:35:29,Kritik haftada kritik ve anlamlı bir galibiyet.Bütün takım arkadaşlarımın ve taraftarımızın ayağına sağlık...
545908452003164160,2014-12-19 11:48:12,Herkese güzel haftasonları.! 😉😊 http://t.co/8paWt5vOZT
545203709970759680,2014-12-17 13:07:48,http://t.co/2B2zr7T03l
545203386069442562,2014-12-17 13:06:31,13 maç 11 galibiyet 2 beraberlik... Herkesin yüreğine sağlık http://t.co/hzLlmpRHcq
544905052566323202,2014-12-16 17:21:03,13 maç 11 galibiyet 2 beraberlik... herkesin yüreğine sağlık. http://t.co/PojUpZ8K0R
544092331130224640,2014-12-14 11:31:35,RT @ptt1lig: FOTO | #Kayserispor http://t.co/xFBIe1ckx2
543371863947505664,2014-12-12 11:48:42,RT @ptt1lig: Lider Osmanlıspor'u deviren Kayserispor yemekte! http://t.co/A1xUzEm4hZ
542977944575295488,2014-12-11 09:43:24,RT @footalent_ft: Hakkımızdaki herşeyi takip edebileceğiniz resmi internet sitemiz http://t.co/V9cMJrPzHJ artık yayında.
541636379034537984,2014-12-07 16:52:30,RT @HucumHatti: Sen böyle oynadıkça göğsüm biraz daha kabarıyor. Gurur duyuyorum hepinizle ama seninle bir başka. Aferim koçum benim. @Okay…
536867639130611712,2014-11-24 13:03:14,Başöğretmen Mustafa Kemal Atatürk başta olmak üzere bütün değerli öğretmenlerimizin öğretmenler gününü kutlarım...
531577657079898112,2014-11-09 22:42:44,"Başın sağolsun güzel insan,Allah sabır versin... http://t.co/nPDQscCdQc"
531576956958306304,2014-11-09 22:39:57,Atamızı saygıyla ve özlemle anıyoruz... http://t.co/StmwFipoSO
527976368903311360,2014-10-31 00:12:30,"RT @radyosporcom: Altay Futbol Takımı, Torku Konyaspor ile oynadığı Ziraat Türkiye Kupası maçına Ay Yıldızlı tişörtle çıktı. http://t.co/GY…"
527375670083866624,2014-10-29 08:25:32,Bütün Cumhuriyet Çocuklarının 29Ekim Cumhuriyet Bayramı Kutlu Olsun http://t.co/xtPbUsIL5m
522033683365363712,2014-10-14 14:38:23,"I'm at İstanbul Atatürk Airport (IST) - @tavairports in Istanbul, İstanbul https://t.co/sUkqGHOudX"
520523682234781696,2014-10-10 10:38:11,RT @footalent_ft: U20 Milli Takımımızın Hollanda ile 2-2 berabere kaldığı karşılaşmada oyuncularımız @Okayokuslu ve @irfankahveci birer asi…
519932686224613377,2014-10-08 19:29:46,Yorumsuz Takdir sizin...
518838687896174592,2014-10-05 19:02:37,Bu güzel bayram gününde 3 puan hem bize hem de bizi deplasmanda yalnız bırakmayan taraftarımıza armağan olsun. Herkese çok teşekkürler...
518295749105561600,2014-10-04 07:05:10,Kurban Bayramınız hayırlısı olsun sevdiklerinizle nice güzel bayramlara :)
508729491233845248,2014-09-07 21:32:17,Tebrikler 👍#12DevAdam
505594647675420673,2014-08-30 05:55:32,30 Ağustos Zafer Bayramı'mız kutlu olsun http://t.co/fPiTfYViql
502812912562765824,2014-08-22 13:41:54,"I'm at Hacıbaba in Kayseri, Türkiye https://t.co/ygB6VHASOO"
491853299386433536,2014-07-23 07:52:19,http://t.co/a4YbN4g4V3
489824178204577792,2014-07-17 17:29:19,Kayseri'de iftar vakti :) http://t.co/8ZsLIqBbee
474949868994457602,2014-06-06 16:24:07,@ksalih amin kardesim
474948576590962689,2014-06-06 16:18:59,"Tum futbol camiasinin, Milli Takimimizin ve Ankaraspor'un basi sagolsun..."
474948321434664960,2014-06-06 16:17:58,Talihsiz bir sekilde hayatina veda eden sedat yuce kardesimize allahtan rahmet diliyorum. Basta ailesine olmak üzere+++
470987309924368385,2014-05-26 17:58:19,#cesme http://t.co/unFznWmYAJ
466523738037420032,2014-05-14 10:21:41,"Soma'da hayatini kaybeden,ekmek parasi icin canindan olan fedakar iscilerimizin mekani cennet olsun.. Allah,ailelerine sabir versin..."
458876711275622400,2014-04-23 07:55:08,23 Nisan Ulusal Egemenlik ve Çocuk Bayrami kutlu olsun... http://t.co/fo53exnh7m
447765794077036544,2014-03-23 16:04:19,"I'm at İzmir Adnan Menderes Airport (ADB) - @tavairports (İzmir, Türkiye) w/ 285 others http://t.co/Dplcom991L"
447001650130321408,2014-03-21 13:27:52,#istabulayolculuk #selfie http://t.co/nQD9q8SAUi
445859179514060800,2014-03-18 09:48:06,"Kendisini ulkesine adayan ve bizim bugunleri gormemizi saglayan butun atalarimizi saygiyla aniyoruz..
#CanakkaleGecilmez"
437264485670457344,2014-02-22 16:35:52,#happybirthdaymeralteacher mutlu yillar...
437241926409289729,2014-02-22 15:06:13,"I'm at Trabzon Havalimanı (TZX) (Rize Cd., Trabzon) http://t.co/Rt5oKwjmwG"
436967599990386688,2014-02-21 20:56:08,RT @alkanosman38: @Okayokuslu Okay abimle guzel bir aksam antremani seviliyorsun abim ;) su kardesini takip edersen coook mutlu olrm :) htt…
430692028339720192,2014-02-04 13:19:16,http://t.co/Tx4HUiorak
430439643310346240,2014-02-03 20:36:22,http://t.co/P0f3j5YijM
426398071145394176,2014-01-23 16:56:36,Sefa Yilmaz gecmis olsun biliyoruz ki en kisa zamanda sahadaki mucadeleni yine vereceksin... Allah acil sifalar versin
426063345482203136,2014-01-22 18:46:32,Geçmiş olsun Aydin Yilmaz. Allah acil şifalar versin...
423913246920568833,2014-01-16 20:22:48,"RT @Altay_Haber: FOTO | Şu an gerçekleşen 100. Yıl Balosunda, Altay'ın 100. Yıl forması tanıtıldı. @tribundergi http://t.co/fLu01w6cQh"
423815414846877696,2014-01-16 13:54:03,http://t.co/ZewAbMvhWu
423719630381674496,2014-01-16 07:33:26,"RT @HorantaNet: Ülkenin en önemli futbol renklerinden olan Büyük Altay' ın 100. yaşını kutlarız. Nice 100 yaşlara. 

#BuyukAltay100Yasinda"
423547334543151104,2014-01-15 20:08:48,Formasini yillarca gururla ve onurla tasidigim #BuyukAltay100Yasinda
423547246417018880,2014-01-15 20:08:27,yarinki 100.yil balosunda butun Altaylilarla beraber olmayi cok isterdim ama devre arasi kampinda oldugumuz icin ne yazikki orda olamayacagm
423529151476142080,2014-01-15 18:56:33,#BuyukAltay100Yasinda
408662124698009600,2013-12-05 18:20:17,Guzel bir galibiyetti butun takimdakilerin ve bizi yalniz birakmayan taraftarimizin yuregine saglik.. herkese cok tesekkurler
404563198172729344,2013-11-24 10:52:37,Başöğretmen ulu önder Mustafa Kemal Atatürk başta olmak üzere bütün öğretmenlerimizin 24 Kasım öğretmenler günü kutlu olsun...
397509157987028993,2013-11-04 23:42:23,I'm at Kayseri Erkilet Havalimanı (ASR) w/ @gkhandegrmenci http://t.co/wW0MbtL5Js
397282397404024832,2013-11-04 08:41:19,I'm at Mardan Palace Hotel - @themardanpalace w/ @gkhandegrmenci http://t.co/MEYJeEpS9b
395119759177809920,2013-10-29 09:27:46,"Cumhuriyet düşüncede,bilgide ve sağlıkta güçlü ve yüksek karakterli koruyucular ister.
29EkimCumhuriyetBayramimizKutluOlsun"
390011174345244672,2013-10-15 07:08:04,"Hepimizin kurban bayramı mübarek olsun. Ailenizle,sevdiklerinizle güzel bir bayram geçirmenizi diliyorum..."
385665001773867008,2013-10-03 07:17:56,@MahmutCologlu mahmutum iyiki doğdun.. Nice mutlu yaşlara :))
382092376065724416,2013-09-23 10:41:36,#BugünGünlerdenKayserispor
380655525878595584,2013-09-19 11:32:04,I'm at Kayserispor Kadir Has Tesisleri w/ 2 others http://t.co/vVfjvjg7do
378465971960573952,2013-09-13 10:31:33,"Allah bütün dualarımızı kabul eylesin, cumanız mübarek olsun..."
377861735564455937,2013-09-11 18:30:32,Balıkesirsporlu kardeşimiz Ali'yi kaybetmişiz. İçim sızladı.Tüm sevenlerinin başı sağolsun ailesine Allah sabır versin..
375997164851593216,2013-09-06 15:01:24,"I'm at İstinyePark (İstanbul, Türkiye) w/ 226 others http://t.co/yDhSnqtZu0"
371983532362854400,2013-08-26 13:12:39,I'm at Kayserispor Kadir Has Tesisleri http://t.co/tReLBMvhZQ
370895426100428800,2013-08-23 13:08:55,@ErtugrulTSKRN @istanbul http://t.co/WWNxrPCWcL
368082346488385537,2013-08-15 18:50:44,İyi bir kaptan ve iyi bir abi ayrıldı bugün aramızdan.. Önündeki futbol hayatında inşallah çok başarılı olursun! @erengngr3
367290633771163648,2013-08-13 14:24:45,Bu akşamı güzel bir galibiyetle bitiricez inşallah... TürkiyeU21 - PolonyaU21 TR saati ile 21:30'da... http://t.co/6Il2QJ6vRs
366962081477558273,2013-08-12 16:39:12,I'm at InterContinental - @interconhotels (Warsaw) w/ 4 others http://t.co/ngiw1q89Sp
366823206235013120,2013-08-12 07:27:22,Polonya'ya yolculuk başlıyor.. Umarım iyi geçer ve galibiyetle döneriz yuvaya
366533778925031424,2013-08-11 12:17:17,RT @KayserisporFan: Bizimkisi Memleket Meselesi... http://t.co/LKih5MkCLr
365324240309858304,2013-08-08 04:11:00,Bütün herkesin Ramazan Bayramı mübarek olsun.. Hayırlı Bayramlarr :)
364089041492672512,2013-08-04 18:22:46,"I'm at İzmir Adnan Menderes Airport (ADB) - @izmirairport (İzmir, Türkiye) w/ 168 others http://t.co/D1X5y79fXo"
363647054838775808,2013-08-03 13:06:28,Yüce Allah dualarımızı kabul eylesin Kadir Gecemiz mübarek olsunn...
363211016856797186,2013-08-02 08:13:49,Herkese hayırlı cumalarr...
361423803248685056,2013-07-28 09:52:05,Avusturya.. Kampımız devam ediyor :) http://t.co/b0isxsDaxa
360687684408184834,2013-07-26 09:06:59,RT @marco_psh: @Okayokuslu http://t.co/Wgcz5U4Ey6
359067760384413696,2013-07-21 21:49:59,http://t.co/JbFY7fOb9u
358665300910149632,2013-07-20 19:10:46,I'm at @ParkInn by Radisson Kaunas (Kaunas) w/ 2 others http://t.co/LdhAwGSimM
358164043065876480,2013-07-19 09:58:57,http://t.co/YvhbEhAuvb
358156653583024129,2013-07-19 09:29:35,http://t.co/1v5LEIUmoC
357712586743111680,2013-07-18 04:05:01,"I'm at İstanbul Atatürk Airport (IST) - @istanbulairport (İstanbul, Türkiye) w/ 254 others http://t.co/Rryj5WXdNa"
357379041696837632,2013-07-17 05:59:37,I'm at Kayserispor Kadir Has Tesisleri http://t.co/ipWYYe78mA
355609086429102080,2013-07-12 08:46:27,"Cumamız mübarek, dualarımız kabul olsun. Hayırlı cumalar.."
355208444795576320,2013-07-11 06:14:27,I'm at Kayserispor Kadir Has Tesisleri http://t.co/v8ZFoVPXZ7
354978481223901185,2013-07-10 15:00:39,I'm at Kıbrıs Şehitleri Caddesi w/ @erdiyokuslu [pic]: http://t.co/CzLwlinLg1
352778255704662016,2013-07-04 13:17:45,I'm at İzmir Adnan Menderes Airport (ADB) - @izmirairport w/ @yiitcanglboyu http://t.co/2LNeVjqIPI
352735341997879296,2013-07-04 10:27:13,I'm at İstanbul Atatürk Airport (IST) - @istanbulairport w/ @alper__berber http://t.co/jq5Gfki59X
352706435899064321,2013-07-04 08:32:21,1 hafta snra yine Kayserideyim.. :)) (@ Kayseri Erkilet Havalimanı (ASR) w/ 21 others) http://t.co/KmuNhvi9bv
352083177617108992,2013-07-02 15:15:45,"RT @ceylakutukoglu: U20 Milli Takımı bugün karşılacağı Fransa'yı, yarı final oynadığı 2010 U17 Avrupa Şampiyonası elit turunda elemişti. Yi…"
352066175544471552,2013-07-02 14:08:11,TÜRKİYE-Fransa 21:00 Hep beraber çeyrek finale inşAllah !!!!
351606406023102464,2013-07-01 07:41:14,#iyikidoğdunKayserispor http://t.co/7J59A7A0WU
351605010376835073,2013-07-01 07:35:41,#iyikidoğdunKayserispor
351041251061161984,2013-06-29 18:15:30,"I'm at Bayazhan Restaurant (Gaziantep, Türkiye) w/ 19 others http://t.co/MYL0ePLoBK"
351040321435602946,2013-06-29 18:11:49,Takımımızla Yemekteyiz :) http://t.co/2TvOtstTD8
351039626678501376,2013-06-29 18:09:03,http://t.co/2hOzKYEvBd
351038886803288064,2013-06-29 18:06:07,#worldcup #u20 #turkey #win !! http://t.co/2BVJB4SWNA
350996123219009537,2013-06-29 15:16:11,RT @EMRAHCNGL: @Okayokuslu #30 kere maşallah attığın gole :) Kayserispor taraftarı için RT üstad #Kayserispor
350989826172010497,2013-06-29 14:51:10,http://t.co/xXXuxqntnO
350989377314373632,2013-06-29 14:49:23,http://t.co/YDGbGnQOA2
350737879430991872,2013-06-28 22:10:01,Tebriklerini ve iyi dileklerini esirgemeyen herkese çok teşekkürler.. Takımımız son 16da!! Mücadeleye devam!!!
349542408289124352,2013-06-25 14:59:38,Allah yar ve yardımıcımız olsun.. !!
349500564486365184,2013-06-25 12:13:22,TÜRKİYE-Kolombiya 21:00 grubumuzun en önemli maçı... Desteklerinizi ve dualarınızı bekliyoruz...
348433522601635840,2013-06-22 13:33:20,RT @ErtugrulTSKRN: Kardesim @Okayokuslu ve takim arkadaslarina basarilar diliyorum.İnsallah iyi baslayip en iyi olarak bitirirler turnuvayi…
348018758062833664,2013-06-21 10:05:12,Hayırlı cumalar..
347689765862256640,2013-06-20 12:17:54,RT @38Lubeck: @Okayokuslu seninleyiz okay vurdugun gol olsun i http://t.co/3617Riplon
347413119175368705,2013-06-19 17:58:37,http://t.co/rTYmTUmZQx
346623905030623233,2013-06-17 13:42:33,I'm at Novotel w/ @cenksahin67 http://t.co/j2BD7rWZbe
346232195150647296,2013-06-16 11:46:02,@KTY_440 http://t.co/U4VdEShTPW
345557851227435010,2013-06-14 15:06:26,RT @SelimSakarcan: U20 Milli Takim... Insallah yolun sonu burasi.. @U20DK2013 http://t.co/I5cAgVlU8t
345480226500923393,2013-06-14 09:57:59,@salihucan48 @ibrhmylmz9 http://t.co/84BcT33rLJ
344182502379900928,2013-06-10 20:01:17,Havuzdayız :) http://t.co/u69IsVmUB7
343814218979614720,2013-06-09 19:37:52,Koşuyoruz :) http://t.co/MYRYpuqRpK
343813799972831232,2013-06-09 19:36:12,#u20 #turkey #traning #running http://t.co/HiYSdCU40t
343759418741096449,2013-06-09 16:00:06,#u20 #turkey http://t.co/3crhbio5xz
343759139777949696,2013-06-09 15:59:00,#u20 #turkey #traning #worldcup http://t.co/zsNxKUKDnP
339685069667057664,2013-05-29 10:10:06,"RT @bestfm984: U19 ve U20 Milli Takımı'nın kaptanı Okay Yokuşlu, Best FM'e konuştu. 
http://t.co/6N42PjCp17 @ozkanozzturk"
339373187559211008,2013-05-28 13:30:47,RT @tribundergi: Tebrikler Kaptan! @Okayokuslu / Darısı FIFA U20 Dünya Kupası'na :)
339077984076054528,2013-05-27 17:57:45,@sabuncuserdar sağol hocam çok teşekkürler :)
339073007974752256,2013-05-27 17:37:59,"Aynı takımda olmaktan ve onların kaptanlıgını yapmaktan onur duydugum tüm takım arkadaşlarımın ayağına,yüreğine sağlık.."
338599132728016896,2013-05-26 10:14:58,Gol sevinci!!! http://t.co/6Nf2pjNOKW
337970572111794176,2013-05-24 16:37:18,5-1 italya galibiyeti.. yüreğinize sağlık :) http://t.co/KLMdKDqknA
337497805402828800,2013-05-23 09:18:42,http://t.co/PFVLxI9gg8
337288400946212864,2013-05-22 19:26:36,Eveeeet il galibiyetimiz hayırlı olsun :) http://t.co/a5SVdVNooX
336784593497755648,2013-05-21 10:04:39,@salihucan48 @hakanc10 efsane 3lü :) http://t.co/2cD4blPZWC
336510339682283520,2013-05-20 15:54:51,Rusyaya ayak bastık :) http://t.co/zWi6b1wSDT
336189334543802369,2013-05-19 18:39:18,Sezonu güzel bi galibiyetle 5. olarak tamamladık emeği geçen herkesin yüreğine sağlık..
336011282308272128,2013-05-19 06:51:47,Kurtuluşumuzun simgesi olan #19MayısAtatürküAnmaGenclikveSporBayramımızKutluOlsun
335765529346318336,2013-05-18 14:35:15,RT @ErtugrulTSKRN: Bugün sezonun son idmanını da yaptık. İnşallah yarın BJK maçını da kazanıp bu sezonu sakatlık olmadan ve güzel şekilde s…
335353419864870912,2013-05-17 11:17:40,Hayırlı cumalarrr
334641693292892161,2013-05-15 12:09:31,Çekimlerden :) @Sadikcftpnr @abdulkerimbard1 http://t.co/EnxuR8Jzfq
332876564842823680,2013-05-10 15:15:32,RT @GkhanDegrmenci: Galibiyete gidiyoruz inşallah!!! @OFICIALBob13 @Okayokuslu @c_gulselam54 http://t.co/QCVYHMtB0a
332529137086517248,2013-05-09 16:14:59,I'm at İstanbul Atatürk Airport (IST) - @istanbulairport w/ @gkhandegrmenci http://t.co/M9QykjQcr6
331739738207834112,2013-05-07 11:58:11,#mekanıncennetolsunİbrahimYazıcı
331023637861781504,2013-05-05 12:32:40,"I'm at Erciyes Binicilik ve At Çiftliği (Kayseri, Türkiye) w/ 10 others http://t.co/1cMEHtcxB1"
330801523070205952,2013-05-04 21:50:03,RT @Okkan38Genc: @Okayokuslu okay bi oğlum olucak ve adını okay koyucam.o büyüyünce bilmeliki Okay efsane bir futbolcuydu.Sen bunu yapmalıs…
330774930725666816,2013-05-04 20:04:23,RT @VirtualRea1ity: ilginc kare :) @Okayokuslu http://t.co/SklZLmwOAu
330766371682136064,2013-05-04 19:30:23,RT @TayfunErtem35: @Okayokuslu altay taraftarı senınle gurur duyuyor
330289316217622528,2013-05-03 11:54:44,"RT @HucumHatti: Yahu @Okayokuslu sen bu ara gözüme daha bir yakışıklı, daha bir olgun, daha bir büyük geliyorsun. Hayırdır bilader :)) nedi…"
329538884906139648,2013-05-01 10:12:47,"RT @picadambaattin: Whatsapp'a Türkler ""vatsap"", Amerikalılar ""vadzep"", İzmirlilerin ise ""çiğdem"" dediğini biliyor muydunuz?"
328523441990930433,2013-04-28 14:57:46,Allah yardımcımız olsun..
328080025679171585,2013-04-27 09:35:48,I'm at Sabiha Gökçen International Airport (SAW) w/ @gkhandegrmenci http://t.co/aIxrswQQmf
325945772921217024,2013-04-21 12:15:02,Allah yardımcımız olsun..!
325631695028109312,2013-04-20 15:27:00,RT @GkhanDegrmenci: Bugün İzmir Kordon burası fazla söze gerek yok!!! http://t.co/chHOXSELH5
321994992870637568,2013-04-10 14:36:03,@omerbayram38 @gkhandegrmenci http://t.co/76C5jXZrfa
321956955365191680,2013-04-10 12:04:54,RT @gretz1982: Ben Ve @Salih_D_6 Ve @Okayokuslu http://t.co/I4M1Gw3OyS
321247249160077312,2013-04-08 13:04:47,RT @ilkerugur: Bu ay @FourFourTwoTR pek güzel olmuş. @Okayokuslu röportajı da var. @hilalgulyurt @mustafasapmaz8 elinize sağlık. @U20DK2013
321246253453283328,2013-04-08 13:00:49,I'm at Kayserispor Kadir Has Tesisleri http://t.co/HXU8GCjzjI
320560386753568770,2013-04-06 15:35:26,Bütün herkesi tebrik ediyorum. Güzel maçtı..
318384514613252097,2013-03-31 15:29:18,I'm at Bağlar Saray Otel w/ @gkhandegrmenci http://t.co/fVX1ZxgSi5
317354773961646080,2013-03-28 19:17:29,@ErtugrulTSKRN ile sinema :)) http://t.co/0Gm4ws2EjW
317252645691744256,2013-03-28 12:31:39,I'm at Kayserispor Kadir Has Tesisleri http://t.co/4HqMruhT75
317002521405181953,2013-03-27 19:57:45,RT @FcKayserispor: Milli takımdan dönen Okay @Okayokuslu takımdan ayrı düz koşu yaptı. http://t.co/aogIgzyR4k
316894506479939584,2013-03-27 12:48:32,I'm at Kayserispor Kadir Has Tesisleri http://t.co/MDwjmLMidt
316521740949921793,2013-03-26 12:07:18,RT @SelimSakarcan: @Okayokuslu @hakanc10 ve @KankiHeryerde :)) @U20DK2013 http://t.co/bkfQUdXK5n
316488430538326017,2013-03-26 09:54:56,RT @hakanc10: kardeslerimm ;)) http://t.co/OuaYfdgo61
316486895104307201,2013-03-26 09:48:50,RT @hakanc10: @Okayokuslu  schaaaaatzzzz:))))
316251568678793216,2013-03-25 18:13:44,RT @VirtualRea1ity: @Okayokuslu http://t.co/Kg5VT8DCig
316251332824670211,2013-03-25 18:12:48,GRUP C : TÜRKİYE-Avusturalya-El salvador-Kolombiya.. Hayırlı uğurlu olsuunn :)
316203358920798208,2013-03-25 15:02:10,Kankiii :) http://t.co/o6vTNTp065
315855884603510785,2013-03-24 16:01:25,Bütün arkadaşlarımı mücadeleden ve galibiyetten dolayı kutluyorumm..
315204227448332290,2013-03-22 20:51:58,U19 http://t.co/8tjGLytLnE
315132293108858881,2013-03-22 16:06:08,"I'm at İstanbul Atatürk Airport (IST) - @istanbulairport (İstanbul, Türkiye) w/ 234 others http://t.co/Lw5LmBBAqX"
314378278221774848,2013-03-20 14:09:57,"I'm at Albright Hussey Manor Hotel (Shrewsbury, Shropshire) http://t.co/YZnESpkCTF"
313949742096867328,2013-03-19 09:47:06,"I'm at THY Dış Hatlar CIP Salonu - @turkishairlines (İstanbul, Türkiye) w/ 15 others http://t.co/tdz7izPWYW"
313583924653735936,2013-03-18 09:33:28,I'm at @Radisson Blu Conference &amp; Airport Hotel (Istanbul) w/ 7 others http://t.co/2au8tzxmKX
313574877611302912,2013-03-18 08:57:31,#18MartÇanakkaleGeçilmez
313565289159749634,2013-03-18 08:19:25,"I'm at İstanbul Atatürk Airport (IST) - @istanbulairport (İstanbul, Türkiye) w/ 256 others http://t.co/dsL0PnTFSU"
313565288966799360,2013-03-18 08:19:25,"I just unlocked the ""Super Swarm"" badge on @foursquare! http://t.co/r6iHPISMx8"
313530429275770881,2013-03-18 06:00:54,"I'm at Kayseri Erkilet Havalimanı (ASR) (Kayseri, Türkiye) w/ 13 others http://t.co/4AmJ61A30o"
312877678371930112,2013-03-16 10:47:06,"I'm at Ananın Yeri (Kayseri, Türkiye) w/ 2 others http://t.co/BXo17LR2fk"
311532592379863040,2013-03-12 17:42:12,"I'm at Kayseri Park (Kayseri, Türkiye) w/ 18 others http://t.co/NVFi8cuu53"
310836511245475842,2013-03-10 19:36:14,I'm at Kayseri Erkilet Havalimanı (ASR) w/ @gkhandegrmenci http://t.co/bozFG3HnOT
310813686140903427,2013-03-10 18:05:32,I'm at İç Hatlar Terminali w/ @gkhandegrmenci http://t.co/s2yf8FwmNS
310813502883393536,2013-03-10 18:04:48,http://t.co/l4VefxMAAK
310669716870004738,2013-03-10 08:33:27,@niluferyygn tşk ederim ablacım :)
310470487568416770,2013-03-09 19:21:47,@karakoc_murat sağol abicim tşk ederim :)
310463204683829250,2013-03-09 18:52:50,@ErkutSenturk10 sağol kardeşim benim  :)
310459957805993984,2013-03-09 18:39:56,:)))) http://t.co/oc9TFoXvdp
310436272147689473,2013-03-09 17:05:49,"I'm at @izmirairport (İzmir, Türkiye) w/ 66 others http://t.co/UvUkUZxYk1"
310321973685272576,2013-03-09 09:31:38,@ErdalVahid sağol abi hepberaber inş :)
310321892068319232,2013-03-09 09:31:19,@gkn_unl teşekkür ederim abicim :)
310317336123039744,2013-03-09 09:13:13,@MrtCftc_ sağol kardeşm benim :)
310316284908822528,2013-03-09 09:09:02,Kutlayan herkese çok teşekkür ederim. Bugünkü maçı alırsak en güzel hediye olucak :)
310067765614608386,2013-03-08 16:41:30,I'm at Hilton İstanbul w/ @gkhandegrmenci [pic]: http://t.co/jqpFOrHwmB
310067513264328704,2013-03-08 16:40:30,I'm at Hilton İstanbul w/ @gkhandegrmenci http://t.co/mLeZ9rR44P
310033210019020800,2013-03-08 14:24:12,I'm at @istanbulairport w/ @gkhandegrmenci http://t.co/zLqbJBMXV6
309659495016054784,2013-03-07 13:39:11,RT @aliper_k: En iyi 30 genç arasında iki Türk Futbolcu Okay Yokuşlu ( @Okayokuslu ) - Kayserispor http://t.co/Li2WX3W37B @ENS0NHABER ar ...
309185648030515200,2013-03-06 06:16:17,"I'm at Kayseri Erkilet Havalimanı (ASR) (Kayseri, Türkiye) w/ 3 others http://t.co/yq2VmyUWNi"
309021342060130304,2013-03-05 19:23:23,RT @peruerkan: @Okayokuslu Kayserispor'un en sevdigim oyuncu Okaaaay ❤💛 adamsin adam!! #kayserispor
308868763875414017,2013-03-05 09:17:06,I'm at Eros Home w/ @osmanyaprak12 http://t.co/daIEYtue4D
308572461706919936,2013-03-04 13:39:42,MÜSLÜM GÜRSES ------- AH OĞLUM: http://t.co/VQHqhN8piM @youtube aracılığıyla
308247677177577472,2013-03-03 16:09:07,RT @U20DK2013: FIFA U20 Dünya Kupası 2013'ün resmi twitter hesabıdır.
307841650271608832,2013-03-02 13:15:43,RT @GkhanDegrmenci: Kabiliyetsiz olmak bir kusur değil ama karaktersiz olmak çok büyük bir kusurdur...
307810751698071553,2013-03-02 11:12:56,I'm at Kayserispor Kadir Has Tesisleri w/ @gkhandegrmenci http://t.co/nilxcp6Zet
307517539599130626,2013-03-01 15:47:49,RT @beynimyaziyo: Seni seviyorum dedin de molotof mu attık ?
306717777891319808,2013-02-27 10:49:51,I'm at Kayserispor Kadir Has Tesisleri w/ @gkhandegrmenci http://t.co/rubukg3F97
305960708342939648,2013-02-25 08:41:32,http://t.co/f3P0gyatfr
304914516997709825,2013-02-22 11:24:20,Hayırlı cumalar
304468803096555520,2013-02-21 05:53:14,"I'm at Kayseri Erkilet Havalimanı (ASR) (Kayseri, Türkiye) w/ 5 others http://t.co/YHOd6flyV6"
304179378512863234,2013-02-20 10:43:09,RT @aliper_k: Bügün oyuncumuz @Okayokuslu nunda kadroda yer aldığı U20 Milli Takımımız Özel maçta Özbekistan ile karşılaşacak. 19:15 te  ...
304126287159631873,2013-02-20 07:12:11,Günaydın
303953937298489344,2013-02-19 19:47:20,http://t.co/Mzg5erdz
303923819838586881,2013-02-19 17:47:39,Beyaz Show İsyan Düet Linet ft. Halil Sezai Full sen napıyosun yaaa http://t.co/xzqDEUSN
303800354900963328,2013-02-19 09:37:03,Ve kamp devam ediyor :) http://t.co/naJo9Xo0
302824298933010432,2013-02-16 16:58:33,Güzel galibiyet ;)
302307121905664001,2013-02-15 06:43:29,Günaydın
298366823894773760,2013-02-04 09:46:08,RT @SelimSakarcan: U20 Dünya Kupası'na Güney Amerika'dan katılacak 4 ülke belli oldu - TFF http://t.co/bEWeVH1J
298171002041556992,2013-02-03 20:48:01,"I just unlocked the ""Explorer"" badge on @foursquare for checking in to twenty-five different places! http://t.co/S1cqEpq5"
297717759041748996,2013-02-02 14:46:59,"RT @Altay_Haber: FOTO | ""Şampiyonluk maçında Altay tribünü."" (Coca Cola Akademi U15 Ligi: Altay - Denizli Belediyespor) http://t.co/U31mvoIy"
296994752484737024,2013-01-31 14:54:01,"I just reached Level 2 of the ""Jetsetter"" badge on @foursquare. I’ve checked in at 5 different airports! http://t.co/DGxqSeyv"
294002714667536384,2013-01-23 08:44:44,Kandiliniz mübarek olsun
293765082129788928,2013-01-22 17:00:28,James Arthur sings Shontelle's Impossible - The Final - The X Factor UK ...: http://t.co/L1LeEhA5 @youtube aracılığıyla
293684743927652353,2013-01-22 11:41:14,http://t.co/2leECaR7
292295512470724609,2013-01-18 15:40:55,"I'm at Hilton Bursa Convention Centre &amp; Spa (Bursa, Türkiye) w/ 6 others http://t.co/Z6hlIwlm"
292277955726553089,2013-01-18 14:31:09,"I'm at Bursa Yenişehir Havalimanı (YEI) (Bursa, Türkiye) http://t.co/uCOaOutH"
286927753964552195,2013-01-03 20:11:22,"I'm at Susesi Luxury Resort (Belek, Antalya) http://t.co/km0PhL50"
286908392633688064,2013-01-03 18:54:25,I'm at Antalya International Airport (AYT) w/ @gkhandegrmenci http://t.co/8VfDFDvf
286876021037363201,2013-01-03 16:45:47,"I'm at İç Hatlar Terminali (Gaziemir, İzmir) w/ 14 others http://t.co/BhZfIQ6n"
286873997642190848,2013-01-03 16:37:45,RT @GkhanDegrmenci: Antalya yolculuğu başlar
285297188391772160,2012-12-30 08:12:04,"I'm at Park İasos Sitesi - Güllük (Milas, Muğla) http://t.co/UMf4Ykbq"
