id,created_at,text
266629598073200642,2012-11-08 19:53:44,http://t.co/sXjrtj4U get donating tweops... pretty please!
266559248954167296,2012-11-08 15:14:12,Good luck mate @churchy18 miss my changing room neighbour already! Love ya mate x
266554430952992768,2012-11-08 14:55:03,Wagamamas &amp; Argo!
266546797974003713,2012-11-08 14:24:43,Remember to click to donate on to my profile as well! Loser has to keep the facial hair for December!
266545180713308160,2012-11-08 14:18:17,Get donating for movember tweops.. http://t.co/kuYM2lEs great cause &amp; hopefully soon to be supporting a great tash! #slowgrowth
266296653068259329,2012-11-07 21:50:44,Come on the gala.. Great win against cluj! Yilmaz hat trick! #cimbom
266295737028079617,2012-11-07 21:47:05,RT @rickygervais: Following someone on Twitter and complaining about what they tweet about is like phoning someone to tell them you don' ...
266295698952167425,2012-11-07 21:46:56,RT @MessiStats: FT CEL 2-1 FCB | This is the first time Barcelona loses a CL match in which Messi has scored (W30 D3 L1) #fcblive
266295519830224896,2012-11-07 21:46:14,celtic killed a few coupons...
266117542513369088,2012-11-07 09:59:01,Rehab
265903804115980289,2012-11-06 19:49:41,"RT @boyhunt: Guys join our team of Me @seanmorrison_91 @JemKaracan4 Feds,Ledge,Stew Taylor,Pearcy,Biggsy and Sal Bibbo for #MOVEMBER htt ..."
265207376490164224,2012-11-04 21:42:20,Hitting the sack! Bout to watch derren brown apocalypse! big week of rehab coming up! can't wait to get back on the pitch..
265201208497672193,2012-11-04 21:17:49,"RT @Joey7Barton: Just about to get stuck into the new @footballmanager 2013. Watch out The Special One, A new kid is about...#trophies"
265200026559594497,2012-11-04 21:13:08,Nothing better than a bit of banta on twitter..  But seriously some of you ... REALLY?
265199697784889345,2012-11-04 21:11:49,"RT @Andrew_Kelly12: @JemKaracan4 he's dressed like a 5 year old on holiday, what a wanker #FACTOR30ONTHOSETOES"
265198849994420224,2012-11-04 21:08:27,"""@hannman87: @JemKaracan4 do u always get so pissed off when people correct your grammar? #schoolboy"" #YOU* #BELL"
265198126300794882,2012-11-04 21:05:35,#GETONTHISGUYSDISPLAYPIC #DECENTSHORTS #GOODHAT #FACTOR30ONTHOSETOES @sainttiernan
265194725932421121,2012-11-04 20:52:04,@ABrownUKNEW hahahaha miss u buddy!
265194512060661761,2012-11-04 20:51:13,As embarrassing as your nose #WONKYCONK @hannman87
265193709832921088,2012-11-04 20:48:02,Tabby &amp; Al were unreal.Special shout to @seanmorrison_91 making his prem debut! Thought he was brilliant.Next England centre back no doubt.
265192996721545216,2012-11-04 20:45:12,Gutted for the boys thought we were going to get the 3 today can't wait for next weeks back at the mad stadium v Norwich!
265051847801315328,2012-11-04 11:24:19,On route to loftus road! Come on the boys... Let's do this!! #readingfc
263965780884992001,2012-11-01 11:28:41,Movember
262264391494402048,2012-10-27 18:47:58,"your messages and support, means alot &amp; ill be back on the pitch as soon as i can! thanks again"
262264227937533952,2012-10-27 18:47:19,for those asking looks like im going to be out for around 6 weeks... gutted to be injured again but could have been worse. thanks for all of
261623153082638336,2012-10-26 00:19:55,Sleepless night
261453141134950400,2012-10-25 13:04:21,Not going to be at oracle this afternoon now resting my knee up after hard day at the office! Sorry..
261236875686187008,2012-10-24 22:44:59,1st season complete on #footballmanager13 champions &amp; cup winners of galaaa! Andre Van Wooldy! Night ya'll!
261191566318768128,2012-10-24 19:44:56,#wooldywednesdays
261189051762229249,2012-10-24 19:34:57,Thanks @RolandSulaj21 for the barnet cut! ur the man!
261134161820127232,2012-10-24 15:56:50,@seanmorrison_91 @gmccleary12 @boyhunt someones fuming I was 0.1 off track record haha! Your to big kemosabi stick to the dead lift.
261131301111877632,2012-10-24 15:45:28,@seanmorrison_91 go karting needs to begin again!
261131097365159937,2012-10-24 15:44:39,Your on fire haha @A9Mac .. A new era begins!
261130764748480512,2012-10-24 15:43:20,Beginning Breaking Bad
261109334908477440,2012-10-24 14:18:11,@Alex_Macca23 Get practising on #fifa13 mate.. #needit
261106013636292608,2012-10-24 14:04:59,"RT @ReadingFC: The Chairman, @JemKaracan4 and @boyhunt will be at the shop from 4.30pm tomorrow and will sign ... http://t.co/k9lEWG7Q"
261103203129643009,2012-10-24 13:53:49,Bills for lunch ..
261098504921944064,2012-10-24 13:35:09,Ill be at the new @ReadingFC store opening in oracle tomorrow from around half 4! See you there ...
261078725075030017,2012-10-24 12:16:33,"RT @kidJL1982: Everybody knows I'm chinese, not a lot of people know I'm also part tobagian. I need to smoke more ... http://t.co/XOGEx1EE"
261051014671634433,2012-10-24 10:26:26,Morning tweopsssss!
260812005898858496,2012-10-23 18:36:42,Wagamamas
260780115850567681,2012-10-23 16:29:59,@A1F1E9 gala geez haha! Dzagoev decent mate &amp; estigarribia
260756470126235648,2012-10-23 14:56:01,Footy manager tips @Golden_FM &amp; @F00tballManager
260753412231139328,2012-10-23 14:43:52,#Firstthingyoudoonfootballmanager ... Buy yourself haha
260736415762116609,2012-10-23 13:36:20,I love @FootballManager the new one is unreal @milesSI #flames #footballmanager13
260479543092056065,2012-10-22 20:35:37,RT @VerittyJohnsonn: @JemKaracan4 @JemKaracan4 @JemKaracan4 @JemKaracan4 @JemKaracan4 @JemKaracan4 @JemKaracan4 ... http://t.co/IOJ197W5
260475424767873027,2012-10-22 20:19:15,"RT @RobbieN_21: @JemKaracan4 crutches, knee brace and jordans the new #flames look?!"
260470636491714560,2012-10-22 20:00:13,Good win for the boys grub with @LiamFishDog &amp; @kidJL1982
260376522291036160,2012-10-22 13:46:15,Had scan earlier waiting to hear the news!
260376441584222208,2012-10-22 13:45:55,"Watchin homeland, grab some food then head to madjeski stad to watch @seanmorrison_91 @churchy18 for the 21s tonight! Get down there tweops!"
260138410080088065,2012-10-21 22:00:04,#paranormalactivity4 #scaredlittlegirl
260114123772280832,2012-10-21 20:23:34,Iyi Geceler
260112453738852352,2012-10-21 20:16:56,Little visit &amp; catch up from @callum_k123 &amp; @LiamFishDog ... Time for paranormal 4 #flames
260022233374785536,2012-10-21 14:18:26,Sunday feet up resting the knee praying scan goes ok tomorrow! Waiting for @callum_k123 to get round and get a wagamamas!
260021599640641536,2012-10-21 14:15:54,"RT @moaningmaskell: ""@leedsunitedgaz: @JemKaracan4 your a bell"" RT'ing illiterate morons is something they get ... http://t.co/s29MvzjU"
260003329336303616,2012-10-21 13:03:19,RT @bryant_mitch: Got to be happy with that!! MK Dons at home! #FAcup #routetowembely
259999277315674113,2012-10-21 12:47:12,Nicole sherzinger is a bell! Stop clicking ur fingers!
259779894064582656,2012-10-20 22:15:27,Finally home.. Have not missed crutches!
259702014064357379,2012-10-20 17:05:59,"Thanks for messages! Don't know what the damage is yet, ill have a scan on my knee next week to see!"
259367756787486720,2012-10-19 18:57:46,RT @shenerkaracan: @JemKaracan4 @wefly2gether Scotty I need me some of the red/zebra blazers.. #flames #safari
259309796296101888,2012-10-19 15:07:27,Liverpool
259277509533765633,2012-10-19 12:59:10,#followflameyfridays just the one for @wefly2gether today tweops ... Get following custom trainers!
259267613576810496,2012-10-19 12:19:50,"Training done, off to airport to liverpool!"
259210420517236736,2012-10-19 08:32:34,Follow @wefly2gether ... http://t.co/aLdGFICN
259050386671935488,2012-10-18 21:56:39,RT @wefly2gether: Photo: Customised some air max 1’s for the boy @flamey_foto #fuckyoairmax1s #kickstagram ... http://t.co/8RpeZ6z4
259049611413565441,2012-10-18 21:53:34,@wefly2gether trainer customisations! WOW!
258985381058445314,2012-10-18 17:38:21,Has a self proclaimed woooldy then wears a onesie .. #beenverified&amp;onfifaareya  @lawsondath92 @A1F1E9 @jaketaylor25
258967271312072704,2012-10-18 16:26:23,RT @seanmorrison_91: Note to self. people I must roundhouse before I die...Noel Edmonds and justin bieber. Bells .. &amp; rascal postman!
258953036565708800,2012-10-18 15:29:49,@YodelOnline delivery slip said collect from depo. Get to depo to be told it's been left behind the bin.Arrive home. No package #fuming #bel
258951854803787777,2012-10-18 15:25:07,@yodelonline bells!
258951454281326592,2012-10-18 15:23:32,He's left it behind the bin?! Behind a bin?! Yeh! Hmm why you leaving a package behind a bin!? That's what we do! youuu gimp! #yodel
258949860781326337,2012-10-18 15:17:12,Yodel are the worst delivery company ever! Absolute bells...
258925666450419712,2012-10-18 13:41:04,@A1F1E9 congrats on new deal mate! X
258914910971510785,2012-10-18 12:58:19,Bills for lunch ... Then x factor usa! Willy Jones and some of the groups are on fire!
258628033265684481,2012-10-17 17:58:22,I missed wagamamas so much!
258598692091731968,2012-10-17 16:01:47,@BenHamer21 u really look like sid from ice age 2 haha #squintsquint #manny&amp;diego #mammothfriend
258593036894863362,2012-10-17 15:39:19,Landed safe &amp; sound... Long day travelling home &amp; a wagamamas me thinks!
258592850621657089,2012-10-17 15:38:34,@BenHamer21 u really like covent don't ya! #tongueout
258537437142335489,2012-10-17 11:58:23,Xbox is pony get off my timeline! Monster hands!
258535529170214912,2012-10-17 11:50:48,Where do I go to fix a ps3?!
258527880680726529,2012-10-17 11:20:24,Budapest airport worst airport ever! Headsgone! Gimps
258497679687053312,2012-10-17 09:20:24,At airport with father &amp; @bryant_mitch .. Looking forward to getting home to landaaan!
258323035642281986,2012-10-16 21:46:25,Gutted with the result tonight but nice to be involved for 1st time in senior international football! Back to england tomorrow! Night all!
258175956273995776,2012-10-16 12:01:59,Have to say the new @FootballManager is amazing ...
257935389828984835,2012-10-15 20:06:03,RT @bryant_mitch: Flights booked to see my old buddy @JemKaracan4 in hungry!Time with the karacan family and ... http://t.co/dH8vjARY
257934541979783168,2012-10-15 20:02:41,"Chillin in room! Watching talladega nights, amazing film!"
257565605765476352,2012-10-14 19:36:40,"Chillin in room watching xfactor, got abused by @nurisahin05 earlier on FIFA13!"
257554626163929088,2012-10-14 18:53:02,RT @percie_19: @JemKaracan4 what do you think mate? :) #legend #flames http://t.co/KnKvzWYq
257518013673254912,2012-10-14 16:27:33,Touchdown budapest..
257450566974840832,2012-10-14 11:59:33,Heathrow
257427823747280896,2012-10-14 10:29:10,Haha yes I've seen I've been called up as a keeper on sky! Don't worry won't be challenging @Alex_Macca23 for the goalie shirt no time soon!
257229249709211649,2012-10-13 21:20:06,Didn't know degale was still boxing!
257224413194362880,2012-10-13 21:00:53,Hiiiiiiiighhhhhhhhhhhhh
257217951025999873,2012-10-13 20:35:13,These 3 are pony!
257214755113156608,2012-10-13 20:22:31,Lucys such a ledge!
257213707669626880,2012-10-13 20:18:21,Give this guy is guitar back .. #awkward
257212985976713218,2012-10-13 20:15:29,Cheers mate @bryant_mitch love ya!x
257208188896694272,2012-10-13 19:56:25,@dothebartman1 wow years ago that now haha! Still fresh geez! Ur the man x
257204795713146880,2012-10-13 19:42:56,Budapest tomorrow to meet up with the turkey squad. Thanks for your messages.
257162017142607872,2012-10-13 16:52:57,RT @therealselbyarm: RT @FootballFunnys: And they say Cristiano Ronaldo is a prick... http://t.co/Yqda6J7W
257123510411997184,2012-10-13 14:19:56,Off to hungary tomorrow
257097989561126912,2012-10-13 12:38:32,Couldn't be more buzzing right now!
256755542503067648,2012-10-12 13:57:46,Waiting for the russian @seanmorrison_91
256755324978089984,2012-10-12 13:56:54,@McLeanArtist best gaff ever... Any chance of a catch up soon anyway been too long geez! @A9Mac always swerving haha
256752869980659713,2012-10-12 13:47:09,Time for some wagamamas! Hankkkk
256459859099254784,2012-10-11 18:22:49,Keis for dinner with @seanmorrison_91 @kidJL1982 &amp; @LiamFishDog
256447938006511616,2012-10-11 17:35:27,Landan traffic has ruined my day
256152118082281473,2012-10-10 21:59:58,"@Alex_Macca23 heathrow saaan nearly home! Chin up, see u tomo x"
256143667490869248,2012-10-10 21:26:23,Touch down laaaandan!
256108992370184192,2012-10-10 19:08:36,"RT @RobbieN_21: #BestFootballChants Karacan-can-can,
He's our local kebab man,
Karacan-can-can,
He's our midfield magician,
@JemKaracan4 ..."
256108005261705217,2012-10-10 19:04:41,@Readingstokie @therealselbyarm nothing paying off! Haha be seeing you tomo you bell!
256107488963874816,2012-10-10 19:02:38,Shock I get the geezer that's been on a booze up all day honking next to me! Fuming!
256106712455593984,2012-10-10 18:59:33,@therealselbyarm @jaketaylor25 @readingstokie hahaha thats a fact apart from that time he nearly found one! Worst story ever!
256106500030877696,2012-10-10 18:58:42,@D3Blanchett @A9Mac add me geez wooldyflames! Bet u 2 are Avin oneeeeeee!
256106063051517952,2012-10-10 18:56:58,RT @jay_RFC1985: @jay_RFC1985: @ReadingFC @boyhunt @A1F1E9 @JemKaracan4 @JasonRoberts30 look at my amazing birthday cake! #urz http://t. ...
256105919312695296,2012-10-10 18:56:24,What's the weather saying back home?!
256105719873552384,2012-10-10 18:55:36,Tv catch up as soon as I'm home and finally found out what append on X factor!
256105071186685952,2012-10-10 18:53:01,Boarding
256075649683439616,2012-10-10 16:56:07,RT @VerittyJohnsonn: @JemKaracan4 please can you give @readingsfan101 a birthday tweet?!?xxx
256074496434376705,2012-10-10 16:51:32,Bout to head to airport.. Lavly few days away! #barcelona
255974132125155328,2012-10-10 10:12:43,Off to beach for last few hours then back homeeee!
255959150784307200,2012-10-10 09:13:11,@spillsy17 happy birthday mate
255741613479960578,2012-10-09 18:48:46,Out for some dinner at Roma Reial on La Rambla... Lavly evening!
255378654304026624,2012-10-08 18:46:30,Catchin up on x factor out here.. Ella is a jokeeee! Wooldy voice!
255297953512710145,2012-10-08 13:25:49,RT @ReadingFC: Royals U18 cruised to victory over Arsenal thanks to a superb hat-trick by Uche Ikpeazu #readingfc ... http://t.co/o1EDq8qK
255276516462706688,2012-10-08 12:00:38,Had a great argument yesterday haha! A guy trying to abuse my jordans &amp; him wearing the worst shirt &amp; boat shoes I have ever seen! Amazing!
255275434227400704,2012-10-08 11:56:20,@Larby8 no problem
255275335850008576,2012-10-08 11:55:57,Off to the beachhhhh
255037039467188224,2012-10-07 20:09:03,What's happened in x factor..
255033513542316032,2012-10-07 19:55:02,Messi 2 ronny 2 .. Amazing game! To play on that pitch one day would be a dream! Back to the hotel for some grubs! #ilovebarca
255001144382853120,2012-10-07 17:46:25,3-1 barca .. Messi.. Xavi .. Iniesta &amp; Ozil! I love this place! #campnou
254999954240729088,2012-10-07 17:41:41,This gaff is amazing http://t.co/sYL8a4tf
254981987478159361,2012-10-07 16:30:17,On way to camp nou ... Happy days!
254930179871367168,2012-10-07 13:04:25,Chillin by the pool in Barcelona! Can't wait to watch el Classico tonight!
254814323115970561,2012-10-07 05:24:03,"Mornin tweops, off to barcelona for a couple nights! #elclassico"
254668921540579328,2012-10-06 19:46:17,Back home on sofa chilling with the family and flames tv &amp; take away...
254659438810632193,2012-10-06 19:08:36,@A1F1E9 @lawsondath92 exchange phone numbers .. #timelinepileup
254657092315664384,2012-10-06 18:59:16,@A9Mac congrats on goal mate!
254648017947332609,2012-10-06 18:23:13,Another point on the board! Gutted didn't get the win though! Thanks for the support! Thought @Alex_Macca23 was unreal today!
254275117184589826,2012-10-05 17:41:26,@boyhunt @Alex_Macca23 @A1F1E9 aww mate alex is embarrassingly bad.. Big baby!
254236285101801472,2012-10-05 15:07:08,Coach to Swansea
254139896367808512,2012-10-05 08:44:07,#flameyfridays
253978162353033216,2012-10-04 22:01:27,Nothin beats a wagamamas and a moovie with a couple of the flames gang @seanmorrison_91 &amp; @J16Hydey ! Night errrrone!
253977845343338496,2012-10-04 22:00:11,Taken 2 very good! #liamneeson woooldy!
253953343905484801,2012-10-04 20:22:50,Book a seat in cinema then some bells sit in your seat! #gimpssss
253885472613482496,2012-10-04 15:53:08,Dealt with cam see what @Alex_Macca23 is like haha #fifa13
253875409681252352,2012-10-04 15:13:09,Playing fifa see what Camsss giving it! Then appearence at Forest school tonight with @churchy18 ..
253861882203627521,2012-10-04 14:19:23,RT @Lima89: @JemKaracan4 @jackcork1 @J_Nobs_Franco #Preds #Youngones #Youngflames http://t.co/KUejHrGl
253526533854089217,2012-10-03 16:06:50,just got my movember email.. facial hair month soon.
253526302714384384,2012-10-03 16:05:55,watchin milan v zenit ..
253432409075376128,2012-10-03 09:52:49,Lavly lie inn! Mikey McIntyre was really good! Chillin with flames all day then a catch up with @kidJL1982
253195117740040193,2012-10-02 18:09:54,Michael Mcintyre at the 02 with @seanmorrison_91... Should be a goooood laugh!
253151026335588352,2012-10-02 15:14:42,@seanmorrison_91 another loss at #cardroullete chin up saaaaan!
253130722909511681,2012-10-02 13:54:01,Congrats to my best bud @seanmorrison_91 on his new deal ... #futurerussianbeckenbaur #flames
252801235068014594,2012-10-01 16:04:45,Good luck to all those attempting @stoptober ..
252765253643927552,2012-10-01 13:41:47,lets see what looper is giving it!
252374150931443712,2012-09-30 11:47:41,Laaaaandan then reading! I ateeeees the motorway!
252352086656819200,2012-09-30 10:20:00,Stiiiiiiiiiiiiiiiiffffffffffffff
252135073795686400,2012-09-29 19:57:40,This guys frightening!
252134346369155073,2012-09-29 19:54:47,Hold tight what's this bell come as ... #whenindubai you don't dress like a melt!
252119763772387328,2012-09-29 18:56:50,Woooldy tunesss! Snooooooooooop.
252096669234106368,2012-09-29 17:25:04,Gutted didn't get the 3 points today! Good too see @JasonRoberts30 &amp; @JKebe back boys done well! On to swansea to next week!
251809144527527936,2012-09-28 22:22:33,Bad night online @A1F1E9 took me to town! Night all!
251795137280221184,2012-09-28 21:26:53,@nickgeltner sounds perfect mate .. See you then pal
251792725475733505,2012-09-28 21:17:18,Right who's next?! @A1F1E9 too busy to play me #bell
251791693597265920,2012-09-28 21:13:12,1st game loss 6-3 to @adri_styles .. #naughtystart
251789157825933312,2012-09-28 21:03:07,Playing @adri_styles wow I'm bad!
251606154919178240,2012-09-28 08:55:56,#jordan5fridays #followflameyfridays
251426484944769024,2012-09-27 21:01:59,Good evening at #fifa13launch with @gmccleary12 &amp; @A1F1E9 thanks to @shaunwhu &amp; @chloe_lara for hookin us up! @EATripleA #flamesssss
251411471970496512,2012-09-27 20:02:20,Seriously @gmccleary12 is worst I've ever seen #fifa13
251407482784718849,2012-09-27 19:46:29,Just retired a guy on fifa.. #chinupbuddy
251401307657744384,2012-09-27 19:21:57,FIFA LAUNCH @gmccleary12 worst I've ever seen haha .. @A1F1E9 not the best either! @EATripleA @EASPORTS #fifa13
251369163120070656,2012-09-27 17:14:13,"In laaaandan, piccolino for some dinner! #laaaavly"
251309233713340418,2012-09-27 13:16:05,#ilovejordans #addicted
251303803012403201,2012-09-27 12:54:30,"RT @mherbert06: @JemKaracan4 can I get an RT for another two members of #teamwooldy
#itsamovement
@deej_85 http://t.co/phNxJMoG"
251247008931794944,2012-09-27 09:08:49,@DanylAJohnson @boyhunt noels terrible at #FIFA13 seriously worst ever haha #nibble
251246372437757952,2012-09-27 09:06:17,"Mornin, up &amp; off into training! The Nose is feeling better! However me legs are a bit sore after my 1st 90 since the ankle break!"
251093458746503168,2012-09-26 22:58:40,Back home feet up ice pack on my snout.. 3rd time broken &amp; still a wooldy! Night all!
251071088396746754,2012-09-26 21:29:46,Sidenote broke my nose again.. Gonna have a @J16Hydey nose soon! #absoluteagony
251070731025272832,2012-09-26 21:28:21,"Great support tonight &amp; a great performance from the boys, through to the next round! Arsenal at home! Looking forward to newcastle sat now!"
250995679743332352,2012-09-26 16:30:07,RT @SoccerBible: A 5-metre-high statue of Zidane's famous headbutt on Marco Materazzi has been erected in Paris. http://t.co/mwdFTC1c
250944675639336962,2012-09-26 13:07:27,@churchy18 hey Champ.. Shock we wonn.. Chin up losersss @A1F1E9 &amp; @Alex_Macca23 #teamwooldy #fifa13 #flames
250904561760473088,2012-09-26 10:28:03,@churchy18 @A1F1E9 @Alex_Macca23 we havin a couple games after lunch?!
250672086262087681,2012-09-25 19:04:17,#FIFA13 me and @churchy18 versus @Alex_Macca23 &amp; @A1F1E9 team Wooldy versus team quifff!
250351499337674753,2012-09-24 21:50:23,Chillin watchin fearless back at me mam &amp; dads with #flames.. Night tweops
250324214723260418,2012-09-24 20:01:58,@PierceSweeney1 hahaha mega chewwwwwwwwwwww!
250321645355544578,2012-09-24 19:51:45,Cheers for earlier bro @RolandSulaj21 see u soon!
250321055497981953,2012-09-24 19:49:25,@PierceSweeney1 bell
250256274061680640,2012-09-24 15:31:59,"Mikey mcintyre next tuesday @seanmorrison_91, @nickyshorey22 look at ya phone u bell!"
250249281544523778,2012-09-24 15:04:12,@A1F1E9 @gmccleary12  @alex_macca23 they know deep down @churchy18 that's what counts .. #fifa13
250239251181088768,2012-09-24 14:24:21,@churchy18 @gmccleary12 @shaunwhu @a1f1e9 ill defend churchy ill do the rest #doublechamp
250219740222586880,2012-09-24 13:06:49,@A1F1E9 we need that fifa dugout in your gaff! #fifaroom
250213007588720640,2012-09-24 12:40:04,Bit of lunch at Bills .. Laaaavly!
250212340107206656,2012-09-24 12:37:25,@gmccleary12 @shaunwhu .. @A1F1E9 is the worsttttt haha don't chew
249916609412616192,2012-09-23 17:02:17,Akhisar v Gala today .. Wonder how the sonko's doing?
249904887360520192,2012-09-23 16:15:42,#Savages best film I've seen for quite a while ..
249861522006872064,2012-09-23 13:23:23,Just seen someone head butt a knife ... Bit odd ..
249844864647311360,2012-09-23 12:17:12,First time in 6years I've parked on top floor of the oracle.. #busy
249446933947637760,2012-09-22 09:55:58,@ScottieBarron3 cheers geeeeza.. Yeh defoo mate!
249446834777493504,2012-09-22 09:55:34,RT @ReadingFC: Online now on YouTube is Ep3 of We Are Reaidng by @KICKTV focusing on top man  @JemKaracan4 http://t.co/ofBaYicH #readingfc
249046691284652032,2012-09-21 07:25:32,#followflameyfridays
248881472826638336,2012-09-20 20:29:01,#dredd is possibly one of the worst films I have ever seen .. Stay away fellow tweops! Shoulda stayed in and watched my main man #sanka
248852467415142400,2012-09-20 18:33:46,Cheeky visit to mooovie with @seanmorrison_91 &amp; @J16Hydey .. #dredd #3d #soreeyes #flames
248837008418553857,2012-09-20 17:32:20,RT @GuyReed84: @JemKaracan4 #PES2013 http://t.co/zXPbFUgb
248496743304544256,2012-09-19 19:00:15,Galatasaray kit is a jokeeeee! #sowoooldy #flames
248439181032964096,2012-09-19 15:11:31,En buyuk cimbom
248393569809879042,2012-09-19 12:10:16,"Laaaavly day today, spot of lunch at bills &amp; a little browse around the shops! Maybe go and see Total Recall?!"
248384382677696512,2012-09-19 11:33:46,"Thanks 4 all the messages, really appreciated! Delighted to sign another 3years at the club! Looking forward to game saturday now #flames"
248369672058191872,2012-09-19 10:35:18,RT @ReadingFC: BREAKING NEWS: Jem Karacan has penned a new long term deal with the Royals! More to follow #readingfc
248359947614691328,2012-09-19 09:56:40,Lookin forward to watching man u v galatasaray &amp; @sercanyildirim9 tonight!
248357141470146560,2012-09-19 09:45:31,"Day off, chilling, food &amp; a moooovie!"
248145748947005440,2012-09-18 19:45:31,Crazybear food is exquisite #flames
248063084202176513,2012-09-18 14:17:02,@kylebartley22 haha I love a leopard print!
247279664010240000,2012-09-16 10:24:00,Game day v spurs looking forward to it see you later!
247279448930537472,2012-09-16 10:23:09,RT @InfiniteSportsM: Nice piece in the mirror today by @ReadingFC captain #Jobi McAnuff. Good luck today #3 points
247277691907231744,2012-09-16 10:16:10,@sjsidwell @nickyshorey22 cheers geeza!
247030891187159040,2012-09-15 17:55:28,"RT @arashton: @seanmorrison_91 @JemKaracan4  There's a T-Shirt in Broad Street Mall with ""TEAM WOOOLDY"" written ... http://t.co/nNA2Ks19"
246710163187310593,2012-09-14 20:41:01,@BenHamer21 wooldy
246692301676621824,2012-09-14 19:30:02,Have not missed this commentating one bit! Is he a red coat?! Bore off mate your bantas terrible!
246686664389431297,2012-09-14 19:07:38,RT @dannyguthrie20: @JemKaracan4 @seanmorrison_91 these two have a remix to Justin biebers boyfriend #comingsoon #woooldy #flames
246680781009854464,2012-09-14 18:44:15,Bout to watch my boy @BenHamer21 do his thang!! #keepersmineaway #rupertsball
246632773039828992,2012-09-14 15:33:29,Voicenote sessions with @seanmorrison_91 for @dannyguthrie20 he's so wooooldy!
246622465177034752,2012-09-14 14:52:32,Wagamamas with @seanmorrison_91 then boardwalk empire marathon!
246296539327262721,2012-09-13 17:17:25,@kylebartley22 miss u too buddy! Ur so flamey
246001855929409537,2012-09-12 21:46:27,"Happy bday 2 @TomHateley6, think only seen the guy once once in nearly 3years since hes been at motherwell but always be one of my best pals"
245630623677558784,2012-09-11 21:11:18,"RT @JamieAlfie1111: Karacan can can, he's are local kebab man, he's a football magican, have you tried his chilli ... http://t.co/tFcNmS8i"
245567315167551488,2012-09-11 16:59:45,Fell asleep on sofa with flames &amp; @seanmorrison_91 now for some grubbbb.
245544941244280833,2012-09-11 15:30:50,Happy birthday you bell @PierceSweeney1 get following tweops our new irish sensation!
245412900116774913,2012-09-11 06:46:09,"Morning tweops, lavly couple days back home in landannn! Let's see what the m25 has in store for me &amp; flames today!"
245129601133731840,2012-09-10 12:00:25,RT @Hayley_7: @JemKaracan4 @seanmorrison_91 getting the BBQ on #flames http://t.co/HJ962hB6
245129449245388801,2012-09-10 11:59:49,"@paige_RFC hello, ill bring them to the game sunday for you."
245126843060084736,2012-09-10 11:49:28,"Afternoon tweops hope everyone has a good week, wagamamas &amp; lawless for me then back to reading!"
245125325464432640,2012-09-10 11:43:26,@BenHamer21 miss you already mateeeeeeeeeee! Oooooooo the bell boysssss
244740073617227776,2012-09-09 10:12:35,Its a beautiful day!
244441685977870336,2012-09-08 14:26:54,#flames #flames #flames
244421320618696704,2012-09-08 13:05:58,#flames http://t.co/cCEylNHK
244421116435779585,2012-09-08 13:05:09,Here u go .. @callum_k123 imprinted for life! http://t.co/WToM7eKv
244394645872844800,2012-09-08 11:19:58,Tats all over my body
244076456475521024,2012-09-07 14:15:36,Happy birthday to mr. Vegas @Fidel702 ... #flamesssss 30 today!
244067925017903104,2012-09-07 13:41:42,Flames on there now @callum_k123 d.o.b going on! #brotherfromanothermother
244054145751998465,2012-09-07 12:46:57,RT @Niks8Fearon: I want a ZAP (IceCreamLolly) right now!!! #MythhhToFind :(
244053030578835457,2012-09-07 12:42:31,@Kennedy_boo #flames don't cry
244052958034132992,2012-09-07 12:42:14,RT @seanmorrison_91: @JemKaracan4 look at this guy!! Getting #flames tattooed on himself! What a guy! I need to ... http://t.co/knEtnBiQ
244047257694007298,2012-09-07 12:19:35,RT @FennersFooty: #ff @FantasyFC @kevindaviesbwfc @leeboardman @SkyAdamSmith @A1F1E9 @JemKaracan4 @DoronSalomon @SkyFantasyFooty @PaulMerse
244047230623940608,2012-09-07 12:19:28,RT @D3Blanchett: #ff flames @A9Mac @Aaron7Lennon @JemKaracan4 @thecurtisdavies @Jbailey_16 @JoeDudgeon ... http://t.co/URKZ3a3c
244047058300989440,2012-09-07 12:18:47,Lying down gettin inked up by @Mattroetattoo the flames tat on my wrist! Finally joined @LiamFishDog #flames
243957570396622848,2012-09-07 06:23:11,On way back to reading! Prayin m25 not ruined this morning!
243833142077693952,2012-09-06 22:08:45,Back home walk in the door and dads made me honey &amp; melon! What a guy! #familylove Night tweops!
243729312489017344,2012-09-06 15:16:11,RT @FootballManager: Our new website is live too. Check out http://t.co/lclr7YGx for screenshots of full #FM13 ... http://t.co/2vV0gbGl
243727705684729856,2012-09-06 15:09:47,@SholaSystem haha bit of turkish grub always goes down a treat geeza!
243727481553707008,2012-09-06 15:08:54,RT @samcunningham: Man Utd's Shinji Kagawa has top average speed: 5.36mph. Followed by Reading's Jem Karacan ... http://t.co/SkwpZxWK
243726659558203393,2012-09-06 15:05:38,Expendableeesss 2.. Let's see what these bunch of woooldys are giving it!
243698920675479553,2012-09-06 13:15:25,None of this footlocker stuff either!
243697226134728704,2012-09-06 13:08:41,Best place to get jordans?! #nike #jordans
243612875539755008,2012-09-06 07:33:30,@GrahamStack1 Hope your keepin at @J16Hydey in check bigman! #hooter
243612403470848000,2012-09-06 07:31:37,Few delays on the motorway of doom this morning! #m25
243453181722505217,2012-09-05 20:58:56,Wats cracking with #sap then?
