id,created_at,text
89074302523162624,2011-07-07 20:52:23,@djplastician we will do always our best
89074159094734848,2011-07-07 20:51:49,RT @FamososSiguelos: @luisnani ← Official Account Follow-Famous No. 1 Celebrity Twitter Official follow YOUR Unveils Official Account RT
88502534116880384,2011-07-06 07:00:23,"My dog ""Panda"" is getting bigger and very happy to see me.  http://say.ly/OvJtmN"
88271551673286656,2011-07-05 15:42:32,After great holidays I'm back to Manchester and to work and I'm feeling very motivated for the upcoming season.
88270764469522432,2011-07-05 15:39:24,"Check out the new adidas Football TV Spot with Berba, Mourinho, Messi, @persie_official, @kaka & ME!.. ... http://say.ly/dpqtf2"
87542962782871552,2011-07-03 15:27:23,"RT @stephdoehler: @luisnani Hi Nani, any chance of a RT for the latest issue of @footballUB #mufc online mag please wp.me/p1edMb-UZ"
87542824647659520,2011-07-03 15:26:50,@Vanja_MUFC thank you
87542815906742273,2011-07-03 15:26:48,"@mikecampton Yes I did. I'm now with Adidas and as you can see, getting lot of atention"
87542552135340032,2011-07-03 15:25:45,@InnaMUFC_Vettel Happy birthday. Sorry for being so late :-)
87541780077223936,2011-07-03 15:22:41,We had the opportunity to learn some driving techniques and spend some good time with lot of friends. http://say.ly/ougsYX
86936894646124544,2011-07-01 23:19:05,"Playing futvolei with my friends Bruno Alves, Raul Meireles and Helder Postiga http://say.ly/antsMA"
86485592958963712,2011-06-30 17:25:46,Q&A for Adidas. http://say.ly/VSHsxs
86172681644417024,2011-06-29 20:42:22,"Singapore, Indonesia and Malaysia - thank you for the warm welcome during my holidays. I'll be back for sure"
86098844336668672,2011-06-29 15:48:58,Check out this new Adidas commercial. I'm all in!  http://say.ly/bQmsl6
85643004181884928,2011-06-28 09:37:38,Just went to Adidas in Singapore and played a game with some friends. All set for  the beginning of the season http://say.ly/LMDs7W
85370499613458432,2011-06-27 15:34:47,@Mufc4lif3 done
85370363348922368,2011-06-27 15:34:15,@Vanja_MUFC thank you. Always do my best
85370227067588608,2011-06-27 15:33:42,@integratedmalay now I did. Sorry for that
85369962222460929,2011-06-27 15:32:39,Got this crazy hat from a guy in my hotel entrance. #style #funny http://say.ly/EdzrYv
85034225832701952,2011-06-26 17:18:33,Just ended my visit to Universal Studios in Singapore and was really fun. http://say.ly/moGrRp
83208253491785729,2011-06-21 16:22:48,@gabrielstev I liked a lot
83208119173390336,2011-06-21 16:22:16,"@infojakarta I did, and you are right"
83207993390403584,2011-06-21 16:21:46,@Ledgeddie ;-)
83207986125873152,2011-06-21 16:21:44,@Mufc4lif3 hi
83207979050078208,2011-06-21 16:21:42,@eviliaww it is:-) loved it
83207464014721024,2011-06-21 16:19:39,@TheTorresArmy thank you!
83199227378937856,2011-06-21 15:46:56,Enjoying the last days of vacations...looking good so far http://say.ly/BINr1s
82014782932271104,2011-06-18 09:20:22,Drinking tea with my new friend http://say.ly/yobqtQ
82014672290717697,2011-06-18 09:19:56,Drinking tea with my new friend http://say.ly/gNFqtO
81994662239412224,2011-06-18 08:00:25,It's beach time now. See you later  http://say.ly/zScqtG
81987018707566592,2011-06-18 07:30:03,Best fruit I ever ate. Do you know the name?  http://say.ly/LMHqtB
81688405045555200,2011-06-17 11:43:28,Can you believe this amazing scenery?  http://say.ly/nSJqhi
81646377528070144,2011-06-17 08:56:27,@infojakarta thank you
81646250587471872,2011-06-17 08:55:57,@twittersuggests thank you
81273961895309313,2011-06-16 08:16:37,"RT @OptaJoe: 9 - @luisnani scored nine goals in the 2010-11 Premier League, seven with his left foot & two with his right. Ambidextrous. ..."
81270940280946688,2011-06-16 08:04:36,"Check out these photos from the first Nani Cup. During the day, I had time to give lot of interviews and also enjoyi... http://say.ly/Tnzq5R"
80901740525916162,2011-06-15 07:37:32,It's oficial: i'm on holidays :-) http://say.ly/mshpQN
80011279112212480,2011-06-12 20:39:10,Congratulations to all the teams. It was a great day for everybody. http://say.ly/MxdppH
79939707882053632,2011-06-12 15:54:46,Press conference http://say.ly/dnhpnq
79854198132445185,2011-06-12 10:14:59,It's fun to see great skill in such young players http://say.ly/Fjcpmb
79850762674503682,2011-06-12 10:01:20,Speech during half time http://say.ly/JLDpm7
79850250759700480,2011-06-12 09:59:17,Concentration before the game http://say.ly/SoOpm5
79828877056286720,2011-06-12 08:34:22,With some of the teams http://say.ly/pviplR
79828493189398528,2011-06-12 08:32:50,Torneio Nani kick off. Hope that all the kids have a great day http://say.ly/ojbplP
79523901700444160,2011-06-11 12:22:30,"Parabéns ao Gabriel Penteado, ao Gonçalo Andrade e ao Bruno Mateus . Amanhã espero por vocês a partir das 16:30 no C... http://say.ly/OHSpbH"
78738091694764033,2011-06-09 08:19:58,Thank you for reaching 1M!!!!  http://say.ly/FoCoKT
78108293310070784,2011-06-07 14:37:22,Check out these photos from Portugal vs Norway. Now it's time to relax before next season begins.  http://say.ly/ySfoht
77167896597512192,2011-06-05 00:20:34,Portugal 1 - Norway 0. The team spirit is great and we keep chasing our objectives. Thank you for the support
76956828432482304,2011-06-04 10:21:52,Check out some good moments with #Portugal teammates http://say.ly/FTJnHX
76316411340918784,2011-06-02 15:57:05,"All the official ones are verified as you can see RT @StretfordEnders FAKE ACCOUNT &gt;&gt; @Iuisnani &lt;&lt; Using a capital I for the L, t"
76316150430044160,2011-06-02 15:56:02,@NRLNEWS thank you
76316021086093312,2011-06-02 15:55:31,"RT @ManUtd_Fact: ON THIS DAY: In 2007, #ManUtd announced the signing of @luisnani and Anderson. #Utd also confirmed that Hargreaves woul ..."
75897169223237632,2011-06-01 12:11:09,Going out to lunch with all the team. Beware cause we are starving! http://say.ly/ksnn6O
75891256340914176,2011-06-01 11:47:40,No próximo dia 12 realiza-se o Torneio de escolas Futebol Nani e eu gostaria de te convidar a fazeres parte da minha... http://say.ly/ufnn6G
75615336803733504,2011-05-31 17:31:15,Great training session with #Portugal. Feels always special to play for your country and I'm very proud for that.
75199819961995264,2011-05-30 14:00:08,Season it's still not over to me. Now it's time to join Portugal and play a decisive game.
75190706062372867,2011-05-30 13:23:55,It's always hard to lose a final but I think that we must be proud for the great season that we made.
73808560026419200,2011-05-26 17:51:46,Want to win a pair of my signed Predators? Go to http://a.did.as/mHBL9d and predict my statistics for Saturday’s final. http://say.ly/PIWmfl
73421695771353088,2011-05-25 16:14:31,It's getting closer to the big game and I want to see you guys there. Are you?
73419777070215169,2011-05-25 16:06:53,"@N_o_f_a_n_n_y ok, and you?"
73419639765471232,2011-05-25 16:06:20,@officialAndrevi thank you
73419509469413377,2011-05-25 16:05:49,RT @adidasUK: fancy winning a pair of @luisnani signed adipower Predator boots? predict his stats in Saturday's UCL Final at http://cot. ...
73043256874774529,2011-05-24 15:10:44,Another 19th title picture that just found on my mobile. Special moment for all.  http://say.ly/DwzlKB
72594275287834624,2011-05-23 09:26:38,"@ichasasmita1 Feeling very good, thank you"
72594218706669569,2011-05-23 09:26:25,RT @zhukov43: Dear @themichaelowen @rioferdy5 @WayneRooney @luisnani thank you so much for #19 I cried a little today. On to Wembley now ...
72594001395597312,2011-05-23 09:25:33,sure RT @owen_then @luisnani can a huge Red Devils fan get a RT ??
72387706017157120,2011-05-22 19:45:48,The season is not over yet and we have a great game to play and to win. http://say.ly/WEflwh
72387003618033664,2011-05-22 19:43:01,I'm very proud of this title and I would also like to dedicate it to all of you. http://say.ly/EQxlwd
71664589460340736,2011-05-20 19:52:24,The season is ending and the team wants to end it with another win. It will also be time to celebrate the title at h... http://say.ly/HIxlgG
71528066442207232,2011-05-20 10:49:54,@indomanutd thank you!
71527934980128768,2011-05-20 10:49:23,@FennersFooty thank you
71278353751085057,2011-05-19 18:17:38,Great time at the launch of the new #adiPower #Predator - it was nice to see @Kaka and @persie_official! http://say.ly/CeIl44
70974253780054016,2011-05-18 22:09:15,Just been nominated player's player of the year! this year i score more goals than ever and also assist my colleague... http://say.ly/VOmkVQ
70551346327199744,2011-05-17 18:08:46,Great Adidas event today #predator http://say.ly/oqOkIp
70398196286881792,2011-05-17 08:00:12,"Hi guys, I’m on my way into London for the launch of the new adidas #Predator."
70036982134353920,2011-05-16 08:04:52,"@N_o_f_a_n_n_y lol, I'll try"
70036980028801024,2011-05-16 08:04:51,@Mr_CapeTown I'll
70036849443352576,2011-05-16 08:04:20,@StretfordEnders thanks
70036848407363585,2011-05-16 08:04:20,"RT @manutdfuture: @luisnani Please RT.If you'd like to write a blog for my website, please get in touch. manutdfuture.weebly.com anythin ..."
70036847321026560,2011-05-16 08:04:20,"@ichasasmita1 ok, thank you, and you?"
70034550167830528,2011-05-16 07:55:12,After celebrating the championship title it's time to keep working hard for the Champions League final.
70034038747959296,2011-05-16 07:53:10,Good morning everyone. Have a great week
69703677203582976,2011-05-15 10:00:26,Check out http://on.fb.me/8w9QV1 on the 17th May for more info about the new adidas #Predator http://say.ly/eQbk5j
69414439153180672,2011-05-14 14:51:06,We are the champions!!!! and we love it!!!! http://say.ly/RRJkgj
69033974885924865,2011-05-13 13:39:16,Great video!  RT @devbhatia What a promo....  UNITED vs Barca! C'mon you REDS! http://youtu.be/Cj15TX06KFQ @GNev2 ... http://say.ly/iLok5P
69033073731305473,2011-05-13 13:35:42,Cheers for Indonesia!! RT @ichasasmita1 Have fun nani !! I'm Big fans from Indonesia  RT @luisnani: Enjoying my afte... http://say.ly/lmyk5M
69032950225829889,2011-05-13 13:35:12,"I'll try :-) RT @RoxyOzil_MUFC @luisnani GET MACHEDA ON TWITTER WHEN HE COMES BACK, AND I WILL SAY THEY LOOK NICE. OKAY?"
69020914968309760,2011-05-13 12:47:23,My new adidas #Predator boots have arrived. I’ll be wearing them this weekend. What do you think? http://say.ly/oGuk5w
69005144557228032,2011-05-13 11:44:43,All set for next game. We are all very motivated and looking forward to it.
68691345648254976,2011-05-12 14:57:47,Enjoying my afternoon at home. What are you guys doing?  http://say.ly/VAMjVy
67893480495648768,2011-05-10 10:07:21,@xxSelenaMGomez this is  a great #nanichallenge stuff
67687172144246784,2011-05-09 20:27:34,@AmyHart0123 Good luck mate
67557330199379968,2011-05-09 11:51:37,@MikeTyson are you ready for #nanichallenge?
67356905491795968,2011-05-08 22:35:12,Very important win against Chelsea and now we just need to make it done in the next game. Thank you for big support today!
66259131731939328,2011-05-05 21:53:02,I'm very proud having two portuguese clubs in the #Europaleague final! The final will be very exciting and a great s... http://say.ly/RKciZ4
66188442098348033,2011-05-05 17:12:08,@5mag any news on my last challenge #nanichallenge
66113747676176386,2011-05-05 12:15:20,Here are 2 nice pictures from yesterday's game. Which was your favorite CL game until now?  http://say.ly/pzFiSx
66067996178776064,2011-05-05 09:13:32,@AbdullahBoftain thank you. We done a great game
65905879354052608,2011-05-04 22:29:20,"looking for it RT @farman21 @luisnani Congratulations on fine victory Glory Glory Manchester United, Good luck for the final!"
65905744473624576,2011-05-04 22:28:48,@bartaay thanks mate.
65905220152082432,2011-05-04 22:26:43,@TrickzDrums also big game for all
65905085946925057,2011-05-04 22:26:11,@NicoleArries thank you
65902362375622656,2011-05-04 22:15:22,CL final on the way after 4-1 win against Schalke!  It's a very exciting moment for all and we would like to dedicat... http://say.ly/rpziOG
65481700821577728,2011-05-03 18:23:48,I will be watching the match... Lets hope they can truelly entertain us ! May the best team win
65074567974100992,2011-05-02 15:26:00,Join us in this very important game. We want to be in the final of the Champions League with you. - United vs Schalk... http://say.ly/iWviqx
65056587538104320,2011-05-02 14:14:33,Bad result against Arsenal but it's still up to us. working hard now for the game against Schalke.
63920515324182528,2011-04-29 11:00:13,"Big match, huge support !!! Let's go United - Arsenal vs United - Emirates Stadium - 5/1/11 2:00 PM"
63882825732067328,2011-04-29 08:30:27,This is jokes! A nice twist on a playground classic ; ) I hit the bullseye! http://tinyurl.com/nanitarget http://say.ly/vSlhVn
63598033811685376,2011-04-28 13:38:47,"@ochocinco deal. but first you have to pass #nanichallenge If you lose, you have to send me also a signed shirt and ball"
63565800749006848,2011-04-28 11:30:42,@ochocinco just challenged @rioferdy5. Now it's for you :-)  Show me your artistic skills #nanichallenge  http://say.ly/goehJA
63562220927324161,2011-04-28 11:16:29,@rioferdy5 what do you think of this artistic skills? Do you have anything to show :-) ? #nanichallenge http://say.ly/iNwhJx
63561330120069120,2011-04-28 11:12:56,Do you guys remember this painting? Great team work with my cousin and it's finished now. What do you think?  ... http://say.ly/FsVhJv
63235381461663744,2011-04-27 13:37:44,Keep following my #Facebook account http://say.ly/ibFhAr
63231549017042944,2011-04-27 13:22:30,@MaryGlazerOut @rioferdy5 @Wazzaroon08 @themichaelowen @j23evans thank you for it.
63231282741653504,2011-04-27 13:21:27,@Martin_Hurman thank you. It was a great game
63231136251379712,2011-04-27 13:20:52,We got a good result for the home game. Team played very well and we will not miss the chance to be in the CL final.
62856725828616192,2011-04-26 12:33:05,One United supporter gave me his bike during morning walk. thank you for that and join us later http://say.ly/Wtbhqz
62583901440315392,2011-04-25 18:28:59,After good training we are all set for tomorrow's game. Here with my friends  @rioferdy5 and Rooney http://say.ly/fVxhkM
62479173213630464,2011-04-25 11:32:50,Just arrive to Germany for tomorrow's CL semi-final leg against Schalke.  Join us tomorrow #gloryglorymanunited
61042819279761408,2011-04-21 12:25:16,Caught on camera giving autographs. feels nice to be around United supporters http://say.ly/vMAgLT
60009151874613248,2011-04-18 15:57:51,I'm very proud to be named to #PFA Team of the Year. Being part of this great club brings great responsibility and g... http://say.ly/AGHgen
58918822505222144,2011-04-15 15:45:16,When you fall asleep and leave your phone on the table around the team it is dangerous because the boys write crazy things on your twitter!
58915746448805888,2011-04-15 15:33:03,I am sexy
58204999527829505,2011-04-13 16:28:47,Sorry for not posting earlier. What do you guys think about the upcomming champions league games?
57447013217861632,2011-04-11 14:16:49,Join us for #UNITEDvsCHELSEA for #CL and shout loud #gloryglorymanunited  http://say.ly/OPLfa9
57029296069427201,2011-04-10 10:36:58,RT @mireika: RT @followfriday_us @luisnani was #71 Most Recommended Celebrity this week on Twitter http://www.followfriday.com/f/luisnani
57029290054778880,2011-04-10 10:36:56,@foxbronte thank you.
57029021455761408,2011-04-10 10:35:52,What do you guys think about yesterday's match? Any thoughts for the next ones?
56780626573008896,2011-04-09 18:08:50,The 2-0 win against Fulham showed the team commitment to win the championship. Thank you for always being there supporting us!
56302856566878208,2011-04-08 10:30:21,Lets keep winning with your support. It's always special to play at home  - United vs Fulham - Old Trafford - 4/9/11 3:00 PM
56063597750652928,2011-04-07 18:39:37,@Belllma :-)
56063344272097281,2011-04-07 18:38:37,we will RT @KDill_MUFC @rioferdy5 @luisnani Carrick was absolute class last night. Tell him to keep up that quality in the future!
56063336139337728,2011-04-07 18:38:35,RT @TheTorresArmy: Lets go reds!!! @luisnani @rioferdy5 #GloryUnited
56063328455360512,2011-04-07 18:38:33,And I agree with that! RT @BieberStruggle EVERYBODY GO FOLLOW THIS AMAZING SOCCER PLAYER --&gt; @luisnani !
55755181807243265,2011-04-06 22:14:05,Today we showed good quality and that gives us even more responsibility for the 2nd leg. Join us at old Trafford
55754285996179456,2011-04-06 22:10:32,"He's the man! RT @JTSnowdon @rioferdy5 @luisnani Well done lads, top game! Bring on tuesday! Rio - thank god you're back!"
55754155876294656,2011-04-06 22:10:01,Lol! RT @aidan257 @rioferdy5 @luisnani WHAT a game i had to change underwear at 1/2 time. #GGMU
55753642891935744,2011-04-06 22:07:58,And ours ;) RT @chidoskei @luisnani You guys made my day. Thanks
55753514009362432,2011-04-06 22:07:28,"Thank you RT @djjordan84 Get in there great win well done @rioferdy5,@Patrice_Evra_3 and @luisnani"
55636237771472896,2011-04-06 14:21:27,@IM_ENCE @RudyPSiahaan what???
55336908791877632,2011-04-05 18:32:01,@ochocinco don't forget to watch tomorrow's game against Chelsea
55336574493274112,2011-04-05 18:30:42,Join us tomorrow for Champions League match Chelsea vs Manchester United . #gloryMU  http://say.ly/pOgepV
54936192063512576,2011-04-04 15:59:43,"Thank you @rioferdy5 for your nice words. I always do my best to help the tea, http://say.ly/RKcegY"
54228368832462848,2011-04-02 17:07:05,West Ham 2 - Manchester 4. The team made a great game and Rooney was decisive. Let's keep pushing towards our objective with your support.
53864321024925696,2011-04-01 17:00:29,I've just realized that we are over 500.000 likes on Facebook. Thank you for your support.
53166592783167488,2011-03-30 18:47:58,"After two good friendly games for Portugal, now it's time to get back to Manchester and prepare the game against West Ham."
49340808394059778,2011-03-20 05:25:40,Tt@EvelynLozada
49193732158926848,2011-03-19 19:41:14,"after a good result today, its now time to enjoy the return to the national team."
48672486728024064,2011-03-18 09:09:59,Join with other fans to cheer on MU - Manchester United vs Bolton - Old Traford - 3/19/11 3:00 PM
48358832149233664,2011-03-17 12:23:38,My cousin talent and my hard work resulted on this great painting. Check this out http://say.ly/GgIbZl
47944028775395328,2011-03-16 08:55:21,"Here’s the new #adidas video, with an exclusive justice soundtrack.  Love it #GO_ALL_IN - http://say.ly/yBpbSV"
47802504427225088,2011-03-15 23:32:59,Just heard about Abidal... I hope that he gets well very soon.
47801860182114304,2011-03-15 23:30:26,We made a good job today and got through into the next CL round. #gloryglorymanutd
47679946876928000,2011-03-15 15:25:59,I've seen some false reports on the press. I want you to know that you will hear the truth from me. Love MU
47278856880660480,2011-03-14 12:52:12,It's great to be back in training with the team! Thank you all for the support during my injury.
46667884763688961,2011-03-12 20:24:25,congratulations to the team for this great win against Arsenal and moving up in the cup.
45859468583510016,2011-03-10 14:52:03,@BigzFlygerian thank you
45859336731373569,2011-03-10 14:51:32,@MalikAndStyles thank you
45859212156342272,2011-03-10 14:51:02,@minariboy don't understand but looks good :-)
45859207651655680,2011-03-10 14:51:01,@UnitedLatest thanks for the re-tweet
45859074914525184,2011-03-10 14:50:30,@ninanaka thank you very much.
44812964825530368,2011-03-07 17:33:38,thank you for your support after my injure. i hope to be back really soon.
44118833434329088,2011-03-05 19:35:24,Liverpool vs United - Anfield Stadium - 3/6/11 1:30 PM
43697234545614848,2011-03-04 15:40:07,What do you think about this new Bentley that I had the pleasure to drive? http://say.ly/LUvaD3
42199956957691904,2011-02-28 12:30:28,Chelsea vs Manchester United - Stamford Bridge - London - 3/1/11 7:45 PM
42191680199327744,2011-02-28 11:57:35,just found @UsherRaymondIV here.
42189711409684480,2011-02-28 11:49:45,Just back from good training before tomorrow's exciting match against Chelsea. We will count with your support.  #Glory #Manutd
41664640286986240,2011-02-27 01:03:18,"RT @PauloQuerido: RT @TopDesporto: Nani está no Twitter com conta verificada, @luisnani. Notícias sobre ele em http://oqueestaadar.recor ..."
41664511068999680,2011-02-27 01:02:48,RT @followfriday200: @luisnani was #50 Most Recommended Celebrity this week on Twitter http://www.followfriday.com/f/luisnani
41664382412787712,2011-02-27 01:02:17,RT @OptaJoe: 12 - @LuisNani has set up more goals (Opta definition)  than any other player in the Premier League this season. Inventive.
41553463737462784,2011-02-26 17:41:32,0-4 win today. We got a very strong result and showed great team's performance. We are confident for the upcoming m... http://say.ly/VRy9Xm
41065142468747264,2011-02-25 09:21:07,Wigan vs United - DW Stadium - 2/26/11 3:00 PM
40540019898720256,2011-02-23 22:34:28,It was a hard game but #MU got a clean sheet important for home game. Big thanks to ours supporters in Marseille
40072754581614592,2011-02-22 15:37:43,@rioferdy5 You know that I always do my best. Tomorrow I'll work hard and use all my #skills
40036262773669888,2011-02-22 13:12:43,Just landed in marseile after a good fligth. now It's all about champions League http://say.ly/JIr9x6
39473201528573952,2011-02-20 23:55:19,Usher very nice person http://yfrog.com/h3hsekyj
39469974166835200,2011-02-20 23:42:29,Nice pic from usher concert http://yfrog.com/h242idgj
39104280510078977,2011-02-19 23:29:21,@rioferdy5 dont forget that tomorrow i'll see #usher in your box
39054800054272000,2011-02-19 20:12:44,@ochocinco and @EvelynLozada I finaly made it here.
39018186854629376,2011-02-19 17:47:15,Yes umbeleiveble goal ☺
38928691027386368,2011-02-19 11:51:37,@Cristiano yes finally. still learning how to work with this. I appreciate  your help. #confused
38928426048040960,2011-02-19 11:50:34,Obrigado mano grande abraco
38928177980125184,2011-02-19 11:49:35,@UtdIndonesia thank you for following. I´ll be posting more in the next days. Cheers to Indonesia
38927964393443328,2011-02-19 11:48:44,@noppatjak what ?? :-)
38927825314656256,2011-02-19 11:48:11,@BenHibbs now I'm. Just starting here
38927693357518848,2011-02-19 11:47:39,@UnitedLatest thank you
38927482220589056,2011-02-19 11:46:49,Tanks you rio to help me on twitter
38672734401732608,2011-02-18 18:54:33,Have nice weekend and don't forget tomorrow's FA Cup match against Crawley.
38273641238118400,2011-02-17 16:28:41,"To those who says that males can't cook, you should try this cake that I just made http://say.ly/gHW93N"
37797055338389504,2011-02-16 08:54:54,after facebook @facebook.com/nani now proudly on twitter.

682597144608534528,2015-12-31 16:20:15,"Herkesin yeni yılını kutlar, sağlıklı,başarılı,mutlu yıllar dilerim . Happy new year . https://t.co/jmh2gdIdIW"
679297642480984064,2015-12-22 13:49:13,Ülkemizin ve Tüm İslam aleminin #MevlidKandili kutlu olsun. Hayirli kandiller .
673120653260795904,2015-12-05 12:44:04,✈️ Antep https://t.co/P9Eic6qTr5
671683604242702336,2015-12-01 13:33:45,Mutlu haftalar @EmrahPotuk https://t.co/KU4ntHJNPG
668881414943858688,2015-11-23 19:58:51,Bulent abi agzina saglik👍:) @bulentserttas23 https://t.co/U2mYZYRutm
666614684615880704,2015-11-17 13:51:40,https://t.co/nB6yNsVbEO
664032497613840384,2015-11-10 10:50:59,"Saygi, Özlem ve Rahmetle Anıyoruz. #izinsilinmez https://t.co/PNViMwaFEA"
659815778884128768,2015-10-29 19:35:15,Çalismaya devam. 💪 #Fenerbahçe https://t.co/pl1RwPtOfa
659685017422049280,2015-10-29 10:55:39,!! https://t.co/25qlD6sXHz
654034062907211777,2015-10-13 20:40:46,Zoru severiz demistik.Bekle bizi Fransa GELIYORUZ!!!💪💪💪
649199125154656256,2015-09-30 12:28:27,✈️ http://t.co/eFBDwX0o8I
646920279474741248,2015-09-24 05:33:08,Tüm İslam Aleminin Kurban Bayramını Kutlarım.İyi Bayramlar http://t.co/T7j8nvW7gq
640848403753271296,2015-09-07 11:25:40,Vatan Bölünmez !! https://t.co/C4uszebVSI
622808912874631168,2015-07-19 16:43:10,Dünya Fenerbahçe'liler günümüz kutlu olsun .#Fenerbahçe https://t.co/6wpsJvnYpY
621998695291166720,2015-07-17 11:03:39,"Ramazan Bayraminizi Kutlar,Sevdiklerinizle Nice Güzel Bayramlar Gecirmenizi Dilerim. http://t.co/L8k5zyD9vL"
597341924899553280,2015-05-10 10:06:27,Tüm Annelerimizin Anneler Günü Kutlu Olsun. https://t.co/HW2Xl7deAm
596636555026006016,2015-05-08 11:23:34,Mekanin Cennet Olsun Büyük Usta.Çok üzüldük:(#zekialasya https://t.co/Mm0fPxbSzX
595989040240951296,2015-05-06 16:30:34,😎 http://t.co/iIU3EJ1JQE
595908305836453888,2015-05-06 11:09:46,Madrid2015HedefŞAMPİYONLUK.HaydiFENERBAHÇEÜLKER http://t.co/lG1qZvmAbA
590245442832707584,2015-04-20 20:07:34,Tebrikler FenerbahçeÜlker 💪
585888306862358528,2015-04-08 19:33:52,"Arayan,msj atan ve sosyal medya ile doğum günümü kutlayan herkese teşekkür ederim.İyiki varsınız. http://t.co/b5A2ifPbpZ"
579759492692312064,2015-03-22 21:40:09,Galibiyet Pozu :) @EmrahPotuk http://t.co/mL15PuzeDk
578153370789257217,2015-03-18 11:17:59,ÇanakkaleGEÇİLMEZ http://t.co/VpwxuRbcKL
574670437231296513,2015-03-08 20:38:03,#galibiyet#mutluluk#burasikadikoy!!!💪💪 http://t.co/VuxTVhqevl
551475783970357249,2015-01-03 20:30:47,RT @EmrahPotuk: KRALPER :) http://t.co/hl3OamLjmf
536153596665298944,2014-11-22 13:45:53,Hedef1milyonÜye#telefon#görusmeleri http://t.co/4EXPBAACse
527427803881697281,2014-10-29 11:52:42,29 Ekim Cumhuriyet Bayramimiz Kutlu Olsun. http://t.co/sx36DOHbRm
526431701363597313,2014-10-26 17:54:32,Tebrikler #PotanınKraliçeleri 💪💪💪
508711680021639169,2014-09-07 20:21:30,Tebrikler 12 Dev Adam 💪💪
507649334398418944,2014-09-04 22:00:07,"RT @Hurriyetgucer50: 5 Eylül...
En büyük hayali Fenerbahçe'de oynamaktı...
#edizbahtiyaroğlunun:("
507649279931195392,2014-09-04 21:59:54,@Hurriyetgucer50 unutmadik mekani cennet olsun :(
505628936869806080,2014-08-30 08:11:47,"Zafer Bayramımız Kutlu Olsun...
MUSTAFA KEMAL ATATÜRK VE SİLAH ARKADAŞLARINI RAHMET,SEVGİ VE SAYGI İLE ANIYORUM...."
504224512729427968,2014-08-26 11:11:06,Gecenin güzel karelerinden Başkanli ve Kupali selfie :) http://t.co/CJdfJuBnqR
504015527380283393,2014-08-25 21:20:40,İlk poz soyunma odasindan :) 💪💪💪 @mertgunok http://t.co/A3vlbay1Tf
499655256108990464,2014-08-13 20:34:30,Türk Futbolunun Başı Sağolsun... #MekaninCennetOlsunSuleymanSeba :(
496363910359166976,2014-08-04 18:35:52,"Yarin, Suadiye Fenerium magazasinda Mert Günok ile 14-16 saatleri arasinda taraftarlarimizla bulusup yeni sezon formalarimizi imzaliyoruz."
493702798257975298,2014-07-28 10:21:34,"Sevdiklerimizle Beraber Sağlıklı, Mutlu, Huzurlu Nice Bayramlar ."
492005141848285184,2014-07-23 17:55:41,Bin aydan daha hayirli olan bu gecede Allah dualarimizi kabul etsin.
490547799847870464,2014-07-19 17:24:44,RT @Fenerbahce: Tüm futbolcularımız 19.07 Dünya Fenerbahçeliler Gününü Kutluyor! #1907 #ŞampiyonKampta http://t.co/ogmZaz2pI9
490415176236421120,2014-07-19 08:37:44,Dünya FENERBAHÇE liler günü kutlu olsun. http://t.co/mzvUnaF3uE
488013826743619584,2014-07-12 17:35:37,Welcome to FENERBAHÇE @ribasdiego10
486233481006288896,2014-07-07 19:41:10,Hayirli olsun kardeşim Allah utandirmasin... @salihucan48 http://t.co/66sk0WOS2Z
482597668645273600,2014-06-27 18:53:45,http://t.co/tF0TfBr778
479702190031138816,2014-06-19 19:08:09,Tebrikler!!! 2013-2014 sezonu şampiyonu Fenerbahçe Ülker 👍
479699035595767809,2014-06-19 18:55:37,@Hurriyetgucer50 benim olmadiğim her yerde olabilirsin.. :)
478162692285661184,2014-06-15 13:10:44,Başta kendi babam olmak üzere tüm baba ve adaylarinin babalar gününü kutlarim.
477735309049102336,2014-06-14 08:52:28,"RT @ergezen: An itibariyle dünya kupasına hazırım:)...
https://t.co/hhd4cJXbWE http://t.co/KsgYDKfeWc"
470536146959990784,2014-05-25 12:05:34,Miraç Kandilimiz mübarek olsun. Hayırlı Kandiller 🌹
468328377183928320,2014-05-19 09:52:40,http://t.co/AwYRTABqEN
466527821117267969,2014-05-14 10:37:54,"Soma'da hayatını kaybeden tüm canlarimiza Allah'tan rahmet, yaralilara acil sifalar diliyorum. Acımız büyük, ülkemizin başı sağolsun :("
465768408261615616,2014-05-12 08:20:16,Kupayla uyanmak ne güzel bir şey :) http://t.co/DU08fOLqDx
465605441285017601,2014-05-11 21:32:42,Sampiyonnnnn💪💪💪 http://t.co/nw8KtgYV1M
465600678787035137,2014-05-11 21:13:46,Ve ilk şampiyonluk pozu ailemle :) http://t.co/SHXJARVBhh
465460084462850049,2014-05-11 11:55:06,Şampiyon yola cikiyor...:) http://t.co/pWiS7fYD1r
465196227886612482,2014-05-10 18:26:38,Sampiyonluk yemeği :) http://t.co/siLQJSnPHr
464379725100888064,2014-05-08 12:22:08,“Remember to come support us in #DC 5/29 Turkey v Honduras #soccer#WorldCup” @MilliTakimlar
463986217034338306,2014-05-07 10:18:29,Adelete Fener Yak...http://t.co/g4OneYHes3
462950757583847425,2014-05-04 13:43:56,RT @salihucan48: Bugün de Şampiyon'uz @AlperPOTUK http://t.co/25CnMp1kTC
