id,created_at,text
358187178079567872,2013-07-19 11:30:52,“@SwannBorsellino: @rickyfaty pas sur moi hein” waaaa facile celle la !!
358179361335152640,2013-07-19 10:59:49,Bon vendredi à tous #Peace
357915449121447936,2013-07-18 17:31:07,“@Orsucciu: @rickyfaty ça y est tu as repris Ricardo? !” Tjrs en phase de reprise. Rééduc
357913503400595458,2013-07-18 17:23:23,“@CollectionMaill: @rickyfaty je peux te demander une faveur ?” Slt mais mes maillots ne sont pas à vendre n'y à échanger sorry ! ;)
357912052104323072,2013-07-18 17:17:37,Avec le Blanc le plus rapide du monde C. Lemaitre. Ça #WorkHardPlayHard sale ! http://t.co/pBaX7sqAYL
357559746649276419,2013-07-17 17:57:41,RT @ACAofficiel: Les joueurs sont arrivés à Chasse sur Rhône http://t.co/rh9nDfVk29
357251025134030850,2013-07-16 21:30:56,RT @NZidane: Nour-Eddine sonne Cavani
356821576349532160,2013-07-15 17:04:27,RT @VCedric2a: Clin d oeil a la phase préférée de @rickyfaty de notre equipementier #MACRON http://t.co/eTEfTq8WdV
356497886499979265,2013-07-14 19:38:14,“@TeddyTamgho: @rickyfaty Tu m as oublie frero laisse moi” mais non frero jsuis en mode rééduc loin de twit mais on est ensemble.
356497499634151424,2013-07-14 19:36:41,Et j'oublies pas mon gars @TeddyTamgho #ValeureSure #Congrats
356480640096542720,2013-07-14 18:29:42,Félicitation à @MiaMy400 sacré champion de france 400m. #talent
354695292848836608,2013-07-09 20:15:22,"Here come the blessed month. Filled with piety, perseverance and compassion"
354694817181220864,2013-07-09 20:13:28,"Voici venu le mois béni. Rempli de piété, persévérance et miséricorde"
354668084730138624,2013-07-09 18:27:15,Happy birthday to my big Man @BassongOfficiel . Peace bro #Lions
354612971181318146,2013-07-09 14:48:15,@muslimshow @SAbdelhamid en effet. Même si j'ai lâché depuis longtemps. GTA reste le must
354611399625932802,2013-07-09 14:42:00,@SAbdelhamid @muslimshow en tout cas heureusement qu'ils l'ont repoussé à la rentrée :D #dinguerie #GTAV
354541305549955072,2013-07-09 10:03:28,"“@anthotognetti @rickyfaty bon tu as repris l'entraînement? pas  trop dur?
#workhardplayhard” je sui à Clairefontaine pour la semaine encore"
353888538489663488,2013-07-07 14:49:37,RT @JulianaFr0mPari: BBQ Time chez @mrsfaty pour les Bachelieres!! Cc @lola_chupa @rickyfaty and Ludivine! #BBQ #Family… http://t.co/MXX3vc…
353631674967408640,2013-07-06 21:48:56,@HOL25928214 @algerinodu33 merci c très gentil. Mais pour l'instant je pense à bien récupérer de ma blessure et à l'ACA
353090600582651906,2013-07-05 09:58:53,Félicitation à ma super sœurette @MrsFaty #Bacheliere2013 #FatystanEmpire
353090354536398848,2013-07-05 09:57:55,Bon vendredi à tous ! Enjoy this day
352818517961216001,2013-07-04 15:57:44,Félicitation @Aubameyang7 pour sa signature au Borussia. Il mérite un gros club et va découvrir un des meilleurs championnats du monde
352727745433829376,2013-07-04 09:57:02,RT @cedchapuis_ff: @rickyfaty En tout cas Créteil joue pas à domicile les week-ends des derbies. #Justsayin
352725934719242240,2013-07-04 09:49:50,"“@roycod: @rickyfaty mais oui, venez à Créteil :)” ça serai trop beau :)"
352725758034182148,2013-07-04 09:49:08,"“@AlexandreCarre: @rickyfaty Alors Gueugnon sera privilégiée, histoire d'assurer un déracinement total!” Oui ils sont taquins à la LFP..."
352724769591926785,2013-07-04 09:45:13,“@Zahiraben: @rickyfaty Merci bcp pour le#RT :) :) ca nous aide beaucoup !” Au plaisir #JusticePourJawed https://t.co/cdxLZOjZtY
352724539945385985,2013-07-04 09:44:18,@AlexandreCarre c vraiment dommage en effet... Moi au moins je serai pas moins de chez moi lol #94
352723325140729856,2013-07-04 09:39:28,Huit-clos à Créteil ? #LRT #ACA
352722940409810945,2013-07-04 09:37:56,RT @Corse_Matin: #ACA #SCB: la FFF confirme la décision de la commission de discipline de la LFP. Les derby se joueront à huis-clos et à l'…
352719460236406784,2013-07-04 09:24:07,RT @Zahiraben: @rickyfaty  Petition ! Arrêtez les assassins de Jawed lâchement abattu à l'âge de 20 ans #JusticePourJawed    https://t.co/k…
352110282975350787,2013-07-02 17:03:28,@myzan123 @dembabafoot @JacquesFaty @AbouVDIABY @19Sow @IssiarD @sissokomomo possibilité de le voir en France ? # LT
352110089328525315,2013-07-02 17:02:41,RT @myzan123: @dembabafoot @JacquesFaty  @AbouVDIABY @19Sow @IssiarD @sissokomomo @rickyfaty RTplz http://t.co/1naY0kDdcJ
351719329223557120,2013-07-01 15:09:57,RT @PascalBoniface: Un courrier de la FFF m annonce que j ai été nomme au Conseil National d Éthique de la Fédération
351422646916886528,2013-06-30 19:31:02,@roycod Belhanda Mbo Lens. Jolis coups quand même pour le Dynamo
351422059198423040,2013-06-30 19:28:42,"Je valide ---&gt; “@mouloudachour: Dieu a crée l'homme, le diable a crée NRJ12”"
351261883631796224,2013-06-30 08:52:13,Je me rappelle de sa saison 2006-07. Juste exceptionnel en soutien de Totti. grand acteur du soulier d'or de ce dernier #Perrotta cc @roycod
351260962306797569,2013-06-30 08:48:34,BON DIMANCHE ! vous inquiétez pas je dis OUI au dimanche sinon :) #TweetCorrection
351260556277194752,2013-06-30 08:46:57,Viens d'apprendre la fin de carrière d'un grand joueur et d'un grand monsieur: Simone Perrotta. Un qui m'a tjrs soutenu à la Roma. Bon vent!
351259585769779200,2013-06-30 08:43:05,Non dimanche à tous
351006463021416449,2013-06-29 15:57:16,“@jam_abi: @rickyfaty Bonne reprise frère” toi aussi frero. Bon courage.
351005937206693889,2013-06-29 15:55:11,@Sammaritano02 on s'adapte mon ami !!!! À bientôt. Bisou à la famille. #Calcio
350715671161737217,2013-06-28 20:41:46,“@yohanissart: @rickyfaty j'espère qu'ils sont beau les nouveaux équipement Macron ;) #TeamACA” pas mal du tout. Surtout les maillots
350715670910083073,2013-06-28 20:41:46,“@Mariiiiou: @rickyfaty Vivement ta venue à la Beaujoire ! Bon courage pour ta reprise :)” pressé aussi. Merci
350715267908771841,2013-06-28 20:40:10,“@JessicaHouara: @rickyfaty bonne prépa!!! #teamclairf” merci à vous aussi. Ramenez nous la coupe #Euro2013
350699119934844929,2013-06-28 19:36:00,@foussenidiawara merci on frère. On pense à toi. À bientôt
348801398693036033,2013-06-23 13:55:08,@claudepeze @LawLeenhardt @girondins merci c gentil d'y penser on verra bien ;)
348801240261599232,2013-06-23 13:54:30,Aujourd'hui c'est l'anniversaire à une de mes références dans le foot: @OfficialVieira Happy Birthday #legend
347311165854064640,2013-06-19 11:13:29,@Lorelei_Jade @ladjidoucoure91 par définition t'es donc ma sœur lol
347309922104524800,2013-06-19 11:08:32,Ça fait plaisir de revoir mon gars @ladjidoucoure91 au 1er plan. On te booste mon frère. #force http://t.co/uJQLjiaqCX
345494633679302656,2013-06-14 10:55:14,En ce jour. Une pensée spéciale à Kevin Anin #force
345494238286450688,2013-06-14 10:53:40,"RT @Margot_Dumont: L'avenir de @Cristiano,les chaussettes d'@10APG ,la collection de maillots de @rickyfaty ds Tweet&amp;Shout @lunchtime 12h30…"
345494198084067328,2013-06-14 10:53:30,Bon vendredi à tous
344561804543938560,2013-06-11 21:08:30,@laromanet uno che piace il bel gioco. Gioco offensivo e da fiducia a gli giovani. Può fare bene alla Roma. Avrà bisogno di tempo
344173685797699584,2013-06-10 19:26:15,@jam_abi Félicitation pour la signature la famille. Bonne continuation
344171423796965376,2013-06-10 19:17:16,RT @JacquesFaty: Les frères @AbouVDIABY @rickyfaty aiment @muslimshow. Regardez @Alkanz @mosquee_vigneux @TrouveTaMosquee @570easi http://t…
344051052347260929,2013-06-10 11:18:57,RT @AssoUNITE77: Merci @JacquesFaty @rickyfaty de vous êtes déplacé au Gala d'@AssoUNITE77. Merci pour tous ce que vous faites pour les plu…
343841553183293442,2013-06-09 21:26:29,"RT @jdverdiere: #M6 Le mec qui dit : ""quand on est en France, on mange français"" est en train de manger... une pizza !"
343694765847625728,2013-06-09 11:43:12,“@TB0ow: @rickyfaty haha c'est ceux là les meilleurs #teamfaty cc @ivitchee http://t.co/fHT7zbhxlV” yes!
343684127217831936,2013-06-09 11:00:56,"Bon. Les derniers, ceux de cette année. Et mon préfère est celui de @JimBriand #realtalk http://t.co/4F4FP10m5Q"
343683372075327488,2013-06-09 10:57:55,“@gkuntzmann: @rickyfaty T'en as combien Ricardo ?” Pas compté. J'en ai aussi d'autres ailleurs Mais je ne collectionne pas particulierement
343683121205637120,2013-06-09 10:56:56,“@cippiriddu: @rickyfaty @roycod di chi è la maglia dell'Ascoli?????” Un amico mio . OLIVIER77 06/07 non ha giocato molto
343682900870447104,2013-06-09 10:56:03,@roycod Baronio10 #lasttweet
343682758633218048,2013-06-09 10:55:29,@roycod oups pardon la serpillière est passée par là :D (Joke)
343682412255010816,2013-06-09 10:54:07,Et mes précieux pour mes Romanisti #number10 http://t.co/1ak60liwMw
343682167043411968,2013-06-09 10:53:08,Petit cadeau pour @roycod #serieA http://t.co/5bKdg3eLlF
343681534571732992,2013-06-09 10:50:37,Et j'allais oublier un de mes préférés ! #aris4life http://t.co/Y0VQ0GxMSK
343680653864366082,2013-06-09 10:47:07,“@EtienneFerez: @rickyfaty Tu en as de l'Amiens SC ? 😍” @mulumbuofficial
343680265178210304,2013-06-09 10:45:35,Pou finir. Les sélections nationales. Avec le frero @JacquesFaty http://t.co/SpmnLf5qvV
343679947879108609,2013-06-09 10:44:19,“@Orsucciu: @rickyfaty Une réaction? : http://t.co/bVET102suh” il connait le foot. On verra... il faudra réviser l'italien ! lol
343679572644081666,2013-06-09 10:42:50,Mes anciens maillots http://t.co/aeTgj3SmkE
343674552896872449,2013-06-09 10:22:53,Une Spéciale pour @Pierre_B_y http://t.co/U2oYtaSt5Z
343674083818471425,2013-06-09 10:21:01,Les vintages http://t.co/Dq2Ec1Non7
343672133609730048,2013-06-09 10:13:16,@roycod en DM si tu veux
343670245363425280,2013-06-09 10:05:46,@roycod je vais en poster qq uns... Mais ne bave pas stp ;)
343668731706228736,2013-06-09 09:59:45,En faisant du rangement je viens de tomber sur ma valises de maillots... Je me rend compte que j'ai une collection assez sympa cc @roycod
343668457193209856,2013-06-09 09:58:39,Bon dimanche à tous
341986315698593793,2013-06-04 18:34:26,Mes prières et pensées vont vers K. Anin. je suis Triste. Que Dieu le facilite.
340890330188619777,2013-06-01 17:59:22,RT @tariqramadan: La France:Poitiers!Encore une nième atteinte à la liberté d'expression.Refus de salle au pays des Lumières.Ce pays perd s…
340838836282216448,2013-06-01 14:34:45,@JessicaHouara @laureboulleau bon match. On s'est raté à Clairf... La prochaine
340806549163356160,2013-06-01 12:26:27,Bon c l'anniv de @Lorelei_Jade . Perso je lui ai déjà fait son cadeaux : La victoire de Nice à Ajaccio pour l'Europe... Happy birthday
340742056068669441,2013-06-01 08:10:11,Bon week-end à tous
340577270135681024,2013-05-31 21:15:23,“@NZidane: @roycod je crois que @rickyfaty est marabout à ses heures perdues” en effet  je me blesse tout seul :D #cobaye
340574930359959553,2013-05-31 21:06:05,"“@bardeauanthony: @rickyfaty Félicitation pour ton pronostique, victoire Girondine en coupe !!!!!!” Depuis le 1er tour vrai"
340574875120959488,2013-05-31 21:05:52,RT @Chico912: Le boug @rickyfaty avait predit ce triomphe de Bordeaux il y a bien longtemps.  Bien joué
340574826387345410,2013-05-31 21:05:40,Belle finale. Bravo @girondins
340553972806995969,2013-05-31 19:42:48,“@jeando_g: @rickyfaty il nous avait régalé lors de son passage à Ajaccio. C'est un bon attaquant de L1 on dira #Diabaté” oui
340553802224631810,2013-05-31 19:42:08,Bravo Diabaté #lourd
340549942869368833,2013-05-31 19:26:48,RT @Bahloul_Melih: @rickyfaty un petit RT please Ricky!? J'te suis depuis clairefontaine ça ferai plaisir!! 😊
340537019497328640,2013-05-31 18:35:26,@ScouserandBx bon match à vous
340536960793841664,2013-05-31 18:35:12,"RT @ScouserandBx: J'ai une pensée pour @rickyfaty qui a cru en les @girondins des le match de Raon-L'Etape! Si Bordeaux gagne, y aura un au…"
340487044205772802,2013-05-31 15:16:51,RT @QuentinWestberg: Happy Bday my man @JonathanCoq #clairf4ever
340202470812823553,2013-05-30 20:26:04,Noté #LT
340202309818646529,2013-05-30 20:25:25,"RT @Sbaum90: @rickyfaty @Margot_Dumont Ajaccio a refusé de livré l'auteur du méfait, c'est la raison pour laquelle c'est le club qui a été …"
340201125884076032,2013-05-30 20:20:43,"RT @LoicDrd: @fmboudet @rickyfaty la saison qui vient de finir. On a pris 2 pts car ""l'agresseur"" est resté anonyme et que l'ACA n'a pas vo…"
340200754340040705,2013-05-30 20:19:15,RT @MykelBean: @rickyfaty FERME. Sans le S. #Merci #Orthographe #SleepingDogs
340194308093263873,2013-05-30 19:53:38,Ajaccio a pris 2 points FERMES on en parle ? #psg
339013903554052097,2013-05-27 13:43:07,@JacquesFaty @ACAofficiel on va travailler dans l'ombre pour revenir plus fort tu connais
339013286303502337,2013-05-27 13:40:40,“@mouloudachour: #joketokyo #joketokyo #joketokyo #joketokyo #joketokyo #joketokyo” je valide
339008666290233344,2013-05-27 13:22:19,RT @romss2a: Un grand merci a toute l équipe forza noi forza aiacciu @adrianmutu @Benj0308 @AndyDelort9 @JBPierazzi8 @zubarronald @rickyfaty
339008623181168642,2013-05-27 13:22:08,RT @ACAofficiel: @rickyfaty reviens nous en forme Ricardo :) http://t.co/CEQnE4e3yZ
338889949984198656,2013-05-27 05:30:35,Paris j'arrive
338776007408500736,2013-05-26 21:57:49,RT @_SmallCandy: @rickyfaty l'année prochaine avec toi ! On espère en tout cas... A l'ours 🔴⚪
338775991122010113,2013-05-26 21:57:45,RT @luciegatineau: @rickyfaty le maintien est la c'est le principal... Bonnes vacances a l'année prochaine. Hâte de te revoir a la Beaujoir…
338774600605372416,2013-05-26 21:52:13,Content tout de même de voir les supporters fêter le maintien place du Diamant... A l'année prochaine. À l'Ours ! #ACA
338774387224367104,2013-05-26 21:51:22,Saison très frustrante... Avec l'équipe qu'on avait finir 17e...
338733699086548992,2013-05-26 19:09:41,@Lorelei_Jade on va manger de l'aiglon ce soir #sachele
338733155517353986,2013-05-26 19:07:32,“@Demsinho: @rickyfaty courage Ricardo” merci. On est ensemble
338718592394731520,2013-05-26 18:09:40,En lisant mes Twittos romanisti. J'en déduit un soulagement que cette saison soit terminée. Et le ras le bol par rapport a certains joueurs
338717274242416640,2013-05-26 18:04:25,RT @JulianDM11: I've never been so happy for a season to end.
338716757185421313,2013-05-26 18:02:22,@MarioBattistaMB dopo aver vissuto a Roma per due anni è cosa normale lol
338710151550881793,2013-05-26 17:36:07,CAZZO !!!
338705934903803905,2013-05-26 17:19:22,@BruceGrannec @PhilippeGenin1 a toujours une pensée pour moi lors des matches de la Roma ;) #coeursurlui #Romanista
338705634310619137,2013-05-26 17:18:10,RT @BruceGrannec: @rickyfaty Y'en a que pour toi sur BeIn... ;-))
338698285428645890,2013-05-26 16:48:58,RT @zzozopsg: @rickyfaty totti experience de ouf
338698053110337536,2013-05-26 16:48:03,Derby electrique pour le moment #CoppaItalia
338394731182706689,2013-05-25 20:42:45,Bayern a assumé... vraiment grosse équipe
338365453359538177,2013-05-25 18:46:25,"Allez, un beau 4-3 de Bundesliga pour le Borussia et tt l monde est content"
338364451390636032,2013-05-25 18:42:26,Je sens la surprise Dortmund ce soir. J'aurai du faire un #PronoRicky !! #deg
337924359857520640,2013-05-24 13:33:40,"RT @HaterzFr: Sur l'album de Maitre Gims il y a un featuring avec Pitbull. Le refrain fait ""popolopopopo"" et à un moment Pitbull crie ""GUAC…"
337851147429756928,2013-05-24 08:42:45,Bon vendredi !!
337629751504146433,2013-05-23 18:03:00,"“@BruceGrannec: Si vous l'avez raté, retour en vidéo sur la finale FIWC 2013 ! - http://t.co/js1FiNLps8” like a boss !"
337481311776280576,2013-05-23 08:13:09,RT @cam10abily23: Jour J !!! Finale de la ligue des champions ce soir à Stamford Bridge !!! OL Wolsburg à 20h30 sur @D8TV @EurosportFrance …
337481251210547200,2013-05-23 08:12:55,Bonne journée. #Force
337253979211853824,2013-05-22 17:09:49,viens d'apprendre la blessure du petit A. Doucouré... Force la famille @d2msport
337239476017442816,2013-05-22 16:12:11,“@El_Tiffo: @rickyfaty Si tu veux revenir on t'accueillit à bras ouvert Avec Lucas au milieu ça peut faire très mal” merci c gentil en tt K
337235511666171905,2013-05-22 15:56:26,@BruceGrannec @FatMat91HD haha. Cela dit Armand ça aurai pu être intéressant. Pour l'expérience et la polyvalence.
337216542565609474,2013-05-22 14:41:03,RT @Ant_Tib: @rickyfaty bg les ajacciens ! @ACAofficiel http://t.co/oz1rTGU54W
337210076240687104,2013-05-22 14:15:21,Un happy birthday à @kingarturo23 un crack dès son arrive à Leverkusen
336756690391273473,2013-05-21 08:13:46,Bonne journée à tous
336610871902105600,2013-05-20 22:34:20,“@_laurea_: @rickyfaty BONNE NUIT &lt;3 JE T'AIME” moi aussi
336530549155975168,2013-05-20 17:15:10,@ndiagomendy happy birthday la famille
336467400352481280,2013-05-20 13:04:14,#finallynotJeremy @JeremyMenezOff
336458301095157760,2013-05-20 12:28:04,Bon Apparement mon gars @JeremyMenezOff enfin sur Twitter. Allez le follow bien sur. #FinallyJeremy
336222613338726400,2013-05-19 20:51:32,"“@Monsieur_Mehdi: @rickyfaty @roycod Surtout inconstant, et l'instabilité coach + DG a tout fait exploser” j'imagine. Ce fou de Zamparini"
336221988861378561,2013-05-19 20:49:03,"“@roycod: @rickyfaty si tu as envie, j'ai fait un point complet sur la saison de Palerme ici http://t.co/zAbBv6KZPy ;-)” nickel !"
336221369677279232,2013-05-19 20:46:35,@roycod Palerme 32 points... C'était vraiment faible cette saison ?? #SerieA
336217929546858496,2013-05-19 20:32:55,"J'ai suivi Imbula cette année. Très bon joueur s'il continue comme ça, ça va être du bon."
336215747896430592,2013-05-19 20:24:15,"“@FredLah: @rickyfaty Pour l'avoir vu en live, c'était quand même pas mal !” Merci !"
336214740017758209,2013-05-19 20:20:15,@legarsdu07 lool c vrai... Mais Der Zak a déjà été nominé l'année de la 1ère montée 2008
336212329484144640,2013-05-19 20:10:40,“@totone44: @rickyfaty y'a un gars de ta promo UNFP à Sedan ? J'ai cru en reconnaître un à Sedan samedi à la Beaujoire” oui Habib Bellaïd
336212036742701057,2013-05-19 20:09:30,J'ai été coaché par 3 des 6 coaches nominés #unpeudhistoire #unfp
336211402501017600,2013-05-19 20:06:59,"“@DelayeJerome: @rickyfaty Ricardo ,t'as des news de Garra ?” Non. En Chine je pense."
336210841257000961,2013-05-19 20:04:45,“@Mansour_Loum: Même au niveau des mascottes le Stade Rennais ne peut pas gagner un trophée. Ce club est maudit.” LoL sale fou
336210252183789568,2013-05-19 20:02:25,@salimpsg10 par contre j'aurai mis celui d'Estrada. Magnifique but #LT
336209360713826304,2013-05-19 19:58:52,“@claudepeze: @rickyfaty arrête de remuer le couteau dans la plaie” haha non c passé
336209097827438592,2013-05-19 19:57:50,“@Mansour_Loum: @rickyfaty C'est toujours prévu que tu ailles en rééducation à Clairefontaine ?” Yep
336208886371606528,2013-05-19 19:56:59,"Bon quand tu vois les buts nominés, Le mien vs. Bordeaux il se transforme vite en pipi de chat lool #unfp"
336207265143070720,2013-05-19 19:50:33,Zap 10 secondes sur BeIn et TP régale déjà. #Spurs
336202330502471680,2013-05-19 19:30:56,@cam10abily23 oui tant que c'est elle ça va lol #Zlatane moi ça va on récupère doucement merci
336197843662540800,2013-05-19 19:13:06,Comment ça y'a pas @cam10abily23 dans les nominées ?? Grrrr #unfp
336142397312483328,2013-05-19 15:32:47,"RT @Gserres: Et là, si Nasser a des ""corones"" il nomme... Kombouaré :-) #psg"
336011049406959616,2013-05-19 06:50:51,"“@MMaestracci: Rien à faire, je crois que mes enfants sont définitivement programmés sur 7h25...” Et moi à 8:00 :("
335889925104885760,2013-05-18 22:49:33,“@BruceGrannec: @rickyfaty Ca va le faire !” Normalement... Je veux retrouver la Beaujoire !! ;)
335861989291225088,2013-05-18 20:58:32,On est pas encore sauvé mathématiquement......
335858730262487040,2013-05-18 20:45:35,Le but de Benschop restera donc le but le + anecdotique de l'histoire
335858048725835779,2013-05-18 20:42:53,“@Manuimorou: Et la l'arbitre lui met jaune car il prend son temps. Ca serait un parfait résumé de l'arbitrage.” LoooL t un ouf
335848705431306241,2013-05-18 20:05:45,Pendant ce temps Ilan l'ancien aceiste marque à Nancy. J'ai toujours aimé ce joueur 😃
335844089444593665,2013-05-18 19:47:25,Oh shit
335843687479275522,2013-05-18 19:45:49,"“@_SmallCandy: Cavalli qui nous fait une belle retournée, il a voulu copier @rickyfaty :p” lol j'aurai aimé qu'elle rentre"
335842983574384640,2013-05-18 19:43:01,CAZZO Adrian un contre un !!
335841399473856512,2013-05-18 19:36:43,@2Fois eh oui mon pote ;)
335836148154920961,2013-05-18 19:15:51,pour ceux qui n'avaient pas compris je voulais me caler le Multiplex sur la TV et le match d'Ajaccio sur l'ordi. Merci pour les liens
335833931591069697,2013-05-18 19:07:03,qui a un bon lien streaming pour les match ??
335833473313042434,2013-05-18 19:05:14,oui @foussenidiawara !!!!!
335695342370701312,2013-05-18 09:56:21,Bon week-end à tous
335497421884882944,2013-05-17 20:49:53,“@NZidane: @rickyfaty oui mais y'a plus de place pour Ajaccio alors :-) @roycod” T OUUUUUF !! on sera tjrs la! Sache le
335497260920090624,2013-05-17 20:49:14,“@rorodezign:  @rickyfaty  pas grave Ricardo retournera à Nantes et accédera à l'EDF l'année d'après ” J'suis sénégalais mon roro lol
335491571950710784,2013-05-17 20:26:38,@roycod @NZidane et Lens aussi...
335491327875764224,2013-05-17 20:25:40,Content pour mon gars @SergeGKP . Sa place est en L1 à lui aussi comme les autres de cette équipe
335491002078998528,2013-05-17 20:24:22,“@DagornM: @rickyfaty et Guingamp non ...?” Oui Guingamp aussi ! Tu m'as pas laissé finir lol
335490318260641792,2013-05-17 20:21:39,Bravo à Nantes. Ce club mérite. Et à Monaco aussi. Bon pour la L1
335475946863853568,2013-05-17 19:24:33,RT @luciegatineau: Allez mes canaris... 45min pour prendre les 3points et la ligue1 sera a vous... cc @touytterman @rickyfaty @ERogerVassel…
335466135925448704,2013-05-17 18:45:34,@nicolas_vilas @JacquesFaty normalement je suis la aussi
335464838425899008,2013-05-17 18:40:24,@JacquesFaty @nicolas_vilas ben y'a intérêt ;)
335451204895248385,2013-05-17 17:46:14,"RT @MMaestracci: Stade de la Beaujoire, ambiance bon enfant, ça se remplit doucement, et du soleil #exclu"
335073249371234306,2013-05-16 16:44:22,"@Lorelei_Jade c'est à cause de tout ceux qui, en 2013, m'appellent toujours Jacques lool  #victime"
335072880071151617,2013-05-16 16:42:54,@ndiagomendy non non toujours au repos  pour qq semaines encore... On s'accroche
335054404824752129,2013-05-16 15:29:29,"BENOIT Paire, pas Bruno excusez... preuve que je ne le connais pas encore assez lool #MeaCulpa #LT"
335043386610417664,2013-05-16 14:45:42,Je connaissais pas mais Bruno Paire est un talentueux tennisman. J'aime bcp. #Rome
335042615990972417,2013-05-16 14:42:39,@ndiagomendy aleykoum salam. Ça va frere on récupère tout doucement de la blessure. Et toi c comment t avec @19Sow là ?
334409387412164611,2013-05-14 20:46:25,Comme annoncé Les girondins en finale. Bravo a eux. @Lamz310Sane
334218926449897472,2013-05-14 08:09:36,“@LaurentDiRosa: @rickyfaty toi tu sors du Kiné !!!” Non emmener mon fils à l'école. Now chez le Kiné👍
334040782476546048,2013-05-13 20:21:43,Bravo Nantes. Enfoncer le clou vs. Sedan
334020695870812160,2013-05-13 19:01:54,RT @SwannBorsellino: Donc Duhamel fout même la merde en L2?
334014550947008512,2013-05-13 18:37:29,RT @muslimshow: Dedicace a @Alkanz ...meme combat ! : ) http://t.co/CBiSsidcT2
334013323370717184,2013-05-13 18:32:36,Caen-Nantes... C mon gars @zubarronald qui doit être bouillant ;)
334002509351899137,2013-05-13 17:49:38,Paris sera toujours Paris
333690962599632897,2013-05-12 21:11:39,Moi jsuis parisien et pas champion! Alors now je me cale sur GS-SPURS et je pense à mes gars pour le maintien vs. Rennes ! Bonne soirée #ACA
333687965190586368,2013-05-12 20:59:45,"Et oui faut penser a Amara Diané aussi. Parce que sans lui pas de Qatar, Ibra et compagnie... #Remember2007 #L2 #LRT"
333687496128987136,2013-05-12 20:57:53,RT @Pierre_B_y: CAMPEONES !!!!!!!!!!!! AMARA DIANEEEEEEEEEEE
333675986774282240,2013-05-12 20:12:09,Yeaaaah MNZ7 !
333670020867584000,2013-05-12 19:48:26,@AlexandreCarre pas grave de tte façon en béquille je suis très difficile a déplacer lol. On remettra ça sur Paris
333669603152629760,2013-05-12 19:46:47,@MykelBean je ne joues pas à #FUT donc je ne pourrai pas te dire par contre à 70 comme note le banc pour moi c mieux lol
333668546666192896,2013-05-12 19:42:35,@AlexandreCarre @1DarrenTulett toi aussi il fallait signaler que tu étais a Ajaccio !!
333666982723473409,2013-05-12 19:36:22,"Me match du PSG, celui de la Roma, les Spurs... Du coup je ne suis aucun des 3"
333663727989690368,2013-05-12 19:23:26,"RT @SwannBorsellino: OL-PSG, San Antonio - Golden State, Real Madrid - Olympiakos. Télé, iPad, ordi."
333308193277112320,2013-05-11 19:50:40,Thuram nous a tué... Une fois de plus.
333281606695530497,2013-05-11 18:05:01,@BilelGhazi @Steph_Echinard @PierreNigay @bruno_salomon @lagneux @Nicolas_Rob3rt non c moi entre le Racing et l'AC Ajaccio lol
333270858032353280,2013-05-11 17:22:19,“@cedchapuis_ff: Strasbourg ouvre le score à Grenoble !!! cc @rickyfaty @RCSA_Officiel” yes je mate ça avant de filer au stade !!
333269494598352898,2013-05-11 17:16:54,@BilelGhazi mais grave ! avec la tribune pleine derrière on dirait un vrai match de L1 !
333267776074547201,2013-05-11 17:10:04,“@BilelGhazi: Grenoble réduit à 10 après seulement cinq minutes...” Ouch
333267493139406848,2013-05-11 17:08:56,@RCSA_Officiel bon courage !
333191080260558848,2013-05-11 12:05:18,Ce soir match décisif en perspective... Mais aussi un match capital en CFA ! @RCSA_Officiel vs GF38 ! #aca #racing
333154545586814977,2013-05-11 09:40:08,"RT @HugoSchneider11: @rickyfaty Déjà à L'INF t'étais un monstre ! J'adore te regardé dans les épisode "" A la ClaireFontaine "" Un petit RT ?…"
333154030337552384,2013-05-11 09:38:05,Bon week end !
332949562912284672,2013-05-10 20:05:36,RT @brodriguesFF: Cette vio #Lens... 7-0
332934082130485248,2013-05-10 19:04:05,Le Stadium de Toulouse plein il a une autre gueule quand même #rugby #lourd
332923844501331968,2013-05-10 18:23:24,"""@AmayaGofficial: #gameofthrones #drogo #targaryen j'aime ce mec! 󾌧 http://t.co/OaFDycC6Ww"" moi aussi !! lol #hommedegout"
332923252638904320,2013-05-10 18:21:03,"""@Sammaritano02: De retour dans le groupe , ça fait du bien !!! Objectif maintien ..."" C ça mon poulet !!"
332866533875400705,2013-05-10 14:35:40,@ThePowerlight13 @AnthonyB___ c pas la question d'enlever l'un ou l'autre. Mais ils méritent autant leurs places qu'eux. Surtout Nkoulou
332741262329397248,2013-05-10 06:17:53,RT @gail919: @rickyfaty j'espere que ton but contre bordeaux sera nominé dans les + beau but
332741212949860354,2013-05-10 06:17:41,Bon vendredi à tous. #force
332458242678591488,2013-05-09 11:33:16,“@AnthonyB___: @rickyfaty @10APG c'est l'avis des joueurs de L1.Et puis on retire qui?” Je sais pas mais ils ont été parmis les + réguliers
332457998448480256,2013-05-09 11:32:18,"“@FranckVespe: @rickyfaty Il n'y a que 4 places, et puis c'est les joueurs qui choisissent .. Valbuena n'est pas trop aimé” vrai aussi"
332451567460556800,2013-05-09 11:06:44,"“@10APG: Pas de #N'koulou ni de #Valbuena dans les meilleurs joueurs des #TropheesUNFP !! Moi pas comprendre!!"" Je valide"
