id,created_at,text
222816109420740608,2012-07-10 22:14:34,@aysenuralkilic @ceko__ atan atannn bebisss bekliyoruzzz
222815455046410242,2012-07-10 22:11:58,@aysenuralkilic @ceko__ @ceko__ bebeisss havayla ne alaksi var yapi meselesiii yay da burcmus kardesimm:)))
222815018733944832,2012-07-10 22:10:14,@aysenuralkilic @ceko__ bebisss gercekler ama napimmm smdiii benim ozelliklerimin aynisi yapack bisi yok hahahaha
222814563748421632,2012-07-10 22:08:26,"Yay: Bir İnsanın Yayın sevgilisine yazması için; Hem manyak, hem deli, hem de canına susamış olması lazım. Sevgilisine Yazanı oyar bir Yay.”"
222554266781491200,2012-07-10 04:54:06,@Harun_53 @ceko__ ins kardesimmm insallah
222354602635444224,2012-07-09 15:40:43,@Ceko__ bu gercekten cok dogruuuuu hahahahah
222354441326690306,2012-07-09 15:40:04,Yay: Seksidir bir Yay.  Sonradan olmamıştır öyle doğmuştur.”
222354373290897408,2012-07-09 15:39:48,"Yay: Bir Yay ""Kırıldım""  diyecek kadar seninle konuşuyorsa ; Bu kalbini hala almak için bir Şansın var demek oluyor.”"
222194380042272768,2012-07-09 05:04:03,@kubrabalci bendeee seniiiii bebegimmmm:(
221748296073478144,2012-07-07 23:31:28,"""Olmaz dediğin ne varsa hepsi olur. Düşmem dersin düşersin, şaşmam dersin şaşarsın. Öldüm der durur, yine de yaşarsın."" (Mevlana)”"
221179826315345920,2012-07-06 09:52:34,Yay: Seni seven bir Yay varsa en çok iyiliğini o istiyordur. Ondan başkası ne söylerse söylesin #takmakafana”
220957281351761922,2012-07-05 19:08:15,@kubrabalci @ceko__ @aysenuralkilic ah ah tavlanin dili olsada konussaa:)
220956163024490496,2012-07-05 19:03:49,@kubrabalci @ceko__ @aysenuralkilic ben mi zar tutuyosun diye ben mi agladim acabaaa yenilince hemen zar tutuyosun dmi :)
220952089604521984,2012-07-05 18:47:37,@aysenuralkilic @ceko__ @kubrabalci ben yenilirsem bi daha tavla oynamam dobissss:)))
220928343065899008,2012-07-05 17:13:16,@kubrabalci @ceko__ bunu bildigine sevindimn aferin gercekleri soluyosunnn helal olsun sana
220927883844128768,2012-07-05 17:11:26,@kubrabalci seni tablada yenemiyorum cirkeflik yapiyorm bn nasl bi insan oldum yaa ozur dilerim kubra sen tavla ustasisin
220927140814782464,2012-07-05 17:08:29,@kubrabalci aynen yaaa bi oyunuda sonuna kadar oynasalar keske bizde zevk alsakkk hemen kabulleniyolar yenilgiyi :)))
220126567261683712,2012-07-03 12:07:18,@Rizesporklubu hakkimizda hayirrlisi olsunnn insallah
219897646549184512,2012-07-02 20:57:39,@esrasandikci @ceko__ bencede kuzi yuh artik cinsinden biyazii:))))))
219880363097460736,2012-07-02 19:48:58,Yay: Deli deliyi görünce çomağını saklar ama Yay farklıdır. Yay kendisi gibi deliyi görünce aşık olur.”
219389958245457921,2012-07-01 11:20:16,Yay: Bir Yay Atarlandığı zaman çok seksi oluyor.”
219000534928076800,2012-06-30 09:32:51,Yay: Bir Yay evde uyurken gürültü yapmak? O nası bir öz güven o?!”
218250130699190273,2012-06-28 07:51:00,Yay: Gülmek bu kadar yakışırken suratını asmana gerekyok”
218249963770093568,2012-06-28 07:50:20,Yay: Adam dedigin bir Yayın kalbinde farklı bir anlam bulur.”
217909837177163776,2012-06-27 09:18:48,Yay: Bir Yayın sana olan aşkı rastlantı değildir. O bir Ömür seni aradı senin haberin yok.”
217904935415713792,2012-06-27 08:59:19,@kubrabalci aynennn yaaa tam onnumara besyildiz
217898663752642560,2012-06-27 08:34:24,@kubrabalci @ceko__ bu kadar olur mu ya:))))
217867566872408064,2012-06-27 06:30:50,@kubrabalci @ceko__ yeterki farkli olani bulsunn
217734155767783424,2012-06-26 21:40:42,"Yay: Birini önemsediği zaman, kendisi için kötü olsa bile; onun için iyi olanı yapacak kadar Asildir bir Yay."
217609123569745921,2012-06-26 13:23:52,@aysenuralkilic kiyamam sana bennn :(
217539319253045249,2012-06-26 08:46:30,@kubrabalci @ceko__ @esrasandikci @tolgakizil ne oldu sana:)
217537832741384192,2012-06-26 08:40:35,@kubrabalci @esrasandikci @tolgakizil @ceko__ sakasi bile koru ulaaa 40 kere solenince olurmus heee yaslandirmayin beni:)))
217529728872095744,2012-06-26 08:08:23,@kubrabalci @ceko__ @esrasandikci @tolgakizil kuzim benim iyi yonlerimi alir hep sen merak etme haahaha gerci kotu yonumde yok ama neyse:)))
217529072505470976,2012-06-26 08:05:47,@esrasandikci @kubrabalci @tolgakizil @ceko__ kuzim benim o sadece bana ibaret ama:))))
217368876894257152,2012-06-25 21:29:13,Yay: Özlemini çektiğin şey bir Yaysa ne çektiğini bir sen bilirsin bir de Allah.”
217321312736124928,2012-06-25 18:20:13,@aysenuralkilic @ceko__ @ceko__ takimdan bi arkadasla doncem ama
217320878164287489,2012-06-25 18:18:29,@aysenuralkilic @ceko__ geziyorum bebegim yaaa alim mi senide
217313418850476035,2012-06-25 17:48:51,@aysenuralkilic @ceko__ hadiiii skilmis kiza bak:) nerdesinnn bakim
217309103494672384,2012-06-25 17:31:42,@aysenuralkilic hayirdir geziyosun gene
217192818572148738,2012-06-25 09:49:37,@aysun17 @ceko__ 😄
217190405496766464,2012-06-25 09:40:02,@aysun17 @ceko__ yalan konusmasin ozman:)
217189635145744385,2012-06-25 09:36:58,@aysun17 @ceko__ :) ozman huysuzayi takipten vazgeciyoruz:)
217184217250017280,2012-06-25 09:15:27,Yay: Kendi alabileceği bir hakkı asla bir başkasının kendisine vermesine izin vermez bir Yay.”
216939165235941376,2012-06-24 17:01:42,@SerdarCnc @ceko__ :)) tulim hayalim vala
216905469430738944,2012-06-24 14:47:48,Acil tulum calmasını ogrenmem lazımmmm:)
216789245833134080,2012-06-24 07:05:58,@kubrabalci @ceko__ @esrasandikci kesinlikle katiliyorummm:)))) katiyen evet:)
216656178887917568,2012-06-23 22:17:12,@kubrabalci @ceko__ hahahahah bomba olduk sanirsammm:)
216655114939809794,2012-06-23 22:12:59,@kubrabalci @ceko__ @ceko__ ben eskidim ozman:))
216653631431249921,2012-06-23 22:07:05,@kubrabalci @ceko__ @ceko__ iyiler kendini ovmez onlar sakli kalirlar unutma hahahhah
216653023248777216,2012-06-23 22:04:40,@kubrabalci @ceko__ @ceko__ bilmem iyimisn sana sormali:)
216652558041743360,2012-06-23 22:02:49,@kubrabalci @ceko__ @ceko__ cok mutlu oldum bak smdi:))))
216652226096152576,2012-06-23 22:01:30,@kubrabalci @ceko__ bak sennnn:))))
216494678021906432,2012-06-23 11:35:28,Izmirrrrrr
216384891183566848,2012-06-23 04:19:12,Gule gule bodrummmm
216267432975810564,2012-06-22 20:32:28,@esrasandikci @ceko__ kelegi ben yapmadim kuzi yanindaki yapti biliyosunnn:))))
216264933988515844,2012-06-22 20:22:32,@Ceko__ @esrasandikci ah kuzim benim yaaa ne oldu sana smdi cok uzuldummm:)))))) hahahahahahh puhahahahahah
216227270908575744,2012-06-22 17:52:53,@esrasandikci @ceko__ kuzi heryerde soleme aramizda kalsin biliyoruz biz zatrn:)))) hahahah
216224875231199232,2012-06-22 17:43:22,@esrasandikci @ceko__ tam benlik kuzi ya ben artik sadece beklerim hahahaha
216220311023140865,2012-06-22 17:25:13,"Yay:Girdiğin yer bir Yayın kalbiyse, hep orada kal. İçeri girdiğn kapı duvar olsun çıkama inşallah. Çünkü gidebileceğin daha iyi bi yer yok”"
216219430290604032,2012-06-22 17:21:44,"RT @HUYSUZ_AYI: Yay:Girdiğin yer bir Yayın kalbiyse, hep orada kal. İçeri girdiğin kapı duvar olsun çıkama inşallah. Çünkü gidebileceğin ..."
216218771252199425,2012-06-22 17:19:06,“@HUYSUZ_AYI: Yay: Bir Yayla konuşabilmek için önce susman gereken yerde susmayı öğrenmen gerek.”
216218571607523329,2012-06-22 17:18:19,Yay: Yay birine tam aşık olacakken hep bir Bokluk çıkıyor. Neden acaba?”
216218067498319872,2012-06-22 17:16:19,Yay: Seni kaybedenlerin haline çok üzülüyorum çünkü bir daha senin gibisini bulamayacaklar.”
216217881296379904,2012-06-22 17:15:34,RT @HUYSUZ_AYI: Yay: #Herinsan sinirlenince çirkinleşir ama Yaylar tam aksine güzelleşir ve şirinleşir. Bu sebepten Yayın yakınları yayı ...
216217327765692416,2012-06-22 17:13:22,RT @HUYSUZ_AYI: Yay: #aslinda kırılgan değildir bir Yay ama onu bile Kırmayı beceren hıyarlar var bu Dünyada.
216216573516595200,2012-06-22 17:10:22,Yay: Son söz bir Yayın dudaklarından çıkar ve karşısındakine kapak olur en güzelinden.”
216216052059750400,2012-06-22 17:08:18,Yay: Bir Yay hayatında iz bırakan insanları sever.”
215934840434982916,2012-06-21 22:30:52,@esrasandikci @ceko__ hadi yaaaa ole miiii:))) sizin oralar normal degilki zaten normal bi hava olsun:)
215830485811732481,2012-06-21 15:36:12,"Hayatta her zaman ""o"" unutulmaz anlar olmaz ""o"" anlari yakalarsan acaba mi deme icinden ne geciyosa onu yap......Ceko:)"
215829821559808000,2012-06-21 15:33:34,@Faikust92 getir getir kardesim:)))
215827561534599171,2012-06-21 15:24:35,@esrasandikci ilham geldi mi yahuuu:))
215826610245476352,2012-06-21 15:20:48,Eger mutlu olmak istiyosan eline gecen butun firsatlari korktmadan dusunmeden kullanacaksinnn.....Ceko:)
215772434505269248,2012-06-21 11:45:31,@esrasandikci sahildeyim ben siz takilin gelin
215772039431192577,2012-06-21 11:43:57,@esrasandikci telefonsuz kaldimmmm :))) anladin sanirsammmm kuzicikkk:)
215562921542033409,2012-06-20 21:53:00,@esrasandikci ala ala sana ne oli zaman:)))
215560563294601218,2012-06-20 21:43:37,@esrasandikci bu light kolada ne var yaaa:)
215557562760839169,2012-06-20 21:31:42,@esrasandikci bilmem gunes carptimi bizi yaaa
215557038997123072,2012-06-20 21:29:37,@esrasandikci sanirmsammmm:))))
215474028335480833,2012-06-20 15:59:46,@CagriBeyy kismet:))
215355227166089218,2012-06-20 08:07:41,@CagriBeyy @ceko__ hayirlisi kardesim
215354740140290048,2012-06-20 08:05:45,Tekne turumu hadi canimmm:)))
215252927525289984,2012-06-20 01:21:11,@esrasandikci sendeee kuzimmm yaa fenaydi bugunnn harbi kafayimi yedik biz ala ala:))))
215252381892476928,2012-06-20 01:19:01,@esrasandikci beynin yandi kuzimmm yaaa:))
215187867243253760,2012-06-19 21:02:40,@esrasandikci @ceko__ bende seni kuzicimm ya tek geciyorum seniiii:))
214823571854336000,2012-06-18 20:55:05,@Ceko__ iddayi kaybettim dustugum hallere bak:)
214756688929112064,2012-06-18 16:29:19,Hava sicak mi neeee :))
210055031662186497,2012-06-05 17:06:36,@aysenuralkilic @ceko__ daha gormedimmm:)))
210053868485218304,2012-06-05 17:01:59,@aysenuralkilic cok calisman lazimmm cokkk :)))
209252880165765121,2012-06-03 11:59:09,"Bugun gunlerden "" Gunu doyasiya yasa"" :)))"
205371401832636416,2012-05-23 18:55:32,@aysenuralkilic @ceko__ adamim benim yaaa:)
205370414376034304,2012-05-23 18:51:37,Bu ahmet ne hiyar adam yaaa
205235899972337664,2012-05-23 09:57:06,@esrasandikci @ceko__ oy oy kuzime bak yaaa havaya girdim smddiiii
205232230459650049,2012-05-23 09:42:31,@aysenuralkilic @ceko__ hosbulduk bebbegimmmm benimmm
205228992909934592,2012-05-23 09:29:39,@esrasandikci @ceko__ hahahahha dimi kuzi ya geldim artikkk
205223552138489856,2012-05-23 09:08:02,Istanbull
202656436050862080,2012-05-16 07:07:14,"“Gevşeklik göstermeyin, üzüntüye kapılmayın. Eğer inanmışsanız üstün gelecek olanlar sizsiniz.
| Al-i imran 139 .”"
201756096216580096,2012-05-13 19:29:36,ALLAH'im vardir bundada bi hayir....Sen herseyi en iyi bilensinn....
200621259556528128,2012-05-10 16:20:10,Allah'im sen bizi utandirmaaa.......
199749186336460800,2012-05-08 06:34:51,@Faikust92 :)))
199476680362962945,2012-05-07 12:32:01,Hedefe son 6 gün.........
198091560758419458,2012-05-03 16:48:03,@Faikust92 :)))
197616464222621697,2012-05-02 09:20:11,@aysenuralkilic sen evde durmucan mii ben gelincee gorecem ben seni:))
197202859106897920,2012-05-01 05:56:40,@esrasandikci @aysenuralkilic @ceko__ kismet kuzi yaaaa buna yapilacak bisi yok
197065164988760064,2012-04-30 20:49:31,Suanda kenetlenmezsek ne zman ulasacagız hedefe.....O vakit tam olarak simdi.....
196716841282965504,2012-04-29 21:45:24,''Allah nasip etmeyecegi seyi HAYAL ettirmez......''
196257588730540033,2012-04-28 15:20:30,Bu son 3 hafta uykularimiz kacacak anlasilannn :)))
192298581439418368,2012-04-17 17:08:49,@aysenuralkilic @ceko__ @ceko__ sansaaa oldu seninki
192294992205725696,2012-04-17 16:54:33,@aysenuralkilic @ceko__ kiskanma hemennn:)))
190756764902375425,2012-04-13 11:02:11,Yasar hocam sen ne kadar anlatirsan anlat bu millet senin dediklerini kabul edecek kadar gelisemedi daha
189812504543768577,2012-04-10 20:30:02,@aysenuralkilic @ceko__ sendende razi olsunn bebegimm:))
189812105732558849,2012-04-10 20:28:27,@aysenuralkilic @ceko__ bebegimmm benimmm sen mutlu olman benim icin herseyden degerlii... biricik dobisimsin sen benimm:))
189468560265973762,2012-04-09 21:43:19,@esrasandikci yaa kuziii yaaa keske yenilseydim morelin bozulldu yaaa :(((
189458032260947968,2012-04-09 21:01:29,@esrasandikci kuziiii sonucu aciklarmisin lutfennnnn:))))) gene mi maglup oldunuz yoksaaaa
188642568207212545,2012-04-07 15:01:07,@aysenuralkilic @bushrarslan @nisakrs @melikecskn @esrasandikci bebegim gene dokturmussun aldim havadisleri:))
188262475899215872,2012-04-06 13:50:46,@aysenuralkilic hayiridr ben mi geliyorum haberim yok
186355467042295808,2012-04-01 07:33:00,@aysenuralkilic @ceko__ geldimmm bebegimnn son ten minute
186156700422770689,2012-03-31 18:23:10,@aysenuralkilic @ceko__ @esrasandikci ayir banada yarin yerim afiyette ins
186155976934694913,2012-03-31 18:20:18,@esrasandikci @aysenuralkilic @ceko__ saolun bebeklerim benimmm cok teskurrr
185711290000478208,2012-03-30 12:53:16,@aysenuralkilic @ceko__ ins bebegimmm
185710520492498944,2012-03-30 12:50:13,@aysenuralkilic @ceko__ denizliye canimmmm ege bolgesi ya:))))
185643555216310273,2012-03-30 08:24:07,Topraklarima yolculukkk:)))
185405686287572993,2012-03-29 16:38:54,Allahim sen insanlari caresiz birakma....
184936091470663680,2012-03-28 09:32:54,@aysenuralkilic @ceko__ dimi yaa :((
184886451333378048,2012-03-28 06:15:39,bu sabah kalkmak ne kadar zor iş yaaa
183695190811357185,2012-03-24 23:22:01,Istanbul'u dinliyorum gozlerim kapali..:))
182427460351168513,2012-03-21 11:24:30,@aysenuralkilic @ceko__ bugun galibiyet aldir bize bakalim ayaginiz nasil gelcikkk:)))
182400816982929408,2012-03-21 09:38:38,Gururlanma insanoglu ölmemeye çaren mi var....!!!!!
182399364596117505,2012-03-21 09:32:51,@aysenuralkilic hadi gel artik bebisss
181503526785122304,2012-03-18 22:13:07,@esrasandikci @seval_k @ceko__ @sevcankcbyk @aysenuralkilic @melikecskn ya bensizzz daha guzel olma ihtimali varmi sizcee gulesim geldi haha
180964267678384129,2012-03-17 10:30:18,@aysenuralkilic @ceko__ ben senin ellerinden istiyorumm bebisss
180960653853462528,2012-03-17 10:15:56,@aysenuralkilic yerim ben o ev kızını banada bari bi corap falan örrr:)))
180683997372878849,2012-03-16 15:56:36,Konya yolcusuuu
180424790325198848,2012-03-15 22:46:36,@gozberk @ceko__ aynen hocam o yoldan vazgecilmezzz:)
178540560322265088,2012-03-10 17:59:21,@aysenuralkilic @esrasandikci @dilaraalkilic @seval_k tabi yaaa ben yokumya siz evde durmayinnnnn:)))
178090386793840640,2012-03-09 12:10:31,@sabatumerbugun Hocam kuran da namazin sekli sadece kiyam ruku secde olarak yaziyor biz neye gore kiliyoruz peki bu sekilde....
178089997386268672,2012-03-09 12:08:58,Hocam kuran da namazin sekli sadece kiyam ruku secde olarak yaziyor biz neye gore kiliyoruz peki bu sekilde....
177468987020558336,2012-03-07 19:01:18,Ulan guney tam ibret alinacak bir kisisinn
177091137323008000,2012-03-06 17:59:51,Bu İstanbul beni yoruyor yaaaa:)))
175985852873314304,2012-03-03 16:47:51,Veee istanbulllll....:)))
175941053361303552,2012-03-03 13:49:50,@aysenuralkilic @ceko__ saol bebegim yaaaa :)
171344478714597376,2012-02-19 21:24:41,@esrasandikci @isiksener @aysenuralkilic @dilaraalkilic @seval_k @ceko__ ya bu tabu bizden sorulur bikerede yenilsek yaa
171319928782196739,2012-02-19 19:47:08,@aysenuralkilic @isiksener @esrasandikci @dilaraalkilic @seval_k @ceko__ turnuva mi galibi belli olan turnuvami olur:)))
171201994969710593,2012-02-19 11:58:31,@aysenuralkilic ben daha gelmedim kii
170243094514638848,2012-02-16 20:28:11,FETİH 1453 not veriyorum 10/4-5
170164618235363328,2012-02-16 15:16:21,Bu haftaa guzel bi baslangic vaktiii
170100146955235328,2012-02-16 11:00:10,Istnbulll yolcusuuu
165821560739991552,2012-02-04 15:38:35,İzmir'in yollari taştannn:)))
165821401192869889,2012-02-04 15:37:57,@aysenuralkilic sen evde durmaaa zatii
164057675544526848,2012-01-30 18:49:32,@aysenuralkilic nerde kaldiniz bebegimm gelim hemen:))
163965132454625280,2012-01-30 12:41:48,Evimiii Ozledimmmmmm:))))
161943883574546432,2012-01-24 22:50:05,Her zaman oldugu gibi en buyuk silahim sabirrrrr......
161377510263758848,2012-01-23 09:19:31,@esrasandikci @melikecskn @aysenuralkilic yaaa içiniz daralır tabiki hala liderlik koltugunda keyif yapıyorum normal yani:))
161377466345197568,2012-01-23 09:19:20,@esrasandikci @melikecskn @aysenuralkilic yaaa içiniz daralır tabiki hala liderlik koltugunda keyif yapıyorum normal yani:))))))))
160681559815499777,2012-01-21 11:14:03,Gazianteppp Yolcusuuu
158573348169846786,2012-01-15 15:36:47,Eve Donus Vaktiiii.....
158269794758561792,2012-01-14 19:30:34,@aysenuralkilic @ceko__ @seval_k @esrasandikci @alkilicdilara aynen hazirliklari yapinn yarini iyi degerlebdirelimmm:))) ekibi toplayinnn
158268913598210048,2012-01-14 19:27:04,@SEVAL_K @ceko__ @esrasandikci @aysenuralkilic @alkilicdilara yarin aksam ordayim hazirliklari yapinn tepeye gdiyruzz kaymaya:)))
158160836580478977,2012-01-14 12:17:36,@SEVAL_K @esrasandikci @aysenuralkilic @alkilicdilara okadar kar var mi bea yagdimi okadarr
157936289960828928,2012-01-13 21:25:20,@aysenuralkilic @ceko__ @ceko__ @esrasandikci bencede cok belli ediyon ozledigini:)))
157935451641090050,2012-01-13 21:22:00,@aysenuralkilic @ceko__ @esrasandikci bence kasiniyosunnn
157934564151525376,2012-01-13 21:18:29,@aysenuralkilic @esrasandikci kizlarrr ben gelene kadar evi temizleyinnn ona gore ugrasamam ben....
157865616026505216,2012-01-13 16:44:30,Izmirdee...( memleket gbisi yok bea:))
157805866039525376,2012-01-13 12:47:05,Akhisarrr'a Yolculukkk
157536651982282752,2012-01-12 18:57:19,@aysenuralkilic @ceko__ heryerde yenmez bebis waffle ogren bunlari hahahahah
157525459406553088,2012-01-12 18:12:50,@aysenuralkilic abartma iyiki bi yedin heee hergunde yenirmi
157462631068876800,2012-01-12 14:03:11,Siradaki Gelsinnn:)))
157025895637463040,2012-01-11 09:07:45,@aysenuralkilic konusma beee ayarlayaczz artık biseyler:))
157025495622492160,2012-01-11 09:06:10,@aysenuralkilic oooo 5 yıldızlı tatil yaniii:))) cocugumu iyi besleyin ona goree gelincee bulusmaya gidecek:)
157024655088160769,2012-01-11 09:02:49,@aysenuralkilic hımmmm iyi bakalım 3 gun erken işe git iste hahahahah
157024261691801600,2012-01-11 09:01:16,@aysenuralkilic heee basladınız mıı ne zman bitiyomusss
157020690678169600,2012-01-11 08:47:04,@aysenuralkilic erkenciyiz gozlerimi yasartıyosunuz hanfendiii:)
156855506667966464,2012-01-10 21:50:41,@esrasandikci @aysenuralkilic @SEVAL_K @AlkilicDilara neysee bebeklerimm ben yatarr iyi gecelerrrr :)))) bi defteri ciddi dusnuyorum artk:))
156854941321924610,2012-01-10 21:48:26,@esrasandikci @aysenuralkilic @SEVAL_K @AlkilicDilara hep aynı yalanlarrrr peh pehhh ben artık yeni sayfalar acacam sizin defterler kapndı:)
156854828759396353,2012-01-10 21:48:00,@esrasandikci @aysenuralkilic @SEVAL_K @AlkilicDilara hep aynı yalanlarrrr peh pehh ben artık yeni sayfalar acacam sizin defterler kapndı:)
156854160233472001,2012-01-10 21:45:20,@aysenuralkilic @esrasandikci @SEVAL_K @AlkilicDilara siz goturmezseniz bende durmam evde tabiii ben sizin icin geliyorum ama sizz evdesiniz
156853566206787585,2012-01-10 21:42:59,@esrasandikci @aysenuralkilic @SEVAL_K @AlkilicDilara ya bırakın ben gelirm kesin sizinnn işerinizzz tavan yapar evde durusunuzzz
156852319802228736,2012-01-10 21:38:01,@esrasandikci @SEVAL_K @aysenuralkilic @AlkilicDilara evde oturun ne sıkılması baslarım sizin sıkılmanıza heee ben gelince sıkılma yok ama
156697313253924864,2012-01-10 11:22:05,Rizeeee'de gene odasindaaa:)))
156472920208707584,2012-01-09 20:30:25,Istikamettt Rizeee:)))
156426807380410368,2012-01-09 17:27:11,@aysenuralkilic @seval_k @ceko__ yaaa bisey solim mi siz yanlis ata oynuyosunuzzz siliniz cok uzamiss ignemi cikarmim isterseniZzz:))
156422340912222209,2012-01-09 17:09:26,@aysenuralkilic @ceko__ @seval_k yaaa bakin ahmeti uzerinize salarimm ona gore benimle iyi gcininn :))
156418265256693761,2012-01-09 16:53:15,@aysenuralkilic @seval_k @ceko__ hahahah ben bu geldigimde evden disri mi ciktim zaten ben gelince ev kusu oluyonuz ben gdincee civciv
156415910796726272,2012-01-09 16:43:53,@aysenuralkilic ben hatırlamıyorummm bebişşş
156415593279528960,2012-01-09 16:42:38,@aysenuralkilic bende anlamadım halbuki bizim ailede sana benzeyen yok ama:)
156414852598988800,2012-01-09 16:39:41,@aysenuralkilic evde durma sennnn zatennn
156408794744766464,2012-01-09 16:15:37,BU kampıda yedikkk yolculukkk Rizeeee
154857233224708096,2012-01-05 09:30:16,Antalyaaa
139609477853888512,2011-11-24 07:41:07,Sakaryaaa Yolcusuu...
138755645238288384,2011-11-21 23:08:18,İzmirrr
138415795691724801,2011-11-21 00:37:51,@SEVAL_K bu nasil demecler bole kara kara sana yakisiyomu
138373845966004225,2011-11-20 21:51:10,Yarin İzmir Yolcusuu:))
137158602577289217,2011-11-17 13:22:13,Sen napinn okuldamisin hala
137157941999575041,2011-11-17 13:19:36,@aysenuralkilic var bebis 6 da dnuyruz smdi rizeye
137157115600052224,2011-11-17 13:16:19,@aysenuralkilic fena degil ya forum var burda oraya gldik iste dnuyoruz smdi
137156341381869570,2011-11-17 13:13:14,@aysenuralkilic birakta arada bizde gezelim bebegim yaaa
137143146491543552,2011-11-17 12:20:48,Tranzonda gezi turuu:)))
132929873089003521,2011-11-05 21:18:46,@aysenuralkilic geliyrummm askimmn
132616342913298432,2011-11-05 00:32:54,@aysenuralkilic @esrasandikci @kubrabalci @seval_k @melikecskn bebegim yaaaa:)
128186246097928192,2011-10-23 19:09:17,@aysenuralkilic aynen bebegim optum seni
128185043100250112,2011-10-23 19:04:30,@aysenuralkilic baby yarin gorusrz sen uyu baby bekleme bni 1 e dgru anca glirim
128179220189937664,2011-10-23 18:41:22,@aysenuralkilic heyooo bebegimi ozledim geliyrum muckkkklamaya:)
124540318241656833,2011-10-13 17:41:40,Kayseri'de
121551577176735744,2011-10-05 11:45:28,Rize'deee
120407273397956608,2011-10-02 07:58:25,İstanbulllll
120183218321375232,2011-10-01 17:08:06,İstanbull yolcusuuu
119812670680596480,2011-09-30 16:35:41,safak dogan gunesss..
119121010447486977,2011-09-28 18:47:16,@isiksener yok ben oynamadim hastaligim var biraz
119111268006240256,2011-09-28 18:08:33,@isiksener 2-0 bitti :)
119105011983728641,2011-09-28 17:43:42,Guzelll galibiyetyy
118667142316040192,2011-09-27 12:43:46,@isiksener bakalim memleketin nasil biyer:)
118635669483569154,2011-09-27 10:38:42,Elazigg
114801799617191936,2011-09-16 20:44:16,Bu is bukadar gun geldi devran dondu
114658572016697344,2011-09-16 11:15:08,@aysenuralkilic sen geldin ya tamamdir bebegim bugun guzel bir gun:)))
109206140889473024,2011-09-01 10:09:07,Rize'deeeee
108977747329679360,2011-08-31 19:01:34,@aysenuralkilic @SEVAL_K bencede bu sene korerecem buyuk ihtimalle:D
108976144921001985,2011-08-31 18:55:12,@SEVAL_K hahah yok 2 gun ust uste vucut kaldırmaz ben yaslandım artık :)))))
108975411530186752,2011-08-31 18:52:17,@SEVAL_K yarın sabah.... son gecem artık geceler beni araya duracak :))))
108973289937965056,2011-08-31 18:43:51,Rizeee'ye donuşşşşş vaktiiiii
108662992815665152,2011-08-30 22:10:51,@aysenuralkilic sortieci seni
108401506885173251,2011-08-30 04:51:47,TUM MUSLUMAN ALEMİNİN RAMAZAN BAYRAMİ HAYİRLİ VE MUBAREK OLSUN......
108313066915102720,2011-08-29 23:00:22,artıııkk yatmma vaktii
id,created_at,text
683785069253771264,2016-01-03 23:00:39,RT @yilmaazgamze: Gökhan Gönül diye bir futbolcumuz var bizim. Defansı değil Vatanı savunuyor sanki.. Allah başımızdan eksik etmesin..
682610692042682368,2015-12-31 17:14:05,"Herkesin yeni yılını kutlar, sağlıklı, başarılı, mutlu yıllar dilerim. #HappyNewYear"
679279306988773377,2015-12-22 12:36:21,"Mevlid Kandilimiz Mübarek Olsun.
#MevlidKandili"
678329113225134082,2015-12-19 21:40:37,😂😂😂😂😂😂😂😂
676394038778585089,2015-12-14 13:31:20,"Güzel yorumlarınız gücüme güç katıyor. Mutlu ettiniz, mutlu olun #12numara"
676153226664767488,2015-12-13 21:34:26,"Rasim Ozan K. denen şahıs sen benim futbolculuğumu, kişiliğimi eleştirecek en son kişisin!"
676129295320940544,2015-12-13 19:59:20,"RT @12numaraorg: ADINI FENERBAHÇE TARİHİNE YAZDIRAN ADAM GİBİ ADAM EMRE BELÖZOĞLU, TÜM TRİBÜNLERİMİZ TARAFINDAN AYAKTA ALKIŞLANARAK ÇIKIYOR…"
676051633332224000,2015-12-13 14:50:44,RT @turguteseeen: @EmreBelozoglu80 https://t.co/ao2V93MCHv
676051601077964800,2015-12-13 14:50:36,RT @esraakarsu07: @EmreBelozoglu80 çok ozledikkk çok fenerbahcenin kaptan isin unutulmuycaksin
676051583235440640,2015-12-13 14:50:32,RT @1907sevval58: KAPTAN BE 💛💙😍😍 @EmreBelozoglu80 https://t.co/SoLVxyEYTQ
676051564642050049,2015-12-13 14:50:28,RT @ResBle: @EmreBelozoglu80 devre arası geri isterlerse geri dön be KAPTAN :((
676051554533773312,2015-12-13 14:50:25,RT @burakakmanogluu: @EmreBelozoglu80 Özledik kaptan en derinlerden özledik ! hoşgeldin sefalar getirdin !
676051541162369024,2015-12-13 14:50:22,RT @ersinem75: @EmreBelozoglu80 yuvana hoşgeldin kaptan
676048890194485248,2015-12-13 14:39:50,RT @ResBle: ADAM GİBİ ADAM @EmreBelozoglu80 https://t.co/w6W00dJKfs
676048857831206912,2015-12-13 14:39:42,"RT @Tam1Ogulcan: @EmreBelozoglu80 
KAPTAN YUVASINDA..."
676048804957790208,2015-12-13 14:39:30,RT @embeknes: Seni çok özledik be kaptan evine hoş geldin keşke hiç gitmeseydin @EmreBelozoglu80
676048793217982465,2015-12-13 14:39:27,RT @MuhammedCanUlgn: Bazen agresif bazen deli dolu (FenerbahçelibabaninFenerbahçelioğlu) seviyoruz seni Emre Belezoglu @EmreBelozoglu80 #Em…
