id,created_at,text
160417710784778240,2012-01-20 17:45:37,@1907Onurcan kesin tarih ver gelirim hangi mac
160414834943471618,2012-01-20 17:34:11,@_ertemsener aynen
160414400908509186,2012-01-20 17:32:28,@FatihDemireli gelde cık işin icinden ona dikkat etmedim
160414248835620864,2012-01-20 17:31:51,@_ertemsener şampiyonlar liginden bilirsin ertem
160414167784886272,2012-01-20 17:31:32,@bykkaptan sagol kaptan
160414111199531008,2012-01-20 17:31:19,@eunlgs sag tarafta
160414036582862848,2012-01-20 17:31:01,@hakanylmaz1907 trabzonda şampiyonlar ligi macında canlı  seyrettim cok begendim
160413236464844800,2012-01-20 17:27:50,Marcelinho drohen wegen versuchter Vergewaltigung 12 Jahre Knast - Fussball - Bild.de http://t.co/zJm45ehs via @BILD
160409720543395840,2012-01-20 17:13:52,„Ich war keinwirklich guter Spieler“ #BILD http://t.co/iszSNhFk
160405186718863360,2012-01-20 16:55:51,@ozcnege iyi oyuncu
160333367412396032,2012-01-20 12:10:28,@samsuncu burda bu konu ile konuşmak doğru degil
160299816398749696,2012-01-20 09:57:09,@Saygin_Adam hadi bakalım yakışıklı
160298295367970817,2012-01-20 09:51:06,@salimaykan allahtan umut kesilmez
160298197116399616,2012-01-20 09:50:43,@ziyagokcimen  selam ziya
160298159644491776,2012-01-20 09:50:34,@Saygin_Adam berke biraz araştır man gerek
160298076303659008,2012-01-20 09:50:14,@Saygin_Adam onları kastedmedim o zaman gecmişinde birikimi var tamamen hakemle ilgili
160259835575808001,2012-01-20 07:18:16,@ziyagokcimen selam ziya
160259653954043905,2012-01-20 07:17:33,@Saygin_Adam makul ölçülerde evet
160098973359669248,2012-01-19 20:39:04,@IsmailYilmaz_IY kendim yaratmaya devam edecegim
160096500469338112,2012-01-19 20:29:14,@IsmailYilmaz_IY bayagı olmuş
160096325076123648,2012-01-19 20:28:33,@burhanceylan91 burhan aklını başına topla sacmalama
160086921341702144,2012-01-19 19:51:10,@Veizoglu aferin ne güzel mutlaka seni takip ediyorlardır
160086737257889792,2012-01-19 19:50:27,@ekip2004 kısmetse
160086045587812353,2012-01-19 19:47:42,@Veizoglu yok bende ciddi anladım evlat
160084694782844928,2012-01-19 19:42:20,@Veizoglu yasin fotograftan futbolcu anlaşılırmı
160084569238933505,2012-01-19 19:41:50,@mambasongooo uyar
160084519842615296,2012-01-19 19:41:38,@EnesSoylu4 yapılacak cok iş var enes
160083822342451200,2012-01-19 19:38:52,@mambasongooo kim o
160082590727028737,2012-01-19 19:33:58,@enesarslan14 iyi geceler enes
160081987955208192,2012-01-19 19:31:34,@caneraydgn valla olur caner neden olmasın
160081666377916416,2012-01-19 19:30:18,@CanKircan can bu kadrosu yenemez
160081577437708288,2012-01-19 19:29:56,@enesarslan14 enes objektif olup yorumluyoruz
160080666082553856,2012-01-19 19:26:19,@caneraydgn caner bu konular burda konuşulmaz ama
160080130784501760,2012-01-19 19:24:11,@mambasongooo beraber be hüseyin
160080018402312192,2012-01-19 19:23:45,@melihayazoglu yok be melih bide 8 kişiydik ha
160079786402775040,2012-01-19 19:22:49,@caneraydgn ilker saglam cocuktur mutlaka samimi düşüncelerini belirtmiş
160079533041651713,2012-01-19 19:21:49,@enesarslan14 enes evet zamanı gelince merak etme
160079418210000897,2012-01-19 19:21:22,@melihayazoglu melih ne adamsın ya
160079327332016129,2012-01-19 19:21:00,@mambasongooo gel be hüseyin
160079271325483008,2012-01-19 19:20:47,@ardasoylu1 arda futbolda tartışılacak cok şey olabilir ama sorumlu kişilerin aldıkları kararada saygı duyup beklemek lazım
160078119380848642,2012-01-19 19:16:12,@OAlpaslanBERK Allah yerli bir hocamıza kim olursa olsun bunu nasip etsin alpaslan
160077725900603392,2012-01-19 19:14:38,@karamanhikmet başlar yasin reis
160077400611356672,2012-01-19 19:13:21,@aykutunvr sende aykut
160077341962412032,2012-01-19 19:13:07,@burakylmz1995 burak cok farklılar bu ceza sahası icine daha cok hakim
160077183996530688,2012-01-19 19:12:29,@ardasoylu1 arda öyle demeyelim iyi transferler yaptı bekleyelim pzitif enerji salgılamak cok önemli
160076986507726848,2012-01-19 19:11:42,@Kanarya_Mert mert alex ayakta kaldıgı sürece onu kesmek cok zor be
160076853938368512,2012-01-19 19:11:10,@aykutunvr bu sefer olmaz bence
160076792189829120,2012-01-19 19:10:55,@Mkaya1910 sagolasın
160076638984486912,2012-01-19 19:10:19,@zefer00 cok iyi
160074847727271936,2012-01-19 19:03:12,@aykutunvr  cok iyi
160074811371032577,2012-01-19 19:03:03,@dolver52  ence cok olumlu transfer
160074728701308928,2012-01-19 19:02:44,@Kanarya_Mert sagol mert
160073758839808000,2012-01-19 18:58:52,@UA_EserYELKENCI eser ne diyorsun sen
160073409047437313,2012-01-19 18:57:29,@öyle deme ersen cok mac canlı izleme insana cok şey katar
160073220748345344,2012-01-19 18:56:44,@dolver52 murat iş kendini geliştirme yorumları nicin yaptıgımı anla
160073097930735617,2012-01-19 18:56:15,@_burak1907 görevde olanlara bol şanslar burak
160072940308807680,2012-01-19 18:55:37,@maviCELIBON sagolasın
160072885493448706,2012-01-19 18:55:24,@stholys ömer bey iciyordu valla serbest
160071100804513793,2012-01-19 18:48:20,http://t.co/zBfwRldk
160071032240214016,2012-01-19 18:48:03,http://t.co/WNBut0t6
160070892368576513,2012-01-19 18:47:29,@OrmanMuh_34 abidal sol bek normalde hamitin önünde 2 yarı ronaldo oynadı onun gelmesi lazım ama golde hamit hata var stoperin dibine girmiş
160069297127960576,2012-01-19 18:41:09,@ahmetdinler06 gönlüm bu takımda 3 sene emek veren biri asla düşmemesi
160069109202165762,2012-01-19 18:40:24,@cemalozcan4 nicin oynamasın oynar tabi
160069029585891328,2012-01-19 18:40:05,@ozcnege o transfer zaten hayal bakma türk medyasına insanları oyalıyorlar gazete satışları takip vs gibi
160066616707645441,2012-01-19 18:30:29,@cemalozcan4 aslında  kötü gidişat demiyelim iniş cıkış olması dogal sabırlı olup destek zamanı
160065734444204033,2012-01-19 18:26:59,Futbolun İlahları: Adresim Aynı El Clasico Aynı http://t.co/v5GrnE4U
160065498049036288,2012-01-19 18:26:03,@ahmetdinler06 ahmet ne diyeyim gönlümümü gercegimi
160065379811602432,2012-01-19 18:25:35,@marjinalsolak tembeli gec ikisinin karışımı önemli
160065281195130880,2012-01-19 18:25:11,@ozhntkts yok
159996981140393985,2012-01-19 13:53:47,@y_emrecakir emre olmadı
159996933350502400,2012-01-19 13:53:36,@burakylmz1995 ıslıklama yok nerden cıktı adam alkış aldı
159995814951927808,2012-01-19 13:49:09,@mr_ekoo ekrem dogru valla
159995749462052864,2012-01-19 13:48:53,@stholys daha yeni geldim haberim yok
159995293394411520,2012-01-19 13:47:05,@gokfat yapma gökmen
159994867433476096,2012-01-19 13:45:23,@k_ozdem bu kadroları genc ve zayıf
159994723740819456,2012-01-19 13:44:49,@erkayamehmet mehmet ali bir şey olmaz önemli olan adamlık
159994473252786177,2012-01-19 13:43:49,@stholys  eren ben işimi takip edip hala ögrenmeye calışıyorum
159994296991363072,2012-01-19 13:43:07,@gokfat futbol karşıtların oyunudur mutlaka bir karşıtı vardır
159994149511233536,2012-01-19 13:42:32,@UMTKYLHSRLI  ne haber ümit
159994072453488640,2012-01-19 13:42:14,@FgKaraca fatih futbola gec
159993869503705089,2012-01-19 13:41:25,@masumfaruk khedira ve scweinsteger
159993768370642944,2012-01-19 13:41:01,@UMTKYLHSRLI döndüm
159991191960682496,2012-01-19 13:30:47,@k_ozdem aynen önünde de benzema oynamaz
159991060402147328,2012-01-19 13:30:15,@KerimStevic alexe baglı
159990977614979072,2012-01-19 13:29:56,@erkayamehmet haa haaa
159990905368092672,2012-01-19 13:29:38,@cicco9 onun futbolculugunda yaptıklarını yapma ama büyük futbolcuydu  iyi insandır severim cafer hocayı
159990088875507713,2012-01-19 13:26:24,@cunuvar yok cevdet denk geldi taktik acıdan önemli mac benim icin senlende yeriz
159989858243330049,2012-01-19 13:25:29,@mehmetbaiek9 bu kadroyla asla yenemez
159989770771107840,2012-01-19 13:25:08,@AltanArikan aynen
159989734989496320,2012-01-19 13:24:59,@denizkurban1 fatih hocaya bırakalım ne dersin
159989580903358464,2012-01-19 13:24:23,@smhkrc ilk 90 dakka macı ve barcaya karşı unutma
159989417963028480,2012-01-19 13:23:44,mactan önceki arda cok güzel bir yerde nefis yemekler yedirdi rıdvan acunda olunca deme futbolun sohbetine
159988692264558593,2012-01-19 13:20:51,@ekip2004 sgl hüseyin
159988624182620160,2012-01-19 13:20:35,mactan sonra hamitle ardanın evinde beraberdik cok düzgün biri ayrıca kendi takımında sagbek oynamasına ragmen göze battı
159988260536467456,2012-01-19 13:19:08,real -barca madrid cok hafif kaldı ardaya konukseverligi icin teşekkürler
159731262414786560,2012-01-18 20:17:55,Barnebau'dan Real Madrid - Barcelona El Clasico'dan sevgiler...
159412839013027840,2012-01-17 23:12:37,@fairsona1907 iyi geceler
159403859284992000,2012-01-17 22:36:56,@topuzserhat kismet
159403792025124865,2012-01-17 22:36:40,@standart17 tesekkur
159403746584047616,2012-01-17 22:36:29,@caneraydgn yapmaması gerekti

684778363098140673,2016-01-06 16:47:38,@ArdaTuran allah yardimcin olsun kaptan seviyoruz seni 👏🏼
684311032920190976,2016-01-05 09:50:38,RT @Euro2016Fransa: Çaykur Rize Spor'un başarılı milli futbolcusu Ahmet İlhan Özek durmaksızın çalışmalara devam ediyor. @ahmet9ilhan https…
683378718912458752,2016-01-02 20:05:57,"RT @CRizesporAS: Yorucu geçen kampın ilk gününde yemekten sonra Ahmet İlhan, Gökhan Akkan ve Mehmet Akyüz'ün doğum günleri kutlandı. https:…"
683378695105593344,2016-01-02 20:05:52,"RT @CRizesporAS: DOĞUM GÜNÜN KUTLU OLSUN AHMET İLHAN ÖZEK
#RİZESPOR #78 #MUTLUSENELER https://t.co/t50UrNWbZN"
680347824094068736,2015-12-25 11:22:16,"RT @MTurkoglu78: 15 yaşındaki kız çocuğunun gerdek odasını süsleyenler, çam ağacı süslemeye günah diyorlar..."
679239171198885888,2015-12-22 09:56:52,"Rasulullâh (s.a.v) şöyle buyurdu: “Sabır, musibetle karşılaştığın ilk anda tahammül edebilmektir.” #hayirlikandiller https://t.co/UYZk1koyCk"
675258239609622528,2015-12-11 10:18:04,#HayırlıCumalar https://t.co/fXguLlq4Ba
674907123785052160,2015-12-10 11:02:52,"Bugün öğle namazını kıble dağı camiisinde eda ettik,eşsiz manzarasıyla harika bir yer ☃❄️ https://t.co/iXbTwKL0p2"
674660651541864448,2015-12-09 18:43:28,İnsanın Baba Olunca Bakışının Değiştiği 11 Şey https://t.co/zF7bIgClNn
674356299048599552,2015-12-08 22:34:05,"""Kız Çocuklarının En İyi Arkadaşı Babasıdır"" Sözünü Doğrulayan 30 Enfes Fotoğraf https://t.co/JprM9wgEg4"
674221069985824768,2015-12-08 13:36:44,"RT @YesilmaviRize: Ayder Yaylası,Rize 
Sessizlik ve fazlasıyla huzur.. https://t.co/bk6ZhbhZNH"
674220210132557826,2015-12-08 13:33:19,RT @LafTReni: Güzel insanlar bitmesin... https://t.co/zKqxJivwCH
673854666183155712,2015-12-07 13:20:46,"Doğup büyüdüğüm şehir ve alt yapisini aldigim,yetistiğim kulüp aydınspor1923 le turkiye kupasinda bu sefer rakip olmak varmış"
671261693222256644,2015-11-30 09:37:13,https://t.co/WD928thbpD
670967499589046272,2015-11-29 14:08:12,"Sporla ilgili son gelişmeler, haberler, transferler, röportajlar ve daha fazlası için takip edelim @spormeydani1 @ertansuzgun"
668482856021327872,2015-11-22 17:35:07,#trio ⚽️ https://t.co/iPOL522YOw
668454311358263297,2015-11-22 15:41:41,RT @burakAydoganbA: @ahmet9ilhan emeginize sağlık Memleketime hizmetiniz için sağolun
668439151117770752,2015-11-22 14:41:27,Bravo takıııııımmmmm 💚💙⚽️ 👌🏻👌🏻
667000986641276928,2015-11-18 15:26:42,https://t.co/X6ToIx6IFV
663832621261148160,2015-11-09 21:36:44,RT @1453Rizeliler: @CRizesporAS @RizesporFan @1953atmaca @CaykurRize YENİ KURALAN SAYFAMIZI RTLEYEREK DESTEKLEYEBİLİRSİNİZ
663808362912591873,2015-11-09 20:00:21,https://t.co/UWUCafmbXD
663063709737160704,2015-11-07 18:41:22,"Allah'ım çok şükür 🙏🏻🙏🏻 bu galibiyet çok yakıştı,biz yürekli takımız,tüm takım arkadaşlarımın ve hocalarimin yüregine saglik 💚💙"
661651538016927744,2015-11-03 21:09:54,"@tansugursel @zemree insallah abi,hakkimizda hayirlisi,herkesten cok isterim,ozledim bizim oralari"
661650363976695808,2015-11-03 21:05:14,@zemree @tansugursel keske oyle olsaydı gercekten de
661134658843856896,2015-11-02 10:56:00,@MTurkoglu78 artik '78' candır
661134200247033857,2015-11-02 10:54:11,@MTurkoglu78 😂😂😂 tamam 7 can mıdır
661133724285837312,2015-11-02 10:52:17,@MTurkoglu78 ne yukleyelim kanki
659644256206868480,2015-10-29 08:13:40,Cumhuriyet bayramimiz kutlu olaun..NE MUTLU TÜRKÜM DİYENE 🇹🇷🇹🇷🇹🇷 https://t.co/m6IniLomHN
658975333039874048,2015-10-27 11:55:37,"RT @CRizesporAS: Foto Galeri 
BEŞİKTAŞ 1-0 ÇAYKUR RİZESPOR 

https://t.co/aUJm1DwwiK https://t.co/nZYXLjXHKF"
654953732812218368,2015-10-16 09:35:13,Hayırlı cumalar 🙏🏻 http://t.co/CVv5wWGtmV
654037733325807620,2015-10-13 20:55:21,İste buuuuuu!!! Zor da olsa sonunda euro 2016 dayız tabrikler @MilliTakimlar tebrikler arkadaslar 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷 http://t.co/B08GsVs7oM
654036520614133762,2015-10-13 20:50:32,RT @bernaaoztrk: Yer gök inlesin  bu sesi dinlesin hep seninleyiz TÜRKİYE! 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷 #euro2016 http://t.co/XzRNJlRqGh
649879703843680256,2015-10-02 09:32:50,Hayirli cumalar🙏🏼 http://t.co/hvFceGxRIs
649507748368003072,2015-10-01 08:54:49,RT @salih_aldemir: @ahmet9ilhan Umarım Bursa'ya da yenilmezsiniz. Fenerbahçe'ye yaptığımız gibi sizin de namağlup unvanınıza biz son veriri…
648959195258204160,2015-09-29 20:35:03,"Yakin bir arkadasimin annesi,yayalim lutfen,belki bi yararimiz olur 🙏🏼 http://t.co/B2hvxlQpHq"
648856434357215232,2015-09-29 13:46:43,RT @Faruk_Karaman: Takım ruhu birlik beraberlik @karamanhikmet @serkanemresefa @ender_alkan @RizesporFan #Rizespor http://t.co/7Q68ElCWZA
648607788797677568,2015-09-28 21:18:42,RT @TolgaByrktr: Bu sevinç her şeye değer helal olsun sizlere ! @RizesporFan @CRizesporAS @ahmet9ilhan @karamanhikmet @ovacikli53 http://t.…
648587287199117312,2015-09-28 19:57:14,RT @osmn_yzc: @ahmet9ilhan haftaya bursa macinda nagmalup stadtayiz cok baska olacak 😀
648585634400104448,2015-09-28 19:50:40,RT @SemihMorr: @ahmet9ilhan sende nasıl bi yurek var Allahina kurban iyisiniz
648585619921334273,2015-09-28 19:50:36,RT @rizeliiosman: @ahmet9ilhan tbrkler
648585614892339200,2015-09-28 19:50:35,RT @ylmzs53: @ahmet9ilhan Avrupa istiyoruzzz😄😄
648584730561118208,2015-09-28 19:47:04,"Bu mutluluk paha bicilemez iste takim ruhu iste birliktelik,namaglup yola devam 👌🏼👏🏻 http://t.co/p7mh38TdiS"
648583812675465221,2015-09-28 19:43:25,RT @serkanemresefa: Rize unvanı 9 kişiyle korudu (ÖZET) http://t.co/zqsTXNX6DQ
648583525701132289,2015-09-28 19:42:17,RT @ylmzs53: @dursnuzun @ahmet9ilhan @karamanhikmet @AlbayrakEren @CRizesporAS @DenizKadah ADAMLAAAAARR
648582988251443200,2015-09-28 19:40:09,RT @SabriCebiroglu: @SRCNKY7 @karamanhikmet @AlbayrakEren @ahmet9ilhan @ovacikli53 @KorayDeniz1960 @serkanemresefa namağlüp takım süpersiniz
648582975815335936,2015-09-28 19:40:06,RT @SabriCebiroglu: @SRCNKY7 @karamanhikmet @AlbayrakEren @ahmet9ilhan @ovacikli53 @KorayDeniz1960 @serkanemresefa helal hepinize valla
648582899692867584,2015-09-28 19:39:48,"RT @dursnuzun: Şu fotoğraf inanin paha biçilemez.
Helal olsun #Rizespor http://t.co/xa8lYwEhRy"
648582826380558336,2015-09-28 19:39:30,RT @ersinderya1407: @ahmet9ilhan=ADAM http://t.co/gUPgCVxJT6
648582802204676096,2015-09-28 19:39:24,RT @ResulKESKN: Söylencek tek sey HELAL OLSUN .... @AlbayrakEren @ahmet9ilhan @ovacikli53 @KorayDeniz1960 @karamanhikmet @serkanemresefa ve…
648582785851129856,2015-09-28 19:39:20,RT @SRCNKY7: Söylencek tek sey HELAL OLSUN .... @AlbayrakEren @ahmet9ilhan @ovacikli53 @KorayDeniz1960 @karamanhikmet @serkanemresefa ve tü…
648244666886979585,2015-09-27 21:15:47,"RT @Ajanssporcom: Beşiktaş'ın Fenerbahçe'yi 3-2 yenmesinin ardından, ligin namağlup tek takımı; Pazartesi günü Kasımpaşa'ya konuk olacak Ça…"
647339481939484672,2015-09-25 09:18:54,"Rabbim vatanimizi ve milletimizi tüm kotuluklerden korusun,ne mutlu TÜRK'üm diyene...hayirli cumalar 🇹🇷 http://t.co/PiK7dMoD97"
646941278958153728,2015-09-24 06:56:35,Herkese hayirli bayramlar dileriz 🙏🏼👼🏼 http://t.co/t7azLyJkhw
646732788125798400,2015-09-23 17:08:07,http://t.co/tN184G2qVJ
646582527789023232,2015-09-23 07:11:02,Just posted a photo https://t.co/PXYzLPpvJP
646004823406583808,2015-09-21 16:55:26,RT @RizesporFan: Deniz Kadah &amp; Ahmet İlhan Özek #Rizespor http://t.co/sl53cnsv3g
645985769266540544,2015-09-21 15:39:43,RT @rizeliiosman: Deli gibi  sevmek  ruhumuzda  var http://t.co/lJkYQ9GGGR
645574088698765312,2015-09-20 12:23:51,"Birlik ve beraberlikle daha da büyüyeceğiz,mutlulugun resmi,seriye devam ⚽️⚽️ http://t.co/AmG2FneM9V"
645529409978548224,2015-09-20 09:26:19,RT @karamanhikmet: EKİP RUHU BAŞARININ ANAHTARIDIR... http://t.co/ht0sPAdPwa
645527443688816640,2015-09-20 09:18:30,"RT @karamanhikmet: Oynamayan Oyuncular, Oynayanlar ,18 dışında kalanlar ,Takım Ruhunu oluşturur.Güç birlikten dogar... http://t.co/OxAUgVBd…"
644812390199087104,2015-09-18 09:57:08,"Bu ezanlar ki şehadetleri dinin temeli, ebedi yurdumun üstünde benim inlemeli. 'Hayırlı cumalar' http://t.co/zi7lhovV7U"
641306836990345216,2015-09-08 17:47:19,"RT @RizesporFan: Şehitler ölmez,Vatan bölünmez
#TeröreKarşıBirlikteyiz #Rizespor http://t.co/GwQQAlo405"
641239530574626816,2015-09-08 13:19:52,Güneş önce #Iğdır'a doğardı. Bugün her yanı karanlık sardı. Gün bize aydın değil #SizeBuÜlkeyiBöldürmeyeceğiz
640625073628540928,2015-09-06 20:38:14,http://t.co/HkhZfe6JZX
640611308983947264,2015-09-06 19:43:32,Allah belanı versin PKK!! Kökün kurusun PKK!! Allah'sız! İnsafsız!Vicdansız! Bu topraklar senin olamayacak PKK !🇹🇷🇹🇷 http://t.co/rwMk5UUoKl
640515950001917952,2015-09-06 13:24:37,http://t.co/qRNHRqNT0h
640515882347835393,2015-09-06 13:24:21,Uzungöl ❤️ http://t.co/6HxgxfLppp
640266945716203520,2015-09-05 20:55:10,"TÜRKİYEEEEEEEEE !!!! tebrikler 12 dev adam,muthis baslangic 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻"
640075835517595648,2015-09-05 08:15:45,Haydi 12 dev adam ! Haydi türkiye 🇹🇷🇹🇷 http://t.co/5CDJgujXPh
639544906080497664,2015-09-03 21:06:02,RT @RizesporFan: Çaykur Rizespor'da Sivasspor maçı hazırlıkları sürüyor. #Rizespor http://t.co/oVKkIFlM9J
639510086071791616,2015-09-03 18:47:40,"Bayragımızın yüzünün gülmedigi şu günlerde, sen bu akşam yüzümüzü güldür yaRabbi... http://t.co/09N0qR8LM2"
639120110310043649,2015-09-02 16:58:03,#KıyıyaVuranİnsanlık 😔😔😔 http://t.co/mMCa0BuMjD
637893551850946560,2015-08-30 07:44:08,"Sen şehit oğlusun,incitme, yazıktır atanı
Verme,dünyaları alsan da bu cennet vatanı
#30AğustosZaferBayramı http://t.co/MHuHPPEcKl"
637332072206606337,2015-08-28 18:33:01,@ersinderya1407 bnm forma M abi sana nasi olcak :)
637322087703662592,2015-08-28 17:53:21,@ersinderya1407 aynen abi ✌🏼️
637308617167892480,2015-08-28 16:59:49,Ben geldim 😜 @ssoyyigit
637302303452631040,2015-08-28 16:34:44,Kutsal topraklar #eskisehir ✌🏼️ özlenmiş 👌🏼 http://t.co/UzXV2ECEGv
637145230920282113,2015-08-28 06:10:35,"Günaydın,hayırlı cumalar 🙏🏼 http://t.co/xHvrPF2fYv"
635821489460264960,2015-08-24 14:30:30,http://t.co/3J7pvHmhu8
635821370564345856,2015-08-24 14:30:02,http://t.co/Lk5niiENws
635728571567341568,2015-08-24 08:21:17,@Metehalimmete tesekkur ederim baskanim
635563912235249664,2015-08-23 21:26:59,"Tebrikler takım,yüreğinize sağlık,3 puan olabilrdi,buna da şükür,taraftarımıza da ck tesekkur ediyorum,iyi yoldayız💪🏽 http://t.co/Xd6OijcOTg"
635408118432800768,2015-08-23 11:07:55,RT @RizesporFan: İnananlar asla kaybetmezler! #Rizeninmaçıvar #Rizespor http://t.co/rLB6Y2Zy5y
634104416518311936,2015-08-19 20:47:28,"Öldürenlere 'KAHHAR' İsminle,
Şehitlerimize 'RAHMAN VE RAHİM' İsminle,
 Tecelli Et YARABİ..! http://t.co/klWkelw8nL"
633571095300472832,2015-08-18 09:28:14,RT @RizesporFan: Süper Lig'in ilk haftasında yeni transferlerde gol atan tek Türk futbolcu Çaykur Rizespor'dan Ahmet İlhan Özek oldu. http:…
633567738636697600,2015-08-18 09:14:54,RT @87Zlm: Bu ülkede çekemediğinden ayağıyla para kazanan adamın sakatlanmasını isteyen varsa terör niye var diye düşünmeyin ha sakatlamış …
633393910082048000,2015-08-17 21:44:10,RT @Faruk_Karaman: #Ahmetilhanozek ⚽️✌️
632968040838262786,2015-08-16 17:31:55,"Biz hazırız...
Mükemmel geçen kamp döneminin ardından,şimdi mükafatını alma zamanı,Allah yardımcımız olsun ... http://t.co/pMyjSIpKPh"
632879888970723328,2015-08-16 11:41:38,RT @RizesporFan: Gençlerbirliği deplasmanı öncesi Ankara'da kampa giren Çaykur Rizespor kafilesi Next Level AVM'de öğle yemeği yedi. http:/…
632878577327972352,2015-08-16 11:36:25,@karamanhikmet @SRCNKY7 bizimki de boyle olcak heralde  hocam 😄😄
631125594932146177,2015-08-11 15:30:42,Kurşun geçirmez olan cam değil mehmet topal ın adamlığıdır .. Gecmis olsun mehmet ve uygar kardesim 🙏🏼
629955497785995264,2015-08-08 10:01:09,"Cok guzel cok hosuma gitti,herkes bu sekilde yaşasa keşke !! http://t.co/dC466lEZ3W"
629670453305589760,2015-08-07 15:08:29,"RT @RizesporFan: Ahmet İlhan Özek:Çok güzel işler yapacağız. #Rizespor 

http://t.co/ND8P8wHN2j 
@ahmet9ilhan http://t.co/g4SlAQsjYG"
629578276508434432,2015-08-07 09:02:12,"Hayirli cumalar,Rabb'im dualarımızı kabul etsin inşallah.. http://t.co/F5kkF6R7DJ"
628570218852417537,2015-08-04 14:16:33,RT @naotodesen: gunun resmi... ahmet ilhan (caykur rizespor) アフメット・イルハン（チャイクルリゼスポル） http://t.co/rAqsNeVLFH
626149256341114880,2015-07-28 21:56:30,@ertansuzgun 😂😂😂
626142524776837120,2015-07-28 21:29:45,#ahmetilhanozek #johnbrooks #turkey #usa #skills 🇹🇷-🇺🇸 http://t.co/zs4TfnRdvv
625729568528273412,2015-07-27 18:08:49,RT @CRizesporAS: Rizespor yurt dışı kampında iki haftayı geride bırakırken antrenmanların temposu artarak nefes kesmeye başladı http://t.co…
625413767057285120,2015-07-26 21:13:56,Evlat ;) @BurakOnbir http://t.co/zOUWZe3akt
624909560206229504,2015-07-25 11:50:24,RT @RizesporFan: Ahmet İlhan Özek &amp; Burak Can Şen #Rizespor @ahmet9ilhan @BurakOnbir http://t.co/nPBHqRGwiP
624675849887944704,2015-07-24 20:21:43,#preseason #hazirlikmaci #Rizespor http://t.co/KPMfEMwWp7
624569988419067904,2015-07-24 13:21:03,"RT @ertansuzgun: Boğazına düğümlenir bazen kelimeler...
Konuşamaz,
Utanırsın..
Sana bu acıyı yaşatan orospu çocukları yerle bir olsun! http…"
624536515381723136,2015-07-24 11:08:03,#Periscope'ta CANLI: Avusturyada kamptayız takımca camiye gidiyoruz (hayirli cumalar) #rizespor https://t.co/ponsSa2jCb
624292279046512640,2015-07-23 18:57:32,@taylan53_53 tesekkur ediyorum
624114681364541440,2015-07-23 07:11:50,#sehitlerölmezvatanbolunmez http://t.co/bp9PZUykC5
623964270380904452,2015-07-22 21:14:09,RT @Faruk_Karaman: @ahmet9ilhan abim benim cok tesekkur ederim insallah hep beraber basarili nice senelere 🙏😘🏆
623963068142366721,2015-07-22 21:09:22,"@Faruk_Karaman kardeşim benim nice mutlu yıllara,yeni yaşında bol bol başarilar yaşarsın insaallah,seviyorum seni"
622853036751388676,2015-07-19 19:38:30,@dursnuzun lig baslasin ayarlayayim ;)
622847027844620288,2015-07-19 19:14:38,@tahayasinyzc tesekkur ederim
622842840859734017,2015-07-19 18:57:59,"@53AVCI @RizesporFan takimim icin sahada herseyimi veririm,insallah hepbirlikte dokucegimiz gozyaslari bu sene mutluluk gozyaslari olur👍🏻"
622831005133578240,2015-07-19 18:10:57,"@53AVCI @RizesporFan evt takimim icin sadece ter dökmeyecegim gözyaşı ve gerekrse kan dökeceğim,terimin son damlasina kadar mucadele edecegm"
622716398503112704,2015-07-19 10:35:33,#avusturya #seefeld #hazirlikmaci #rizespor #olypiacos #ahmetilhanozek ⚽️ @ Seefield Austria https://t.co/8AlOajGWlP
622713797350981632,2015-07-19 10:25:13,"RT @RizesporFan: Ahmet İlhan Özek #Rizespor 
@ahmet9ilhan http://t.co/Cu78XnbBLh"
621964970654322688,2015-07-17 08:49:39,Mubarek ramazan bayramimiz kutlu olsun http://t.co/OfrrI3ahHN
621581202525409280,2015-07-16 07:24:41,Ahmet ilhan özek #78 http://t.co/pt1XxZdCoU
621398915099791363,2015-07-15 19:20:21,Avusturya seefeld kamp 💙💚 http://t.co/3p66vjuT0Q
621376055392239617,2015-07-15 17:49:30,#Periscope'ta CANLI https://t.co/5RNMdoiNUU
621049227154726913,2015-07-14 20:10:48,"Yeni dönemde yepyeni dergide ve @LigRadyo da basarılar dilerim kardesim,yolun açık olsun 🙏🏼🙏🏼 @alper__berber http://t.co/BWSTVXNbQh"
621046159143006208,2015-07-14 19:58:37,"Sıkı çalışıyoruz,gunde 3 idman,yorucu ama eglenceli,gümbür gümbür geliyoruz🙏🏼🙏🏼 http://t.co/NIcUWWy06S"
620946760375083008,2015-07-14 13:23:38,RT @RadyoBilyoner: Ahmet İlhan: Hikmet Karaman'ın bendeki yeri ayrı. İsmim büyük takımlarla anılsa da artık Rizespor başarısı için savaşaca…
620946650509504512,2015-07-14 13:23:12,RT @RadyoBilyoner: Milli futbolcumuz Ahmet İlhan Özek şu anda canlı yayında Radyo Bilyoner'de... http://t.co/OHLmEirOpK
620483141497655296,2015-07-13 06:41:23,"Kadir gecemiz mubarek olsun,Rabb'im dualarımızı kabul etsin 🙏🏼🙏🏼 http://t.co/oegEkDBTrH"
