id,created_at,text
350534514180767744,2013-06-28 08:41:55,"RT @eyupozkann: @TanerTosun_ Masallah...  Allahim saglikli, huzurlu ve mutlu uzun omurler nasip etsin. Hayirli Cumalar..."
348023331246702594,2013-06-21 10:23:22,Hayirli cumalar arkadaslar...
348022580499861504,2013-06-21 10:20:23,@Gozde_Akbulut cok sagol kardesimmm benimmm 😘
346251824468205568,2013-06-16 13:04:02,@burakfb1907fb @Gozde_Akbulut gereken yapilcak ona gözde sen rahat ol ;)
346249325594152961,2013-06-16 12:54:06,Cesme geliyoruuuzzz ✈☀🏊 http://t.co/9zDCKcmsHX
344748887090794497,2013-06-12 09:31:54,RT @gaziantepgunes: Cenk'ler Almanya'da buluştu... http://t.co/3d0dCJ8FJs … @GaziantepsporSK @CenkTosun_ @CenkGvenc
343775452382494720,2013-06-09 17:03:49,RT @TanerTosun_: @CenkTosun_ amca yeğen hasret gideriyoruz.... http://t.co/UJDKliYvsR
343700776104898561,2013-06-09 12:07:05,@Montana1275 yokmu? Ayni oyunculardan bahsetmiyor olabiliriz herhalde.... Bence hepsini teker teker bir arastir sonra yazisiriz ;)
343695903498047488,2013-06-09 11:47:43,"@Montana1275 hücum hattinda amanatidis,gekas,martin fenin,halil altintop,ümit korkmaza vasat dedin ya futboldan cok anliyormussun belli oldu"
343517592633364480,2013-06-08 23:59:11,@CenkGvenc kardesimle almanyada dogum günü kutlamasi 😁😁 http://t.co/lJuImuvjc8
343123155784704001,2013-06-07 21:51:49,@Genclik27Grubu genclik 27 grubumuza cok tesekkür ediyorum ellerinize saglik...
343123013807509504,2013-06-07 21:51:16,"RT @Genclik27Grubu: @CenkTosun_ Doğum gününü kutlar, Ailenle ve Sevdiklerinle nice mutlu yıllar dileriz Tosunpaşa.. http://t.co/0PXrHASs3q"
343089769791774720,2013-06-07 19:39:10,@erhanyuksek cok sagol abim öpüldün
343083636473606144,2013-06-07 19:14:48,Bizimkilerin dogum günü partysi :) ailemi cok seviyorum ve tesekkür ediyorum :)) http://t.co/9wDjn03CwZ
342976099220856832,2013-06-07 12:07:28,"Nice mutlu, neşeli ve yasam dolu yaslara http://t.co/PoFsnw0yUw"
342973384369520640,2013-06-07 11:56:41,@msbaymaz sagol abim...
342973354036297728,2013-06-07 11:56:34,"RT @msbaymaz: @CenkTosun_ Sevgili kardeşim Cenk Tosun.Nice mutlu senelere..Sağlıkla,mutlulukla ve başarıyla.."
342967901596286978,2013-06-07 11:34:54,RT @ysfkahyaoglu: Doğum günün kutlu olsun @CenkTosun_ :)) http://t.co/vY7N8qwjuV
342967729210400768,2013-06-07 11:34:13,RT @banzai_manga: @CenkTosun_ bugün günlerden *CENK TOSUN*
342957830954950657,2013-06-07 10:54:53,RT @YarenGs_1905: @CenkTosun_ Doğum Günün Kutlu Olsun...! Nice mutlu seneleree :) http://t.co/Uywbk5Dc3v
342957815285026816,2013-06-07 10:54:49,@TvGaziantepspor cok tesekkürler gaziantepspor tv ye...
342957737963040768,2013-06-07 10:54:31,"RT @TvGaziantepspor: 07.06.1991 | Mutlu Yıllar, @CenkTosun_ http://t.co/o9dpGIkXOe"
342957658732650496,2013-06-07 10:54:12,"@deryabalta22 sagol deryacim öpüldünüz, hakan abime bide prenslere selamlar..."
342957342863790082,2013-06-07 10:52:57,RT @deryabalta22: Happy birthday @CenkTosun_ 🎊🎉🎁🎂nice guzel yaslarin olsun🙏
342957307568742401,2013-06-07 10:52:48,@_MustafaCelik sagol mustafa abim öptüm
342957267978694656,2013-06-07 10:52:39,"RT @_MustafaCelik: Yasa.. Sev.. Gül..! Bunlar eksik olmasın yaşamında. Her şeyin en güzeli seninle olsun.Nice mutlu, neşeli ve yasam dolu y…"
342952062998421505,2013-06-07 10:31:58,"RT @IYagmur27: @CenkTosun_ @IYagmur27: Hayatında 3 's'nin hep olması dileğiyle (sevgi,saygı,sağlık) mutlu yıllar.."
342951900968259584,2013-06-07 10:31:19,@eyupozkann cok sagol abim seviyorum seni...
342951774816174080,2013-06-07 10:30:49,RT @eyupozkann: Herkese kardesim dersin ama bazilari vardir 'can'dir. Benim can'dan ote kardesim dogum gunun kutlu olsun. Nice mutlu yillar…
342947723030433792,2013-06-07 10:14:43,"RT @stoper1995: Doğum günün kutlu olsun nice mutlu , huzurlu senelere . Alles gute zum geburtstag Hessen Wetzlar'li @CenkTosun_ http://t.co…"
342947529673035776,2013-06-07 10:13:57,"@_ertemsener cok sagol abicim, seviyorum seni...."
342947514795827200,2013-06-07 10:13:53,RT @_ertemsener: @CenkTosun_ kardesim ALLAH hayırlı ömürler versin dogum gunün kutlu olsun... sevgiler
342944951686008833,2013-06-07 10:03:42,RT @fc_rn: Doğum Günün Kutlu Olsun...! @CenkTosun_ http://t.co/xd0DjlJgoJ
342943036596170752,2013-06-07 09:56:06,@10Goeki sagolasin ;)
342942979817865216,2013-06-07 09:55:52,RT @10Goeki: @CenkTosun_ @Gozde_Akbulut Dogum günün kutlu olsun Kral!!!
342942909164830720,2013-06-07 09:55:35,@Hurriyetgucer50 sagol gattusooo :))
342932489196691456,2013-06-07 09:14:11,"@mehmetece4 hayirli cumalar kardesim allaha sükür iyiyiz, sen nasilsin?"
342932234623397888,2013-06-07 09:13:10,@UmutSzen cok sagol guti. Öpüyorum seni kardesimmm.
342932105170415616,2013-06-07 09:12:39,@Gozde_Akbulut cok tskler canimmm
342265796816408577,2013-06-05 13:04:59,@Gozde_Akbulut haha sagol canim benim o senin güzelligin :))
342265042470842368,2013-06-05 13:01:59,@Gozde_Akbulut hahaha iyi olmusmu :)?
342264919011491840,2013-06-05 13:01:30,http://t.co/tngHNYZyla
342264768620552192,2013-06-05 13:00:54,http://t.co/LAwg7o0PYb
342264708075753476,2013-06-05 13:00:40,http://t.co/9cwhDMPKzT
342264659501514754,2013-06-05 13:00:28,http://t.co/lVP0PwUDXu
342221130704244736,2013-06-05 10:07:30,Bu gün Miraç Kandili http://t.co/7Qn0tYK0K6
342187895899189248,2013-06-05 07:55:26,"Tüm Islam aleminin Miraç Kandili mübarek olsun ALLAH dualarımızı kabul etsin insAllah... 
#70MilyonDUADAYIZ http://t.co/n1wBW8IknE"
341537220634738688,2013-06-03 12:49:53,RT @serbaysenkal: @CenkTosun_ http://t.co/EUUGqc7boz
341265435481747456,2013-06-02 18:49:54,@Hurriyetgucer50 haha aynen abi :) herzamanki senol :))
341263688658989058,2013-06-02 18:42:58,Ömür boyu mutluluklar dilerim gökce ve turgut dogan ciftine🎉🎊 http://t.co/meDgeT3HuJ
341230514184806400,2013-06-02 16:31:08,"@KiymazSoylemez aslinda birsey yok, resimde biraz tuhaf cikmis :)"
341229962289889281,2013-06-02 16:28:57,Turgut Dogan kardesimizin dügününe hareket 😄😄 @senol_can http://t.co/UQCMvJMPZ9
340831510900912129,2013-06-01 14:05:39,RT @RT_Erdogan: Birkaç gündür yaşanan olaylar malum.Taksim'de ağaçların kesileceği söyleniyor. Nereden çıktıysa birileri uydurmuş bunu.
340378698920370178,2013-05-31 08:06:20,Almanya cok soguk ve yagmurlu ama kosmamak icin bahane üretmek bize ters 😁☔❄ http://t.co/lbqUq2WrGz
340188470549037057,2013-05-30 19:30:26,@eyupozkann sagol abim kemala benden selam söyle maalesef gelemedim mutluluklar dilerim onlara iletirsin...
338619727779872768,2013-05-26 11:36:49,RT @StarMETRE: Cenk Tosun (@CenkTosun_) StarMETRE-Top5'te: 1)C.Tosun 2)D.Drogba 3)S.Ortaç 4)R.Meireles 5)M.Boz  ~ http://t.co/isHZY8rhzv
338247073566703616,2013-05-25 10:56:01,@sercanyildirim9 basin sagolsun kardesim
337495825049595906,2013-05-23 09:10:49,"Trafik Kazasında Hayatını kaybeden Trabzonspor'lu kardeşlerime Allahtan Rahmet, Ailelerine Başsağlığı dilerim. Mekanları Cennet olsun..."
336567049704845312,2013-05-20 19:40:12,RT @Snn918: @CenkTosun_ milli takimi hak etmiyormu? bu oynamayan sakat oyunculardan vazgecsin artik Abdulla Avci. #millitakim #avci #cenkto…
336410316898435072,2013-05-20 09:17:24,@emrecolak1010 🎁🎊🎉Dogum günün kutlu olsun canim kardesim. Nice mutlu ve saglikli yillara 🎁🎊🎉
336088441014087680,2013-05-19 11:58:23,"ULU ÖNDER MUSTAFA KEMAL ATATÜRK sayende mutlu, gururlu ve huzurluyuz.19 Mayıs ATATÜRK'Ü anma,Gençlik ve Spor  Bayramınız Kutlu olsun."
335888612862328832,2013-05-18 22:44:20,"RT @10Goeki: @NevUz_FB @Futsalaristo @hakanc10 aynen.Hakan Calhanoglu, @CenkTosun_ Eylül de dünya kupasi eleme maclarinda A Milli takima se…"
335807312038072321,2013-05-18 17:21:16,RT @TanerTosun_: @nurisahin05 dortmund-hoffenheim maçı sonrası.teşekkürler süper futbolcu.allah yolunu açık etsin.başarılar.... http://t.co…
335786403130667008,2013-05-18 15:58:11,@Gozde_Akbulut @tanerkrmn 9 gol 3 asisst ligdemi? Orda bi yanlis olmasi lazim :)
335784060725108737,2013-05-18 15:48:53,@Gozde_Akbulut has ayintapliyih biz gizimmmm 😁😁😁
335783616581865472,2013-05-18 15:47:07,RT @ccfurkanc: @CenkTosun_  bu sezon tam 2727 dk forma giymişsin cenk abi has antepli :)
335684913363824642,2013-05-18 09:14:54,"RT @iyiTweet: ""Olmuyorsa olmuyordur, vardir Allah'ın bir bildiği. İsyan etme sakın, sonra anlarsın senin icin yapılan iyiliği."" /Hz. Muhamm…"
335642230440206336,2013-05-18 06:25:18,Sükür allaha sakatsiz belasiz bir sezon daha gecirdik.Inisli cikisli olsada benim adima iyi bir sezon oldugnu düsünüyorum.Artik tatil zamani
335494049320550402,2013-05-17 20:36:29,@Gozde_Akbulut pafda oynuyor kanks
335482909274296320,2013-05-17 19:52:13,@taner_olca hersey gaziantepspor icin kardes :))
335482788646092800,2013-05-17 19:51:44,"RT @OYatmazer: @CenkTosun_ Her taraftarın takımında görmek isteyeceği azimli,mücadeleci,en önemlisi spor ahlakı yüksek bir futbolcu : Cenk …"
335477545879347200,2013-05-17 19:30:54,@Gozde_Akbulut sagol canim benim. Sende twitter alemin en güzel bayanisin :)))
335071896334913536,2013-05-16 16:39:00,@mersin
334957282095935488,2013-05-16 09:03:33,@AliEmreDURAN estafurullah :) sagol ;)
334957242304561152,2013-05-16 09:03:24,"RT @AliEmreDURAN: @cenktosun_ Kafayla atar,frikikten atar,uzaktan kalenn örümcek ağlarnı alır,çalımlaryla ekrandaki bizim ble başımızı dönd…"
334957196989313024,2013-05-16 09:03:13,@selukvardar3 allah iyilik versin canim... Herkese selam söyle...
334953963860414464,2013-05-16 08:50:22,@selukvardar3 iyi kanki senden?
334951381708439554,2013-05-16 08:40:07,@kumralyy tskler ;)
334950870590566400,2013-05-16 08:38:05,@mrtdyggs sagol kardesim
334941305878769664,2013-05-16 08:00:04,"Mübarek Kandil günü Allah herkesin duasını,ibadetini,isteğini kabul etsin...hayirli kandiller arkadaslar🙏"
334041833032265728,2013-05-13 20:25:53,@ayhancerci27 sagol kardesimmm
333908104972496897,2013-05-13 11:34:30,"Vefat eden fenerbahçe'li kardeşime Allah'tan rahmet Ailesine de başsağlığı ve sabırlar diliyorum...
#mekanıncennetolsunburakyıldırım"
333520336618405889,2013-05-12 09:53:39,"Yalanlarla dolu bu koca dünyada,beni yalansız sevdiğin için teşekkürler CANIM ANNECİĞİM.Tüm annelerin anneler günü kutlu olsun..."
332886755193806848,2013-05-10 15:56:02,Golf topu büyüklügünde yagan dolu... Macin iptal olma sansi var... http://t.co/ogTl9yQFF7
332023479329226752,2013-05-08 06:45:40,"RT @iyiTweet: ""Bir erkek hanımını döverse , kıyamette onun davacısı ben olurum.."" /Hz. Muhammed s.a.v/"
331866071470579713,2013-05-07 20:20:11,@Gozde_Akbulut mac hangi lig olursa olsun candir :))
331865548319252480,2013-05-07 20:18:07,@Gozde_Akbulut 2:3 oldu :))
331743449260912641,2013-05-07 12:12:56,"Bursaspor baskanı İbrahim Yazıcı'nın yakınlarına sabır, Bursaspor ve Türk futbol camiasina başsağlığı dilerim...
Mekani cennet olur insallah"
331489448552431616,2013-05-06 19:23:37,"http://t.co/GIeAWCa01m 
zirve üniverstenin ögrencileriyle bir araya geldik..."
331486682035675137,2013-05-06 19:12:38,@ntvspor tsk ettim ;)
331486649739509760,2013-05-06 19:12:30,RT @ntvspor: Bence bu hafta #ekstraperformans Gaziantepspor’dan Cenk Tosun diyorsan RT
331482095748792320,2013-05-06 18:54:24,RT @ZirveUNIFAN: Gaziantepspor söyleşisi @bulentuygun @CenkTosun_ B.Ozan Has http://t.co/DhAUIx8VU2
331481825845334017,2013-05-06 18:53:20,@ZirveUNIFAN @bulentuygun asil biz tesekkür ederiz bizi bukadar güzel agirladigniz icin...
331380568967217154,2013-05-06 12:10:59,"@Gozde_Akbulut sagol canim benim, öpüldün 😄"
331152961109651456,2013-05-05 21:06:33,@msbaymaz sagol abim
331141115631775744,2013-05-05 20:19:28,@OnurMavi27 sagol kardesim eksik olma
331140922765111296,2013-05-05 20:18:42,@Mehmetkizill sagol mehmet abicim :) olsun böyleside güzel oldu. Artik haftaya insallah 😄😄
331140785514872832,2013-05-05 20:18:10,RT @Mehmetkizill: @CenkTosun_ cenk tebrik ediyorum seni cikmasaydin hatrik yapabilme ihtimalin vardi:)
331139998810259456,2013-05-05 20:15:02,@taner_olca sagol tanerim 😉
331139785395671040,2013-05-05 20:14:11,@erhanyuksek tsk abim 😉
330959196570923008,2013-05-05 08:16:36,"RT @iyiTweet: ""Sayısız kapın var, hayırlısını aç Allah'ım.."" /İsmail Karakurt/"
330043055384166400,2013-05-02 19:36:10,"Bazi tweet atan arkadaslara, ben avrupada oynayan her TÜRK takimini gururla tutarim..."
330041186188394496,2013-05-02 19:28:45,Gooool be!!!
329662998333493249,2013-05-01 18:25:58,"@olgayemel sagol abicim, bas üstüne iletirim senola selamini..."
327320696097214464,2013-04-25 07:18:29,RT @figencivan1: Beşiktaş Carşı  kendine yakisanı yapmış helal olsun size  .... http://t.co/X8GymL2DiX
326979160985714688,2013-04-24 08:41:21,RT @hakansukur: Gaziantepspor'un 44. Yaşını tebrik eder; nice başarılı yıllar dlerim
326966988649930752,2013-04-24 07:52:59,"Nice Mutlu Yillara !!!
#Gururla44yıllıkşanlıefsaneGaziantepspor"
326951983481233409,2013-04-24 06:53:22,RT @AyhanBulut27: 24 Nisan 1969 Gaziantepspor'un kurulus yildonumu  #Gururla44yıllıkşanlıefsaneGaziantepspor  @CenkTosun_
326951960492249088,2013-04-24 06:53:16,RT @eyupozkann: 24 Nisan 1969 Gaziantepspor'un kurulus yildonumu  #Gururla44yıllıkşanlıefsaneGaziantepspor @CemKurel @CenkTosun_ @cersan200…
326775490075566082,2013-04-23 19:12:02,"RT @srkbdy: Hadi hep beni seveceğini söyle de, rahat rahat öleyim yollarına :)"
325194620432699394,2013-04-19 10:30:13,@Gozde_Akbulut cansin sen cannn :*
324982571471605760,2013-04-18 20:27:37,RT @mertaktan88: @CenkTosun_  ile Milli takim kampindan bir kare http://t.co/0JbVksK3VA
324970557261090816,2013-04-18 19:39:53,Biz seni görmeden sevdik YA RESULALLAH !!! http://t.co/mtgqEuZW6w
324266258591784960,2013-04-16 21:01:15,@OkanDerici39 dogum günün kutlu olsun ve nice mutlu yillara yetenekli ve yakisikli kardesim ;)
323875208169668609,2013-04-15 19:07:21,@gkhnoztrk yapaaaar ve yapti =) nice mutlu yillara kral
323699194172956672,2013-04-15 07:27:56,@Volkanbello iyiki dogdun kral 😃🎁🎊🎉
322972832139206657,2013-04-13 07:21:38,"RT @gaziantepgunes: Paşa gol gool, goool...
http://t.co/2w3DkP3PUe
@CenkTosun_ @GaziantepsporSK"
320970505479929856,2013-04-07 18:45:06,@taner_olca sagol tanerim bir puan önemliydi bugün güzel oldu ;)
320098920632041472,2013-04-05 09:01:44,@emregueral iyiki dogdun golcü... Nice mutlu senelere...
318990019719225344,2013-04-02 07:35:21,"RT @gaziantepgunes: Annesine hediye etti...
http://t.co/i2YEhwpjdx
@GaziantepsporSK  @CenkTosun_"
318773190891548672,2013-04-01 17:13:45,Bu Cenk Tosun’u tanıyoruz! http://t.co/ajB5YfaC2J tesekkürler @fourfourtwo
318633284278034433,2013-04-01 07:57:49,@gantepsporlular desteginizden dolayi cok tesekkürler arkadaslar ;)
317182974489673728,2013-03-28 07:54:48,Gaziantepspor Cetesi 😁 http://t.co/WKbS6i7JTO
316307058678976512,2013-03-25 21:54:14,@taner_olca tsk kardes ;)
316307019508379648,2013-03-25 21:54:04,@Yesemek1996 tsk
316307007449747456,2013-03-25 21:54:01,RT @Yesemek1996: @CenkTosun_ Gol için Tebrikler :)
316305823292870657,2013-03-25 21:49:19,"@eyupozkann insallah abim, cok sagol..."
315042970736934912,2013-03-22 10:11:12,Cumamizi Allah Kabul Etsin... http://t.co/TIbl4cET9p
314055008603746304,2013-03-19 16:45:23,@emelmia a2 milli takimi ile turnuvaya
313692319767486464,2013-03-18 16:44:11,18 Mart Şehitler Günü ve Çanakkale Zaferi'nin 98. Yıl Dönümü Kutlu Olsun...Tüm şehitlerimizin mekanı cennet olsun. http://t.co/MRNbcNijmt
313293549938540545,2013-03-17 14:19:37,@GozdeAkbulut tskler güzel insan :)) öpüldünnn
312643695696564224,2013-03-15 19:17:20,Cenk Tosun A2 Milli Takım’ın Katar Turnuvası kadrosunda http://t.co/u5KIOpV00Z
312523063428280321,2013-03-15 11:17:59,RT @deryabalta22: Hala soktayim 😳 real madrid mi??
312321904897830912,2013-03-14 21:58:39,Tebrikler Fenerbahce! Türk takimlari bizi gururlandirmaya devam ediyor...
311593796200718336,2013-03-12 21:45:24,@RajnochJ33 naturlich nein :) türkische mannschaft ist für mich wichtiger mein freund :))
311593162458144770,2013-03-12 21:42:53,Bravo! Tebrikler Galatasaray...
310791777764376578,2013-03-10 16:38:28,Tebrikler vakifbank...
309924638857781248,2013-03-08 07:12:46,"Başta annem ve ablam olmak üzere bütün kadınlarımızın kadınlar gününü kutlarım...
#Kadınakalkanellerkırılsın"
309758041924984832,2013-03-07 20:10:46,"@hayrettin  gaziantep üniverstesine harlem shake yaptirirsa :D vallahi süper olmus :D
https://t.co/2LNhFeTnr4"
309012751177641984,2013-03-05 18:49:15,"@YilmaxFrankfurt yapcak birsey yok kardes, bin halt mal real fan seit meiner kindheit :)"
309011412582281216,2013-03-05 18:43:56,"#HALAMadrid #realmadrid 
#BugunGunlerdenREALMADRID"
308535557988954112,2013-03-04 11:13:03,"RT @TuhafAmaGercek: Başbakan Erdoğan, Müslüm Gürses'in hastaneye olan 600.000 TL'lik borcunu sildirmiştir."
306888963048763393,2013-02-27 22:10:05,"RT @eyupozkann: Tosun BOĞA olma ZAMANIN Geldi artık
http://t.co/cx9Wu2JEjh
@CenkTosun_"
306858659739209728,2013-02-27 20:09:40,RT @FurkannKazak: @CenkTosun_   :D http://t.co/TlVVZEiJaR
306513622924935169,2013-02-26 21:18:37,@GozdeAkbulut nusr'et kokusu geliyor burnuma :))
306513533552701440,2013-02-26 21:18:15,Gooool #HALAMadrid #realmadrid !!!
306497838450360320,2013-02-26 20:15:53,Ronaldo!!!
306493030754578434,2013-02-26 19:56:47,"#HALAMadrid 

Haydi Real Madrid !!!"
305650946061504512,2013-02-24 12:10:38,@semihkaya_26 🎁🎊🎉dogum günün kutlu olsun ve nice mutlu yillara canim kardesim 🎉🎊🎁
305065125403054081,2013-02-22 21:22:48,RT @HotSafiye: @CenkTosun_ yine herzamanki gibi superdin cenk abi loveyou
305064920549060608,2013-02-22 21:21:59,@mmtygt sagol gardasimmmmm 😘
305051079249375232,2013-02-22 20:26:59,Bütün takım arkadaşlarımı tebrik ediyorum.Çok önemli 3 puan.Attığım golü bütün taraftarlara armağan ediyorum.
304564458821402625,2013-02-21 12:13:20,Öyle bir geçer zaman ki! http://t.co/NKuZKxHgAd
304516532585766913,2013-02-21 09:02:53,RT @eyupozkann: Cenk Tosun ve Bülent Uygun'un 17 yıl önce çektirdikleri fotoğraf büyük yankı uyandırdı işte o haber http://t.co/QAJsxqHVo1
304341574169550848,2013-02-20 21:27:40,RT @eyupozkann: KADER ONLARI Gaziantepspor’da buluşturdu. Hangi futbolcu cocukken Bulent Uygun'la fotograf cektirdi http://t.co/CnoL2aqk
304336079731978240,2013-02-20 21:05:50,"RT @TvGaziantepspor: @CenkTosun_ :  Çocukken fotoğraf çektirdiğim futbolcu, yıllar sonra benim hocam oluyor. Son derece mutluyum. http:/ ..."
304257022784839680,2013-02-20 15:51:41,"#BugunGunlerdenGalatasaray
#YarinGunlerdenFenerbahce
#CumaGünlerdenGAZIANTEPSPOR :-))"
303634680480149504,2013-02-18 22:38:43,"RT @eyupozkann: O ses Turkiye'de Gaziantep'li, Gaziantepsporlu Mustafa Bozkurt 1. Oldu.. Tebrik ediyoruz yolu acik olsun.."
303176671731798016,2013-02-17 16:18:45,RT @deryabalta22: @CenkTosun_  😊😊😊 http://t.co/Gtk0hmay
303142463529443330,2013-02-17 14:02:50,RT @deryabalta22: Cenk CAN 'dir 😊😊 @CenkTosun_ http://t.co/mFpHR5Nh
302878669871910912,2013-02-16 20:34:36,RT @EmirEmir27: @CenkTosun_ adamsın abi sen bizim tosun paşamızsın tosun :)
302878645461065730,2013-02-16 20:34:30,@deryabalta22 sagol deryacim :))
302878607418736640,2013-02-16 20:34:21,RT @deryabalta22: @CenkTosun_ tebrikler adam 😊👏👏👌
302878429462790144,2013-02-16 20:33:39,RT @mfgurer: @CenkTosun_ gerçekten çok iyiydin inşallah bu perfonmansın milli takımda artarak devam eder işte Cenk Tosun
302872292898271232,2013-02-16 20:09:16,"RT @Erkanozkanlli: @CenkTosun_ Sahanin en iyisiydin, Defansa ve Beklere yardim ettin. Orta Saha'da forvet'de pres yaptin kafa ile asist  ..."
302869248739524608,2013-02-16 19:57:10,Allahim sana sükürler olsun...
302741708679024640,2013-02-16 11:30:22,Allahim sen bize yardimci ol...
302034876734005249,2013-02-14 12:41:40,"@deryabalta22 hakan abiyede bu yakisirdi, hediyen cok güzel 😉"
301973439315574784,2013-02-14 08:37:33,Biraz sicriyip asili kalsaydin ronaldo :S http://t.co/jv5ErLCJ
301662706409283586,2013-02-13 12:02:48,Cenk Tosun: Kan değişikliği iyi geldi ! http://t.co/Pn6Kd2Pz
301591099712098304,2013-02-13 07:18:16,RT @erkekpisik: @CenkTosun_  duvarımın baskosesindesin Reis Gollere devam insallah http://t.co/dx9vWqnI
301464847240024064,2013-02-12 22:56:35,@GozdeAkbulut asil ben tesekkür ederim gözde hanim ;)
301451700940718081,2013-02-12 22:04:20,RT @AykutAtik1: @CenkTosun_ goller güzel ama mücadele ruhun bir başka iyiki varsın CENKTOSUN
301413194746970112,2013-02-12 19:31:20,Goool ⚽⚽ Gzt 2:1 K.Pasa http://t.co/twZGNbip
301374883496079360,2013-02-12 16:59:06,RT @mmtygt: @CenkTosun_ golcunun  babasi sen olsan gerek dostum ayagina saglik mike :)))
301374542872453120,2013-02-12 16:57:44,@mmtygt cok sagol kardesim. adamin dibisin ya laaa :)
301373128121143296,2013-02-12 16:52:07,@H9K8 tsk ederim ;)
301253436094181376,2013-02-12 08:56:30,@deryabalta22 tesekkürler 😄😄😘😘
301106401680429056,2013-02-11 23:12:15,RT @fatihmehmettop2: @CenkTosun_ cenk abi bugün çok iyiydin bütün yüregimiz seninle
301106381933658115,2013-02-11 23:12:10,RT @estkz: Paşa Antepde Gazi oldu :) @CenkTosun_
301106377500278784,2013-02-11 23:12:09,RT @Fatihh2707: @CenkTosun_ güzel gol adamımsın!!!!!
299928195719892992,2013-02-08 17:10:28,RT @celikbas27: @CenkTosun_  #Gazişehir OLMAMIZIN BUGÜN 92.YIL DÖNÜMÜ rt yaparak sizde destek verin lütfen #Gazişehir #Gazişehir #Gazişe ...
299299410192527360,2013-02-06 23:31:54,"RT @msbaymaz: Sana seni""Seviyorum dediğim kadar Anneme ""peki Anneciğim""deseydim,Hazırdı cennetteki yerim.."""
298946510891143168,2013-02-06 00:09:37,@_ahmetyildiz @emrecolak1010 biz tsk ederiz ;)
298946178509324288,2013-02-06 00:08:17,RT @TvGaziantepspor: A2 Milli Takım: @CenkTosun_ http://t.co/O2juFlkb
298946112943947777,2013-02-06 00:08:02,@eralchimen asil biz size tsk ederiz ;)
298926508670590976,2013-02-05 22:50:08,RT @eralchimen: @CenkTosun_  helal olsun size sampiyon türkiye #inanilmaz #tûrkiye #cenk #tosun http://t.co/uRtqnQxg
298732640335441921,2013-02-05 09:59:46,"RT @gaziantepgunes: Tanrıyar’dan Cenk’e övgü...
http://t.co/P812svrD @CenkTosun_ @GaziantepsporSK"
298004227647746048,2013-02-03 09:45:19,"RT @gaziantepgunes: Taşkın ve Cenk’e Milli davet..
http://t.co/g0PTn46L @GaziantepsporSK @karamanhikmet @CenkTosun_"
297409317592764418,2013-02-01 18:21:21,"RT @TvGaziantepspor: A2 Milli Takımımızın, deplasmanda 5 Şubat 2013 günü  İngiltere ile oynayacağı maça oyuncumuz @CenkTosun_  davet edi ..."
297392791602991105,2013-02-01 17:15:41,RT @AliCanBAKIR27: @CenkTosun_ danke nochmal für das Bild http://t.co/cuReyvoB
297381674776412162,2013-02-01 16:31:31,@eyupozkann sagol abi devam calisip insallah gene oralarada gelecegiz ;)
297381590131159041,2013-02-01 16:31:10,"RT @eyupozkann: A2 Milli takimina Gaziantepspor'dan kardesim @CenkTosun_ cagrilmistir, basarilar diliyorum... Darisi tekrar A Milli'ye"
296346170287079424,2013-01-29 19:56:47,RT @YUCELadem: G.ANTEP SANKO HASTAHANESINDE YATMAKTA OLAN BIR HASTA ICIN BRH + (POZITIF) KANA IHTIYAC VARDIR KAN VERMEK İCİN MUHAMMET BE ...
295498721871929344,2013-01-27 11:49:20,RT @Magorali: Gaziantepspor'un penaltısını vermeyen hakem bu hafta Fifa kokartı takar ödül olarak!!
295129915546824704,2013-01-26 11:23:49,"RT @eyupozkann: GÜCÜNÜZÜ BİLİYORUZ
SİZE GÜVENİYORUZ http://t.co/qvU8aSgr @CenkTosun_ @Bekir_Ozan_Has @karamanhikmet @oktaydelibalta @Gaz ..."
294837808055586816,2013-01-25 16:03:05,RT @eyupozkann: @oktaydelibalta inşallah güzel futbolun ve o güzel paslarınla @CenkTosun_ kardeşim gollerini atacaktır.. Başarılar diliy ...
293986531830558720,2013-01-23 07:40:25,"#iyikidoğdunYaRasulallah 

Kandilimiz mübarek olsun..."
293792281515945987,2013-01-22 18:48:32,RT @selimca97861271: @CenkTosun_ indirim istiyoruz yönetimden bilet fiyatları konusnda cenk abi taraftarın bu sesini duy duyur
293483320707268608,2013-01-21 22:20:50,RT @HUYSUZ_AYI: ♊ İkizler: Kendisine yapılan iyi şeylerin de kötü şeylerin de mutlaka karşılığını verir İkizler.
293023884012310528,2013-01-20 15:55:12,@UmutSzen hayirli olsun kardesimmmm
291972806516817920,2013-01-17 18:18:36,"RT @MikeTyson: Happy Birthday to Muhammad Ali who shares this special birthday with my mentor, Cus D'Amato."
291971488200941568,2013-01-17 18:13:22,"Mehmet Ali Birand'i kaybettik. Allah rahmet eylesin, onun haberlerini cok özliyecegiz..."
291675685007814656,2013-01-16 22:37:57,RT @vattsap: Pargalı last seen 23:24
291298586182967296,2013-01-15 21:39:29,@Aykut_Alim sagol kardesim :)
291295224418942976,2013-01-15 21:26:08,@mmtygt adamsin canim kardesim...
291294957514403840,2013-01-15 21:25:04,RT @mmtygt: @CenkTosun_ sen bi insan ewladisin kardesim
291294693512339456,2013-01-15 21:24:01,"Almanya'da Dogup Alman Milli Takimini Secmek Gurursa, Almanya'da Dogup TÜRK Milli Takimini Secmek Sereftir !!!"
