id,created_at,text
444826341352169473,2014-03-15 13:23:58,@gustavoportela abrazo mi junior dios te bendiga.
444824892358524928,2014-03-15 13:18:13,RT @iEnterateFutbol: Didier Drogba un fantástico ser humano #RESPECT http://t.co/cqH69IMm3x
444767006198599680,2014-03-15 09:28:12,Sabrosito con @Armero7 #diame #adrian http://t.co/V3ckfVeTgH
443767962722656256,2014-03-12 15:18:21,@KennedyKanelita @lasaldecolombia Jajajajajajajajajajajjaja ustedes me alegran la vida definitivamente.
443436138553155584,2014-03-11 17:19:48,RT @AndoMax: Look out the window and see @hugol1120 riding up and down our road on a women's bike with his kids! 😂 #Commitment #TopDad
442947822351294464,2014-03-10 08:59:25,"RT @nicoleregnier11: Cristiano es de #OtroPlaneta !!   
El salto que se pegó esta tarde contra el Levante 😱😱 http://t.co/wqrPbKaqCd"
441559233575006208,2014-03-06 13:01:39,Happy birthday Chris david feliz cumpleaños amigo. http://t.co/11bgddkwvL
441557697646055424,2014-03-06 12:55:33,@matthewbriggs17 happy birthday my friend. Feliz cumpleaños amigo. http://t.co/5xMOzDNNXx
441277980309192704,2014-03-05 18:24:03,@maolandia @Tatan99 @lasaldecolombia @mdiazcineytv @gomezjuans Jajajajajajajajajajajjaja que risa.
440979402713620481,2014-03-04 22:37:37,@lasaldecolombia hola espero todo este bien abrazo.
440527108025360384,2014-03-03 16:40:21,RT @booradley76: @hugol1120 Any chance of an RT for my brother @TriggerPaul? He came down from Yorkshire to see you play on Saturday! http:…
440131296975945728,2014-03-02 14:27:33,Amor incondicional hijos dios los bendiga. http://t.co/2zk453KuCM
439900277995737088,2014-03-01 23:09:33,"RT @Futbol_ahora: Drogba ""Yo comía cuando había comida. Cuando sali de CostaDeMarfil me di cuenta que la gente comía 3 veces al día"" http:/…"
439714730828390400,2014-03-01 10:52:16,RT @FulhamTexas: Only one. #ffc http://t.co/xW6xcQ0lw6
439152298292682754,2014-02-27 21:37:21,RT @MotivacionesF: Cristiano Ronaldo... http://t.co/B7zSaJncwk
439146609667211265,2014-02-27 21:14:45,@Edwen17Rojas que pasa?
438435781670354945,2014-02-25 22:10:10,@JORGEIGS lo mismo para vos socio bendiciones.
437608268123607040,2014-02-23 15:21:56,"RT @ComuTricolor: El tigre ya volvió a patear un balón...!!! 
@FuerzaFalcaoCo #BrasilNosEspera 
https://t.co/QijcUnJ5sx"
437605231401394176,2014-02-23 15:09:52,"RT @Antena2RCN: (Video) Falcao ya camina y le da toques a la pelota.  

Entérate acá: http://t.co/k8ocafTNBF http://t.co/enbKECXz3i"
437510990016827392,2014-02-23 08:55:23,Good morning. Buenos días. http://t.co/FqkVzyU3gi
437317432248918016,2014-02-22 20:06:15,Thank you fulham fans. http://t.co/gPrlfTXc1F
437306550760534017,2014-02-22 19:23:01,RT @futbolcolex: #AFCEenlajugada Hugo Rodallega (@hugol1120) hoy en West Brom 1-1 Fulham. Foto French/Empics Sports http://t.co/o06RYhOnEI
436992541947592706,2014-02-21 22:35:15,RT @MotivacionesF: Cristiano Ronaldo... http://t.co/Kl8ck9UDW2
436963677120778240,2014-02-21 20:40:33,RT @MotivacionesF: RT Si tu Mamá es tu inspiración... http://t.co/3spgUx4HwE
436961298237362176,2014-02-21 20:31:06,RT @elespectador: ¡Feliz cumpleaños Chespirito! http://t.co/VnQKYZLELe http://t.co/FPlc6dQChb
436603662522400768,2014-02-20 20:49:59,"RT @TodoDeportesCol: @hugol1120 Nos Ayudas a crecer, somos una cuenta deportiva que vive,escribe y comenta el fútbol a través de 121 caract…"
436233028969721857,2014-02-19 20:17:13,@PauloJurado11 amen gracias lo mismo para vos.
436232808529678336,2014-02-19 20:16:21,RT @PauloJurado11: @hugol1120 bendiciones para voz y tu family monstruo.
436229307745464321,2014-02-19 20:02:26,My friend) mi parcerito http://t.co/Zsp1L6if6V
436049521274286080,2014-02-19 08:08:01,RT @MiMotivacionF: Todos tenemos pasiones... http://t.co/mWsDL9gK5m
435549702009143296,2014-02-17 23:01:55,"RT @real_pasion: PRIMER equipo en la HISTORIA de la copa que llega a la final sin NINGUN gol en contra. Asi es señores, el Real Madrid http…"
435473245555654656,2014-02-17 17:58:07,RT @lasaldecolombia: Buenos días @hugol1120
435473173040365569,2014-02-17 17:57:49,RT @SCFutbol96: El goleador @hugol1120 celebrando un gol con el Deportivo Cali!! #GrandesRecuerdos http://t.co/y6u9eqmLU8
435351292530413568,2014-02-17 09:53:31,RT @DiosContigoEsta: Te entrego a ti esta semana Padre. http://t.co/pgz1DU7cc8
435192697742446592,2014-02-16 23:23:19,RT @Reporte_Futbol: Esta foto habla por sí sola. http://t.co/8ZXD5na96B
435192254555508736,2014-02-16 23:21:33,@IvanVelez13 amen flaco lo mismo para vos compa.
435192102633635840,2014-02-16 23:20:57,"RT @IvanVelez13: @hugol1120  me imagino q te habrá hecho el ají zora jejejeje un abrazo para todos flako, Dios me los bendiga"
435070339278974976,2014-02-16 15:17:06,RT @andrefa10: @hugol1120 mortal ese sancocho goleador.
435070286376214528,2014-02-16 15:16:54,RT @felipecohecha: @hugol1120 que bien hugol saludos desde calarca quindio.
435061979624275968,2014-02-16 14:43:53,Gracias a dios. http://t.co/e6NTiAa6Yp
435054223508901888,2014-02-16 14:13:04,RT @gutierrezpio: @hugol1120 buen provecho un saludo desde cali http://t.co/CC8Pr1ReDs
435054188419366912,2014-02-16 14:12:56,RT @JuanKSanchezn: @hugol1120 @Armero7 ya se encontraron? Para que le enseñe unos pasos de baile jajaja
435054163530383360,2014-02-16 14:12:50,"RT @yulianaromero19: @hugol1120 bueno provecho, feliz domingo."
435052129968193536,2014-02-16 14:04:45,Sancocho colombiano esta tarde. Mmmmuuuaaaaa http://t.co/UT7Hadh44Q
434656325260554240,2014-02-15 11:51:58,"RT @Reporte_Futbol: Según el padre de Manquillo, Cristiano a llamado 2 veces para obtener noticias de su estado de salud. Gran gesto. http:…"
434656098243854336,2014-02-15 11:51:04,RT @Reporte_Futbol: Gran anécdota de Paul Scholes y Cristiano Ronaldo... http://t.co/ecLg6m469j
434655144912117760,2014-02-15 11:47:16,RT @fzambrano1: Muchas gracias @hugol1120 y @karoreina07 por acordarse siempre! Ya con mi camiseta en Buenos Aires listo para lucirla http:…
433588459354460160,2014-02-12 13:08:39,@hotdayi je je je je gracias dayi un abrazo a la familia.
433366464272166912,2014-02-11 22:26:31,@SCFutbol96 lindo recuerdo gracias.
433366383301128192,2014-02-11 22:26:12,RT @SCFutbol96: @hugol1120 Encontre esto en un articulo deportivo #crack http://t.co/BlbAEgFOyD
433366311960211456,2014-02-11 22:25:54,@VHM21 lo mismo apa cuidate huguito.
433366166220722177,2014-02-11 22:25:20,@Vickydiaz09 gracias
433366010960150528,2014-02-11 22:24:43,@caro_jaikel @karoreina07 Jejeje gracias caro abrazos y saludos a la familia.
433355778003447808,2014-02-11 21:44:03,Dios te guarde hijo te amo mucho. http://t.co/hXYZzo5y5i
433353989988421632,2014-02-11 21:36:57,"RT @lasaldecolombia: @Nishikigoi_koi @hugol1120 Bitch Please, hablemos de estas http://t.co/Xz763Tsmck"
433315340626690048,2014-02-11 19:03:22,@anderzapata3 @VHM21 paisa que alegría saber de vos y más con esos recuerdos tan especiales abrazos socio y a vos hugo dios los bendiga.
433262298002907136,2014-02-11 15:32:36,@danidiaz972 Jajaja todo bien panita que no me molesta.
433257469612392448,2014-02-11 15:13:24,RT @_StrikesBack: @andressincarne @lasaldecolombia @hugol1120. El Gran Hugol.
433257443309944833,2014-02-11 15:13:18,RT @danidiaz972: @hugol1120 Un saludo excelente martes
433249407237369856,2014-02-11 14:41:22,@andressincarne abrazo papa gracias
432950315403722752,2014-02-10 18:52:53,RT @karoreina07: Happy+love+family http://t.co/0wzEr05plT
432950266670116864,2014-02-10 18:52:42,RT @karoreina07: +++love+++ http://t.co/E7rJS5Cs4r
432553189729398784,2014-02-09 16:34:51,RT @SelecColombia: Foto del recuerdo: Vía @DavidArango21 http://t.co/rWsNVtqIuY
432551948534177793,2014-02-09 16:29:55,RT @CuriosodeFutbol: Sólo Dinho. http://t.co/IAmVkdtn0B
432540051952914432,2014-02-09 15:42:39,"RT @Reporte_Futbol: Modric enfrentando la famosa jugada llamada ""La jaula de pajaro"". http://t.co/bRRHfo1oma"
432106142559666176,2014-02-08 10:58:27,@OscarVela9 que paso vela abrazo pa cuidate niche bendiciones.
431917104556957696,2014-02-07 22:27:17,Felicidades baby te amo @karoreina07 http://t.co/NpKXaVSL78
431916575470653440,2014-02-07 22:25:10,@gustavoportela jajajajaja carolina
431915831103344640,2014-02-07 22:22:13,Cena con amorcito bendecidos. http://t.co/K7E7YY2Ohl
431829064295645184,2014-02-07 16:37:26,@Armero7 y entonces arroz
431796639637188608,2014-02-07 14:28:35,Almuerzo del cumple de mi reina http://t.co/tzlwEdNiMl
431769185585483776,2014-02-07 12:39:30,RT @karoreina07: True http://t.co/mN0nTIGfLV
431768777836220416,2014-02-07 12:37:53,RT @karoreina07: @hugol1120 @XRVelascoMFC http://t.co/7KPVBx0VvA
431768751420485632,2014-02-07 12:37:46,RT @karoreina07: @karoreina07 @hugol1120
431768726451802112,2014-02-07 12:37:40,RT @karoreina07: @hugol1120 http://t.co/30OwLj2DWi
431768699234971648,2014-02-07 12:37:34,RT @karoreina07: @hugol1120 http://t.co/uoxYYn0mpO
431593116785975297,2014-02-07 00:59:52,"RT @ComuTricolor: Hoy hace 9 años... 
¡COLOMBIA CAMPEÓN SUB-20! 
Revive los golazos de @pelucamarrugo80 y @hugol1120 http://t.co/N1jux4839l"
431453953449267200,2014-02-06 15:46:53,RT @karoreina07: @hugol1120 http://t.co/hEnX2LKvvw
431453825032265728,2014-02-06 15:46:22,RT @karoreina07: @hugol1120 http://t.co/4nnLSEZSBK
431079189664792576,2014-02-05 14:57:42,El fútbol es mi vida mi pasión es un amor de toda la vida si solo fuera por ganar dinero no sentiría I love fútbol. http://t.co/2RTpoGKmuU
430905266826403840,2014-02-05 03:26:36,@XRVelascoMFC wwwwaaaaaoooooo enserio en todo caso gracias yo también te quiero Jejeje.
430706591705616384,2014-02-04 14:17:08,RT @Agustin151080: @hugol1120 hola Hugo sos un guerrero siempre he sido fan tuyo y animo asubir ese.nivel que ere un goleador
430434377462743041,2014-02-03 20:15:27,@PrisciJaikel si dios quiere estaremos con ustedes abrazos.
430433927892066304,2014-02-03 20:13:40,RT @SCFutbol96: @hugol1120 por ser una pieza clave en el cali campeon del 2005 #crack
430433752041652224,2014-02-03 20:12:58,@RafaDiosdado gracias lo mismo.
430421866071605248,2014-02-03 19:25:44,Que te cuesta decir gracias?
430421471849369600,2014-02-03 19:24:10,RT @AzcarateFans: Ya votaron por @LAAZCARATE si no hazlo ya en http://t.co/shICE5dJa5 http://t.co/MePlNn9CZh
430283961383006208,2014-02-03 10:17:45,RT @karoreina07: Enamorada de mi princesa http://t.co/cYaVlv8tCF
430031892587749376,2014-02-02 17:36:07,RT @Musaso4: @hugol1120 buen parche
429974837592084480,2014-02-02 13:49:24,Lindo día con el huguin london time. http://t.co/oO5YrpvRNT
429963471481208833,2014-02-02 13:04:14,RT @karoreina07: more http://t.co/jQMFkj4oFE
429775154290626560,2014-02-02 00:35:56,Salsa pura con mi amorcito que viva Colombia HPTA. http://t.co/eIa6Stju87
429349063251996672,2014-01-31 20:22:48,"RT @golasegurador: Sobrino de @hugol1120 H.Rodallega ex Cali,@AwanteROficial entre otros se prueba en @Equidadfutbol Jerson Rodallega http:…"
429253504528814080,2014-01-31 14:03:05,Mi ñia @Armero7 @PabloArmeroCF london te espera papi sabrosito abrazo de bienvenida.
429252165358858241,2014-01-31 13:57:46,Muchas gracias seguidores bendiciones a todos HR.
429178081719648256,2014-01-31 09:03:23,RT @josesanvel: @hugol1120 hugo soy un colombiano y quiero lo mejor para ti. Creo que debes buscar nuevas oportunidades en otros clubes. Te…
429177940400930816,2014-01-31 09:02:49,RT @Santovallenato: @hugol1120 escribi esta Canción a @FALCAO http://t.co/YzLj8uHVbn El sentimiento de un pueblo hecho canción  #LevantateF…
429176300277071873,2014-01-31 08:56:18,"RT @jucamarvic: @hugol1120 El Col. Gimnasio Central del Valle, de Buga hará un homenaje a Freddy Rincón en la inauguración de los juegos in…"
429176243196817408,2014-01-31 08:56:04,"RT @ferney_bedoya: @hugol1120 Papá vi el gol que marcó hace unos días, espero sigas marcando muchos más y tener el nivel quetenias en el Ca…"
428717633350148096,2014-01-30 02:33:43,"RT @FIL0S0FIA: No soy perfecto, pero soy feliz."
428703698878205952,2014-01-30 01:38:21,RT @booradley76: Any chance of a 'happy birthday' for this long suffering Fulham fan? @PajtimKasami @sjsidwell @stockogk1313 @hugol1120 @sa…
428689056533598208,2014-01-30 00:40:10,RT @jiruas: @hugol1120 Comenzando con pie derecho por el regreso a la A. Pereira 0- Quindio 3
427946702306545664,2014-01-27 23:30:19,RT @danidiaz972: @hugol1120 Muchas felicidades eres un gran jugador saludos
427946661676322816,2014-01-27 23:30:09,@k_quintero1 amen muchas gracias igual para ustedes.
427946583339319296,2014-01-27 23:29:51,RT @k_quintero1: @hugol1120 Un enorme abrazo !!! Desde Colombia te seguimos los pasos ... Siempre apoyandote y deseandote lo mejor !!! Dios…
427946551554883584,2014-01-27 23:29:43,RT @jhonofui: Muy bien por @hugol1120 que vuelve a anotar y le da el empate a su equipo.
427946520017911808,2014-01-27 23:29:35,RT @GunnerCOL_FRV: Grandote @hugol1120  con ese golazo! Sigue asi que un goleador nunca muere!! #crack
427943991502704640,2014-01-27 23:19:33,"RT @MotivacionesF: ""Aunque tenga un 1% de posibilidades de estar en el Mundial voy a pelear por conseguirlo"" - Radamel Falcao. http://t.co/…"
427943435635793920,2014-01-27 23:17:20,RT @MelissaMarRCN: El tigre va que va!!!! http://t.co/8HyWK0artq
427942025259134976,2014-01-27 23:11:44,"RT @linabarragan7: @heiler_paez8 @hugol1120 Crack muchas felicitaciones, vamos por mas goles bendiciones!!"
427941867951771649,2014-01-27 23:11:06,"RT @GeranRoberts: @hugol1120 bien hecho en la meta Hugo, un buen rendimiento. espero que te dan más posibilidades y marcar más goles!"
427941494511915008,2014-01-27 23:09:37,RT @fulham87: GOLAZO DE @hugol1120 RODALLEGA
427941448626241536,2014-01-27 23:09:26,@tirrisarmiento el gran tirri mi hermano un abrazo.
427941334163652608,2014-01-27 23:08:59,"RT @tirrisarmiento: Golazooo de mi hermano Hugol @hugol1120 pa' que respeten no joda , min 75 , Fulham 1 - 1 SheU , vamos por el triunfo ht…"
427941284024975360,2014-01-27 23:08:47,RT @futbolcolex: #GOL_AFCE (Vídeo) ¿Se lo perdió? Gol de Hugo Rodallega (@hugol1120) hoy con Fulham. http://t.co/6RfLIcATzs http://t.co/SzB…
427941245030531072,2014-01-27 23:08:38,RT @Jahedu9310: Felicitaciones @hugol1120 bonito gol que salva a Fulham de caer eliminado.
427941199417466880,2014-01-27 23:08:27,RT @starcomu: RT @futbolcolex: El Gol de Hugo Rodallega @hugol1120 hoy con Fulham. http://t.co/CyuVhQfav7 http://t.co/B03mPXFZkp #StarEnDep…
427941158246187008,2014-01-27 23:08:17,RT @pedropablom76: @hugol1120 que golazo !!! Hugo te queremos selección un abrazo
427941121877377024,2014-01-27 23:08:08,RT @futbolcolex: #Celebralocolombiano Hugo Rodallega (@hugol1120) celebra su gol hoy con Fulham en FA Cup. Foto French/Empics http://t.co/c…
427941096757669888,2014-01-27 23:08:02,"RT @COBIMOTI: Siempre grata la vuelta de un goleador. Al grito de Hiugoo Hiugooo @hugol1120  volvió a lo suyo. El Gol
(Video)---- http://t.…"
427940936317165568,2014-01-27 23:07:24,RT @heiler_paez8: #Celebralocolombiano Hugo Rodallega (@hugol1120) celebra su gol hoy con Fulham en FA Cup. Foto French/Empics http://t.co/…
427940646788554752,2014-01-27 23:06:15,"RT @JaimeCarvajalD: ""@Mao_A_Moon: @colombiagol GOLES — #SheffieldUtd 1-1 #FulhamFC — GOLAZO de Hugo Rodallega (@hugol1120) 74' | #VIDEO: ht…"
427940606653251584,2014-01-27 23:06:06,RT @jfneira: @hugol1120 (Hugo Rodallega) anotò en el empate del Fulham 1 - 1 ante Sheffield United.
427940457231167489,2014-01-27 23:05:30,RT @MISel_COlombia: Hugo Rodallega anoto en el empate 1x1 del Fulham ante Sheffield United. #ColombianosEnElExterior @hugol1120  http://t.c…
427940433873080320,2014-01-27 23:05:24,"RT @PaoySanti323: ""@Antena2RCN: Rodallega vuelve al gol con el Fulham http://t.co/aBCPHAXLAC http://t.co/McMoBPAgRi"" @hugol1120 éxitos."
427940395348410368,2014-01-27 23:05:15,RT @SCFutbol96: @hugol1120 Felicitaciones por el gol!! Muy buen partido crack
427940367112355840,2014-01-27 23:05:08,"RT @GioChac: ""@futbolcolex: Hugo Rodallega (@hugol1120) celebra su gol hoy con Fulham en FA. Foto French/Empics http://t.co/lbS2laPNhp""// @…"
427940328306647041,2014-01-27 23:04:59,RT @ZorroDeportes: #VIDEO GOLES — #SheffieldUtd 1-1 #FulhamFC — GOLAZO Hugo Rodallega (@hugol1120) 74' | #VIDEO: http://t.co/8WJfa2f7yr. Ví…
427940263248801792,2014-01-27 23:04:44,RT @FulhamPhotos: Some of the boys after the goal. (@DarrenBent @hugol1120 and @PajtimKasami) http://t.co/TodnEC65z9
427940239324504064,2014-01-27 23:04:38,RT @FulhamPhotos: Another cup goal from Hugo Rodallega. (@hugol1120) http://t.co/t5RrfKKEYF
427940096168710146,2014-01-27 23:04:04,@fzambrano1 todo bien gracias saludos.
427939613744070656,2014-01-27 23:02:09,@CfGnzlz Barranquilla abrazos y bendiciones.
427939326685892608,2014-01-27 23:01:00,@Sebastianpol7 saludo cordial a todas la personas en el llano gracias por el apoyo.
427939069944147968,2014-01-27 22:59:59,@MISel_COlombia amen gracias abrazos.
427938887215091712,2014-01-27 22:59:16,RT @futbolygoal: Algunos le dan mas importancia a la pifia que al Golazo de @hugol1120 | Colombia @FulhamFC
427938863458566144,2014-01-27 22:59:10,RT @CfGnzlz: @hugol1120 goleador de pura sepa eso eres hugo egresastes con gol después de la lesión típico en un GOLEADOR!! Felicidades bar…
427938817342177280,2014-01-27 22:58:59,"RT @MISel_COlombia: @hugol1120 Hugo felicidades por el Gol, Hermano a seguir rompiendola. Bendiciones #AbrazoDeGol"
427871147360010242,2014-01-27 18:30:05,"RT @hdavidpoveda: @hugol1120 golazo el de ayer hugol! fuerza desde Bogotá, manteniendo ese nivel, la 11 de la Selección estaría lista pa´l …"
427871069312385024,2014-01-27 18:29:47,RT @futbolygoal: Inglaterra | Sheffield Utd 1-1 Fulham | ⒼⓄⓄⓁ  Hugo Rodallega @hugol1120 #ColombianosenelExterior | FA Cup: end... http://t…
427871042070380544,2014-01-27 18:29:40,RT @futbolygoal: Inglaterra | Sheffield Utd 1-1 Fulham | ⒼⓄⓄⓁ Hugo Rodallega @hugol1120… http://t.co/6TLMJU8xPF
427871016581611520,2014-01-27 18:29:34,RT @deibyjulianramo: @hugol1120 goleador desde cali recordando las alegrias que nos dio cuando jugabas en el deportivo cali !!! Vamos hugoo…
427870989054406656,2014-01-27 18:29:27,"RT @COBIMOTI: @hugol1120 volvió al gol , ojalá siga con buen nivel, es un delantero que le puede servir a la Selección Colombia en cualquie…"
427623121521496064,2014-01-27 02:04:31,RT @IlBofo: @jamesdrodriguez @FALCAO @hugol1120 @fguarin13 @TeoG29 @juanferquinte10 @Cuadrado @Armero7 @camilozuniga18 http://t.co/R17cLOTp…
427620607032041473,2014-01-27 01:54:32,@Curiosos_Futbol jajajajajajajajajajajajajajajaajajajajajajajajajajaja.
427616319425761280,2014-01-27 01:37:29,@alejoyepez13 Jajajajajajajajajajajjajajajajajjajajajajajajajaajajajajajajajaajajajajajaajajajajajajajajajajajajajajajajaajajajjaajajajaja.
427611170011246592,2014-01-27 01:17:02,RT @WinSportsTV: El Fulham logró un empate fuera de casa con anotación del colombiano Hugo Rodallega. Conoce los detalles: http://t.co/tdJi…
427508071603372033,2014-01-26 18:27:21,Gracias a todos por sus comentarios bendiciones.
427507401403531264,2014-01-26 18:24:41,@Bryan_Oviedo mucha fuerza mae la gente del fútbol estamos contigo fe en dios amigo pronta recuperación.
426860784741015552,2014-01-24 23:35:16,Con la bendición de dios tendremos al tigre @FALCAO en el mundial fuerza goleador estamos contigo. http://t.co/kShOZ6hhSB
426857944228323328,2014-01-24 23:23:59,RT @ReinoMadridista: Diferencias entre Real Madrid &amp; Barça. http://t.co/mx5BB47JEB
426395300362981376,2014-01-23 16:45:36,RT @MISel_COlombia: RT #FalcaoJugarasElMundial quienes se unen #FalcaoJugarasElMundial http://t.co/cmisNysDHc
426193538943303680,2014-01-23 03:23:52,RT @mary98sMARY: @hugol1120 @LINCPAL @FALCAO
426176638813229056,2014-01-23 02:16:43,@hugol1120 OFICIAL http://t.co/fAOTTJmODj
426174798210031616,2014-01-23 02:09:24,RT @LINCPAL: @hugol1120 @COBIMOTI @FALCAO 👍👍👏👏🙏🙏
426150128219865088,2014-01-23 00:31:22,@MISel_COlombia si claro
426149872136642560,2014-01-23 00:30:21,"RT @MISel_COlombia: ""@hugol1120: @FALCAO vamos tigre bendiciones amigo."""
426149383579918336,2014-01-23 00:28:25,RT @colombiagol: @hugol1120 @FALCAO Qué grande Hugo!
426148551392243712,2014-01-23 00:25:06,@karoreina07 agradecido con dios por que eres la madre de mis hermosos hijos te amo. http://t.co/qze5JTat2a
426147443487830016,2014-01-23 00:20:42,@FALCAO vamos tigre bendiciones amigo.
426147226206076928,2014-01-23 00:19:50,@FALCAO tenes la fuerza de un tigre para superar este momento y la bendición de DIOS para estar en el mundial Colombia te necesita goleador.
425546906191015936,2014-01-21 08:34:23,RT @Musaso4: @hugol1120  huguin  es tu gemelo Manito
425546839459639297,2014-01-21 08:34:07,@freehallel amen muchas gracias así será.
425409974039478272,2014-01-20 23:30:16,@freehallel sisas es que me dedique a otras cosas más interesantes.
424633684923539456,2014-01-18 20:05:34,RT @MiMotivacionF: Un RT si ellos fueron parte de tu infancia http://t.co/2WT2ornjzm
424121580944646144,2014-01-17 10:10:39,"RT @fervillp: @hugol1120 Hugo decidete a volver a Cali, volverias a ser parte fundamental del equipo, tendras continuidad y jugaras en la l…"
423049479118659584,2014-01-14 11:10:30,Felicidades @Cristiano por ser el ganador del balón de oro dios te bendiga y muchos más éxitos grande CR7.
423048549467979776,2014-01-14 11:06:48,RT @Cristiano: Este premio es de todos. De todo el equipo y staff. Y de toda la afición! http://t.co/DE2gvhObdD
422885006705696768,2014-01-14 00:16:57,@Daniel_V93 @fulham87 Daniel te mando un abrazo en tu día de cumple que dios te bendiga felicidades.
422475011103129600,2014-01-12 21:07:46,@LolFernan me alegra que me tengas tanta admiración gracia$.
422474726658019329,2014-01-12 21:06:38,@LolFernan gracia$ gracia$$$$.
422059048729841664,2014-01-11 17:34:53,"RT @espinalpipe: @hugol1120 @FALCAO  ahhh tiempos aquellos, un abrazo Hugo..."
422059008938479617,2014-01-11 17:34:43,"RT @MISel_COlombia: @hugol1120 Hugo grato recuerdo, esa selección dejo un legado y tu récord de goles, artífice de la gesta #AbrazoDeGol"
422056596475506689,2014-01-11 17:25:08,Tigre lindo recuerdo con #libis arenas y #abella Jajajaja que caritas @FALCAO abrazos panitas éxitos. http://t.co/u3WLjyHyp8
421289654936424449,2014-01-09 14:37:35,@jaimedinas @andressincarne @harrymojica @OscarBorda @WILLYGARCIA_ @catheibarguen @MabellorenaLara @HectorQuinho que grandes son mis negros.
421282405979525120,2014-01-09 14:08:47,@andressincarne @harrymojica @OscarBorda @WILLYGARCIA_ @jaimedinas @catheibarguen @MabellorenaLara @HectorQuinho abrazo panita.
421031598969323520,2014-01-08 21:32:10,"RT @MISel_COlombia: @hugol1120 jaja ☺ Eso es lo bonito de la carrera, que los hijos vean, las hazañas de los padres y por que son considera…"
420997245086232576,2014-01-08 19:15:39,@MISel_COlombia eso es una cosa inolvidable estoy con mi hijo de cuatro años y me pregunta papa yo donde estaba? Jejeje no supe que decirle.
420996666335182848,2014-01-08 19:13:21,"RT @MISel_COlombia: @hugol1120 Hugo Hermano. Imagino ese recuerdo que se te vino a la mente, con esos  goles que te convirtieron en Idolo. …"
420992232079237120,2014-01-08 18:55:44,http://t.co/b7zBej0Kb7
420992116953989120,2014-01-08 18:55:17,RT @AndrelipeRC: Esta noche de 2005 en Armenia http://t.co/unjqxsAY2P fué la inspiración de la batalla en Barranquilla. @carlosvaldes5 @fgu…
420991386029400065,2014-01-08 18:52:22,@MISel_COlombia @AndrelipeRC @carlosvaldes5 @fguarin13 waaaaaaoooooo
420991258245734400,2014-01-08 18:51:52,RT @MISel_COlombia: @AndrelipeRC @carlosvaldes5 @fguarin13 Grandioso recuerdo de esa camada de futbolistas que nos tienen en el mundial....…
417838042171600896,2013-12-31 02:02:06,@canica_8 tenes que seguirme para que podamos hablar por mensaje directo.
417795637305163776,2013-12-30 23:13:36,Gracias dios por la familia los amo. http://t.co/s9FMzV5CsB
417463020030529536,2013-12-30 01:11:54,RT @Sam_Saunders: Thanks @hugol1120 for having time for Finley yesterday yesterday #FFC #SnapFFC #fulhamfc #fulhamfamily #COYW http://t.co/…
416320740448038912,2013-12-26 21:32:54,RT @deleowned: @hugol1120 que alegría verlo en la cancha otra vez Hugo. Siga con esa energía y volverá a la titular. Gracias por representa…
416320674127699968,2013-12-26 21:32:38,"RT @Jahedu9310: @hugol1120 felicitaciones Hugo,con tu ayuda Fulham saldrá de la zona baja,el sábado con el favor de Dios regresas al gol."
416298867832160256,2013-12-26 20:05:59,Gran esfuerzo hoy fulham 3 puntos importantes vamos por más el sábado. http://t.co/d0hdVsb7c6
416292343843930114,2013-12-26 19:40:03,"RT @FutboolFichajes: Y el Fin de Semana otra vez tenemos PREMIER LEAGUE.

GRACIAS INGLATERRA POR TANTO FÚTBOL ♥"
416291433621250048,2013-12-26 19:36:26,RT @sebasperiodista: En charla con @CaracolDeportes el delantero colombiano @hugol1120 agradeció los ofrecimientos del #FPC pero se mantend…
416291319976587264,2013-12-26 19:35:59,RT @fernandomillan: Ojalá Rodallega juegue en @AsoDeporCali. Gran delantero. @hugol1120
416290858062061568,2013-12-26 19:34:09,RT @colombiagol: #Premier: Norwich City 1-2 Fulham FC. Volvió de la lesión el #colombiano Hugo Rodallega (@hugol1120). Entró al minuto 58 p…
416278109835759616,2013-12-26 18:43:30,"RT @Victorcdlm88: @hugol1120 Que Vengas a @MillosFCoficial seria lo mejor del 2014 , dupla Dayro - Rodallega .... Perfect !"
416277665789009920,2013-12-26 18:41:44,@karoreina07 bienvenida a Twitter amorcito te amo.
416270089248579584,2013-12-26 18:11:37,@karoreina07 gracias amor.
416269964006674432,2013-12-26 18:11:08,RT @karoreina07: @hugol1120 eres el mejor amor
416269891625553921,2013-12-26 18:10:50,"RT @simpsonstimpy: @hugol1120 good to see you back today Hugo, worked hard when you came on #FFC"
416263717161283584,2013-12-26 17:46:18,RT @GiovannyLopez09: @hugol1120 Grande calidoso! Monstruo! Te queremos ver en Brasil 2014 \o/
416200051917348864,2013-12-26 13:33:19,Gracias a dios estoy de vuelta mucha fe. http://t.co/XRZFGj7AQ0
415680916867252224,2013-12-25 03:10:28,"RT @MISel_COlombia: ""@hugol1120: Feliz navidad. http://t.co/rylQVWz8Na"" Hugo hermano, feliz navidad, bendiciones y salud, esperamos muchos …"
415680876652277760,2013-12-25 03:10:18,"RT @Jahedu9310: @hugol1120 Munchas bendiciones Hugo,el otro año será el mejor,éxitos compadre."
415680854024015872,2013-12-25 03:10:13,RT @RitualCesar: @hugol1120 feliz navidad compadree ! Un abrazoooo !!! Y viva colombia si  señoooooor!!
415680805168746496,2013-12-25 03:10:01,RT @fernandohalo2: @hugol1120 gracias hugo! Tambien Feliz le deseo feliz navidad a su familia
